ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.1717068118683805e+42	100.64	6.484	130.036	67.26	2.434549390812948	0	0	180	10	232	120	22	3	29	15	295	0	3.73411226272583	500	3.73411226272583	205	59.0	
9.876539904500025e+45	54.738	4.012468827930174	58.36159600997506	30.18703241895262	2.4010200200536866	1	99	90	8.0	174.0	90.0	22	3.0	29.0	15.0	413	0	0.17186355590820312	1000	3.905975818634033	466	53.4	
7.05688744246415e+45	54.696	3.6986301369863015	49.26027397260274	25.47945205479452	2.400800102053227	2	161	90	8.0	174.0	90.0	22	3.0	29.0	15.0	463	0	0.10936784744262695	1500	4.01534366607666	771	48.6	
1.275456968204879e+44	58.246	3.5	43.5	22.5	2.3023932437053656	3	200	90	8.0	174.0	90.0	22	3.0	29.0	15.0	488	0	0.07811951637268066	2000	4.093463182449341	1081	45.95	
4.7412809015332046e+39	59.63	3.386892177589852	40.219873150105705	20.80338266384778	2.3023932437053656	4	228	90	7.0	145.0	75.0	22	3.0	29.0	15.0	508	0	0.09374356269836426	2500	4.187206745147705	1418	43.279999999999994	
3.246623104314281e+38	62.602	3.279749478079332	37.11273486430063	19.19624217118998	2.3023932437053656	5	249	90	6.0	116.0	60.0	22	3.0	29.0	15.0	533	0	0.09374356269836426	3000	4.280950307846069	1720	42.666666666666664	
4.525775506607616e+30	59.218	3.257383966244726	36.46413502109704	18.860759493670887	2.302393237046829	6	275	90	8.0	174.0	90.0	22	3.0	29.0	15.0	553	0	0.07811141014099121	3500	4.3590617179870605	2049	41.457142857142856	
1.134143178189581e+30	59.78	3.1721311475409837	33.99180327868852	17.581967213114755	2.3023932110892917	7	287	90	8.0	174.0	90.0	22	3.0	29.0	15.0	578	0	0.09374380111694336	4000	4.452805519104004	2374	40.65	
2.4758320761273918e+27	61.428	3.146938775510204	33.26122448979592	17.20408163265306	2.302393208862195	8	297	90	6.0	116.0	60.0	22	3.0	29.0	15.0	600	0	0.09374356269836426	4500	4.546549081802368	2715	39.666666666666664	
9.954720600432694e+34	62.526	3.149284253578732	33.329243353783234	17.23926380368098	2.2882471538760916	9	308	90	6.0	116.0	60.0	22	3.0	29.0	15.0	618	0	0.09374356269836426	5000	4.640292644500732	3034	39.32	
5.71403065322929e+37	62.454	3.118712273641851	32.44265593561368	16.780684104627767	2.2882471538760916	10	311	90	6.0	116.0	60.0	22	3.0	29.0	15.0	643	0	0.07811975479125977	5500	4.718412399291992	3340	39.27272727272727	
2.289226661583031e+32	62.128	3.0787878787878786	31.284848484848485	16.181818181818183	2.2882468670579432	11	316	90	6.0	116.0	60.0	22	3.0	29.0	15.0	665	0	0.09374356269836426	6000	4.8121559619903564	3657	39.05	
5.774948310907559e+16	63.852	3.1052631578947367	32.05263157894737	16.57894736842105	2.2882468670579432	12	322	90	5.0	87.0	45.0	22	3.0	29.0	15.0	689	0	0.09374356269836426	6500	4.905899524688721	3994	38.55384615384615	
2.404165123876279e+23	64.96	3.088709677419355	31.572580645161292	16.330645161290324	2.2882468670579432	13	326	90	4.0	58.0	30.0	22	3.0	29.0	15.0	710	0	0.07811975479125977	7000	4.9840192794799805	4302	38.542857142857144	
9.031663119226348e+19	64.218	3.110441767068273	32.20281124497992	16.656626506024097	2.2882468670579432	14	328	90	6.0	116.0	60.0	22	3.0	29.0	15.0	736	0	0.07811975479125977	7500	5.06213903427124	4611	38.519999999999996	
4.024064460962472e+36	67.122	3.124248496993988	32.60320641282565	16.86372745490982	2.288246867055553	15	329	90	7.0	145.0	75.0	45	3.0	29.0	15.0	750	0	0.09374332427978516	8000	5.155882358551025	4930	38.375	
1.2151905971585883e+26	67.888	3.118236472945892	32.42885771543086	16.773547094188377	2.288246867055553	16	330	90	5.0	87.0	45.0	45	3.0	29.0	15.0	768	0	0.09374380111694336	8500	5.249626159667969	5251	38.2235294117647	
1.4771057476083615e+29	67.748	3.108	32.132	16.62	2.286861561020243	17	330	90	7	145	75	45	3	29	15	785	0	0.07811784744262695	9000	5.327744007110596	5561	38.21111111111111	
1.8155336832830152e+37	68.51	3.142	33.118	17.13	2.286861561020243	18	330	90	5	87	45	45	3	29	15	805	0	0.09375357627868652	9500	5.421497583389282	5874	38.16842105263157	
1.409478933498505e+37	69.986	3.1342685370741483	32.8937875751503	17.014028056112224	2.286861561020243	19	331	90	4.0	58.0	30.0	45	3.0	29.0	15.0	831	0	0.07811141014099121	10000	5.499608993530273	6204	37.96000000000001	
1.4006142861180113e+36	69.678	3.17	33.93	17.55	2.286861561020243	20	331	90	8	174	90	45	3	29	15	855	0	0.10936737060546875	10500	5.608976364135742	6522	37.885714285714286	
4.924801846750968e+29	69.526	3.156312625250501	33.53306613226453	17.344689378757515	2.286861561008048	21	332	90	8.0	174.0	90.0	45	3.0	29.0	15.0	882	0	0.07811975479125977	11000	5.687096118927002	6839	37.82727272727273	
1.146206334420011e+44	72.176	3.132796780684105	32.85110663983903	16.99195171026157	2.286861561008048	22	335	90	8.0	174.0	90.0	45	3.0	29.0	15.0	894	0	0.07811951637268066	11500	5.765215635299683	7174	37.61739130434783	
2.6320721011105266e+35	71.602	3.142	33.118	17.13	2.2868615607763405	23	335	90	8	174	90	45	3	29	15	912	0	0.10936784744262695	12000	5.87458348274231	7475	37.708333333333336	
8.411336627568063e+28	71.056	3.12	32.48	16.8	2.2867726129714634	24	335	90	7	145	75	45	3	29	15	940	0	0.07811808586120605	12500	5.952701568603516	7770	37.839999999999996	
5.367142978010711e+37	70.85	3.122	32.538	16.83	2.2863639880934157	25	335	90	7	145	75	45	3	29	15	958	0	0.07811951637268066	13000	6.030821084976196	8087	37.792307692307695	
1.4056370255031513e+29	69.184	3.1022044088176353	31.96392785571142	16.53306613226453	2.2863639880934157	26	336	90	4.0	58.0	30.0	45	3.0	29.0	15.0	979	0	0.07811927795410156	13500	6.108940362930298	8389	37.85925925925926	
7.795123252251623e+19	69.046	3.1122244488977957	32.254509018036075	16.683366733466933	2.2863639880934157	27	337	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1001	0	0.09374403953552246	14000	6.20268440246582	8714	37.75714285714285	
5.608248613274734e+16	69.556	3.088	31.552	16.32	2.2863639880934157	28	337	90	4	58	30	45	3	29	15	1017	0	0.09375286102294922	14500	6.2964372634887695	9033	37.70344827586207	
1.136849548023813e+40	69.96	3.088	31.552	16.32	2.2863639880934157	29	337	90	4	58	30	45	3	29	15	1028	0	0.07811975479125977	15000	6.374557018280029	9366	37.56	
1.248316209871278e+27	71.27	3.1462925851703405	33.24248496993988	17.194388777555112	2.209596060707959	30	338	90	4.0	58.0	30.0	45	3.0	29.0	15.0	1052	0	0.09374332427978516	15500	6.4683003425598145	9686	37.50967741935484	
1.7047760463428708e+24	74.054	3.156	33.524	17.34	2.209596060707959	31	338	90	8	174	90	45	3	29	15	1071	0	0.0937356948852539	16000	6.562036037445068	10018	37.387499999999996	
2.66012052546121e+35	75.308	3.164	33.756	17.46	2.209596060707959	32	338	90	5	87	45	45	3	29	15	1095	0	0.10936784744262695	16500	6.671403884887695	10346	37.2969696969697	
7.384631979864924e+26	76.894	3.1506024096385543	33.36746987951807	17.259036144578314	2.209596060707959	33	340	90	4.0	58.0	30.0	45	3.0	29.0	15.0	1111	0	0.07811927795410156	17000	6.749523162841797	10698	37.070588235294125	
4.0884229126644325e+29	77.492	3.2004008016032066	34.811623246492985	18.006012024048097	2.209596060707959	34	341	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1137	0	0.09374380111694336	17500	6.84326696395874	11015	37.05714285714286	
2.6379987635517534e+35	78.568	3.1987951807228914	34.765060240963855	17.981927710843372	2.209596060707959	35	343	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1155	0	0.10936737060546875	18000	6.952634334564209	11356	36.911111111111104	
2.4107145422316197e+25	79.386	3.1927710843373496	34.59036144578313	17.89156626506024	2.209596060707959	36	345	90	4.0	58.0	30.0	45	3.0	29.0	15.0	1181	0	0.10936760902404785	18500	7.062001943588257	11709	36.70810810810811	
5.457115054754922e+29	78.996	3.2474849094567406	36.17706237424547	18.712273641851105	2.209596060707959	37	348	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1210	0	0.09374356269836426	19000	7.155745506286621	12035	36.6578947368421	
2.756846586738579e+35	80.164	3.242	36.018	18.63	2.209596060707959	38	348	90	8	174	90	45	3	29	15	1242	0	0.09374380111694336	19500	7.2494893074035645	12346	36.68717948717949	
