ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2837037222736192e+49	100.82	6.492	130.268	67.38	2.4289100717570484	0	0	180	10	232	120	22	3	29	15	298	0	6.5620505809783936	500	6.5620505809783936	202	59.599999999999994	
1.5774740596688137e+48	72.004	4.0673076923076925	59.95192307692308	31.009615384615383	2.3759531091111605	1	85	180	9.0	203.0	105.0	22	3.0	29.0	15.0	412	0	0.2343604564666748	1000	6.796411037445068	476	52.400000000000006	
2.8251496805778096e+41	74.51	3.5259740259740258	44.253246753246756	22.88961038961039	2.3759531091111605	2	123	180	10.0	232.0	120.0	22	3.0	29.0	15.0	457	0	0.17186236381530762	1500	6.968273401260376	786	47.599999999999994	
5.201047632572493e+39	72.492	3.3504273504273505	39.162393162393165	20.256410256410255	2.3555478525838276	3	156	180	9.0	203.0	105.0	22	3.0	29.0	15.0	474	0	0.20311236381530762	2000	7.171385765075684	1106	44.699999999999996	
3.747826268956068e+37	72.514	3.2540983606557377	36.368852459016395	18.811475409836067	2.3009785784614634	4	168	180	6.0	116.0	60.0	22	3.0	29.0	15.0	496	0	0.15624737739562988	2500	7.3276331424713135	1431	42.76	
6.930075210191083e+36	66.954	3.2655601659751037	36.70124481327801	18.983402489626556	2.2883664695202435	5	186	180	6.0	116.0	60.0	22	3.0	29.0	15.0	508	0	0.12498164176940918	3000	7.452614784240723	1757	41.43333333333333	
6.709087160722888e+35	64.88	3.4192229038854807	41.15746421267894	21.288343558282207	2.2883664695202435	6	197	157	9.0	203.0	105.0	22	3.0	29.0	15.0	525	0	0.18748688697814941	3500	7.640101671218872	2083	40.48571428571428	
2.2415197161808392e+33	60.946	3.448559670781893	42.008230452674894	21.728395061728396	2.2868615657397555	7	211	157	6.0	116.0	60.0	22	3.0	29.0	15.0	559	0	0.14061594009399414	4000	7.780717611312866	2393	40.175000000000004	
1.252647887956981e+41	59.396	3.4118852459016393	40.94467213114754	21.17827868852459	2.270918029970551	8	223	90	8.0	174.0	90.0	22	3.0	29.0	15.0	586	0	0.15623998641967773	4500	7.936957597732544	2720	39.55555555555556	
2.849546834981109e+30	59.078	3.248987854251012	36.22064777327935	18.734817813765183	2.270918029970551	9	230	90	8.0	174.0	90.0	22	3.0	29.0	15.0	604	0	0.17186665534973145	5000	8.108824253082275	3036	39.28	
4.297426693087264e+31	60.116	3.2004008016032066	34.811623246492985	18.006012024048097	2.2655558069948816	10	231	90	8.0	174.0	90.0	22	3.0	29.0	15.0	635	0	0.1562354564666748	5500	8.26505970954895	3325	39.54545454545455	
2.1366660367801758e+33	61.04	3.2	34.8	18.0	2.2655558069948816	11	231	90	8	174	90	22	3	29	15	659	0	0.2343595027923584	6000	8.499419212341309	3629	39.516666666666666	
7.216567436944542e+34	59.726	3.2298387096774195	35.66532258064516	18.447580645161292	2.2655549901912604	12	235	90	5.0	87.0	45.0	22	3.0	29.0	15.0	673	0	0.20311355590820312	6500	8.702532768249512	3937	39.430769230769236	
8.1093745302714e+28	61.486	3.3046092184368736	37.833667334669336	19.569138276553105	2.258679533603905	13	236	90	8.0	174.0	90.0	22	3.0	29.0	15.0	694	0	0.21873140335083008	7000	8.921264171600342	4244	39.37142857142857	
4.6310440938687016e+33	65.052	3.32064128256513	38.298597194388776	19.809619238476955	2.2585583760215293	14	237	90	8.0	174.0	90.0	22	3.0	29.0	15.0	725	0	0.20311284065246582	7500	9.124377012252808	4544	39.413333333333334	
2.1282973022779517e+37	70.404	3.278	37.062	19.17	2.2347662074858072	15	237	90	8	174	90	22	3	29	15	747	0	0.15623807907104492	8000	9.280615091323853	4846	39.425	
1.304190717705222e+42	72.624	3.408817635270541	40.855711422845694	21.132264529058116	2.232267263036181	16	238	90	8.0	174.0	90.0	45	3.0	29.0	15.0	771	0	0.12499213218688965	8500	9.405607223510742	5162	39.27058823529411	
1.846142978874354e+32	76.702	3.587878787878788	46.04848484848485	23.818181818181817	2.2215368483693076	17	243	90	8.0	174.0	90.0	45	3.0	29.0	15.0	803	0	0.18748712539672852	9000	9.59309434890747	5478	39.13333333333333	
2.008783536816351e+34	79.628	3.6325301204819276	47.3433734939759	24.487951807228917	2.1777229668203413	18	245	90	8.0	174.0	90.0	45	3.0	29.0	15.0	841	0	0.2499842643737793	9500	9.84307861328125	5798	38.96842105263158	
8.912568490802678e+33	83.68	3.862	53.998	27.93	2.1648251851515385	19	245	90	8	174	90	45	3	29	15	887	0	0.23435711860656738	10000	10.077435731887817	6140	38.6	
7.009810638149789e+35	86.178	3.975951903807615	57.30260521042084	29.639278557114228	2.1648251851515385	20	246	90	8.0	174.0	90.0	45	3.0	29.0	15.0	941	0	0.2031116485595703	10500	10.280547380447388	6486	38.228571428571435	
1.828506451327879e+32	87.27	4.098	60.842	31.47	2.1648251851515385	21	246	90	8	174	90	45	3	29	15	1005	0	0.2812309265136719	11000	10.56177830696106	6824	37.96363636363637	
2.3175291168205867e+36	88.59	4.176	63.104	32.64	2.1648251851515385	22	246	90	8	174	90	45	3	29	15	1058	0	0.18748688697814941	11500	10.749265193939209	7193	37.452173913043474	
1.1057607047657777e+26	89.316	4.37875751503006	68.98396793587175	35.6813627254509	2.160080763264246	23	247	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1128	0	0.17186355590820312	12000	10.921128749847412	7551	37.075	
8.423976757969378e+29	89.364	4.376753507014028	68.92585170340682	35.65130260521042	2.160080763264246	24	248	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1198	0	0.18748927116394043	12500	11.108618021011353	7922	36.624	
6.989373706666678e+36	89.64	4.578	74.762	38.67	2.154171862255307	25	248	90	8	174	90	45	3	29	15	1285	0	0.24997925758361816	13000	11.35859727859497	8291	36.223076923076924	
8.228690346499285e+25	89.82	4.529058116232465	73.34268537074148	37.93587174348698	2.154171862255307	26	249	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1355	0	0.31247973442077637	13500	11.671077013015747	8666	35.80740740740741	
2.1354440076499714e+24	90.0	4.49	72.21	37.35	2.154171862255307	27	249	90	8	174	90	90	3	29	15	1423	0	0.32810187339782715	14000	11.999178886413574	9048	35.37142857142858	
8.818376447070938e+25	90.0	4.576	74.704	38.64	2.151843279492675	28	249	90	8	174	90	90	3	29	15	1491	0	0.29685473442077637	14500	12.29603362083435	9440	34.896551724137936	
8.737656163927142e+34	90.0	4.632	76.328	39.48	2.1472651103809155	29	249	90	8	174	90	90	3	29	15	1548	0	0.2187345027923584	15000	12.514768123626709	9846	34.36	
2.0492543647415588e+36	90.0	4.658	77.082	39.87	1.869171707305295	30	249	90	8	174	90	90	3	29	15	1615	0	0.203110933303833	15500	12.717879056930542	10248	33.88387096774194	
7.150708868149762e+20	90.0	4.636	76.444	39.54	1.869171707305295	31	249	90	8	174	90	90	3	29	15	1686	0	0.2812318801879883	16000	12.99911093711853	10634	33.537499999999994	
1.7267429802984978e+30	90.0	4.624	76.096	39.36	1.869171707305295	32	249	90	8	174	90	90	3	29	15	1745	0	0.2812309265136719	16500	13.280341863632202	11040	33.09090909090909	
8.983544889445841e+34	90.0	4.858	82.882	42.87	1.202474761714228	33	249	90	8	174	90	90	3	29	15	1828	0	0.3749735355377197	17000	13.655315399169922	11422	32.811764705882354	
5.925353153502844e+32	90.0	4.774	80.446	41.61	0.7941608560099661	34	249	90	8	174	90	90	3	29	15	1906	0	0.2343606948852539	17500	13.889676094055176	11815	32.48571428571428	
2.574397447846433e+36	90.0	4.77	80.33	41.55	0.7823931686597602	35	249	90	8	174	90	90	3	29	15	1988	0	0.2187330722808838	18000	14.10840916633606	12200	32.222222222222214	
6.231340446682001e+22	90.0	4.792	80.968	41.88	0.7697707847999012	36	249	90	8	174	90	90	3	29	15	2050	0	0.2499842643737793	18500	14.358393430709839	12606	31.85945945945946	
