ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.422729374386204e+29	101.0	6.5	130.5	67.5	2.472430894390731	0	0	180	10	232	120	22	3	29	15	30	0	1.7655057907104492	50	1.7655057907104492	20	60.0	
6.099944275581287e+37	78.8	4.205128205128205	63.94871794871795	33.07692307692308	2.4692328312944185	1	12	180	9.0	203.0	105.0	22	3.0	29.0	15.0	44	0	0.0312502384185791	100	1.7967560291290283	44	56.0	
5.090763506036487e+32	80.56	3.441860465116279	41.81395348837209	21.627906976744185	2.4692328312944185	2	20	180	6.0	116.0	60.0	22	3.0	29.0	15.0	47	0	0.015622138977050781	150	1.812378168106079	82	45.333333333333336	
5.2877361193287026e+25	80.64	3.04	30.16	15.6	2.4692328312944185	3	21	157	4	58	30	22	3	29	15	49	0	0.01562356948852539	200	1.8280017375946045	124	38.0	
5.566783946363184e+28	79.74	3.1875	34.4375	17.8125	2.444799515392956	4	23	112	6.0	116.0	60.0	22	3.0	29.0	15.0	51	0	0.015623331069946289	250	1.8436250686645508	166	33.599999999999994	
4.156997583696616e+28	80.62	3.08	31.32	16.2	2.334414668809852	5	23	112	5	87	45	22	3	29	15	53	0	0.01562356948852539	300	1.8592486381530762	210	30.0	
1.3832422443771305e+29	67.66	3.122448979591837	32.55102040816327	16.836734693877553	2.334414668809852	6	25	112	4.0	58.0	30.0	22	3.0	29.0	15.0	57	0	0.015623092651367188	350	1.8748717308044434	253	27.714285714285708	
8.587157327927011e+32	74.86	3.12	32.48	16.8	2.2868615606799994	7	25	112	4	58	30	22	3	29	15	59	0	0.015624284744262695	400	1.890496015548706	296	26.0	
1.2557712377498845e+37	69.04	3.061224489795918	30.775510204081634	15.918367346938776	2.2868615606799994	8	26	112	4.0	58.0	30.0	22	3.0	29.0	15.0	60	0	0.01562356948852539	450	1.9061195850372314	342	24.0	
4.332131308877271e+28	59.04	3.0833333333333335	31.416666666666668	16.25	2.2868615606799994	9	29	112	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.015625715255737305	500	1.9217453002929688	385	23.0	
4.524670478160706e+28	52.18	3.0652173913043477	30.891304347826086	15.978260869565217	2.2868615606799994	10	34	112	5.0	87.0	45.0	22	3.0	29.0	15.0	62	0	0.015623331069946289	550	1.937368631362915	425	22.727272727272734	
4.627505054584358e+28	60.26	3.108695652173913	32.15217391304348	16.630434782608695	2.2868615606799994	11	39	112	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.031248092651367188	600	1.9686167240142822	462	23.0	
4.1553096331852355e+28	65.66	3.06	30.74	15.9	2.2868615606799994	12	39	112	5	87	45	22	3	29	15	66	0	0.015622138977050781	650	1.984238862991333	501	22.92307692307692	
8.852615383648663e+28	54.86	3.106382978723404	32.08510638297872	16.595744680851062	2.2868615606799994	13	43	112	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.031249046325683594	700	2.0154879093170166	541	22.714285714285708	
6.5967510358059745e+35	49.0	3.0	29.0	15.0	2.2868615606519507	14	45	112	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.015623331069946289	750	2.031111240386963	579	22.799999999999997	
