ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.8077452962477904e+31	102.13	6.55	131.95	68.25	2.4463024649759237	0	0	180	10	232	120	22	3	29	15	64	0	2.5779480934143066	100	2.5779480934143066	36	64.0	
1.3591689779499086e+41	49.01	3.5641025641025643	45.35897435897436	23.46153846153846	2.4463024649759237	1	23	90	6.0	116.0	60.0	22	3.0	29.0	15.0	76	0	0.07811999320983887	200	2.6560680866241455	90	55.0	
1.1087142598156655e+41	54.0	3.2688172043010755	36.795698924731184	19.032258064516128	2.3851403574846297	2	31	90	6.0	116.0	60.0	22	3.0	29.0	15.0	80	0	0.03124833106994629	300	2.687316417694092	150	50.0	
1.6937891628869938e+29	54.47	3.01010101010101	29.292929292929294	15.151515151515152	2.3851403574846297	3	33	90	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.03124713897705078	400	2.7185635566711426	212	47.0	
460013247.4473126	56.24	3.0714285714285716	31.071428571428573	16.071428571428573	2.356290340268126	4	35	90	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031247615814208984	500	2.7498111724853516	280	43.99999999999999	
3243587716448985.0	44.47	3.0408163265306123	30.183673469387756	15.612244897959183	2.34861780045904	5	37	90	4.0	58.0	30.0	22	3.0	29.0	15.0	90	0	0.031247615814208984	600	2.7810587882995605	342	43.00000000000001	
97009052.2357642	43.81	3.0202020202020203	29.585858585858585	15.303030303030303	2.34861780045904	6	39	90	4.0	58.0	30.0	22	3.0	29.0	15.0	91	0	0.031248092651367188	700	2.8123068809509277	400	42.85714285714286	
100517519.3821851	49.26	3.020408163265306	29.591836734693878	15.306122448979592	2.34861780045904	7	42	90	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.031247615814208984	800	2.8435544967651367	464	42.00000000000001	
1079081536643.9204	35.4	3.0210526315789474	29.610526315789475	15.31578947368421	2.34861780045904	8	47	90	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031248092651367188	900	2.874802589416504	516	42.666666666666664	
537294.8759696323	34.72	3.0105263157894737	29.305263157894736	15.157894736842104	2.3481841194081867	9	53	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.03124833106994629	1000	2.90605092048645	573	42.7	
57798748.95728779	36.34	3.0208333333333335	29.604166666666668	15.3125	2.3481841194081867	10	58	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.046871185302734375	1100	2.9529221057891846	634	42.36363636363636	
2092096857082.7305	39.73	3.0408163265306123	30.183673469387756	15.612244897959183	2.3481841194081867	11	61	90	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031248092651367188	1200	2.9841701984405518	693	42.25	
1.8290417998638065e+23	34.96	3.010204081632653	29.29591836734694	15.153061224489797	2.347426635228043	12	64	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.031247854232788086	1300	3.01541805267334	759	41.61538461538462	
2070966359312.56	34.95	3.04040404040404	30.171717171717173	15.606060606060606	2.347426635228043	13	66	90	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031247854232788086	1400	3.046665906906128	823	41.214285714285715	
299444.8798114423	35.17	3.01010101010101	29.292929292929294	15.151515151515152	2.347421564434225	14	68	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.031247615814208984	1500	3.077913522720337	890	40.666666666666664	
3559881.9318279857	39.93	3.020408163265306	29.591836734693878	15.306122448979592	2.347421564434225	15	71	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.04687190055847168	1600	3.1247854232788086	949	40.6875	
5089920612.44503	39.26	3.01010101010101	29.292929292929294	15.151515151515152	2.3474215286992437	16	73	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.031247854232788086	1700	3.1560332775115967	1014	40.352941176470594	
10980671.647215825	31.08	3.010752688172043	29.311827956989248	15.161290322580646	2.3474215286992437	17	81	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.031248092651367188	1800	3.187281370162964	1073	40.388888888888886	
255696.5499940302	32.88	3.0	29.0	15.0	2.3474215286992437	18	85	90	3.0	29.0	15.0	22	3.0	29.0	15.0	93	0	0.046872615814208984	1900	3.234153985977173	1131	40.473684210526315	
190330.9001100746	32.2	3.0	29.0	15.0	2.3474215286992437	19	87	90	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.03124713897705078	2000	3.2654011249542236	1196	40.2	
3519228.1755345627	32.2	3.010204081632653	29.29591836734694	15.153061224489797	2.3474215286992437	20	90	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.04687309265136719	2100	3.312274217605591	1252	40.38095238095239	
418163.54325469857	32.88	3.04040404040404	30.171717171717173	15.606060606060606	2.3474215286992437	21	92	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.015622377395629883	2200	3.3278965950012207	1322	39.90909090909091	
4005605222158.184	36.96	3.010204081632653	29.29591836734694	15.153061224489797	2.3474215286992437	22	95	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.03124833106994629	2300	3.359144926071167	1383	39.8695652173913	
10459.942377406287	41.04	3.010204081632653	29.29591836734694	15.153061224489797	2.3474215275080774	23	98	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.046871185302734375	2400	3.4060161113739014	1454	39.416666666666664	
557882297718328.06	36.96	3.0	29.0	15.0	2.3474215275080774	24	101	90	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.031247615814208984	2500	3.4372637271881104	1515	39.4	
1010247075.9726793	40.36	3.010204081632653	29.29591836734694	15.153061224489797	2.3474215275080774	25	104	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.04687213897705078	2600	3.484135866165161	1584	39.07692307692307	
3102630762916962.5	37.64	3.020618556701031	29.5979381443299	15.309278350515465	2.347421526316911	26	108	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.031247854232788086	2700	3.515383720397949	1641	39.22222222222223	
2694422.4750916855	43.08	3.0	29.0	15.0	2.347421526316911	27	110	90	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.04687190055847168	2800	3.562255620956421	1702	39.214285714285715	
7.954140476448941	38.32	3.0	29.0	15.0	2.3474215251257453	28	115	90	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.04687166213989258	2900	3.6091272830963135	1762	39.241379310344826	
194.2538875945214	39.68	3.0105263157894737	29.305263157894736	15.157894736842104	2.3474215251257453	29	121	90	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.031247854232788086	3000	3.6403751373291016	1815	39.5	
