ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.9924488555456993e+42	100.866	6.494	130.326	67.41	2.4357709304738275	0	0	180	10	232	120	22	3	29	15	294	0	6.937024831771851	500	6.937024831771851	206	58.800000000000004	
3.064992705044118e+45	84.206	4.237623762376238	64.89108910891089	33.56435643564357	2.3462242198871386	1	97	180	9.0	203.0	105.0	22	3.0	29.0	15.0	424	0	0.1718616485595703	1000	7.108886480331421	466	53.4	
1.2308852337800488e+42	89.676	3.7635574837310197	51.143167028199564	26.453362255965292	2.3462022916641225	2	137	180	9.0	203.0	105.0	22	3.0	29.0	15.0	466	0	0.18748736381530762	1500	7.2963738441467285	787	47.53333333333334	
2.552948419070127e+37	90.172	3.6131687242798356	46.781893004115226	24.19753086419753	2.296734679371219	3	152	180	8.0	174.0	90.0	22	3.0	29.0	15.0	498	0	0.18748855590820312	2000	7.483862400054932	1139	43.05	
1.6827059651300662e+44	98.604	3.5010351966873707	43.53002070393375	22.51552795031056	2.296734679371219	4	169	180	8.0	174.0	90.0	22	3.0	29.0	15.0	528	0	0.14061379432678223	2500	7.624476194381714	1473	41.080000000000005	
1.6290404229870923e+32	105.956	3.4969818913480886	43.412474849094565	22.45472837022133	2.2910761434785365	5	172	180	8.0	174.0	90.0	22	3.0	29.0	15.0	551	0	0.2343595027923584	3000	7.858835697174072	1830	39.0	
4.255811101642071e+31	98.596	3.460764587525151	42.36217303822938	21.911468812877263	2.28941609312277	6	175	180	8.0	174.0	90.0	22	3.0	29.0	15.0	571	0	0.15623998641967773	3500	8.01507568359375	2186	37.542857142857144	
2.9735433470819502e+35	99.124	3.4898373983739837	43.20528455284553	22.347560975609756	2.28941609312277	7	183	180	8.0	174.0	90.0	22	3.0	29.0	15.0	594	0	0.17186212539672852	4000	8.186937808990479	2533	36.675000000000004	
1.260940817540857e+33	97.868	3.413306451612903	40.98588709677419	21.199596774193548	2.2883914009497275	8	187	180	7.0	145.0	75.0	22	3.0	29.0	15.0	616	0	0.15623998641967773	4500	8.343177795410156	2894	35.6888888888889	
9.616672629700062e+33	96.566	3.3070707070707073	37.905050505050504	19.606060606060606	2.2882468755321947	9	192	180	7.0	145.0	75.0	22	3.0	29.0	15.0	632	0	0.203110933303833	5000	8.54628872871399	3242	35.16	
