ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.53362595644611e+38	99.65	6.44	128.76	66.6	2.4724315629830627	0	0	180	10	232	120	22	3	29	15	62	0	2.406085252761841	100	2.406085252761841	38	62.0	
1.800490044203082e+22	48.23	3.740740740740741	50.48148148148148	26.11111111111111	2.432963934397177	1	20	90	7.0	145.0	75.0	22	3.0	29.0	15.0	88	0	0.046872854232788086	200	2.452958106994629	83	58.5	
5.802228058462599e+21	34.96	3.146067415730337	33.235955056179776	17.191011235955056	2.432963934397177	2	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	91	0	0.03124713897705078	300	2.4842052459716797	138	54.0	
7.868248812379509e+42	34.0	3.0202020202020203	29.585858585858585	15.303030303030303	2.432963934397177	3	34	90	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.04687094688415527	400	2.531076192855835	197	50.75	
1.8254157589543248e+21	30.8	3.020408163265306	29.591836734693878	15.306122448979592	2.3807292487649776	4	37	90	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.04687213897705078	500	2.5779483318328857	254	49.2	
1.0616842830308155e+22	27.63	3.0	29.0	15.0	2.3807292487649776	5	42	67	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.031248092651367188	600	2.609196424484253	312	48.0	
7.456549377274694e+21	25.15	3.0	29.0	15.0	2.374138978864574	6	46	67	3.0	29.0	15.0	22	3.0	29.0	15.0	100	0	0.031247615814208984	700	2.640444040298462	374	46.57142857142858	
3371.7020430724524	22.45	3.0	29.0	15.0	2.357992635048789	7	49	67	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.04687142372131348	800	2.6873154640197754	434	45.75	
1.0160208346293349e+17	22.0	3.0	29.0	15.0	2.348098805002798	8	54	22	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.03124833106994629	900	2.7185637950897217	498	44.666666666666664	
8.407236500336719e+21	22.0	3.0	29.0	15.0	2.348098805002798	9	55	22	3	29	15	22	3	29	15	101	0	0.04687213897705078	1000	2.7654359340667725	569	43.10000000000001	
9032258064548552.0	22.0	3.0	29.0	15.0	2.348098805002798	10	60	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.04687142372131348	1100	2.812307357788086	633	42.45454545454545	
1.4209761789977508e+16	22.0	3.0	29.0	15.0	2.348098805002798	11	65	22	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.031248092651367188	1200	2.843555450439453	701	41.583333333333336	
2.929424340426955e+28	22.0	3.0	29.0	15.0	2.348098805002798	12	72	22	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.031247615814208984	1300	2.874803066253662	764	41.230769230769226	
138.85551303738578	22.0	3.0	29.0	15.0	2.2868615606360967	13	78	22	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.01562356948852539	1400	2.8904266357421875	830	40.714285714285715	
17377987.410956193	22.0	3.0	29.0	15.0	2.2868615606360967	14	86	22	3.0	29.0	15.0	22	3.0	29.0	15.0	108	0	0.031248807907104492	1500	2.921675443649292	893	40.46666666666666	
22417822.222008754	22.0	3.0	29.0	15.0	2.2868615606360967	15	94	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.031247377395629883	1600	2.952922821044922	949	40.6875	
6443846.853307355	22.0	3.0	29.0	15.0	2.2868615606360967	16	99	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.031247854232788086	1700	2.98417067527771	1012	40.470588235294116	
11368502.577759825	22.0	3.0	29.0	15.0	2.2868615606360967	17	103	22	3.0	29.0	15.0	22	3.0	29.0	15.0	114	0	0.031248807907104492	1800	3.0154194831848145	1074	40.33333333333333	
26096.55244355024	22.0	3.0	29.0	15.0	2.2868615606299993	18	108	22	3.0	29.0	15.0	22	3.0	29.0	15.0	114	0	0.03124690055847168	1900	3.046666383743286	1134	40.31578947368422	
229.41771041787166	22.0	3.0	29.0	15.0	2.2868615606299993	19	112	22	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.031247854232788086	2000	3.077914237976074	1191	40.449999999999996	
4.995304618578116e+21	22.0	3.0	29.0	15.0	2.286861560620853	20	118	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.031247615814208984	2100	3.109161853790283	1252	40.38095238095239	
3.9720167806921385e+30	22.0	3.0	29.0	15.0	2.286861560620853	21	127	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.015624046325683594	2200	3.124785900115967	1311	40.40909090909091	
1.381661178200239e+25	22.0	3.0	29.0	15.0	2.286861560620853	22	131	22	3.0	29.0	15.0	22	3.0	29.0	15.0	127	0	0.031247854232788086	2300	3.156033754348755	1372	40.347826086956516	
198.93256280708874	22.0	3.0	29.0	15.0	2.286861560620853	23	137	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.031248092651367188	2400	3.187281847000122	1444	39.83333333333333	
2880004351250108.5	22.0	3.0	29.0	15.0	2.286861560620853	24	141	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.015624046325683594	2500	3.2029058933258057	1510	39.6	
6559718369.55953	22.0	3.0	29.0	15.0	2.286861560620853	25	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	132	0	0.031247377395629883	2600	3.2341532707214355	1573	39.5	
3961263687.4217587	22.0	3.0	29.0	15.0	2.286861560620731	26	149	22	3.0	29.0	15.0	22	3.0	29.0	15.0	133	0	0.015624046325683594	2700	3.249777317047119	1636	39.407407407407405	
105.04842024863925	22.0	3.0	29.0	15.0	2.2868615606190237	27	155	22	3.0	29.0	15.0	22	3.0	29.0	15.0	133	0	0.031248807907104492	2800	3.2810261249542236	1696	39.42857142857142	
7.263590154240308e+17	22.0	3.0	29.0	15.0	2.2868615606190237	28	162	22	3.0	29.0	15.0	22	3.0	29.0	15.0	136	0	0.04687070846557617	2900	3.3278968334198	1753	39.55172413793103	
