ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.013306542721924e+42	102.35	6.56	132.24	68.4	2.3597845396374715	0	0	180	10	232	120	22	3	29	15	58	0	2.468580484390259	100	2.468580484390259	42	58.0	
1.3564819265069e+30	44.2	3.6363636363636362	47.45454545454545	24.545454545454547	2.3597845396374715	1	23	90	6.0	116.0	60.0	22	3.0	29.0	15.0	73	0	0.046874284744262695	200	2.5154547691345215	104	48.0	
9.698247207628577e+18	42.13	3.2888888888888888	37.37777777777778	19.333333333333332	2.3521940114995195	2	33	90	5.0	87.0	45.0	22	3.0	29.0	15.0	79	0	0.03124547004699707	300	2.5467002391815186	181	39.666666666666664	
18967147773354.656	34.01	3.120879120879121	32.505494505494504	16.813186813186814	2.3521940114995195	3	43	90	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.031247615814208984	400	2.5779478549957275	252	37.0	
2.236326300000128e+31	30.65	3.106382978723404	32.08510638297872	16.595744680851062	2.3521940114995195	4	49	67	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.04687166213989258	500	2.62481951713562	328	34.39999999999999	
2.708244476446844e+33	33.15	3.1931818181818183	34.60227272727273	17.897727272727273	2.316239969724937	5	62	67	6.0	116.0	60.0	22	3.0	29.0	15.0	100	0	0.04687213897705078	600	2.671691656112671	403	32.83333333333334	
3.1110351134590706e+32	28.62	3.090909090909091	31.636363636363637	16.363636363636363	2.299563940226661	6	74	67	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.015624523162841797	700	2.6873161792755127	480	31.42857142857143	
2.963063572622592e+33	27.28	3.111111111111111	32.22222222222222	16.666666666666668	2.2939054036344997	7	85	67	4.0	58.0	30.0	22	3.0	29.0	15.0	105	0	0.03124713897705078	800	2.7185633182525635	559	30.125	
2.660006160247666e+35	24.29	3.0232558139534884	29.674418604651162	15.348837209302326	2.2882468670577043	8	100	67	4.0	58.0	30.0	22	3.0	29.0	15.0	107	0	0.031248092651367188	900	2.7498114109039307	631	29.888888888888886	
108920508236060.75	23.61	3.0	29.0	15.0	2.2882468670541187	9	112	45	3.0	29.0	15.0	22	3.0	29.0	15.0	108	0	0.04687166213989258	1000	2.7966830730438232	704	29.60000000000001	
