ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.847836118306711e+47	100.82	6.492	130.268	67.38	33.55899347803121	0	0	180	10	232	120	22	3	29	15	279	0	7.9369587898254395	500	7.9369587898254395	221	55.8	
3.8119662539200716e+45	46.808	3.7298050139275767	50.16434540389972	25.94707520891365	33.55899347803121	1	142	112	7.0	145.0	75.0	22	3.0	29.0	15.0	364	0	0.26560497283935547	1000	8.202563762664795	489	51.1	
2.361853528633918e+47	53.878	3.4027149321266967	40.678733031674206	21.040723981900452	31.86046743444239	2	200	112	8.0	174.0	90.0	22	3.0	29.0	15.0	409	0	0.18748760223388672	1500	8.390051364898682	858	42.800000000000004	
6.311329410528995e+42	55.994	3.247379454926625	36.17400419287212	18.71069182389937	31.86046743444239	3	223	112	8.0	174.0	90.0	22	3.0	29.0	15.0	456	0	0.2031106948852539	2000	8.593162059783936	1250	37.5	
1.8502724571891386e+43	56.868	3.1950718685831623	34.6570841889117	17.926078028747433	28.341245739182483	4	236	112	7.0	145.0	75.0	22	3.0	29.0	15.0	490	0	0.12499189376831055	2500	8.718153953552246	1663	33.480000000000004	
2.3582206856444973e+28	55.796	3.195519348268839	34.670061099796335	17.932790224032587	28.341245739182483	5	245	90	6.0	116.0	60.0	22	3.0	29.0	15.0	523	0	0.14061498641967773	3000	8.858768939971924	2078	30.733333333333334	
3.805629748081241e+38	54.976	3.1434343434343432	33.15959595959596	17.151515151515152	28.341245739182483	6	250	90	6.0	116.0	60.0	22	3.0	29.0	15.0	548	0	0.17186355590820312	3500	9.030632495880127	2494	28.742857142857147	
1.7190002340740855e+23	54.308	3.185336048879837	34.37474541751528	17.780040733197556	28.341245739182483	7	259	90	8.0	174.0	90.0	22	3.0	29.0	15.0	572	0	0.15623879432678223	4000	9.18687129020691	2920	27.0	
1.348514511622127e+30	56.21	3.2192622950819674	35.35860655737705	18.28893442622951	22.151623026373176	8	271	90	8.0	174.0	90.0	22	3.0	29.0	15.0	601	0	0.18748784065246582	4500	9.374359130859375	3331	25.977777777777774	
1.0155515973681922e+26	54.862	3.1697341513292434	33.922290388548056	17.54601226993865	22.151623026373176	9	283	90	6.0	116.0	60.0	22	3.0	29.0	15.0	614	0	0.15623855590820312	5000	9.530597686767578	3747	25.060000000000002	
1.2866784638783246e+32	54.03	3.1731958762886596	34.02268041237114	17.5979381443299	21.201307979499962	10	298	90	8.0	174.0	90.0	22	3.0	29.0	15.0	632	0	0.17186355590820312	5500	9.702461242675781	4162	24.327272727272728	
3.628537519043786e+39	53.826	3.136178861788618	32.949186991869915	17.04268292682927	21.201307979499962	11	307	90	5.0	87.0	45.0	22	3.0	29.0	15.0	650	0	0.17186331748962402	6000	9.874324560165405	4589	23.516666666666666	
2.0061957606136074e+17	53.96	3.158110882956879	33.58521560574949	17.371663244353183	21.201307979499962	12	320	90	6.0	116.0	60.0	22	3.0	29.0	15.0	678	0	0.17186355590820312	6500	10.046188116073608	4997	23.123076923076923	
250757650773262.84	54.364	3.134419551934827	32.89816700610998	17.016293279022403	20.7065942311093	13	330	90	6.0	116.0	60.0	22	3.0	29.0	15.0	693	0	0.1874866485595703	7000	10.233674764633179	5413	22.671428571428578	
4.3475172880611375e+38	54.134	3.227272727272727	35.59090909090909	18.40909090909091	20.7065942311093	14	346	90	6.0	116.0	60.0	22	3.0	29.0	15.0	714	0	0.18748712539672852	7500	10.421161890029907	5831	22.25333333333333	
2.978766215972701e+41	53.078	3.2322175732217575	35.73430962343096	18.48326359832636	19.87186350237536	15	369	90	8.0	174.0	90.0	22	3.0	29.0	15.0	730	0	0.18748784065246582	8000	10.608649730682373	6230	22.125	
6.411286658616944e+38	53.0	3.2327044025157234	35.74842767295598	18.49056603773585	19.254611010255335	16	392	90	8.0	174.0	90.0	22	3.0	29.0	15.0	754	0	0.17186379432678223	8500	10.780513525009155	6636	21.92941176470589	
