ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.720382605531357e+44	99.2	6.42	128.18	66.3	31.444407916572015	0	0	180	10	232	120	22	3	29	15	31	0	1.906118631362915	50	1.906118631362915	19	62.0	
1.2780826870373586e+49	77.66	3.9473684210526314	56.473684210526315	29.210526315789473	31.444407916572015	1	12	180	8.0	174.0	90.0	22	3.0	29.0	15.0	43	0	0.03124833106994629	100	1.9373669624328613	41	59.0	
3.9142818931170757e+34	85.32	3.688888888888889	48.977777777777774	25.333333333333332	31.444407916572015	2	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	47	0	0.03124713897705078	150	1.968614101409912	75	50.0	
3.5899194044746446e+40	114.08	3.6122448979591835	46.755102040816325	24.183673469387756	31.444407916572015	3	19	180	5.0	87.0	45.0	45	3.0	29.0	15.0	52	0	0.015624523162841797	200	1.984238624572754	112	43.99999999999999	
5496466026.752844	113.58	3.54	44.66	23.1	31.444407916572015	4	19	180	4	58	30	45	3	29	15	53	0	0.015625	250	1.999863624572754	152	39.2	
118371096.86607632	97.88	3.32	38.28	19.8	31.444407916572015	5	19	157	5	87	45	45	3	29	15	53	0	0.03124690055847168	300	2.0311105251312256	189	37.0	
7226197909.654064	88.02	3.36	39.44	20.4	31.444407916572015	6	20	157	5	87	45	45	3	29	15	53	0	0.015624046325683594	350	2.046734571456909	227	35.14285714285714	
4.4551584672564864e+17	95.66	3.48	42.92	22.2	31.444407916572015	7	20	157	5	87	45	45	3	29	15	54	0	0.01562356948852539	400	2.0623581409454346	267	33.25	
574719124.8266108	114.02	3.36	39.44	20.4	31.444407916572015	8	20	157	5	87	45	45	3	29	15	54	0	0.031247377395629883	450	2.0936055183410645	302	32.888888888888886	
15168.583798456331	123.44	3.72	49.88	25.8	31.444407916572015	9	20	157	5	87	45	45	3	29	15	54	0	0.015624046325683594	500	2.109229564666748	344	31.200000000000003	
2.0238482172158234e+31	111.78	3.6530612244897958	47.93877551020408	24.79591836734694	31.444407916572015	10	22	157	5.0	87.0	45.0	45	3.0	29.0	15.0	55	0	0.015624046325683594	550	2.1248536109924316	380	30.909090909090907	
2.972249377927868e+42	114.46	3.204081632653061	34.91836734693877	18.06122448979592	26.290231023845156	11	23	157	5.0	87.0	45.0	45	3.0	29.0	15.0	57	0	0.01562356948852539	600	2.140477180480957	415	30.83333333333333	
