ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.829545030055259e+46	101.136	6.506	130.674	67.59	29.743523535159362	0	0	180	10	232	120	22	3	29	15	301	0	6.858904600143433	500	6.858904600143433	199	60.199999999999996	
8.371531715609307e+39	88.216	4.491954022988506	72.26666666666667	37.37931034482759	29.743523535159362	1	65	180	12.0	290.0	150.0	22	3.0	29.0	15.0	485	0	0.2656064033508301	1000	7.124511003494263	374	62.6	
1.4024921719696465e+40	89.806	4.3940677966101696	69.42796610169492	35.91101694915254	29.743523535159362	2	93	180	11.0	261.0	135.0	22	3.0	29.0	15.0	597	0	0.2343595027923584	1500	7.358870506286621	502	66.53333333333333	
1.671523849616225e+39	88.442	4.141129032258065	62.09274193548387	32.11693548387097	29.743523535159362	3	97	180	9.0	203.0	105.0	22	3.0	29.0	15.0	649	0	0.28123044967651367	2000	7.640100955963135	650	67.5	
9.830251254716882e+23	83.416	3.7285714285714286	50.128571428571426	25.928571428571427	29.743523535159362	4	107	180	8.0	174.0	90.0	22	3.0	29.0	15.0	674	0	0.2031114101409912	2500	7.843212366104126	766	69.36	
2.16920226888794e+27	86.398	3.661290322580645	48.17741935483871	24.919354838709676	29.743523535159362	5	111	180	8.0	174.0	90.0	22	3.0	29.0	15.0	687	0	0.18748688697814941	3000	8.030699253082275	862	71.26666666666667	
2.6299716043524886e+20	92.528	3.468	42.572	22.02	29.743523535159362	6	112	180	8	174	90	22	3	29	15	696	0	0.14061594009399414	3500	8.17131519317627	922	73.65714285714286	
288885577.8557181	96.672	3.32	38.28	19.8	29.743523535159362	7	112	180	6	116	60	22	3	29	15	703	0	0.17186307907104492	4000	8.343178272247314	945	76.375	
2.845236634708409e+27	101.432	3.3400402414486923	38.861167002012074	20.100603621730382	29.743523535159362	8	115	180	8.0	174.0	90.0	22	3.0	29.0	15.0	709	0	0.2031111717224121	4500	8.546289443969727	972	78.4	
1.2144104327163233e+18	105.988	3.3661971830985915	39.61971830985915	20.492957746478872	29.743523535159362	9	118	180	6.0	116.0	60.0	22	3.0	29.0	15.0	712	0	0.12499117851257324	5000	8.6712806224823	992	80.16	
7.084277269486618e+26	109.77	3.3995983935742973	40.588353413654616	20.99397590361446	29.743523535159362	10	121	180	7.0	145.0	75.0	22	3.0	29.0	15.0	716	0	0.17186331748962402	5500	8.843143939971924	1001	81.8	
1.2070719270245432e+18	116.244	3.484	43.036	22.26	29.743523535159362	11	121	180	6	116	60	22	3	29	15	719	0	0.2187354564666748	6000	9.061879396438599	1006	83.23333333333333	
23487210761347.684	118.036	3.568	45.472	23.52	29.743523535159362	12	121	180	6	116	60	45	3	29	15	721	0	0.17186260223388672	6500	9.233741998672485	1010	84.46153846153847	
5.390478286002748e+17	119.846	3.83	53.07	27.45	29.743523535159362	13	121	180	6	116	60	45	3	29	15	729	0	0.2499828338623047	7000	9.48372483253479	1012	85.54285714285714	
5.325897780182659e+17	119.862	3.988	57.652	29.82	29.743523535159362	14	121	180	6	116	60	45	3	29	15	731	0	0.2499830722808838	7500	9.733707904815674	1014	86.48	
118211985.39588521	117.48	4.008	58.232	30.12	29.743523535159362	15	121	180	5	87	45	45	4	58	30	731	0	0.2187352180480957	8000	9.95244312286377	1015	87.3125	
59.7611123016591	121.666	4.002	58.058	30.03	29.743523535159362	16	121	180	5	87	45	45	4	58	30	732	0	0.2499840259552002	8500	10.20242714881897	1015	88.05882352941177	
59.761111855763424	125.224	4.002	58.058	30.03	29.743523535159362	17	121	180	5	87	45	45	4	58	30	732	0	0.2343583106994629	9000	10.436785459518433	1015	88.72222222222223	
5.315019078449837e+17	118.168	4.006	58.174	30.09	29.743523535159362	18	121	180	5	87	45	45	4	58	30	732	0	0.2031104564666748	9500	10.639895915985107	1015	89.3157894736842	
5.3152459768258035e+17	117.376	4.004	58.116	30.06	29.743523535159362	19	121	180	5	87	45	45	4	58	30	732	0	0.2031106948852539	10000	10.843006610870361	1015	89.85	
59.761111855763424	116.988	4.002	58.058	30.03	29.743523535159362	20	121	180	5	87	45	45	4	58	30	732	0	0.18748760223388672	10500	11.030494213104248	1015	90.33333333333333	
5.3152459768258035e+17	121.732	4.004	58.116	30.06	29.743523535159362	21	121	180	5	87	45	45	4	58	30	732	0	0.2031111717224121	11000	11.23360538482666	1016	90.76363636363637	
59.761111855763424	122.048	4.002	58.058	30.03	29.743523535159362	22	121	180	5	87	45	45	4	58	30	732	0	0.2187349796295166	11500	11.452340364456177	1016	91.16521739130435	
59.761111855763424	117.756	4.002	58.058	30.03	29.743523535159362	23	121	180	5	87	45	45	4	58	30	732	0	0.2499830722808838	12000	11.70232343673706	1016	91.53333333333333	
59.761111855763424	119.452	4.002	58.058	30.03	29.743523535159362	24	121	180	5	87	45	45	4	58	30	732	0	0.2187349796295166	12500	11.921058416366577	1016	91.872	
23439266580303.188	114.606	4.004	58.116	30.06	29.743523535159362	25	121	180	5	87	45	45	4	58	30	732	0	0.2343587875366211	13000	12.155417203903198	1016	92.18461538461538	
59.761111855763424	115.192	4.002	58.058	30.03	29.743523535159362	26	121	180	5	87	45	45	4	58	30	732	0	0.203110933303833	13500	12.358528137207031	1016	92.47407407407407	
1.594573793047741e+18	117.626	4.008	58.232	30.12	29.743523535159362	27	121	180	5	87	45	45	4	58	30	732	0	0.18748736381530762	14000	12.546015501022339	1016	92.74285714285715	
59.761111855763424	120.884	4.002	58.058	30.03	29.743523535159362	28	121	180	5	87	45	45	4	58	30	732	0	0.18748831748962402	14500	12.733503818511963	1016	92.99310344827586	
23439266580303.188	118.206	4.004	58.116	30.06	29.743523535159362	29	121	180	5	87	45	45	4	58	30	732	0	0.1874861717224121	15000	12.920989990234375	1016	93.22666666666666	
23439266580303.188	120.322	4.004	58.116	30.06	29.743523535159362	30	121	180	5	87	45	45	4	58	30	732	0	0.2499833106994629	15500	13.170973300933838	1016	93.44516129032257	
