ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.1020357869396752e+21	99.66	6.44	128.76	66.6	78.79812467117526	0	0	180	10	232	120	22	3	29	15	31	0	1.7655043601989746	50	1.7655043601989746	19	62.0	
2.0637141388757332e+28	26.6	3.1621621621621623	33.7027027027027	17.43243243243243	78.79812467117526	1	14	45	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.04687142372131348	100	1.812375783920288	51	49.0	
4.612228143158006e+22	26.14	3.0	29.0	15.0	62.623593498913586	2	20	45	3.0	29.0	15.0	22	3.0	29.0	15.0	34	0	0.031248092651367188	150	1.8436238765716553	90	40.0	
1.4923629626927778e+22	27.06	3.0	29.0	15.0	61.13202810703657	3	26	45	3.0	29.0	15.0	22	3.0	29.0	15.0	35	0	0.0156252384185791	200	1.8592491149902344	130	35.0	
443870481039016.56	26.14	3.0	29.0	15.0	61.13202810703657	4	33	45	3.0	29.0	15.0	22	3.0	29.0	15.0	36	0	0.015622377395629883	250	1.8748714923858643	167	33.2	
2369708695.0235767	27.52	3.0425531914893615	30.23404255319149	15.638297872340425	61.13202810703657	5	37	45	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015625476837158203	300	1.8904969692230225	209	30.33333333333333	
1.2560558302516213e+17	26.6	3.0652173913043477	30.891304347826086	15.978260869565217	61.13202810703657	6	42	45	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.015623331069946289	350	1.9061203002929688	243	30.57142857142857	
3.429139510237314e+19	22.46	3.0	29.0	15.0	58.25228951340446	7	45	45	3.0	29.0	15.0	22	3.0	29.0	15.0	49	0	0.015624523162841797	400	1.9217448234558105	281	29.75	
7.66907326449878e+23	22.0	3.0	29.0	15.0	37.59312743793836	8	52	22	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015622854232788086	450	1.9373676776885986	320	28.888888888888886	
1676485505220.8252	22.0	3.0	29.0	15.0	37.59312743793836	9	57	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015625	500	1.9529926776885986	359	28.200000000000003	
25211894227912.84	22.0	3.0	29.0	15.0	37.59312743793836	10	64	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.015624046325683594	550	1.9686167240142822	393	28.545454545454547	
6.691314230766676e+17	22.0	3.0	29.0	15.0	35.24880442870517	11	68	22	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.03124713897705078	600	1.999863862991333	433	27.83333333333333	
5452885062692074.0	22.0	3.0	29.0	15.0	35.24880442870517	12	71	22	3.0	29.0	15.0	22	3.0	29.0	15.0	56	0	0.01562356948852539	650	2.0154874324798584	476	26.769230769230774	
7475905103377.464	22.0	3.0	29.0	15.0	35.24880442870517	13	76	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.01562356948852539	700	2.031111001968384	517	26.14285714285714	
1.9796764564614188e+18	22.0	3.0	29.0	15.0	34.96434766464591	14	79	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015624284744262695	750	2.0467352867126465	557	25.733333333333334	
9.608220480078678e+21	22.0	3.0	29.0	15.0	34.96434766464591	15	84	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.015624523162841797	800	2.0623598098754883	596	25.5	
1.5977955999534277e+26	22.0	3.0	29.0	15.0	34.96434766464591	16	88	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015625476837158203	850	2.0779852867126465	637	25.058823529411768	
1.1968133283154102e+16	22.0	3.0	29.0	15.0	34.96434766464591	17	93	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015623331069946289	900	2.0936086177825928	676	24.8888888888889	
1.9322964378246316e+21	22.0	3.0	29.0	15.0	34.96434766464591	18	98	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.031246662139892578	950	2.1248552799224854	716	24.631578947368425	
1.560000673240365e+18	22.0	3.0	29.0	15.0	34.96434766464591	19	101	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624523162841797	1000	2.140479803085327	761	23.900000000000006	
4735236461510308.0	22.0	3.0	29.0	15.0	33.490185631000415	20	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015623331069946289	1050	2.1561031341552734	805	23.33333333333333	
49679353287235.13	22.0	3.0	29.0	15.0	33.490185631000415	21	106	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015624046325683594	1100	2.171727180480957	852	22.545454545454547	
418483812050548.0	22.0	3.0	29.0	15.0	33.490185631000415	22	109	22	3.0	29.0	15.0	22	3.0	29.0	15.0	70	0	0.015623092651367188	1150	2.187350273132324	896	22.086956521739125	
5.1546495730557446e+17	22.0	3.0	29.0	15.0	33.490185631000415	23	114	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015625	1200	2.202975273132324	937	21.916666666666657	
259388482011312.97	22.0	3.0	29.0	15.0	29.974199279746948	24	121	22	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015624284744262695	1250	2.218599557876587	975	22.0	
56080495256725.266	22.0	3.0	29.0	15.0	29.974199279746948	25	130	22	3.0	29.0	15.0	22	3.0	29.0	15.0	74	0	0.015623092651367188	1300	2.234222650527954	1013	22.076923076923066	
3.484048593452467e+24	22.0	3.0	29.0	15.0	29.974199279746948	26	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015623807907104492	1350	2.2498464584350586	1053	22.0	
1.1740912882871087e+32	22.0	3.0	29.0	15.0	29.821439074907097	27	147	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624284744262695	1400	2.2654707431793213	1090	22.14285714285714	
3.4057221342833504e+32	22.0	3.0	29.0	15.0	29.779740263353503	28	149	22	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.03124833106994629	1450	2.2967190742492676	1133	21.86206896551724	
1751548349992605.8	22.0	3.0	29.0	15.0	29.779740263353503	29	151	22	3.0	29.0	15.0	22	3.0	29.0	15.0	78	0	0.015622854232788086	1500	2.3123419284820557	1178	21.46666666666667	
605024825278914.9	22.0	3.0	29.0	15.0	29.779740263353503	30	156	22	3.0	29.0	15.0	22	3.0	29.0	15.0	80	0	0.031247377395629883	1550	2.3435893058776855	1219	21.35483870967741	
2029858519.3527832	22.0	3.0	29.0	15.0	29.72533390203856	31	161	22	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.0	1600	2.3435893058776855	1258	21.375	
691053.4242203173	22.0	3.0	29.0	15.0	29.487208904818207	32	166	22	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.031249046325683594	1650	2.374838352203369	1297	21.393939393939405	
3.327838248027824e+39	22.0	3.0	29.0	15.0	26.747335671902402	33	172	22	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.015624046325683594	1700	2.3904623985290527	1332	21.647058823529406	
1.9536564971843444e+16	22.0	3.0	29.0	15.0	26.747335671902402	34	176	22	3.0	29.0	15.0	22	3.0	29.0	15.0	88	0	0.015623807907104492	1750	2.4060862064361572	1376	21.37142857142858	
17114619126.048492	22.0	3.0	29.0	15.0	24.132381373139747	35	181	22	3.0	29.0	15.0	22	3.0	29.0	15.0	90	0	0.015623807907104492	1800	2.4217100143432617	1417	21.27777777777777	
10508578279.423655	22.0	3.0	29.0	15.0	24.132381373139747	36	190	22	3.0	29.0	15.0	22	3.0	29.0	15.0	90	0	0.01562356948852539	1850	2.437333583831787	1458	21.18918918918918	
785338105.4579474	22.0	3.0	29.0	15.0	24.132381373139747	37	197	22	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.03124856948852539	1900	2.4685821533203125	1494	21.368421052631575	
62307028577.436165	22.0	3.0	29.0	15.0	24.132381373139747	38	205	22	3.0	29.0	15.0	22	3.0	29.0	15.0	93	0	0.01562356948852539	1950	2.484205722808838	1532	21.43589743589743	
7.702972055522174e+26	22.0	3.0	29.0	15.0	24.132381373139747	39	209	22	3.0	29.0	15.0	22	3.0	29.0	15.0	94	0	0.015623807907104492	2000	2.4998295307159424	1574	21.299999999999997	
8.442803163933105e+27	22.0	3.0	29.0	15.0	24.132381373139747	40	212	22	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.01562356948852539	2050	2.5154531002044678	1613	21.317073170731703	
5267479694388.959	22.0	3.0	29.0	15.0	24.132381373139747	41	217	22	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.01562356948852539	2100	2.531076669692993	1654	21.23809523809524	
9019171773318.06	22.0	3.0	29.0	15.0	24.132381373139747	42	222	22	3.0	29.0	15.0	22	3.0	29.0	15.0	98	0	0.015629291534423828	2150	2.546705961227417	1695	21.16279069767441	
9056102760759.436	22.0	3.0	29.0	15.0	24.132381373139747	43	228	22	3.0	29.0	15.0	22	3.0	29.0	15.0	98	0	0.015619754791259766	2200	2.5623257160186768	1736	21.090909090909093	
3.0168013516631287e+28	22.0	3.0	29.0	15.0	24.132381373139747	44	237	22	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.0	2250	2.5623257160186768	1766	21.51111111111112	
4390782091144.028	22.0	3.0	29.0	15.0	24.132381373139747	45	241	22	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.031246662139892578	2300	2.5935723781585693	1808	21.391304347826093	
608314714.8097337	22.0	3.0	29.0	15.0	24.132381373139747	46	242	22	3	29	15	22	3	29	15	102	0	0.0156252384185791	2350	2.6091976165771484	1851	21.234042553191486	
1.0392074437303806e+22	22.0	3.0	29.0	15.0	24.132381373139747	47	248	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.01562356948852539	2400	2.624821186065674	1889	21.291666666666657	
166101084177.95868	22.0	3.0	29.0	15.0	24.132381373139747	48	254	22	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.0	2450	2.624821186065674	1924	21.469387755102048	
4582809033788.186	22.0	3.0	29.0	15.0	24.132381373139747	49	256	22	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.031247854232788086	2500	2.656069040298462	1965	21.39999999999999	
1.2639736899263298e+27	22.0	3.0	29.0	15.0	24.132381373139747	50	262	22	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.01562356948852539	2550	2.6716926097869873	2004	21.411764705882348	
3880981312019591.0	22.0	3.0	29.0	15.0	24.132381373139747	51	265	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.015625	2600	2.6873176097869873	2040	21.538461538461533	
8.626347078035444e+24	22.0	3.0	29.0	15.0	24.132381373139747	52	270	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.015624284744262695	2650	2.70294189453125	2080	21.50943396226414	
2469544887080.7944	22.0	3.0	29.0	15.0	24.132381373139747	53	278	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.015622138977050781	2700	2.718564033508301	2116	21.629629629629633	
1.6858119094998822e+25	22.0	3.0	29.0	15.0	24.132381373139747	54	279	22	3	29	15	22	3	29	15	114	0	0.015624523162841797	2750	2.7341885566711426	2156	21.599999999999994	
3.552030106084507e+20	22.0	3.0	29.0	15.0	24.132381373139747	55	283	22	3.0	29.0	15.0	22	3.0	29.0	15.0	115	0	0.0	2800	2.7341885566711426	2196	21.57142857142857	
4.499488350147821e+28	22.0	3.0	29.0	15.0	24.132381373139747	56	290	22	3.0	29.0	15.0	22	3.0	29.0	15.0	116	0	0.015623092651367188	2850	2.7498116493225098	2235	21.578947368421055	
331052063542513.9	22.0	3.0	29.0	15.0	24.132381373139747	57	295	22	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.031247615814208984	2900	2.7810592651367188	2271	21.689655172413794	
4299495989001124.5	22.0	3.0	29.0	15.0	24.132381373139747	58	300	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.0	2950	2.7810592651367188	2308	21.762711864406782	
599190603.0471148	22.0	3.0	29.0	15.0	24.132381373139747	59	306	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.015624046325683594	3000	2.7966833114624023	2345	21.833333333333343	
8.040764434811022e+27	22.0	3.0	29.0	15.0	24.132381373139747	60	310	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.015624523162841797	3050	2.812307834625244	2381	21.93442622950819	
89646204063.63882	22.0	3.0	29.0	15.0	24.132381373139747	61	315	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.015623092651367188	3100	2.8279309272766113	2417	22.032258064516128	
1.2274081556435585e+36	22.0	3.0	29.0	15.0	24.132381373139747	62	319	22	3.0	29.0	15.0	22	3.0	29.0	15.0	124	0	0.015624046325683594	3150	2.843554973602295	2454	22.095238095238088	
837246946389.5647	22.0	3.0	29.0	15.0	24.132381373139747	63	325	22	3.0	29.0	15.0	22	3.0	29.0	15.0	124	0	0.015624284744262695	3200	2.8591792583465576	2493	22.09375	
7713890630286.595	22.0	3.0	29.0	15.0	24.132381373139747	64	329	22	3.0	29.0	15.0	22	3.0	29.0	15.0	126	0	0.015624284744262695	3250	2.8748035430908203	2532	22.092307692307685	
2.1922197756028892e+42	22.0	3.0	29.0	15.0	24.132381373139747	65	332	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.015623807907104492	3300	2.890427350997925	2573	22.03030303030303	
53502224243807.1	22.0	3.0	29.0	15.0	24.132381373139747	66	334	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.015624046325683594	3350	2.9060513973236084	2614	21.970149253731336	
4.752720000431469e+21	22.0	3.0	29.0	15.0	24.132381373139747	67	338	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.03124856948852539	3400	2.937299966812134	2650	22.058823529411768	
3.061486170793159e+20	22.0	3.0	29.0	15.0	24.132381373139747	68	344	22	3.0	29.0	15.0	22	3.0	29.0	15.0	133	0	0.015623807907104492	3450	2.9529237747192383	2684	22.20289855072464	
2.2863106322370455e+18	22.0	3.0	29.0	15.0	24.132381373139747	69	349	22	3.0	29.0	15.0	22	3.0	29.0	15.0	134	0	0.015623331069946289	3500	2.9685471057891846	2721	22.257142857142853	
22068626935.15229	22.0	3.0	29.0	15.0	24.132381373139747	70	356	22	3.0	29.0	15.0	22	3.0	29.0	15.0	134	0	0.015623807907104492	3550	2.984170913696289	2761	22.22535211267605	
53962930279.125374	22.0	3.0	29.0	15.0	24.132381373139747	71	358	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.03124713897705078	3600	3.01541805267334	2805	22.08333333333333	
3.7333406282600744e+16	22.0	3.0	29.0	15.0	24.132381373139747	72	367	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.0	3650	3.01541805267334	2838	22.24657534246576	
134496977691.40565	22.0	3.0	29.0	15.0	24.132381373139747	73	374	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.015624761581420898	3700	3.0310428142547607	2872	22.378378378378386	
142500600110729.47	22.0	3.0	29.0	15.0	24.132381373139747	74	379	22	3.0	29.0	15.0	22	3.0	29.0	15.0	136	0	0.031247615814208984	3750	3.0622904300689697	2914	22.293333333333337	
19316232156314.926	22.0	3.0	29.0	15.0	24.132381373139747	75	383	22	3.0	29.0	15.0	22	3.0	29.0	15.0	137	0	0.015625	3800	3.0779154300689697	2955	22.23684210526315	
4.029220988657066e+20	22.0	3.0	29.0	15.0	24.132381373139747	76	389	22	3.0	29.0	15.0	22	3.0	29.0	15.0	137	0	0.0	3850	3.0779154300689697	2993	22.259740259740255	
175760633691120.72	22.0	3.0	29.0	15.0	24.132381373139747	77	395	22	3.0	29.0	15.0	22	3.0	29.0	15.0	138	0	0.015622615814208984	3900	3.0935380458831787	3032	22.25641025641025	
8.784152859722724e+20	22.0	3.0	29.0	15.0	24.132381373139747	78	398	22	3.0	29.0	15.0	22	3.0	29.0	15.0	138	0	0.015623807907104492	3950	3.109161853790283	3072	22.22784810126582	
2.9820055082899445e+28	22.0	3.0	29.0	15.0	24.132381373139747	79	402	22	3.0	29.0	15.0	22	3.0	29.0	15.0	139	0	0.015625953674316406	4000	3.1247878074645996	3109	22.275000000000006	
2933734080807.8335	22.0	3.0	29.0	15.0	24.132381373139747	80	405	22	3.0	29.0	15.0	22	3.0	29.0	15.0	139	0	0.015623092651367188	4050	3.140410900115967	3150	22.222222222222214	
3.0668089092500515e+35	22.0	3.0	29.0	15.0	24.132381373139747	81	412	22	3.0	29.0	15.0	22	3.0	29.0	15.0	139	0	0.031247615814208984	4100	3.171658515930176	3186	22.292682926829272	
4.538383121250248e+36	22.0	3.0	29.0	15.0	24.132381373139747	82	414	22	3.0	29.0	15.0	22	3.0	29.0	15.0	140	0	0.01562356948852539	4150	3.187282085418701	3227	22.240963855421697	
12596130859313.861	22.0	3.0	29.0	15.0	24.132381373139747	83	424	22	3.0	29.0	15.0	22	3.0	29.0	15.0	141	0	0.015623807907104492	4200	3.2029058933258057	3263	22.30952380952381	
253476813549721.53	22.0	3.0	29.0	15.0	24.132381373139747	84	427	22	3.0	29.0	15.0	22	3.0	29.0	15.0	145	0	0.015623331069946289	4250	3.218529224395752	3303	22.28235294117647	
1.2563141152710498e+19	22.0	3.0	29.0	15.0	24.132381373139747	85	432	22	3.0	29.0	15.0	22	3.0	29.0	15.0	148	0	0.031249284744262695	4300	3.2497785091400146	3341	22.302325581395337	
326713884.51754177	22.0	3.0	29.0	15.0	24.132381373139747	86	441	22	3.0	29.0	15.0	22	3.0	29.0	15.0	149	0	0.015622854232788086	4350	3.2654013633728027	3375	22.41379310344827	
2.4774283240742405e+28	22.0	3.0	29.0	15.0	24.132381373139747	87	444	22	3.0	29.0	15.0	22	3.0	29.0	15.0	150	0	0.015624284744262695	4400	3.2810256481170654	3417	22.340909090909093	
1.8144928997072337e+19	22.0	3.0	29.0	15.0	24.132381373139747	88	447	22	3.0	29.0	15.0	22	3.0	29.0	15.0	152	0	0.015625715255737305	4450	3.2966513633728027	3459	22.269662921348313	
472285793659970.94	22.0	3.0	29.0	15.0	24.132381373139747	89	452	22	3.0	29.0	15.0	22	3.0	29.0	15.0	154	0	0.015622377395629883	4500	3.3122737407684326	3497	22.28888888888889	
3.515326377112639e+28	22.0	3.0	29.0	15.0	24.132381373139747	90	459	22	3.0	29.0	15.0	22	3.0	29.0	15.0	156	0	0.015624046325683594	4550	3.327897787094116	3536	22.285714285714292	
3.4335813808466748e+28	22.0	3.0	29.0	15.0	24.132381373139747	91	465	22	3.0	29.0	15.0	22	3.0	29.0	15.0	158	0	0.015624046325683594	4600	3.3435218334198	3575	22.282608695652172	
26193694722.085144	22.0	3.0	29.0	15.0	24.132381373139747	92	471	22	3.0	29.0	15.0	22	3.0	29.0	15.0	158	0	0.015623807907104492	4650	3.3591456413269043	3614	22.27956989247312	
8.167836647774957e+17	22.0	3.0	29.0	15.0	24.132381373139747	93	477	22	3.0	29.0	15.0	22	3.0	29.0	15.0	160	0	0.03124713897705078	4700	3.390392780303955	3649	22.361702127659584	
6.352168131284617e+33	22.0	3.0	29.0	15.0	24.132381373139747	94	484	22	3.0	29.0	15.0	22	3.0	29.0	15.0	161	0	0.0156252384185791	4750	3.406018018722534	3685	22.42105263157896	
4863823038087.443	22.0	3.0	29.0	15.0	24.132381373139747	95	489	22	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.0	4800	3.406018018722534	3725	22.395833333333343	
359683678.1194023	22.0	3.0	29.0	15.0	24.132381373139747	96	495	22	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.031247615814208984	4850	3.437265634536743	3763	22.412371134020617	
1.320952791728419e+34	22.0	3.0	29.0	15.0	24.132381373139747	97	498	22	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.015624046325683594	4900	3.4528896808624268	3807	22.306122448979593	
1.832231978181001e+16	22.0	3.0	29.0	15.0	24.132381373139747	98	508	22	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.01562356948852539	4950	3.468513250350952	3845	22.323232323232318	
1.0758716840699769e+26	22.0	3.0	29.0	15.0	24.132381373139747	99	513	22	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.015623807907104492	5000	3.4841370582580566	3883	22.340000000000003	
229229634735299.8	22.0	3.0	29.0	15.0	24.132381373139747	100	520	22	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.01562356948852539	5050	3.499760627746582	3919	22.39603960396039	
302894182147881.2	22.0	3.0	29.0	15.0	24.132381373139747	101	522	22	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.031248807907104492	5100	3.5310094356536865	3963	22.294117647058826	
4.186677945834801e+17	22.0	3.0	29.0	15.0	24.132381373139747	102	526	22	3.0	29.0	15.0	22	3.0	29.0	15.0	167	0	0.015623331069946289	5150	3.546632766723633	4002	22.291262135922324	
2.048969649614436e+16	22.0	3.0	29.0	15.0	24.132381373139747	103	531	22	3.0	29.0	15.0	22	3.0	29.0	15.0	169	0	0.01562356948852539	5200	3.562256336212158	4039	22.32692307692308	
5.855617560174228e+16	22.0	3.0	29.0	15.0	24.132381373139747	104	536	22	3.0	29.0	15.0	22	3.0	29.0	15.0	170	0	0.015624523162841797	5250	3.577880859375	4074	22.39999999999999	
1003142044239.1578	22.0	3.0	29.0	15.0	24.132381373139747	105	542	22	3.0	29.0	15.0	22	3.0	29.0	15.0	170	0	0.031247615814208984	5300	3.609128475189209	4110	22.452830188679243	
8.145367472235808e+33	22.0	3.0	29.0	15.0	24.132381373139747	106	551	22	3.0	29.0	15.0	22	3.0	29.0	15.0	171	0	0.0156252384185791	5350	3.624753713607788	4144	22.542056074766364	
4.796619249397426e+38	22.0	3.0	29.0	15.0	24.132381373139747	107	558	22	3.0	29.0	15.0	22	3.0	29.0	15.0	173	0	0.015624523162841797	5400	3.64037823677063	4175	22.68518518518519	
20763308246.026722	22.0	3.0	29.0	15.0	24.132381373139747	108	561	22	3.0	29.0	15.0	22	3.0	29.0	15.0	176	0	0.015623807907104492	5450	3.6560020446777344	4213	22.69724770642202	
3.169844790266493e+17	22.0	3.0	29.0	15.0	24.132381373139747	109	565	22	3.0	29.0	15.0	22	3.0	29.0	15.0	176	0	0.015621423721313477	5500	3.671623468399048	4253	22.672727272727272	
2.619155568309501e+33	22.0	3.0	29.0	15.0	24.132381373139747	110	568	22	3.0	29.0	15.0	22	3.0	29.0	15.0	176	0	0.015624046325683594	5550	3.6872475147247314	4295	22.612612612612608	
13839881.516380377	22.0	3.0	29.0	15.0	24.132381373139747	111	576	22	3.0	29.0	15.0	22	3.0	29.0	15.0	178	0	0.015624523162841797	5600	3.7028720378875732	4329	22.69642857142857	
5.1240622596730477e+17	22.0	3.0	29.0	15.0	24.132381373139747	112	583	22	3.0	29.0	15.0	22	3.0	29.0	15.0	179	0	0.015624523162841797	5650	3.718496561050415	4367	22.707964601769916	
7.008874116262136e+25	22.0	3.0	29.0	15.0	24.132381373139747	113	588	22	3.0	29.0	15.0	22	3.0	29.0	15.0	181	0	0.015624046325683594	5700	3.7341206073760986	4405	22.71929824561404	
28532648019577.56	22.0	3.0	29.0	15.0	24.132381373139747	114	591	22	3.0	29.0	15.0	22	3.0	29.0	15.0	181	0	0.015622615814208984	5750	3.7497432231903076	4447	22.660869565217396	
153412740612.22342	22.0	3.0	29.0	15.0	24.132381373139747	115	598	22	3.0	29.0	15.0	22	3.0	29.0	15.0	182	0	0.015624284744262695	5800	3.7653675079345703	4477	22.810344827586206	
4786244635066.441	22.0	3.0	29.0	15.0	24.132381373139747	116	606	22	3.0	29.0	15.0	22	3.0	29.0	15.0	182	0	0.015624284744262695	5850	3.780991792678833	4513	22.854700854700866	
2.673802647033021e+31	22.0	3.0	29.0	15.0	24.132381373139747	117	611	22	3.0	29.0	15.0	22	3.0	29.0	15.0	183	0	0.015625	5900	3.796616792678833	4548	22.91525423728814	
3.617149618205925e+32	22.0	3.0	29.0	15.0	24.132381373139747	118	619	22	3.0	29.0	15.0	22	3.0	29.0	15.0	183	0	0.0	5950	3.796616792678833	4582	22.991596638655466	
141079364393.83194	22.0	3.0	29.0	15.0	24.132381373139747	119	621	22	3.0	29.0	15.0	22	3.0	29.0	15.0	184	0	0.01562356948852539	6000	3.8122403621673584	4623	22.950000000000003	
311292031826784.7	22.0	3.0	29.0	15.0	24.132381373139747	120	626	22	3.0	29.0	15.0	22	3.0	29.0	15.0	189	0	0.015623807907104492	6050	3.827864170074463	4653	23.090909090909093	
5.033027828961738e+18	22.0	3.0	29.0	15.0	24.132381373139747	121	630	22	3.0	29.0	15.0	22	3.0	29.0	15.0	190	0	0.031247854232788086	6100	3.859112024307251	4688	23.14754098360656	
24621159999.329174	22.0	3.0	29.0	15.0	24.132381373139747	122	634	22	3.0	29.0	15.0	22	3.0	29.0	15.0	190	0	0.01562356948852539	6150	3.8747355937957764	4727	23.13821138211381	
2.652160558626979e+18	22.0	3.0	29.0	15.0	24.132381373139747	123	638	22	3.0	29.0	15.0	22	3.0	29.0	15.0	191	0	0.015623807907104492	6200	3.890359401702881	4770	23.064516129032256	
540037437368.00024	22.0	3.0	29.0	15.0	24.132381373139747	124	644	22	3.0	29.0	15.0	22	3.0	29.0	15.0	192	0	0.01562356948852539	6250	3.9059829711914062	4802	23.168000000000006	
