ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.17621269355778e+49	100.82	6.492	130.268	67.38	39.34356614911984	0	0	180	10	232	120	22	3	29	15	299	0	6.905777454376221	500	6.905777454376221	201	59.8	
5.215436202788925e+49	80.292	4.241379310344827	65.0	33.62068965517241	39.34356614911984	1	94	180	10.0	232.0	120.0	22	3.0	29.0	15.0	435	0	0.2187354564666748	1000	7.1245129108428955	459	54.1	
4.953053081136545e+46	83.914	3.6467991169977925	47.75717439293598	24.70198675496689	39.34356614911984	2	141	180	8.0	174.0	90.0	22	3.0	29.0	15.0	470	0	0.2187352180480957	1500	7.343248128890991	779	48.06666666666667	
1.5754454948619552e+37	86.432	3.382045929018789	40.079331941544886	20.730688935281837	39.34356614911984	3	163	180	8.0	174.0	90.0	22	3.0	29.0	15.0	488	0	0.1874866485595703	2000	7.5307347774505615	1110	44.49999999999999	
2.2920982067951175e+40	85.024	3.261758691206544	36.59100204498978	18.926380368098158	39.34356614911984	4	174	180	9.0	203.0	105.0	22	3.0	29.0	15.0	514	0	0.17186331748962402	2500	7.7025980949401855	1423	43.08	
1.8635235397794568e+35	81.83	3.178861788617886	34.1869918699187	17.682926829268293	31.817571532018928	5	182	180	8.0	174.0	90.0	22	3.0	29.0	15.0	531	0	0.15623927116394043	3000	7.858837366104126	1745	41.833333333333336	
2.1403503814220612e+41	82.828	3.182555780933063	34.294117647058826	17.738336713995942	31.817571532018928	6	189	180	6.0	116.0	60.0	22	3.0	29.0	15.0	546	0	0.18748760223388672	3500	8.046324968338013	2070	40.85714285714286	
6.331712707837811e+40	83.604	3.1595959595959595	33.62828282828283	17.393939393939394	31.817571532018928	7	194	180	8.0	174.0	90.0	22	3.0	29.0	15.0	562	0	0.12499189376831055	4000	8.171316862106323	2385	40.37500000000001	
2.2213770446616123e+40	82.308	3.1104294478527605	32.20245398773006	16.65644171779141	31.817568052412195	8	206	180	8.0	174.0	90.0	22	3.0	29.0	15.0	572	0	0.12499070167541504	4500	8.296307563781738	2690	40.22222222222223	
2.1904218278032935e+40	82.068	3.0925553319919517	31.6841046277666	16.388329979879277	31.735598525505647	9	210	180	8.0	174.0	90.0	22	3.0	29.0	15.0	583	0	0.10936737060546875	5000	8.405674934387207	2997	40.059999999999995	
2.1859240406381356e+40	78.084	3.078470824949698	31.27565392354125	16.177062374245473	24.341732649658965	10	214	180	6.0	116.0	60.0	22	3.0	29.0	15.0	593	0	0.15623927116394043	5500	8.561914205551147	3314	39.74545454545455	
2.1814446877269076e+40	81.894	3.088888888888889	31.57777777777778	16.333333333333332	22.654664872945418	11	220	180	6.0	116.0	60.0	22	3.0	29.0	15.0	600	0	0.17186307907104492	6000	8.733777284622192	3642	39.300000000000004	
4.939216731654491e+16	76.624	3.123481781376518	32.58097165991903	16.852226720647774	22.607324347537748	12	227	180	6.0	116.0	60.0	22	3.0	29.0	15.0	608	0	0.17186331748962402	6500	8.905640602111816	3952	39.2	
214594044.6238583	77.642	3.0806451612903225	31.338709677419356	16.20967741935484	22.607324347537748	13	231	180	5.0	87.0	45.0	22	3.0	29.0	15.0	612	0	0.17186307907104492	7000	9.077503681182861	4296	38.628571428571426	
4.294091609508883e+22	78.676	3.08	31.32	16.2	20.676697558657786	14	232	180	5	87	45	22	3	29	15	614	0	0.17186331748962402	7500	9.249366998672485	4616	38.453333333333326	
24094543.10761414	76.666	3.1062124248496996	32.08016032064128	16.593186372745492	19.789131942543154	15	234	180	6.0	116.0	60.0	22	3.0	29.0	15.0	618	0	0.15623927116394043	8000	9.405606269836426	4927	38.41250000000001	
39144468.96625337	75.286	3.0522088353413657	30.514056224899598	15.783132530120483	19.24747208937635	16	236	180	6.0	116.0	60.0	22	3.0	29.0	15.0	620	0	0.18748784065246582	8500	9.593094110488892	5229	38.482352941176465	
2.1419416652127378e+40	82.222	3.094188376753507	31.731462925851705	16.412825651302605	19.24747208937635	17	237	180	5.0	87.0	45.0	22	3.0	29.0	15.0	623	0	0.20311212539672852	9000	9.79620623588562	5549	38.34444444444445	
2.1290900152395447e+40	85.316	3.076	31.204	16.14	19.24747208937635	18	237	180	5	87	45	22	3	29	15	624	0	0.14061403274536133	9500	9.936820268630981	5860	38.31578947368421	
