ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.6378907739987807e+32	102.8	6.58	132.82	68.7	2.4724309565440383	0	0	180	10	232	120	22	3	29	15	32	0	1.8123767375946045	50	1.8123767375946045	18	64.0	
1.736141750656638e+35	65.44	3.7804878048780486	51.63414634146341	26.70731707317073	2.4720855091345015	1	10	180	6.0	116.0	60.0	22	3.0	29.0	15.0	47	0	0.031245708465576172	100	1.8436224460601807	43	57.0	
1.5671891754129273e+25	54.62	3.3958333333333335	40.479166666666664	20.9375	2.4720855091345015	2	13	157	7.0	145.0	75.0	22	3.0	29.0	15.0	52	0	0.015624761581420898	150	1.8592472076416016	72	52.0	
429268307.3104628	51.9	3.13953488372093	33.04651162790697	17.093023255813954	2.471228928836721	3	20	112	4.0	58.0	30.0	22	3.0	29.0	15.0	55	0	0.03124856948852539	200	1.890495777130127	100	50.0	
1.7498474135870929e+31	66.68	3.1458333333333335	33.229166666666664	17.1875	2.471228928836721	4	23	112	4.0	58.0	30.0	22	3.0	29.0	15.0	57	0	0.015622377395629883	250	1.9061181545257568	127	49.2	
4.238394878685065	70.7	3.06	30.74	15.9	2.46925429469038	5	23	112	4	58	30	22	3	29	15	58	0	0.015626907348632812	300	1.9217450618743896	157	47.66666666666667	
103769.09190080612	66.7	3.14	33.06	17.1	2.468869416642293	6	23	112	4	58	30	22	3	29	15	59	0	0.015622854232788086	350	1.9373679161071777	190	45.714285714285715	
3.740762008849482e+17	62.18	3.1875	34.4375	17.8125	2.4023194072246956	7	25	112	4.0	58.0	30.0	22	3.0	29.0	15.0	62	0	0.015622854232788086	400	1.9529907703399658	221	44.75	
63032.211957495456	61.76	3.1020408163265305	31.959183673469386	16.53061224489796	2.4023194072246956	8	27	112	4.0	58.0	30.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	450	1.9686148166656494	250	44.44444444444444	
1443789.7333462802	60.42	3.276595744680851	37.02127659574468	19.148936170212767	2.4019988980200067	9	31	112	4.0	58.0	30.0	45	3.0	29.0	15.0	64	0	0.031247615814208984	500	1.9998624324798584	282	43.60000000000001	
2014449676.7074163	62.16	3.369565217391304	39.71739130434783	20.543478260869566	2.401997824849444	10	36	67	5.0	87.0	45.0	45	3.0	29.0	15.0	64	0	0.015624046325683594	550	2.015486478805542	314	42.90909090909091	
198.1371901785352	64.8	3.3541666666666665	39.270833333333336	20.3125	2.3440263972646256	11	39	67	4.0	58.0	30.0	45	3.0	29.0	15.0	67	0	0.015623807907104492	600	2.0311102867126465	347	42.166666666666664	
382.292020890051	67.0	3.28	37.12	19.2	2.3038078815834138	12	39	67	5	87	45	67	3	29	15	69	0	0.031248092651367188	650	2.0623583793640137	381	41.38461538461539	
2598093061499.325	67.0	3.26	36.54	18.9	2.3038078815834138	13	39	67	4	58	30	67	3	29	15	71	0	0.015623807907104492	700	2.077982187271118	416	40.57142857142857	
557969449006.4208	67.0	3.1	31.9	16.5	2.303807843045853	14	39	67	4	58	30	67	3	29	15	74	0	0.015624523162841797	750	2.09360671043396	446	40.53333333333333	
14464767680882.338	67.0	3.06	30.74	15.9	2.303807843045853	15	39	67	4	58	30	67	3	29	15	77	0	0.015623807907104492	800	2.1092305183410645	478	40.25	
134.1991541591125	67.0	3.06	30.74	15.9	2.289661550363902	16	39	67	4	58	30	67	3	29	15	78	0	0.031247854232788086	850	2.1404783725738525	507	40.352941176470594	
7649816.941513293	67.0	3.08	31.32	16.2	2.289661550363902	17	39	67	4	58	30	67	3	29	15	80	0	0.0	900	2.1404783725738525	536	40.44444444444445	
269.00264711257483	67.0	3.06	30.74	15.9	2.289661503066341	18	39	67	4	58	30	67	3	29	15	82	0	0.031247377395629883	950	2.1717257499694824	564	40.63157894736842	
190.9726072793935	67.0	3.02	29.58	15.3	2.2896615011980876	19	39	67	4	58	30	67	3	29	15	82	0	0.015625715255737305	1000	2.1873514652252197	598	40.2	
172.31744207350997	67.0	3.08	31.32	16.2	2.2896615011979704	20	39	67	4	58	30	67	3	29	15	82	0	0.01562356948852539	1050	2.202975034713745	630	40.0	
973440000268.8014	67.0	3.0	29.0	15.0	2.2896615011979704	21	39	67	3	29	15	67	3	29	15	83	0	0.015622615814208984	1100	2.218597650527954	658	40.18181818181819	
93934.53365747014	67.0	3.0	29.0	15.0	2.289661501195746	22	39	67	3	29	15	67	3	29	15	83	0	0.015624046325683594	1150	2.2342216968536377	692	39.82608695652174	
1.693440000000526e+17	67.0	3.04	30.16	15.6	2.289661501195746	23	39	67	4	58	30	67	3	29	15	84	0	0.0	1200	2.2342216968536377	725	39.583333333333336	
509.3000311788708	67.0	3.02	29.58	15.3	2.2882468670517286	24	39	67	4	58	30	67	3	29	15	85	0	0.01562356948852539	1250	2.249845266342163	754	39.68000000000001	
106537149.42498505	67.0	3.04	30.16	15.6	2.2882468670517286	25	39	67	4	58	30	67	3	29	15	86	0	0.015624761581420898	1300	2.265470027923584	788	39.38461538461539	
1.0257808695652174e+18	67.0	3.06	30.74	15.9	2.2882468670517286	26	39	67	4	58	30	67	3	29	15	91	0	0.015623331069946289	1350	2.2810933589935303	811	39.92592592592593	
1.9077120000001107e+17	67.0	3.02	29.58	15.3	2.2882468670517286	27	39	67	4	58	30	67	3	29	15	92	0	0.015624284744262695	1400	2.296717643737793	841	39.92857142857142	
97.8701878698078	67.0	3.0	29.0	15.0	2.2882468670517286	28	39	67	3	29	15	67	3	29	15	93	0	0.015623092651367188	1450	2.31234073638916	868	40.137931034482754	
1.721587470365854e+28	67.0	3.0	29.0	15.0	2.2882468670517286	29	39	67	3	29	15	67	3	29	15	94	0	0.03124856948852539	1500	2.3435893058776855	898	40.13333333333333	
17567219085469.322	67.0	3.02	29.58	15.3	2.2882468670481435	30	39	67	4	58	30	67	3	29	15	96	0	0.0	1550	2.3435893058776855	920	40.645161290322584	
5.314604867416033e+27	67.0	3.0	29.0	15.0	2.2882468670481435	31	39	67	3	29	15	67	3	29	15	98	0	0.01562356948852539	1600	2.359212875366211	949	40.6875	
1.3051567284721512e+28	67.0	3.06	30.74	15.9	2.2882468670481435	32	39	67	4	58	30	67	3	29	15	101	0	0.015626907348632812	1650	2.3748397827148438	980	40.6060606060606	
8.111030043900369e+31	67.0	3.06	30.74	15.9	2.288246867048024	33	39	67	4	58	30	67	3	29	15	103	0	0.031246423721313477	1700	2.4060862064361572	1018	40.11764705882352	
8.109560133732003e+38	67.0	3.02	29.58	15.3	2.288246867048024	34	39	67	4	58	30	67	3	29	15	105	0	0.015624523162841797	1750	2.421710729598999	1041	40.51428571428571	
8.278509303184753e+38	67.0	3.02	29.58	15.3	2.288246867048024	35	39	67	4	58	30	67	3	29	15	108	0	0.015624046325683594	1800	2.4373347759246826	1071	40.5	
8.278509303184753e+38	67.0	3.06	30.74	15.9	2.288246867048024	36	39	67	4	58	30	67	3	29	15	111	0	0.015625	1850	2.4529597759246826	1099	40.59459459459459	
193.38020035639755	67.0	3.04	30.16	15.6	2.288246867048024	37	39	67	4	58	30	67	3	29	15	111	0	0.01562190055847168	1900	2.4685816764831543	1128	40.63157894736842	
2.348802669619537	67.0	3.02	29.58	15.3	2.288246867048024	38	39	67	4	58	30	67	3	29	15	111	0	0.0156252384185791	1950	2.4842069149017334	1154	40.820512820512825	
110341935.19950756	67.0	3.06	30.74	15.9	2.288246867048024	39	39	67	4	58	30	67	3	29	15	113	0	0.015624046325683594	2000	2.499830961227417	1173	41.349999999999994	
7.947368931057362e+34	67.0	3.0	29.0	15.0	2.288246867048024	40	39	67	3	29	15	67	3	29	15	114	0	0.015622854232788086	2050	2.515453815460205	1195	41.707317073170735	
