ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.363010416942671e+43	101.46	6.52	131.08	67.8	81.97422195349606	0	0	180	10	232	120	22	3	29	15	28	0	1.8436229228973389	50	1.8436229228973389	22	56.0	
2.4454950995645897e+27	66.38	3.606060606060606	46.57575757575758	24.09090909090909	81.69315746594316	1	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	37	0	0.015624284744262695	100	1.8592472076416016	45	55.0	
4.432270184334014e+22	77.6	3.3863636363636362	40.20454545454545	20.795454545454547	69.99353628479322	2	25	180	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.015624046325683594	150	1.8748712539672852	85	43.333333333333336	
1583532690.5356367	60.86	3.1555555555555554	33.51111111111111	17.333333333333332	69.99353628479322	3	31	135	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015624523162841797	200	1.890495777130127	124	38.0	
5.275310614562311e+31	81.18	3.25	36.25	18.75	59.8111460225233	4	34	135	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.031247615814208984	250	1.921743392944336	162	35.2	
50627523.741384804	76.2	3.1702127659574466	33.93617021276596	17.5531914893617	59.8111460225233	5	38	135	4.0	58.0	30.0	22	3.0	29.0	15.0	46	0	0.015623092651367188	300	1.9373664855957031	201	33.0	
1.2585252536738922e+34	108.72	3.25	36.25	18.75	59.8111460225233	6	40	135	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.015623807907104492	350	1.9529902935028076	244	30.285714285714278	
8147230351.556161	128.18	3.26	36.54	18.9	59.8111460225233	7	41	135	4	58	30	22	3	29	15	48	0	0.015624284744262695	400	1.9686145782470703	289	27.75	
3.100643992116313e+16	125.0	3.26	36.54	18.9	59.8111460225233	8	41	135	5	87	45	22	3	29	15	54	0	0.015624046325683594	450	1.984238624572754	329	26.888888888888886	
1.929852527264565e+38	125.46	3.2857142857142856	37.285714285714285	19.285714285714285	46.04312733171492	9	42	135	5.0	87.0	45.0	22	3.0	29.0	15.0	57	0	0.01562356948852539	500	1.9998621940612793	372	25.599999999999994	
6.683806371904394e+35	128.56	3.14	33.06	17.1	46.04312733171492	10	42	135	4	58	30	112	3	29	15	60	0	0.015624284744262695	550	2.015486478805542	413	24.90909090909092	
2.589209764693691e+16	128.1	3.1	31.9	16.5	42.923662383577245	11	42	135	4	58	30	112	3	29	15	62	0	0.015623807907104492	600	2.0311102867126465	458	23.66666666666667	
1.268712779646418e+16	128.56	3.08	31.32	16.2	38.97166364786882	12	42	135	5	87	45	112	3	29	15	63	0	0.01562356948852539	650	2.046733856201172	502	22.76923076923076	
2.5374255754000292e+16	128.56	3.14	33.06	17.1	37.71833266703056	13	42	135	4	58	30	112	3	29	15	64	0	0.015624523162841797	700	2.0623583793640137	547	21.857142857142847	
1.2687129332190164e+16	127.64	3.2	34.8	18.0	37.71833266703056	14	42	135	5	87	45	112	3	29	15	65	0	0.015624523162841797	750	2.0779829025268555	591	21.200000000000003	
1871708663.8122687	130.86	3.1	31.9	16.5	37.71833266703056	15	42	135	4	58	30	112	3	29	15	66	0	0.0	800	2.0779829025268555	640	20.0	
133042629.53021182	130.4	3.14	33.06	17.1	37.71833266703056	16	42	135	4	58	30	112	3	29	15	70	0	0.015623331069946289	850	2.0936062335968018	679	20.117647058823536	
1.9106701564851493e+37	130.4	3.12	32.48	16.8	37.45998027830546	17	42	135	4	58	30	112	3	29	15	71	0	0.015623807907104492	900	2.1092300415039062	724	19.555555555555557	
6.34371295732968e+16	126.26	3.18	34.22	17.7	37.45998027830546	18	42	135	4	58	30	112	3	29	15	72	0	0.015623807907104492	950	2.1248538494110107	768	19.15789473684211	
899271288393.3235	129.94	3.16	33.64	17.4	37.45998027830546	19	42	135	4	58	30	112	3	29	15	72	0	0.031247854232788086	1000	2.156101703643799	815	18.5	
2.4685786607440653e+37	128.56	3.1	31.9	16.5	37.45998027830546	20	42	135	4	58	30	112	3	29	15	73	0	0.01562356948852539	1050	2.171725273132324	861	18.0	
1.9607384628887664e+16	130.4	3.12	32.48	16.8	34.69283753756272	21	42	135	4	58	30	112	3	29	15	74	0	0.015624761581420898	1100	2.187350034713745	907	17.545454545454547	
416561781340.39307	133.62	3.12	32.48	16.8	34.69283753756272	22	42	135	4	58	30	112	3	29	15	75	0	0.01562356948852539	1150	2.2029736042022705	950	17.391304347826093	
170270146.00348216	134.08	3.02	29.58	15.3	34.69283753756272	23	42	135	4	58	30	112	3	29	15	76	0	0.015624046325683594	1200	2.218597650527954	993	17.25	
164293141.80690724	134.54	3.04	30.16	15.6	34.69283753756272	24	42	135	4	58	30	112	3	29	15	78	0	0.031247854232788086	1250	2.249845504760742	1037	17.040000000000006	
4.81489981523724e+31	135.0	3.18	34.22	17.7	34.172918692935774	25	42	135	5	87	45	135	3	29	15	81	0	0.01562356948852539	1300	2.2654690742492676	1078	17.07692307692308	
160244692.06419745	135.0	3.06	30.74	15.9	34.172918692935774	26	42	135	4	58	30	135	3	29	15	82	0	0.015624046325683594	1350	2.281093120574951	1123	16.81481481481481	
106869.69502204974	135.0	3.12	32.48	16.8	34.172918692935774	27	42	135	4	58	30	135	3	29	15	82	0	0.015624284744262695	1400	2.296717405319214	1167	16.642857142857153	
250722889.67371672	135.0	3.24	35.96	18.6	34.172918692935774	28	42	135	5	87	45	135	3	29	15	82	0	0.031246662139892578	1450	2.3279640674591064	1215	16.206896551724142	
491915.371711904	135.0	3.16	33.64	17.4	32.29062550521842	29	42	135	4	58	30	135	3	29	15	82	0	0.015624523162841797	1500	2.3435885906219482	1256	16.266666666666666	
3631796557.087141	135.0	3.22	35.38	18.3	32.29062550521842	30	42	135	4	58	30	135	3	29	15	83	0	0.015623807907104492	1550	2.3592123985290527	1300	16.129032258064512	
120428041196.26819	135.0	3.24	35.96	18.6	32.29062550521842	31	42	135	4	58	30	135	3	29	15	83	0	0.015624523162841797	1600	2.3748369216918945	1344	16.0	
22086432.92889322	135.0	3.18	34.22	17.7	32.29062550521842	32	42	135	4	58	30	135	3	29	15	85	0	0.015624046325683594	1650	2.390460968017578	1387	15.939393939393938	
1.3402537906962086e+21	135.0	3.48	42.92	22.2	28.604305640158614	33	42	135	10	232	120	135	3	29	15	88	0	0.031247615814208984	1700	2.421708583831787	1430	15.882352941176464	
1.3387572424683461e+17	135.0	3.34	38.86	20.1	28.604305640158614	34	42	135	5	87	45	135	3	29	15	91	0	0.015624046325683594	1750	2.4373326301574707	1472	15.885714285714286	
416000795344.3154	135.0	3.24	35.96	18.6	28.604305640158614	35	42	135	5	87	45	135	3	29	15	95	0	0.01562356948852539	1800	2.452956199645996	1515	15.833333333333329	
147868655.54265913	135.0	3.08	31.32	16.2	28.604305640158614	36	42	135	4	58	30	135	3	29	15	98	0	0.015624761581420898	1850	2.468580961227417	1559	15.729729729729726	
8.655026121576627e+37	135.0	3.16	33.64	17.4	28.604305640158614	37	42	135	5	87	45	135	3	29	15	103	0	0.015623331069946289	1900	2.4842042922973633	1600	15.789473684210535	
524175541.69837695	135.0	3.28	37.12	19.2	28.604305640158614	38	42	135	5	87	45	135	3	29	15	106	0	0.015624284744262695	1950	2.499828577041626	1642	15.794871794871796	
1593776673.1523614	135.0	3.34	38.86	20.1	28.604305640158614	39	42	135	5	87	45	135	3	29	15	107	0	0.01562356948852539	2000	2.5154521465301514	1688	15.600000000000009	
7.342718579042634e+33	135.0	3.5	43.5	22.5	28.604305640158614	40	42	135	5	87	45	135	3	29	15	109	0	0.015624046325683594	2050	2.531076192855835	1732	15.512195121951223	
3.8658219664425744e+25	135.0	3.6	46.4	24.0	28.604305640158614	41	42	135	5	87	45	135	3	29	15	118	0	0.03124833106994629	2100	2.5623245239257812	1772	15.61904761904762	
1380014431.590135	135.0	3.3	37.7	19.5	28.604305640158614	42	42	135	5	87	45	135	3	29	15	120	0	0.015623331069946289	2150	2.5779478549957275	1815	15.58139534883722	
3.9932704246800104e+21	135.0	3.26	36.54	18.9	24.21525180306375	43	42	135	5	87	45	135	3	29	15	124	0	0.015624046325683594	2200	2.593571901321411	1856	15.63636363636364	
9729876654309532.0	135.0	3.2	34.8	18.0	24.21525180306375	44	42	135	5	87	45	135	3	29	15	127	0	0.015623807907104492	2250	2.6091957092285156	1900	15.555555555555557	
1.7729510186599936e+18	135.0	3.14	33.06	17.1	24.21525180306375	45	42	135	4	58	30	135	3	29	15	128	0	0.015624284744262695	2300	2.6248199939727783	1941	15.608695652173907	
8.44334469501099e+17	135.0	3.1	31.9	16.5	24.21525180306375	46	42	135	5	87	45	135	3	29	15	130	0	0.015623807907104492	2350	2.640443801879883	1987	15.446808510638306	
1.1250400000879155e+17	135.0	3.08	31.32	16.2	24.21525180306375	47	42	135	5	87	45	135	3	29	15	131	0	0.015624761581420898	2400	2.6560685634613037	2027	15.541666666666671	
2432024359.3348937	135.0	3.04	30.16	15.6	24.21525180306375	48	42	135	4	58	30	135	3	29	15	132	0	0.015622138977050781	2450	2.6716907024383545	2070	15.51020408163265	
1.2479257175396672e+17	135.0	3.1	31.9	16.5	24.21525180306375	49	42	135	4	58	30	135	3	29	15	134	0	0.0156252384185791	2500	2.6873159408569336	2113	15.480000000000004	
359734888.1231791	135.0	3.14	33.06	17.1	24.078316937416954	50	42	135	4	58	30	135	3	29	15	138	0	0.0	2550	2.6873159408569336	2153	15.568627450980387	
3.483775696786998e+20	135.0	3.14	33.06	17.1	23.29346167981854	51	42	135	4	58	30	135	3	29	15	139	0	0.015623331069946289	2600	2.70293927192688	2197	15.5	
6.441571893874269e+20	135.0	3.16	33.64	17.4	23.29346167981854	52	42	135	4	58	30	135	3	29	15	142	0	0.015624046325683594	2650	2.7185633182525635	2242	15.396226415094333	
2.7518677584870805e+21	135.0	3.18	34.22	17.7	23.17020448304389	53	42	135	4	58	30	135	3	29	15	144	0	0.015624046325683594	2700	2.734187364578247	2284	15.407407407407405	
871776568.4972367	135.0	3.12	32.48	16.8	22.29555778700079	54	42	135	4	58	30	135	3	29	15	145	0	0.015624046325683594	2750	2.7498114109039307	2331	15.236363636363635	
1743201059.520632	135.0	3.28	37.12	19.2	22.29555778700079	55	42	135	5	87	45	135	3	29	15	148	0	0.01562356948852539	2800	2.765434980392456	2376	15.142857142857153	
18269877509510.31	135.0	3.24	35.96	18.6	22.18041003561197	56	42	135	4	58	30	135	3	29	15	150	0	0.01562356948852539	2850	2.7810585498809814	2419	15.122807017543863	
347609360.1791791	135.0	3.3	37.7	19.5	22.18041003561197	57	42	135	5	87	45	135	3	29	15	152	0	0.015624046325683594	2900	2.796682596206665	2461	15.137931034482762	
7958360804624.888	135.0	3.24	35.96	18.6	22.18041003561197	58	42	135	4	58	30	135	3	29	15	152	0	0.01562356948852539	2950	2.8123061656951904	2506	15.050847457627114	
108320.83518473411	135.0	3.22	35.38	18.3	22.18041003561197	59	42	135	5	87	45	135	3	29	15	152	0	0.015624761581420898	3000	2.8279309272766113	2554	14.86666666666666	
483046362768.2646	135.0	3.1	31.9	16.5	22.17671956112841	60	42	135	4	58	30	135	3	29	15	154	0	0.01562356948852539	3050	2.8435544967651367	2596	14.885245901639337	
2504601.841374405	135.0	3.1	31.9	16.5	21.907751490884944	61	42	135	4	58	30	135	3	29	15	154	0	0.015624046325683594	3100	2.8591785430908203	2642	14.774193548387089	
