ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.999600257322131e+35	99.2	6.42	128.18	66.3	81.53766699486465	0	0	180	10	232	120	22	3	29	15	27	0	1.671757459640503	50	1.671757459640503	23	54.0	
3.169961893265048e+17	53.66	3.3783783783783785	39.972972972972975	20.675675675675677	81.53766699486465	1	14	180	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.015624046325683594	100	1.6873815059661865	48	52.0	
15008225608816.377	50.46	3.0408163265306123	30.183673469387756	15.612244897959183	81.53766699486465	2	16	180	4.0	58.0	30.0	22	3.0	29.0	15.0	35	0	0.015625476837158203	150	1.7030069828033447	88	41.333333333333336	
231572638.16687852	54.5	3.0	29.0	15.0	73.18041785891847	3	18	180	3.0	29.0	15.0	22	3.0	29.0	15.0	35	0	0.01562356948852539	200	1.7186305522918701	122	39.0	
24272905.2198291	66.22	3.0833333333333335	31.416666666666668	16.25	65.29298177459589	4	20	180	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015624046325683594	250	1.7342545986175537	151	39.6	
556736.1920294024	53.12	3.061224489795918	30.775510204081634	15.918367346938776	59.8275414411438	5	22	180	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.0	300	1.7342545986175537	185	38.33333333333333	
8755178699.157675	58.54	3.0208333333333335	29.604166666666668	15.3125	47.09929113672345	6	24	180	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015623331069946289	350	1.7498779296875	217	38.0	
518485528.0769658	57.16	3.06	30.74	15.9	47.09929113672345	7	25	180	5	87	45	22	3	29	15	44	0	0.015624284744262695	400	1.7655022144317627	249	37.74999999999999	
1932498.5890473628	81.54	3.0425531914893615	30.23404255319149	15.638297872340425	40.59555953909232	8	29	180	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.0	450	1.7655022144317627	277	38.44444444444445	
145.83436593224496	72.54	3.0	29.0	15.0	40.59555953909232	9	29	180	3	29	15	22	3	29	15	48	0	0.015623807907104492	500	1.7811260223388672	315	37.0	
95388.40065464709	81.1	3.0	29.0	15.0	39.58448822264854	10	31	180	3.0	29.0	15.0	22	3.0	29.0	15.0	49	0	0.015623807907104492	550	1.7967498302459717	346	37.090909090909086	
534592.1568932915	93.28	3.020408163265306	29.591836734693878	15.306122448979592	39.58448822264854	11	33	180	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.015623331069946289	600	1.812373161315918	372	38.0	
7219392.987037519	100.06	3.02	29.58	15.3	34.85150107230919	12	33	180	4	58	30	22	3	29	15	50	0	0.0	650	1.812373161315918	406	37.53846153846154	
5198155.381514433	77.96	3.06	30.74	15.9	34.85150107230919	13	34	180	4	58	30	22	3	29	15	50	0	0.015624284744262695	700	1.8279974460601807	434	38.0	
1484318405.416152	93.32	3.0408163265306123	30.183673469387756	15.612244897959183	34.85150107230919	14	35	180	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.03124856948852539	750	1.859246015548706	468	37.6	
804.7129734370362	78.88	3.0	29.0	15.0	34.85150107230919	15	35	180	3	29	15	22	3	29	15	51	0	0.015623092651367188	800	1.8748691082000732	500	37.5	
