ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1691093838067755e+41	101.9	6.54	131.66	68.1	2.472430035305505	0	0	180	10	232	120	22	3	29	15	29	0	1.8280022144317627	50	1.8280022144317627	21	58.0	
2.0240714882675611e+40	41.94	3.5555555555555554	45.111111111111114	23.333333333333332	2.3880167960717866	1	15	90	6.0	116.0	60.0	22	3.0	29.0	15.0	32	0	0.03124523162841797	100	1.8592474460601807	53	47.0	
6.216674394081542e+27	35.14	3.0	29.0	15.0	2.3785754578989855	2	17	90	3.0	29.0	15.0	22	3.0	29.0	15.0	33	0	0.015624046325683594	150	1.8748714923858643	94	37.33333333333333	
3.822321310084563e+30	52.38	3.0816326530612246	31.367346938775512	16.224489795918366	2.3785754578989855	3	18	90	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.0	200	1.8748714923858643	141	29.5	
3.955902213954538e+19	73.22	3.1	31.9	16.5	2.3785754578989855	4	19	90	5	87	45	22	3	29	15	34	0	0.0312497615814209	250	1.9061212539672852	186	25.599999999999994	
2.884492060394405e+25	62.8	3.0408163265306123	30.183673469387756	15.612244897959183	2.375429142081028	5	21	90	5.0	87.0	45.0	22	3.0	29.0	15.0	35	0	0.015622138977050781	300	1.921743392944336	232	22.66666666666667	
4.3310868512352794e+18	65.52	3.122448979591837	32.55102040816327	16.836734693877553	2.375429142081028	6	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.031249046325683594	350	1.9529924392700195	274	21.714285714285722	
2.2001994489169376e+28	58.72	3.0833333333333335	31.416666666666668	16.25	2.375429142081028	7	25	90	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.0	400	1.9529924392700195	315	21.25	
3.912011559295501e+18	58.72	3.2127659574468086	35.170212765957444	18.19148936170213	2.375429142081028	8	29	90	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015624046325683594	450	1.9686164855957031	355	21.111111111111114	
1.8668828033919852e+30	56.0	3.08	31.32	16.2	2.375429142081028	9	30	90	5	87	45	22	3	29	15	41	0	0.01562190055847168	500	1.9842383861541748	398	20.39999999999999	
1.930273651716504e+26	61.44	3.3404255319148937	38.87234042553192	20.106382978723403	2.375429142081028	10	34	90	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	550	1.9998624324798584	441	19.818181818181827	
2.061232792717937e+17	50.56	3.0851063829787235	31.46808510638298	16.27659574468085	2.3754290428722435	11	38	90	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.031247854232788086	600	2.0311102867126465	484	19.333333333333343	
3.978222913023631e+19	41.04	3.0	29.0	15.0	2.375428149998209	12	44	90	3.0	29.0	15.0	22	3.0	29.0	15.0	49	0	0.015624523162841797	650	2.0467348098754883	520	20.0	
6.341893104117988e+17	47.84	3.125	32.625	16.875	2.375428149998209	13	47	90	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.0156252384185791	700	2.0623600482940674	556	20.57142857142857	
2.9627667414407194e+17	61.44	3.122448979591837	32.55102040816327	16.836734693877553	2.3680547765869124	14	49	90	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.031247615814208984	750	2.0936076641082764	598	20.266666666666666	
2.017208658581499e+17	50.56	3.0851063829787235	31.46808510638298	16.27659574468085	2.3680547765869124	15	52	90	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.01563239097595215	800	2.1092400550842285	641	19.875	
3.0916559195579226e+17	47.84	3.130434782608696	32.78260869565217	16.956521739130434	2.3680547765869124	16	57	90	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015614032745361328	850	2.12485408782959	683	19.647058823529406	
1.0534314851033675e+17	46.48	3.0434782608695654	30.26086956521739	15.652173913043478	2.3680547765869124	17	62	90	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.031248092651367188	900	2.156102180480957	722	19.777777777777786	
1.4783804390791232e+17	46.48	3.0425531914893615	30.23404255319149	15.638297872340425	2.353113729999432	18	66	90	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.01562356948852539	950	2.1717257499694824	764	19.578947368421055	
2.3686188583932445e+20	38.32	3.130434782608696	32.78260869565217	16.956521739130434	2.349908153248564	19	70	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015624761581420898	1000	2.1873505115509033	803	19.69999999999999	
1.1124971694832333e+17	39.68	3.0454545454545454	30.318181818181817	15.681818181818182	2.349908153248564	20	77	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.03125739097595215	1050	2.2186079025268555	842	19.80952380952381	
1.152673691470991e+20	46.48	3.204081632653061	34.91836734693877	18.06122448979592	2.349908153248564	21	79	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015616178512573242	1100	2.2342240810394287	888	19.27272727272728	
1.008600345860613e+17	38.32	3.0425531914893615	30.23404255319149	15.638297872340425	2.3499081221930984	22	83	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015621185302734375	1150	2.249845266342163	931	19.043478260869563	
1.2782458559808953e+27	39.68	3.142857142857143	33.142857142857146	17.142857142857142	2.3499081221930984	23	92	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.031249523162841797	1200	2.281094789505005	969	19.25	
8.553665471562155e+18	30.16	3.0	29.0	15.0	2.3499081221930984	24	95	90	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.01562356948852539	1250	2.2967183589935303	1012	19.040000000000006	
6.679587630828054e+18	36.96	3.0408163265306123	30.183673469387756	15.612244897959183	2.3499081066653678	25	97	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015623092651367188	1300	2.3123414516448975	1055	18.84615384615384	
2.598414492331572e+19	32.88	3.0416666666666665	30.208333333333332	15.625	2.3499081066653678	26	100	90	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.015625	1350	2.3279664516448975	1097	18.740740740740733	
5.93562975608171e+18	38.32	3.08	31.32	16.2	2.3499079638103084	27	101	90	5	87	45	22	3	29	15	58	0	0.015623092651367188	1400	2.3435895442962646	1142	18.42857142857143	
4.829868730954249e+18	45.12	3.260869565217391	36.56521739130435	18.91304347826087	2.3499079638103084	28	105	90	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.031247377395629883	1450	2.3748369216918945	1183	18.41379310344827	
6.81638014840513e+22	35.6	3.0	29.0	15.0	2.3499079638103084	29	107	90	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624284744262695	1500	2.3904612064361572	1229	18.066666666666663	
9.401996584057356e+36	46.48	3.0	29.0	15.0	2.3499079638103084	30	112	90	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624523162841797	1550	2.406085729598999	1270	18.064516129032256	
4.724040501355036e+18	28.8	3.0	29.0	15.0	2.3499079638103084	31	117	90	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015625476837158203	1600	2.4217112064361572	1311	18.0625	
51454575746313.08	26.08	3.0	29.0	15.0	2.3499079638103084	32	122	90	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015622377395629883	1650	2.437333583831787	1352	18.060606060606062	
5.743606373003847e+24	22.0	3.0	29.0	15.0	2.349901738141022	33	129	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.03124833106994629	1700	2.4685819149017334	1393	18.058823529411754	
4.9102524538678136e+20	22.0	3.0	29.0	15.0	2.349901738141022	34	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015622138977050781	1750	2.484204053878784	1433	18.114285714285714	
6.213617388396924e+38	22.0	3.0	29.0	15.0	2.349901738141022	35	138	22	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.015624523162841797	1800	2.499828577041626	1478	17.888888888888886	
9.893617042707708e+18	22.0	3.0	29.0	15.0	2.349901738141022	36	141	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.03124713897705078	1850	2.5310757160186768	1520	17.83783783783784	
6.434944259071243e+21	22.0	3.0	29.0	15.0	2.349901738141022	37	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015625476837158203	1900	2.546701192855835	1563	17.736842105263165	
1.5885312484095972e+27	22.0	3.0	29.0	15.0	2.349901738141022	38	150	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.01562356948852539	1950	2.5623247623443604	1601	17.897435897435898	
5.5552000000266445e+19	22.0	3.0	29.0	15.0	2.3499017375924174	39	159	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.01562356948852539	2000	2.5779483318328857	1637	18.150000000000006	
1.5455924771065093e+29	22.0	3.0	29.0	15.0	2.3499017375924174	40	165	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015624761581420898	2050	2.5935730934143066	1676	18.243902439024396	
2.005984325633434e+20	22.0	3.0	29.0	15.0	2.3499017375924174	41	173	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.031248807907104492	2100	2.624821901321411	1715	18.33333333333333	
1.0118818891690309e+17	22.0	3.0	29.0	15.0	2.3499017375924174	42	175	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015622138977050781	2150	2.640444040298462	1759	18.186046511627907	
8.074526444856842e+37	22.0	3.0	29.0	15.0	2.3499017375924174	43	180	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.031249046325683594	2200	2.6716930866241455	1802	18.090909090909093	
177108504452533.12	22.0	3.0	29.0	15.0	2.3499017375924174	44	188	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.01562356948852539	2250	2.687316656112671	1842	18.13333333333334	
4.435818276892136e+19	22.0	3.0	29.0	15.0	2.3499017375924174	45	196	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.01562356948852539	2300	2.7029402256011963	1881	18.217391304347828	
2321167.8561504427	22.0	3.0	29.0	15.0	2.3499017375924174	46	203	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.031248092651367188	2350	2.7341883182525635	1921	18.255319148936167	
3.297343637555425e+20	22.0	3.0	29.0	15.0	2.3496915083455296	47	210	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015624523162841797	2400	2.7498128414154053	1959	18.375	
3.061167747333714e+21	22.0	3.0	29.0	15.0	2.3496915083455296	48	217	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015622138977050781	2450	2.765434980392456	2000	18.367346938775512	
3.672561861938456e+31	22.0	3.0	29.0	15.0	2.3496915083455296	49	224	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.031247854232788086	2500	2.796682834625244	2041	18.36	
2.264408583660595e+39	22.0	3.0	29.0	15.0	2.3496915083455296	50	229	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015624761581420898	2550	2.812307596206665	2078	18.50980392156862	
1.209539218620161e+18	22.0	3.0	29.0	15.0	2.3492779457145736	51	237	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.01562356948852539	2600	2.8279311656951904	2117	18.57692307692308	
7.049248692905005e+30	22.0	3.0	29.0	15.0	2.3492779457145736	52	242	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015625715255737305	2650	2.8435568809509277	2156	18.64150943396227	
1.2637813340915358e+27	22.0	3.0	29.0	15.0	2.3492779457145736	53	247	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.0	2700	2.8435568809509277	2195	18.703703703703695	
3.491144347854129e+20	22.0	3.0	29.0	15.0	2.3492779457145736	54	252	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015622854232788086	2750	2.859179735183716	2236	18.690909090909088	
2064971838427.5107	22.0	3.0	29.0	15.0	2.3492779457145736	55	255	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	2800	2.8748037815093994	2281	18.535714285714292	
1.4896133606133965e+18	22.0	3.0	29.0	15.0	2.3492779457145736	56	261	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	2850	2.890427827835083	2324	18.45614035087719	
1.4519020331161223e+21	22.0	3.0	29.0	15.0	2.3490586830345737	57	268	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015622615814208984	2900	2.906050443649292	2363	18.51724137931035	
1.0380846757892348e+22	22.0	3.0	29.0	15.0	2.347784356465775	58	270	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.031249284744262695	2950	2.9372997283935547	2407	18.40677966101694	
4.9339600714362256e+35	22.0	3.0	29.0	15.0	2.3477828987910776	59	273	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015623331069946289	3000	2.952923059463501	2451	18.30000000000001	
1.1391181343286231e+24	22.0	3.0	29.0	15.0	2.3477828987910776	60	277	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.031247615814208984	3050	2.98417067527771	2491	18.32786885245902	
