ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.066164116385083e+31	101.0	6.5	130.5	67.5	78.70709151801869	0	0	180	10	232	120	22	3	29	15	28	0	1.7342586517333984	50	1.7342586517333984	22	56.0	
2.9331274293000573e+40	39.48	3.923076923076923	55.76923076923077	28.846153846153847	54.01015039486038	1	12	45	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.04686999320983887	100	1.7811286449432373	41	59.0	
2.4569982702761972e+39	45.0	3.68	48.72	25.2	54.01015039486038	2	12	45	5	87	45	45	3	29	15	52	0	0.03124856948852539	150	1.8123772144317627	75	50.0	
6.324931505859263e+18	45.0	3.7142857142857144	49.714285714285715	25.714285714285715	54.01015039486038	3	13	45	5.0	87.0	45.0	45	3.0	29.0	15.0	56	0	0.031249284744262695	200	1.8436264991760254	111	44.49999999999999	
1.023501188406046e+38	45.0	3.5	43.5	22.5	54.01015039486038	4	14	45	5	87	45	45	3	29	15	57	0	0.0	250	1.8436264991760254	148	40.800000000000004	
5.342199481934416e+26	45.0	3.574468085106383	45.659574468085104	23.617021276595743	54.01015039486038	5	17	45	5.0	87.0	45.0	45	3.0	29.0	15.0	63	0	0.015621185302734375	300	1.8592476844787598	173	42.333333333333336	
1.0030405586736172e+28	45.0	3.72	49.88	25.8	53.424607340452184	6	17	45	5	87	45	45	3	29	15	63	0	0.0312497615814209	350	1.8904974460601807	218	37.71428571428571	
1749337065.4847507	45.0	3.857142857142857	53.857142857142854	27.857142857142858	45.07290230233076	7	18	45	5.0	87.0	45.0	45	3.0	29.0	15.0	65	0	0.015623092651367188	400	1.9061205387115479	250	37.5	
160643513276420.94	45.0	4.020408163265306	58.59183673469388	30.306122448979593	44.02882029191099	8	19	45	5.0	87.0	45.0	45	3.0	29.0	15.0	66	0	0.03124713897705078	450	1.9373676776885986	294	34.66666666666667	
4.090839140964352e+39	45.0	4.208333333333333	64.04166666666667	33.125	40.540093568189036	9	21	45	5.0	87.0	45.0	45	3.0	29.0	15.0	68	0	0.03124856948852539	500	1.968616247177124	334	33.2	
4.131943880369402e+39	45.0	4.18	63.22	32.7	40.540093568189036	10	21	45	5	87	45	45	3	29	15	72	0	0.03124833106994629	550	1.9998645782470703	374	32.0	
