ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0165590558891957e+34	100.55	6.48	129.92	67.2	42.91561735775723	0	0	180	10	232	120	22	3	29	15	56	0	2.421708106994629	100	2.421708106994629	44	56.0	
3.5505394900802825e+29	43.72	3.3972602739726026	40.52054794520548	20.958904109589042	42.91561735775723	1	28	90	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.031247854232788086	200	2.452955961227417	92	54.0	
2.1319898469407325e+24	49.21	3.010204081632653	29.29591836734694	15.153061224489797	42.91561735775723	2	31	90	4.0	58.0	30.0	22	3.0	29.0	15.0	71	0	0.03124833106994629	300	2.4842042922973633	152	49.33333333333333	
4.382241004842407e+35	53.09	3.101010101010101	31.92929292929293	16.515151515151516	42.91561735775723	3	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	76	0	0.031247377395629883	400	2.515451669692993	216	46.0	
1.0035237713670784e+32	53.26	3.0412371134020617	30.195876288659793	15.618556701030927	42.91561735775723	4	35	90	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.04687213897705078	500	2.562323808670044	275	44.99999999999999	
4.171316276654878e+22	57.14	3.0306122448979593	29.887755102040817	15.459183673469388	42.91561735775723	5	37	90	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.031247615814208984	600	2.593571424484253	344	42.666666666666664	
4.759390916106253e+16	50.52	3.0408163265306123	30.183673469387756	15.612244897959183	42.91561735775723	6	39	90	5.0	87.0	45.0	22	3.0	29.0	15.0	85	0	0.031247854232788086	700	2.624819278717041	395	43.57142857142857	
290001151018329.1	47.29	3.101010101010101	31.92929292929293	16.515151515151516	42.32654131733902	7	41	90	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.04687190055847168	800	2.6716911792755127	448	43.99999999999999	
9.625636174337282e+31	43.7	3.0303030303030303	29.87878787878788	15.454545454545455	41.78324341251227	8	42	90	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.03124833106994629	900	2.702939510345459	513	43.00000000000001	
1068751988.7823511	56.82	3.04	30.16	15.6	41.67844121990887	9	42	90	4	58	30	22	3	29	15	98	0	0.031247377395629883	1000	2.734186887741089	583	41.7	
67005783.87737072	61.16	3.121212121212121	32.515151515151516	16.818181818181817	40.258052933181844	10	44	90	8.0	174.0	90.0	22	3.0	29.0	15.0	100	0	0.031247377395629883	1100	2.7654342651367188	647	41.18181818181819	
166421402.90995577	57.51	3.122448979591837	32.55102040816327	16.836734693877553	37.01473753988627	11	47	90	5.0	87.0	45.0	22	3.0	29.0	15.0	101	0	0.031248092651367188	1200	2.796682357788086	712	40.666666666666664	
57.858985633958795	58.63	3.0202020202020203	29.585858585858585	15.303030303030303	35.4497652236452	12	49	90	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.04687166213989258	1300	2.8435540199279785	781	39.92307692307693	
74206333.31279598	46.85	3.010204081632653	29.29591836734694	15.153061224489797	33.95840850613686	13	52	90	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.015624046325683594	1400	2.859178066253662	847	39.5	
67728.10029537891	46.67	3.010989010989011	29.318681318681318	15.164835164835164	29.950861449499616	14	62	90	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.031248092651367188	1500	2.8904261589050293	902	39.86666666666666	
614812.894684692	44.4	3.0	29.0	15.0	29.950861449499616	15	69	90	3.0	29.0	15.0	22	3.0	29.0	15.0	103	0	0.015624046325683594	1600	2.906050205230713	958	40.125	
74.29294950388086	57.11	3.020408163265306	29.591836734693878	15.306122448979592	27.053747453507246	16	72	90	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.04687190055847168	1700	2.9529221057891846	1005	40.88235294117647	
707398634.9112954	62.78	3.03	29.87	15.45	27.053747453507246	17	72	90	4	58	30	22	3	29	15	104	0	0.031248092651367188	1800	2.9841701984405518	1070	40.55555555555556	
346.4753443501047	74.12	3.05	30.45	15.75	24.51415635229194	18	73	90	4	58	30	22	3	29	15	104	0	0.04687094688415527	1900	3.031041145324707	1138	40.10526315789473	
106936188411.98843	74.13	3.0306122448979593	29.887755102040817	15.459183673469388	24.51415635229194	19	76	90	4.0	58.0	30.0	22	3.0	29.0	15.0	104	0	0.031248092651367188	2000	3.062289237976074	1193	40.349999999999994	
746671.824969982	81.84	3.04	30.16	15.6	24.51415635229194	20	77	90	4	58	30	22	3	29	15	104	0	0.04687190055847168	2100	3.109161138534546	1253	40.33333333333333	
