ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.462587491411109e+43	101.0	6.5	130.5	67.5	79.99290259646503	0	0	180	10	232	120	22	3	29	15	66	0	2.484205484390259	100	2.484205484390259	34	66.0	
5.280619069342931e+46	98.05	4.72289156626506	78.96385542168674	40.8433734939759	78.36019562012578	1	17	180	9.0	203.0	105.0	22	3.0	29.0	15.0	100	0	0.04687166213989258	200	2.5310771465301514	83	58.5	
3.7642677906035934e+38	118.76	4.090909090909091	60.63636363636363	31.363636363636363	76.43732539349668	2	18	180	9.0	203.0	105.0	22	3.0	29.0	15.0	112	0	0.062496185302734375	300	2.5935733318328857	163	45.666666666666664	
1.806025973634e+21	119.2	3.797979797979798	52.14141414141414	26.96969696969697	70.04406312546053	3	19	180	9.0	203.0	105.0	22	3.0	29.0	15.0	122	0	0.046871185302734375	400	2.64044451713562	234	41.5	
3.664842105265203e+32	121.93	3.42	41.18	21.3	58.12161337283642	4	19	180	9	203	105	22	3	29	15	128	0	0.031249046325683594	500	2.6716935634613037	303	39.4	
2.142098451103575e+20	118.59	3.29	37.41	19.35	55.59202298326399	5	19	180	7	145	75	67	3	29	15	134	0	0.031248092651367188	600	2.702941656112671	362	39.666666666666664	
7.753983496570326e+33	117.68	3.14	33.06	17.1	55.59202298326399	6	19	180	6	116	60	67	3	29	15	138	0	0.031247377395629883	700	2.734189033508301	427	39.0	
6.545917571721508e+33	120.39	3.14	33.06	17.1	52.462213078001874	7	19	180	7	145	75	67	3	29	15	139	0	0.04687142372131348	800	2.7810604572296143	494	38.24999999999999	
33864497977.52223	117.65	3.09	31.61	16.35	34.23175777155023	8	19	180	5	87	45	67	3	29	15	142	0	0.03124690055847168	900	2.812307357788086	557	38.11111111111111	
6.429335635606427e+22	118.99	3.11	32.19	16.65	34.23175777155023	9	19	180	7	145	75	67	3	29	15	148	0	0.031247615814208984	1000	2.843554973602295	624	37.6	
14894610321818.758	117.95	3.12	32.48	16.8	34.23175777155023	10	19	157	5	87	45	67	3	29	15	150	0	0.04687213897705078	1100	2.8904271125793457	693	37.0	
5.597606464723304e+28	113.03	3.18	34.22	17.7	31.91434933043109	11	19	157	8	174	90	67	3	29	15	151	0	0.04687213897705078	1200	2.9372992515563965	767	36.083333333333336	
2.0225757589084134e+20	121.85	3.1	31.9	16.5	31.91434933043109	12	19	157	7	145	75	67	3	29	15	156	0	0.031247377395629883	1300	2.9685466289520264	830	36.15384615384616	
1.9349785288895024e+17	125.01	3.09	31.61	16.35	31.91434933043109	13	19	157	5	87	45	67	3	29	15	159	0	0.03125166893005371	1400	2.99979829788208	898	35.85714285714286	
9.91272615390842e+22	123.66	3.16	33.64	17.4	29.99567836804661	14	19	157	6	116	60	67	3	29	15	162	0	0.04686737060546875	1500	3.046665668487549	967	35.53333333333333	
5.789175927813271e+20	119.13	3.06	30.74	15.9	28.071484169636648	15	19	157	5	87	45	67	3	29	15	166	0	0.04687142372131348	1600	3.0935370922088623	1031	35.5625	
