ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.055803524955216e+42	101.9	6.54	131.66	68.1	2.472430361031843	0	0	180	10	232	120	22	3	29	15	30	0	1.984238862991333	50	1.984238862991333	20	60.0	
3.821856949836464e+35	47.42	3.7435897435897436	50.56410256410256	26.153846153846153	2.436559148342929	1	12	90	7.0	145.0	75.0	22	3.0	29.0	15.0	35	0	0.031248092651367188	100	2.0154869556427	53	47.0	
29357155405939.18	48.78	3.1041666666666665	32.020833333333336	16.5625	2.4353693987028042	2	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	36	0	0.015624046325683594	150	2.031111001968384	98	34.66666666666667	
54801918.371537186	38.9	3.14	33.06	17.1	2.433492941290194	3	15	67	5	87	45	22	3	29	15	36	0	0.03124833106994629	200	2.06235933303833	144	28.0	
2.2433334825852323e+24	35.78	3.0	29.0	15.0	2.35755700535176	4	17	67	3.0	29.0	15.0	22	3.0	29.0	15.0	36	0	0.015624046325683594	250	2.0779833793640137	185	26.0	
1.5546792237789688e+18	37.64	3.2083333333333335	35.041666666666664	18.125	2.35755700535176	5	20	45	5.0	87.0	45.0	22	3.0	29.0	15.0	37	0	0.03124833106994629	300	2.10923171043396	229	23.66666666666667	
6.834295517544781e+21	35.8	3.2	34.8	18.0	2.3550752752066013	6	21	45	5	87	45	22	3	29	15	37	0	0.015622138977050781	350	2.1248538494110107	272	22.285714285714292	
8.494194557586128e+31	38.1	3.08	31.32	16.2	2.3473331963300734	7	21	45	5	87	45	22	3	29	15	38	0	0.015625	400	2.1404788494110107	317	20.75	
6.271008976239689e+18	37.18	3.0869565217391304	31.52173913043478	16.304347826086957	2.3473331963300734	8	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.01562356948852539	450	2.156102418899536	359	20.222222222222214	
1.719928954461989e+23	39.48	3.25	36.25	18.75	2.3473331963300734	9	29	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.031248092651367188	500	2.1873505115509033	400	20.0	
1.2347786004019095e+26	44.08	3.12	32.48	16.8	2.3473331963300734	10	30	45	5	87	45	22	3	29	15	39	0	0.015624284744262695	550	2.202974796295166	444	19.27272727272728	
1.297151980947626e+32	44.54	3.04	30.16	15.6	2.3473312337923815	11	30	45	5	87	45	22	3	29	15	40	0	0.015623807907104492	600	2.2185986042022705	488	18.66666666666667	
1.6433129775320373e+25	45.0	3.12	32.48	16.8	2.3473312337923815	12	30	45	5	87	45	45	3	29	15	40	0	0.015624046325683594	650	2.234222650527954	536	17.538461538461533	
1.8389403032056519e+25	45.0	3.32	38.28	19.8	2.3473312337923815	13	30	45	5	87	45	45	3	29	15	40	0	0.015622854232788086	700	2.249845504760742	581	17.0	
3.304614451298841e+25	45.0	3.04	30.16	15.6	2.3473312337923815	14	30	45	5	87	45	45	3	29	15	40	0	0.0156252384185791	750	2.2654707431793213	622	17.066666666666663	
5.077506261213651e+29	45.0	3.2	34.8	18.0	2.3473312337923815	15	30	45	5	87	45	45	3	29	15	41	0	0.0	800	2.2654707431793213	668	16.5	
1.818276140249934e+29	45.0	3.2	34.8	18.0	2.3473312337923815	16	30	45	5	87	45	45	3	29	15	42	0	0.015622615814208984	850	2.2810933589935303	710	16.470588235294116	
1.7654342241720325e+29	45.0	3.2	34.8	18.0	2.3473312337923815	17	30	45	5	87	45	45	3	29	15	44	0	0.015625953674316406	900	2.2967193126678467	752	16.444444444444443	
4.1428139911314325e+23	45.0	3.24	35.96	18.6	2.3473312337923815	18	30	45	5	87	45	45	3	29	15	44	0	0.01562190055847168	950	2.3123412132263184	797	16.10526315789474	
1.6077996051001858e+37	45.0	3.08	31.32	16.2	2.3473310931098372	19	30	45	5	87	45	45	3	29	15	46	0	0.015625	1000	2.3279662132263184	839	16.10000000000001	
87594628524.44585	45.0	3.2	34.8	18.0	2.3473310931098372	20	30	45	5	87	45	45	3	29	15	47	0	0.03124856948852539	1050	2.3592147827148438	878	16.38095238095238	
1.3878374459040004e+29	45.0	3.24	35.96	18.6	2.347331079745004	21	30	45	5	87	45	45	3	29	15	47	0	0.015622377395629883	1100	2.3748371601104736	920	16.363636363636374	
5.077508110165106e+32	45.0	3.16	33.64	17.4	2.347331079745004	22	30	45	5	87	45	45	3	29	15	47	0	0.03124833106994629	1150	2.40608549118042	966	16.0	
5.777015196409465e+32	45.0	3.24	35.96	18.6	2.347331079745004	23	30	45	5	87	45	45	3	29	15	47	0	0.01562356948852539	1200	2.4217090606689453	1013	15.583333333333343	
5.961286431260833e+32	45.0	3.16	33.64	17.4	2.347331079745004	24	30	45	5	87	45	45	3	29	15	47	0	0.0156252384185791	1250	2.4373342990875244	1058	15.36	
9.230253341700032e+31	45.0	3.16	33.64	17.4	2.347331079745004	25	30	45	5	87	45	45	3	29	15	47	0	0.015622138977050781	1300	2.452956438064575	1105	15.0	
5.466760761405433e+32	45.0	3.4	40.6	21.0	2.3473310727108814	26	30	45	5	87	45	45	3	29	15	50	0	0.031249046325683594	1350	2.484205484390259	1147	15.037037037037038	
2.7582591909407697e+31	45.0	3.36	39.44	20.4	2.3473310727108814	27	30	45	5	87	45	45	3	29	15	50	0	0.03124690055847168	1400	2.5154523849487305	1195	14.642857142857153	
7.845829630037476e+28	45.0	3.2	34.8	18.0	2.3473310727108814	28	30	45	5	87	45	45	3	29	15	50	0	0.0156252384185791	1450	2.5310776233673096	1242	14.344827586206904	
3.752165278716791e+26	45.0	3.16	33.64	17.4	2.3473310727108814	29	30	45	5	87	45	45	3	29	15	50	0	0.03124690055847168	1500	2.5623245239257812	1291	13.933333333333337	
1.705810647290791e+28	45.0	3.12	32.48	16.8	2.3473310727108814	30	30	45	5	87	45	45	3	29	15	50	0	0.0156252384185791	1550	2.5779497623443604	1340	13.548387096774192	
5.360037669510453e+30	45.0	3.08	31.32	16.2	2.3473310727108814	31	30	45	5	87	45	45	3	29	15	50	0	0.015623807907104492	1600	2.593573570251465	1385	13.4375	
3.93495346068775e+32	45.0	3.24	35.96	18.6	2.3473310727108814	32	30	45	5	87	45	45	3	29	15	50	0	0.031247854232788086	1650	2.624821424484253	1430	13.333333333333329	
3.620748386462431e+32	45.0	3.28	37.12	19.2	2.3473310727108814	33	30	45	5	87	45	45	3	29	15	51	0	0.015622854232788086	1700	2.640444278717041	1473	13.352941176470594	
7.631659239856831e+32	45.0	3.24	35.96	18.6	2.347331058642638	34	30	45	5	87	45	45	3	29	15	54	0	0.031250953674316406	1750	2.6716952323913574	1518	13.257142857142853	
3.8803239331326737e+27	45.0	3.16	33.64	17.4	2.347331058642638	35	30	45	5	87	45	45	3	29	15	55	0	0.015622854232788086	1800	2.6873180866241455	1564	13.1111111111111	
2.47534996895711e+31	45.0	3.16	33.64	17.4	2.347331037540276	36	30	45	5	87	45	45	3	29	15	57	0	0.015622854232788086	1850	2.7029409408569336	1607	13.13513513513513	
2.1655181944414976e+36	45.0	3.12	32.48	16.8	2.347331026285684	37	30	45	5	87	45	45	3	29	15	58	0	0.0312504768371582	1900	2.734191417694092	1654	12.94736842105263	
2.218920871025859e+30	45.0	3.08	31.32	16.2	2.347331026285684	38	30	45	5	87	45	45	3	29	15	59	0	0.015623331069946289	1950	2.749814748764038	1699	12.871794871794876	
2.0072957906821536e+34	45.0	3.12	32.48	16.8	2.347331026285684	39	30	45	5	87	45	45	3	29	15	60	0	0.015621423721313477	2000	2.7654361724853516	1746	12.700000000000003	
