ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.693902356271266e+37	100.54	6.48	129.92	67.2	2.4730728080562336	0	0	180	10	232	120	22	3	29	15	24	0	1.8279995918273926	50	1.8279995918273926	26	48.0	
1.996500000067874e+23	37.18	3.8857142857142857	54.68571428571428	28.285714285714285	2.4730728080562336	1	16	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.07812047004699707	100	1.9061200618743896	31	69.0	
17489656632.08965	36.26	3.3846153846153846	40.15384615384615	20.76923076923077	2.4730728080562336	2	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.015624284744262695	150	1.9217443466186523	31	79.33333333333333	
638271536.6235101	39.48	3.619047619047619	46.95238095238095	24.285714285714285	2.4730728080562336	3	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015625476837158203	200	1.9373698234558105	31	84.5	
7243458.032580457	45.0	4.0	58.0	30.0	2.4730728080562336	4	37	45	5	87	45	45	3	29	15	57	0	0.015622615814208984	250	1.9529924392700195	31	87.6	
6122687.318462	45.0	4.08	60.32	31.2	2.4730728080562336	5	38	45	5	87	45	45	4	58	30	63	0	0.031247615814208984	300	1.9842400550842285	31	89.66666666666667	
6128878.101925487	45.0	4.04	59.16	30.6	2.4730728080562336	6	38	45	5	87	45	45	4	58	30	68	0	0.03124713897705078	350	2.0154871940612793	31	91.14285714285714	
6108448.516495978	45.0	4.16	62.64	32.4	2.4730728080562336	7	38	45	5	87	45	45	4	58	30	79	0	0.031247615814208984	400	2.0467348098754883	31	92.25	
6119375.969167577	45.0	4.12	61.48	31.8	2.4730728080562336	8	38	45	5	87	45	45	4	58	30	87	0	0.015625476837158203	450	2.0623602867126465	31	93.11111111111111	
6134552.986767017	45.0	4.04	59.16	30.6	2.4730728080562336	9	38	45	5	87	45	45	4	58	30	90	0	0.03124690055847168	500	2.093607187271118	31	93.8	
6139773.880821224	45.0	4.0	58.0	30.0	2.4730728080562336	10	38	45	4	58	30	45	4	58	30	90	0	0.031249046325683594	550	2.1248562335968018	31	94.36363636363636	
6122687.318462	45.0	4.08	60.32	31.2	2.4730728080562336	11	38	45	5	87	45	45	4	58	30	97	0	0.031245946884155273	600	2.156102180480957	31	94.83333333333333	
6112268.6828771075	45.0	4.12	61.48	31.8	2.4730728080562336	12	38	45	5	87	45	45	4	58	30	107	0	0.015624284744262695	650	2.1717264652252197	31	95.23076923076923	
6131775.915461589	45.0	4.04	59.16	30.6	2.4730728080562336	13	38	45	5	87	45	45	4	58	30	111	0	0.03124856948852539	700	2.202975034713745	31	95.57142857142857	
6128878.101925487	45.0	4.06	59.74	30.9	2.4730728080562336	14	38	45	5	87	45	45	4	58	30	116	0	0.03124856948852539	750	2.2342236042022705	31	95.86666666666667	
6134552.986767017	45.0	4.02	58.58	30.3	2.4730728080562336	15	38	45	5	87	45	45	4	58	30	119	0	0.015625476837158203	800	2.2498490810394287	31	96.125	
6137216.708223246	45.0	4.02	58.58	30.3	2.4730728080562336	16	38	45	5	87	45	45	4	58	30	121	0	0.031245708465576172	850	2.281094789505005	31	96.3529411764706	
6108448.516495978	45.0	4.14	62.06	32.1	2.4730728080562336	17	38	45	5	87	45	45	4	58	30	132	0	0.01562356948852539	900	2.2967183589935303	31	96.55555555555556	
6131775.915461589	45.0	4.06	59.74	30.9	2.4730728080562336	18	38	45	5	87	45	45	4	58	30	136	0	0.03124833106994629	950	2.3279666900634766	31	96.73684210526316	
6131775.915461589	45.0	4.04	59.16	30.6	2.4730728080562336	19	38	45	5	87	45	45	4	58	30	140	0	0.031247377395629883	1000	2.3592140674591064	31	96.9	
6119375.969167577	45.0	4.1	60.9	31.5	2.4730728080562336	20	38	45	5	87	45	45	4	58	30	148	0	0.015624761581420898	1050	2.3748388290405273	31	97.04761904761905	
6119375.969167577	45.0	4.12	61.48	31.8	2.4730728080562336	21	38	45	5	87	45	45	4	58	30	156	0	0.03124713897705078	1100	2.406085968017578	31	97.18181818181819	
6108448.516495978	45.0	4.16	62.64	32.4	2.4730728080562336	22	38	45	5	87	45	45	4	58	30	167	0	0.031248092651367188	1150	2.4373340606689453	31	97.30434782608695	
6112268.6828771075	45.0	4.12	61.48	31.8	2.4730728080562336	23	38	45	5	87	45	45	4	58	30	177	0	0.015624046325683594	1200	2.452958106994629	31	97.41666666666667	
6131775.915461589	45.0	4.06	59.74	30.9	2.4730728080562336	24	38	45	5	87	45	45	4	58	30	181	0	0.04687094688415527	1250	2.499829053878784	31	97.52	
6115906.936573419	45.0	4.1	60.9	31.5	2.4730728080562336	25	38	45	5	87	45	45	4	58	30	190	0	0.031249046325683594	1300	2.5310781002044678	31	97.61538461538461	
6104432.444146588	45.0	4.16	62.64	32.4	2.4730728080562336	26	38	45	5	87	45	45	4	58	30	202	0	0.015622615814208984	1350	2.5467007160186768	31	97.70370370370371	
6139773.880821224	45.0	4.0	58.0	30.0	2.4730728080562336	27	38	45	4	58	30	45	4	58	30	203	0	0.031247854232788086	1400	2.577948570251465	31	97.78571428571429	
6108448.516495978	45.0	4.14	62.06	32.1	2.4730728080562336	28	38	45	5	87	45	45	4	58	30	214	0	0.031247854232788086	1450	2.609196424484253	31	97.86206896551724	
6128878.101925487	45.0	4.06	59.74	30.9	2.4730728080562336	29	38	45	5	87	45	45	4	58	30	219	0	0.015624046325683594	1500	2.6248204708099365	31	97.93333333333334	
6095749.044472231	45.0	4.2	63.8	33.0	2.4730728080562336	30	38	45	5	87	45	45	4	58	30	233	0	0.031249284744262695	1550	2.656069755554199	31	98.0	
6112268.6828771075	45.0	4.1	60.9	31.5	2.4730728080562336	31	38	45	5	87	45	45	4	58	30	243	0	0.031246423721313477	1600	2.6873161792755127	31	98.0625	
