ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.189481859094972e+35	100.32	6.47	129.63	67.05	61.49073457969086	0	0	180	10	232	120	22	3	29	15	57	0	2.5154519081115723	100	2.5154519081115723	43	57.0	
4.861337487778823e+23	65.4	3.9014084507042255	55.140845070422536	28.52112676056338	59.84393488376675	1	30	180	7.0	145.0	75.0	22	3.0	29.0	15.0	79	0	0.04687213897705078	200	2.562324047088623	90	55.0	
4.358679383341656e+16	80.98	3.568421052631579	45.48421052631579	23.526315789473685	52.44354693836347	2	36	180	7.0	145.0	75.0	22	3.0	29.0	15.0	85	0	0.0468745231628418	300	2.609198570251465	174	42.00000000000001	
9.985255649833127e+23	90.37	3.3711340206185567	39.76288659793814	20.567010309278352	52.44354693836347	3	40	180	7.0	145.0	75.0	22	3.0	29.0	15.0	94	0	0.04687237739562988	400	2.6560709476470947	247	38.24999999999999	
1.9061688558156796e+39	75.03	3.106382978723404	32.08510638297872	16.595744680851062	45.47617895177844	4	47	180	7.0	145.0	75.0	22	3.0	29.0	15.0	102	0	0.031244277954101562	500	2.6873152256011963	325	35.0	
1939015993.7178571	72.58	3.0618556701030926	30.79381443298969	15.927835051546392	43.07124212321032	5	50	180	7.0	145.0	75.0	22	3.0	29.0	15.0	111	0	0.04687237739562988	600	2.734187602996826	407	32.16666666666667	
2.5660279069815393e+20	68.53	3.13265306122449	32.8469387755102	16.989795918367346	43.07124212321032	6	52	180	5.0	87.0	45.0	22	3.0	29.0	15.0	124	0	0.03124713897705078	700	2.765434741973877	478	31.714285714285722	
3.2051843141769216e+26	64.97	3.122448979591837	32.55102040816327	16.836734693877553	39.48136365411544	7	55	180	5.0	87.0	45.0	45	3.0	29.0	15.0	126	0	0.04687213897705078	800	2.8123068809509277	566	29.25	
6.6448820484882596e+19	62.06	3.1616161616161618	33.686868686868685	17.424242424242426	36.995463572655815	8	56	157	5.0	87.0	45.0	45	3.0	29.0	15.0	131	0	0.015624761581420898	900	2.8279316425323486	651	27.666666666666657	
4922946542149966.0	54.48	3.11340206185567	32.28865979381443	16.701030927835053	26.13128127801662	9	59	157	5.0	87.0	45.0	45	3.0	29.0	15.0	137	0	0.04687094688415527	1000	2.874802589416504	730	27.0	
3.9360000266724014e+18	55.18	3.10989010989011	32.18681318681319	16.64835164835165	26.13128127801662	10	69	157	5.0	87.0	45.0	45	3.0	29.0	15.0	138	0	0.031247854232788086	1100	2.906050443649292	807	26.63636363636364	
1.2288101533580196e+18	56.52	3.126315789473684	32.66315789473684	16.894736842105264	26.13128127801662	11	75	157	5.0	87.0	45.0	45	3.0	29.0	15.0	140	0	0.031247854232788086	1200	2.93729829788208	880	26.66666666666667	
102534118630.51892	61.18	3.148936170212766	33.319148936170215	17.23404255319149	26.13128127801662	12	82	157	5.0	87.0	45.0	45	3.0	29.0	15.0	141	0	0.03124856948852539	1300	2.9685468673706055	965	25.769230769230774	
5257.70390996519	64.1	3.0842105263157893	31.442105263157895	16.263157894736842	25.632977700958545	13	88	157	5.0	87.0	45.0	45	3.0	29.0	15.0	141	0	0.03124690055847168	1400	2.999793767929077	1050	25.0	
1422699707.17005	67.26	3.185567010309278	34.381443298969074	17.783505154639176	25.632977700958545	14	92	157	5.0	87.0	45.0	45	3.0	29.0	15.0	141	0	0.04687190055847168	1500	3.046665668487549	1135	24.33333333333333	
3.1271587719202675e+17	73.54	3.020618556701031	29.5979381443299	15.309278350515465	25.33756870386264	15	96	157	5.0	87.0	45.0	45	3.0	29.0	15.0	141	0	0.031248092651367188	1600	3.077913761138916	1221	23.6875	
2906490443.499682	75.98	3.292929292929293	37.494949494949495	19.393939393939394	25.024637565037214	16	98	157	5.0	87.0	45.0	45	3.0	29.0	15.0	141	0	0.04687190055847168	1700	3.1247856616973877	1310	22.941176470588232	
94997642.79704633	86.14	3.150537634408602	33.365591397849464	17.258064516129032	24.927603772347997	17	105	157	5.0	87.0	45.0	45	3.0	29.0	15.0	142	0	0.031247854232788086	1800	3.156033515930176	1389	22.833333333333343	
95425225.33712114	74.06	3.10989010989011	32.18681318681319	16.64835164835165	23.53242112087161	18	115	157	5.0	87.0	45.0	45	3.0	29.0	15.0	144	0	0.015623807907104492	1900	3.1716573238372803	1469	22.68421052631578	
222179682279.23523	75.66	3.0416666666666665	30.208333333333332	15.625	21.954510788088125	19	120	157	5.0	87.0	45.0	45	3.0	29.0	15.0	145	0	0.031248092651367188	2000	3.2029054164886475	1560	22.0	
18517823.37367619	91.8	3.1041666666666665	32.020833333333336	16.5625	21.954510788088125	20	125	157	5.0	87.0	45.0	45	3.0	29.0	15.0	146	0	0.031247377395629883	2100	3.2341527938842773	1648	21.52380952380952	
1076928912.5320535	103.24	3.0625	30.8125	15.9375	21.954510788088125	21	130	157	5.0	87.0	45.0	45	3.0	29.0	15.0	147	0	0.03124833106994629	2200	3.2654011249542236	1732	21.27272727272728	
2.8053916608095677e+18	112.2	3.2736842105263158	36.93684210526316	19.105263157894736	21.954510788088125	22	136	157	5.0	87.0	45.0	45	3.0	29.0	15.0	150	0	0.046871185302734375	2300	3.312272310256958	1814	21.130434782608702	
79890218.8687787	107.72	3.04040404040404	30.171717171717173	15.606060606060606	21.954510788088125	23	137	157	5.0	87.0	45.0	45	3.0	29.0	15.0	151	0	0.031248092651367188	2400	3.343520402908325	1899	20.875	
