ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.6275862244569895e+43	101.18	6.508	130.732	67.62	2.430939585772059	0	0	180	10	232	120	22	3	29	15	296	0	3.734118938446045	500	3.734118938446045	204	59.2	
6.071879804528988e+44	66.63	3.935828877005348	56.13903743315508	29.037433155080215	2.430939585772059	1	126	180	10.0	232.0	120.0	22	3.0	29.0	15.0	423	0	0.10936737060546875	1000	3.8434863090515137	433	56.7	
2.0285614799957982e+37	72.658	3.3725055432372506	39.80266075388027	20.587583148558757	2.383509736569856	2	176	180	9.0	203.0	105.0	22	3.0	29.0	15.0	463	0	0.07811975479125977	1500	3.9216060638427734	734	51.06666666666666	
1.2866006011559494e+30	71.12	3.1582278481012658	33.58860759493671	17.373417721518987	2.357914300159688	3	202	180	9.0	203.0	105.0	22	3.0	29.0	15.0	491	0	0.09374356269836426	2000	4.015349626541138	1022	48.9	
9.146398564468238e+28	76.124	3.1653061224489796	33.79387755102041	17.479591836734695	2.357914300159688	4	213	180	8.0	174.0	90.0	22	3.0	29.0	15.0	505	0	0.07811999320983887	2500	4.093469619750977	1330	46.8	
9.397902851043487e+17	75.76	3.0916496945010183	31.65784114052953	16.374745417515275	2.337580723313758	5	223	180	8.0	174.0	90.0	22	3.0	29.0	15.0	525	0	0.07811951637268066	3000	4.171589136123657	1650	44.99999999999999	
7.751392405151142e+29	74.48	3.1081632653061226	32.13673469387755	16.622448979591837	2.3241087312547224	6	233	180	8.0	174.0	90.0	22	3.0	29.0	15.0	542	0	0.09374356269836426	3500	4.2653326988220215	1948	44.34285714285714	
1.6098835482575135e+34	72.24	3.08659793814433	31.51134020618557	16.298969072164947	2.2910761354392433	7	249	180	5.0	87.0	45.0	22	3.0	29.0	15.0	553	0	0.09374332427978516	4000	4.359076023101807	2243	43.925000000000004	
2.065277387755103e+35	74.038	3.0464646464646465	30.34747474747475	15.696969696969697	2.28831655758008	8	255	180	5.0	87.0	45.0	22	3.0	29.0	15.0	558	0	0.07811951637268066	4500	4.437195539474487	2553	43.266666666666666	
8.74166402464386e+22	74.144	3.0795918367346937	31.308163265306124	16.193877551020407	2.2870113027422656	9	266	180	7.0	145.0	75.0	22	3.0	29.0	15.0	564	0	0.07812047004699707	5000	4.515316009521484	2856	42.879999999999995	
8.030155087526106e+36	69.186	3.085714285714286	31.485714285714284	16.285714285714285	2.2868615607190237	10	276	180	8.0	174.0	90.0	22	3.0	29.0	15.0	577	0	0.09374284744262695	5500	4.609058856964111	3158	42.581818181818186	
3.7659286604017946e+17	64.754	3.043032786885246	30.24795081967213	15.645491803278688	2.2868615607165843	11	289	180	5.0	87.0	45.0	22	3.0	29.0	15.0	585	0	0.07811975479125977	6000	4.687178611755371	3466	42.233333333333334	
1.2954569974636578e+21	64.968	3.063265306122449	30.83469387755102	15.948979591836734	2.286861560645853	12	299	180	8.0	174.0	90.0	22	3.0	29.0	15.0	592	0	0.07811951637268066	6500	4.765298128128052	3764	42.0923076923077	
2.6265363216037968e+17	65.058	3.061224489795918	30.775510204081634	15.918367346938776	2.286861560645853	13	310	180	5.0	87.0	45.0	22	3.0	29.0	15.0	604	0	0.07812023162841797	7000	4.84341835975647	4034	42.371428571428574	
5.169487089970635e+25	66.456	3.0446247464503045	30.294117647058822	15.669371196754565	2.286861554623902	14	318	180	5.0	87.0	45.0	22	3.0	29.0	15.0	610	0	0.07811951637268066	7500	4.92153787612915	4316	42.45333333333333	
3.2125683610384085e+29	68.942	3.048582995951417	30.408906882591094	15.728744939271255	2.2868514545739016	15	325	180	7.0	145.0	75.0	22	3.0	29.0	15.0	621	0	0.09374451637268066	8000	5.015282392501831	4589	42.637499999999996	
