ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1146738276525615e+40	101.9	6.54	131.66	68.1	81.9501726613737	0	0	180	10	232	120	22	3	29	15	27	0	1.843623161315918	50	1.843623161315918	23	54.0	
1.2495232407435245e+46	32.58	3.324324324324324	38.4054054054054	19.864864864864863	71.8506300626341	1	13	45	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.09374237060546875	100	1.9373655319213867	47	53.0	
8.009763924939245e+31	36.26	3.4545454545454546	42.18181818181818	21.818181818181817	68.14514986442391	2	20	45	5.0	87.0	45.0	22	3.0	29.0	15.0	45	0	0.015624761581420898	150	1.9529902935028076	83	44.666666666666664	
1.6468113162380863e+35	41.32	3.5106382978723403	43.808510638297875	22.659574468085108	68.14514986442391	3	24	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.031247854232788086	200	1.9842381477355957	122	39.0	
3.2643952483273078e+41	36.26	3.4791666666666665	42.895833333333336	22.1875	63.992916465334034	4	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.015623807907104492	250	1.9998619556427002	165	34.0	
2.0753795436785144e+24	35.34	3.2083333333333335	35.041666666666664	18.125	57.78800710419075	5	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	300	2.015486001968384	207	31.0	
5.625280124907074e+18	36.72	3.2666666666666666	36.733333333333334	19.0	54.12426314634397	6	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.031247854232788086	350	2.046733856201172	247	29.42857142857143	
4.575797838322171e+20	39.02	3.3191489361702127	38.255319148936174	19.78723404255319	54.12426314634397	7	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015623331069946289	400	2.062357187271118	291	27.25	
2.8465808600662917e+20	37.18	3.4130434782608696	40.97826086956522	21.195652173913043	54.12426314634397	8	42	45	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.015624761581420898	450	2.077981948852539	334	25.77777777777777	
2475120407.8582287	38.1	3.404255319148936	40.723404255319146	21.06382978723404	54.12426314634397	9	45	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.015623807907104492	500	2.0936057567596436	375	25.0	
1.0411215487077592e+20	42.7	3.3125	38.0625	19.6875	54.12426314634397	10	48	45	5.0	87.0	45.0	22	3.0	29.0	15.0	62	0	0.015624046325683594	550	2.109229803085327	417	24.181818181818187	
4.83516040934349e+43	42.24	3.5319148936170213	44.42553191489362	22.97872340425532	54.12426314634397	11	52	45	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.03124833106994629	600	2.1404781341552734	457	23.83333333333333	
