ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.579304200765894e+27	98.3	6.38	127.02	65.7	2.469766667355137	0	0	180	10	232	120	22	3	29	15	23	0	1.781127691268921	50	1.781127691268921	27	46.0	
1.9179633571918864e+17	39.78	3.4838709677419355	43.03225806451613	22.258064516129032	2.344391274548372	1	19	67	5.0	87.0	45.0	22	3.0	29.0	15.0	25	0	0.031247854232788086	100	1.812375545501709	52	48.0	
340273139185.6527	43.88	3.4583333333333335	42.291666666666664	21.875	2.344390398231411	2	21	67	5.0	87.0	45.0	22	3.0	29.0	15.0	28	0	0.015623807907104492	150	1.8279993534088135	92	38.66666666666667	
2.4111323491165773	41.28	3.1914893617021276	34.5531914893617	17.872340425531913	2.3443903678950693	3	24	67	5.0	87.0	45.0	22	3.0	29.0	15.0	29	0	0.031247615814208984	200	1.8592469692230225	122	39.0	
1.7938780007770254e+16	42.2	3.08	31.32	16.2	2.3443903678950693	4	24	67	4	58	30	22	3	29	15	31	0	0.015624284744262695	250	1.8748712539672852	153	38.800000000000004	
127223985.8922349	43.62	3.1	31.9	16.5	2.3443903678950693	5	24	45	5	87	45	22	3	29	15	34	0	0.01562356948852539	300	1.8904948234558105	186	38.0	
997.7941915380046	44.08	3.0	29.0	15.0	2.3429757337784847	6	24	45	3	29	15	22	3	29	15	37	0	0.015624046325683594	350	1.9061188697814941	214	38.857142857142854	
2.477554150607074	45.0	3.02	29.58	15.3	2.2896615019073168	7	24	45	4	58	30	45	3	29	15	38	0	0.015623807907104492	400	1.9217426776885986	246	38.5	
1160782.9635582787	45.0	3.04	30.16	15.6	2.2896615019073168	8	24	45	4	58	30	45	3	29	15	39	0	0.015624284744262695	450	1.9373669624328613	279	38.0	
2172146481.783844	45.0	3.1	31.9	16.5	2.2896615018956097	9	24	45	4	58	30	45	3	29	15	42	0	0.015623807907104492	500	1.9529907703399658	310	38.0	
5593781.984867667	45.0	3.06	30.74	15.9	2.2896615017902437	10	24	45	4	58	30	45	3	29	15	43	0	0.031249523162841797	550	1.9842402935028076	341	38.0	
2170937475.9255157	45.0	3.04	30.16	15.6	2.288246867775853	11	24	45	4	58	30	45	3	29	15	46	0	0.015622138977050781	600	1.9998624324798584	366	39.0	
1.0072841135510202e+31	45.0	3.04	30.16	15.6	2.288246867775853	12	24	45	4	58	30	45	3	29	15	48	0	0.015624046325683594	650	2.015486478805542	399	38.61538461538462	
6.428844131134045e+27	45.0	3.06	30.74	15.9	2.288246867775853	13	24	45	4	58	30	45	3	29	15	50	0	0.015623807907104492	700	2.0311102867126465	437	37.57142857142857	
3.2170490293678875e+19	45.0	3.02	29.58	15.3	2.2882468670541187	14	24	45	4	58	30	45	3	29	15	52	0	0.015624046325683594	750	2.04673433303833	464	38.13333333333333	
1.762490823183729e+29	45.0	3.02	29.58	15.3	2.2882468670536413	15	24	45	4	58	30	45	3	29	15	54	0	0.0156252384185791	800	2.062359571456909	493	38.375	
384.42989138896814	45.0	3.02	29.58	15.3	2.2882468670505336	16	24	45	4	58	30	45	3	29	15	55	0	0.015622615814208984	850	2.077982187271118	526	38.117647058823536	
1.5328266109204582e+17	45.0	3.04	30.16	15.6	2.2882468670505336	17	24	45	4	58	30	45	3	29	15	57	0	0.031248092651367188	900	2.1092302799224854	557	38.11111111111111	
19007960685259.117	45.0	3.04	30.16	15.6	2.2882468670505336	18	24	45	4	58	30	45	3	29	15	57	0	0.01562356948852539	950	2.1248538494110107	589	38.0	
5.410560584968986e+33	45.0	3.1	31.9	16.5	2.2882468670505336	19	24	45	4	58	30	45	3	29	15	60	0	0.015624284744262695	1000	2.1404781341552734	620	38.0	
1.9799190283984042e+31	45.0	3.02	29.58	15.3	2.288246867050414	20	24	45	4	58	30	45	3	29	15	61	0	0.015624046325683594	1050	2.156102180480957	655	37.61904761904762	
956097743.5686355	45.0	3.08	31.32	16.2	2.2882468670488603	21	24	45	4	58	30	45	3	29	15	62	0	0.01562356948852539	1100	2.1717257499694824	690	37.272727272727266	
1125709.4717282571	45.0	3.06	30.74	15.9	2.2882468670488603	22	24	45	4	58	30	45	3	29	15	64	0	0.015624046325683594	1150	2.187349796295166	716	37.73913043478261	
1.960360043172001e+30	45.0	3.02	29.58	15.3	2.2882468670488603	23	24	45	4	58	30	45	3	29	15	66	0	0.0156252384185791	1200	2.202975034713745	750	37.5	
1.0098523468431134e+29	45.0	3.06	30.74	15.9	2.288246867048024	24	24	45	4	58	30	45	3	29	15	68	0	0.015622854232788086	1250	2.218597888946533	779	37.68	
9.895856250000002e+28	45.0	3.08	31.32	16.2	2.288246867048024	25	24	45	4	58	30	45	3	29	15	69	0	0.01562356948852539	1300	2.2342214584350586	811	37.61538461538462	
10378.720333064528	45.0	3.06	30.74	15.9	2.288246867048024	26	24	45	4	58	30	45	3	29	15	73	0	0.015624284744262695	1350	2.2498457431793213	844	37.48148148148148	
2.125118949357155e+30	45.0	3.04	30.16	15.6	2.288246867048024	27	24	45	4	58	30	45	3	29	15	73	0	0.015624761581420898	1400	2.265470504760742	873	37.642857142857146	
5.048906250000047e+20	45.0	3.02	29.58	15.3	2.2882468670480236	28	24	45	4	58	30	45	3	29	15	75	0	0.015623092651367188	1450	2.2810935974121094	899	38.0	
1.1590818509141256e+34	45.0	3.06	30.74	15.9	2.2882468670480236	29	24	45	4	58	30	45	3	29	15	76	0	0.015624761581420898	1500	2.2967183589935303	931	37.93333333333333	
2.3379676218291494	45.0	3.02	29.58	15.3	2.2882468670480236	30	24	45	4	58	30	45	3	29	15	76	0	0.015622854232788086	1550	2.3123412132263184	958	38.193548387096776	
101.71891543879424	45.0	3.0	29.0	15.0	2.2882468670480236	31	24	45	3	29	15	45	3	29	15	78	0	0.015623807907104492	1600	2.327965021133423	984	38.5	
288.9146112274174	45.0	3.0	29.0	15.0	2.2882468670480236	32	24	45	3	29	15	45	3	29	15	79	0	0.0156252384185791	1650	2.343590259552002	1012	38.66666666666667	
956193.7636376652	45.0	3.06	30.74	15.9	2.2882468670480236	33	24	45	4	58	30	45	3	29	15	80	0	0.015622854232788086	1700	2.35921311378479	1040	38.8235294117647	
9756294.801573148	45.0	3.1	31.9	16.5	2.2882468670480236	34	24	45	4	58	30	45	3	29	15	82	0	0.0	1750	2.35921311378479	1068	38.97142857142857	
2.3456159991183956	45.0	3.02	29.58	15.3	2.2882468670480236	35	24	45	4	58	30	45	3	29	15	82	0	0.03124833106994629	1800	2.3904614448547363	1093	39.27777777777778	
328.0377834089663	45.0	3.04	30.16	15.6	2.2882468670480236	36	24	45	4	58	30	45	3	29	15	83	0	0.015623331069946289	1850	2.4060847759246826	1118	39.567567567567565	
353.3095632219889	45.0	3.04	30.16	15.6	2.2882468670480236	37	24	45	4	58	30	45	3	29	15	83	0	0.015624284744262695	1900	2.4217090606689453	1139	40.05263157894737	
376.49549701259167	45.0	3.08	31.32	16.2	2.2882468670480236	38	24	45	4	58	30	45	3	29	15	84	0	0.015623807907104492	1950	2.43733286857605	1155	40.76923076923077	
87199255624076.31	45.0	3.04	30.16	15.6	2.2882468670480236	39	24	45	4	58	30	45	3	29	15	85	0	0.031248092651367188	2000	2.468580961227417	1179	41.05	
321.3285093719321	45.0	3.08	31.32	16.2	2.2882468670480236	40	24	45	4	58	30	45	3	29	15	85	0	0.01562356948852539	2050	2.4842045307159424	1201	41.41463414634147	
17955.046512540765	45.0	3.06	30.74	15.9	2.2882468670480236	41	24	45	4	58	30	45	3	29	15	85	0	0.015623807907104492	2100	2.499828338623047	1225	41.666666666666664	
294.7042531594947	45.0	3.06	30.74	15.9	2.2882468670480236	42	24	45	4	58	30	45	3	29	15	85	0	0.015624284744262695	2150	2.5154526233673096	1244	42.13953488372093	
219.73128740556146	45.0	3.04	30.16	15.6	2.2882468670480236	43	24	45	4	58	30	45	3	29	15	85	0	0.0	2200	2.5154526233673096	1261	42.68181818181817	
436.28533840151084	45.0	3.0	29.0	15.0	2.2882468670480236	44	24	45	3	29	15	45	3	29	15	85	0	0.01562356948852539	2250	2.531076192855835	1274	43.37777777777778	
519415.96449898096	45.0	3.06	30.74	15.9	2.2882468670480236	45	24	45	4	58	30	45	3	29	15	86	0	0.015624761581420898	2300	2.546700954437256	1288	43.99999999999999	
96092.29399633339	45.0	3.04	30.16	15.6	2.2882468670480236	46	24	45	4	58	30	45	3	29	15	86	0	0.015624523162841797	2350	2.5623254776000977	1314	44.08510638297872	
5757.886425740127	45.0	3.08	31.32	16.2	2.2882468670480236	47	24	45	4	58	30	45	3	29	15	86	0	0.015623807907104492	2400	2.577949285507202	1330	44.58333333333333	
165.11239409250877	45.0	3.0	29.0	15.0	2.2882468670480236	48	24	45	3	29	15	45	3	29	15	86	0	0.0	2450	2.577949285507202	1356	44.6530612244898	
906.579417178295	45.0	3.02	29.58	15.3	2.2882468670480236	49	24	45	4	58	30	45	3	29	15	87	0	0.015624284744262695	2500	2.593573570251465	1380	44.8	
1170167.3419435355	45.0	3.06	30.74	15.9	2.2882468670480236	50	24	45	4	58	30	45	3	29	15	87	0	0.015622138977050781	2550	2.6091957092285156	1411	44.666666666666664	
45931.10031058319	45.0	3.04	30.16	15.6	2.2882468670480236	51	24	45	4	58	30	45	3	29	15	89	0	0.015623807907104492	2600	2.62481951713562	1431	44.96153846153847	
2934325485902524.5	45.0	3.06	30.74	15.9	2.2882468670480236	52	24	45	4	58	30	45	3	29	15	91	0	0.015624284744262695	2650	2.640443801879883	1454	45.132075471698116	
14883.134667660492	45.0	3.06	30.74	15.9	2.2882468670480236	53	24	45	4	58	30	45	3	29	15	93	0	0.0	2700	2.640443801879883	1470	45.55555555555556	
1233477.2831086733	45.0	3.08	31.32	16.2	2.2882468670480236	54	24	45	4	58	30	45	3	29	15	97	0	0.031248807907104492	2750	2.6716926097869873	1491	45.78181818181818	
2.4182890488772317	45.0	3.02	29.58	15.3	2.2882468670480236	55	24	45	4	58	30	45	3	29	15	97	0	0.015623092651367188	2800	2.6873157024383545	1513	45.964285714285715	
8476844.828621892	45.0	3.06	30.74	15.9	2.2882468670480236	56	24	45	4	58	30	45	3	29	15	98	0	0.01562356948852539	2850	2.70293927192688	1538	46.035087719298254	
193.37236750348205	45.0	3.02	29.58	15.3	2.2882468670480236	57	24	45	4	58	30	45	3	29	15	98	0	0.015624284744262695	2900	2.7185635566711426	1561	46.17241379310345	
9.800021560042687e+29	45.0	3.0	29.0	15.0	2.2882468670480236	58	24	45	3	29	15	45	3	29	15	99	0	0.01562356948852539	2950	2.734187126159668	1586	46.237288135593225	
1.1827365825012178e+18	45.0	3.02	29.58	15.3	2.2882468670480236	59	24	45	4	58	30	45	3	29	15	101	0	0.015624523162841797	3000	2.7498116493225098	1608	46.4	
3.941490727641753e+17	45.0	3.04	30.16	15.6	2.2882468670480236	60	24	45	4	58	30	45	3	29	15	101	0	0.015623331069946289	3050	2.765434980392456	1631	46.524590163934434	
2318377.3329170505	45.0	3.04	30.16	15.6	2.2882468670480236	61	24	45	4	58	30	45	3	29	15	102	0	0.015624284744262695	3100	2.7810592651367188	1643	47.0	
3.110054635588439	45.0	3.02	29.58	15.3	2.2882468670480236	62	24	45	4	58	30	45	3	29	15	102	0	0.015623331069946289	3150	2.796682596206665	1659	47.333333333333336	
98.73858949266825	45.0	3.0	29.0	15.0	2.2882468670480236	63	24	45	3	29	15	45	3	29	15	102	0	0.015624523162841797	3200	2.812307119369507	1685	47.34374999999999	
1.7459678904535473e+31	45.0	3.02	29.58	15.3	2.2882468670480236	64	24	45	4	58	30	45	3	29	15	106	0	0.031247615814208984	3250	2.843554735183716	1708	47.44615384615385	
649.1482025353315	45.0	3.02	29.58	15.3	2.2882468670480236	65	24	45	4	58	30	45	3	29	15	109	0	0.015624284744262695	3300	2.8591790199279785	1736	47.3939393939394	
