ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.344368253268334e+37	100.54	6.48	129.92	67.2	2.472430958690554	0	0	180	10	232	120	22	3	29	15	25	0	1.8279995918273926	50	1.8279995918273926	25	50.0	
2.56404444029648e+26	33.86	3.2058823529411766	34.970588235294116	18.08823529411765	2.3800834284231964	1	16	90	5.0	87.0	45.0	22	3.0	29.0	15.0	31	0	0.031247615814208984	100	1.8592472076416016	53	47.0	
2566410192699.7417	30.26	3.021276595744681	29.617021276595743	15.319148936170214	2.360021824974331	2	19	90	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	150	1.8748714923858643	89	40.666666666666664	
118.34967856282256	28.9	3.0425531914893615	30.23404255319149	15.638297872340425	2.360021824974331	3	22	45	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	200	1.8904953002929688	123	38.5	
1067786369.8275687	27.98	3.04	30.16	15.6	2.339782067630536	4	22	45	4	58	30	22	3	29	15	47	0	0.015624523162841797	250	1.9061198234558105	167	33.2	
7449806266646.534	30.74	3.061224489795918	30.775510204081634	15.918367346938776	2.3334162026927308	5	24	45	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.0	300	1.9061198234558105	212	29.33333333333333	
8.354554137957288e+17	33.5	3.1041666666666665	32.020833333333336	16.5625	2.3334162026927308	6	26	45	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.03124713897705078	350	1.9373669624328613	248	29.142857142857153	
1231132728.5780978	33.5	3.106382978723404	32.08510638297872	16.595744680851062	2.3009785889980483	7	29	45	4.0	58.0	30.0	22	3.0	29.0	15.0	56	0	0.015624046325683594	400	1.952991008758545	286	28.5	
4365902222224739.5	32.58	3.0425531914893615	30.23404255319149	15.638297872340425	2.3009785889980483	8	33	45	4.0	58.0	30.0	22	3.0	29.0	15.0	58	0	0.015625	450	1.968616008758545	324	28.0	
4.256425249207321e+19	28.44	3.0	29.0	15.0	2.3009785860712193	9	35	45	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.01562356948852539	500	1.9842395782470703	369	26.200000000000003	
