ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.295003798750365e+45	100.91	6.496	130.384	67.44	2.381212147243911	0	0	180	10	232	120	22	3	29	15	293	0	5.827726125717163	500	5.827726125717163	207	58.6	
1.8907312487024714e+44	48.976	3.7786458333333335	51.580729166666664	26.6796875	2.3646267813902524	1	117	90	7.0	145.0	75.0	22	3.0	29.0	15.0	381	0	0.203110933303833	1000	6.030837059020996	483	51.7	
6.49455844220243e+36	52.07	3.55456570155902	45.08240534521158	23.318485523385302	2.3646267813902524	2	169	90	8.0	174.0	90.0	22	3.0	29.0	15.0	414	0	0.234358549118042	1500	6.265195608139038	791	47.266666666666666	
1.6188900533691933e+39	54.456	3.246284501061571	36.14225053078556	18.694267515923567	2.3646267813902524	3	198	90	8.0	174.0	90.0	22	3.0	29.0	15.0	430	0	0.2343587875366211	2000	6.499554395675659	1109	44.55	
1.8668594892043234e+33	51.162	3.085774058577406	31.48744769874477	16.286610878661087	2.3613097082195207	4	221	90	6.0	116.0	60.0	22	3.0	29.0	15.0	449	0	0.10936808586120605	2500	6.608922481536865	1409	43.64	
2.585796948601546e+32	52.752	3.0570264765784114	30.65376782077393	15.855397148676172	2.3368188249876938	5	231	90	6.0	116.0	60.0	22	3.0	29.0	15.0	464	0	0.10936832427978516	3000	6.71829080581665	1714	42.86666666666667	
4.685784698144502e+36	55.828	3.07172131147541	31.079918032786885	16.075819672131146	2.3368188249726662	6	244	90	6.0	116.0	60.0	22	3.0	29.0	15.0	473	0	0.10936594009399414	3500	6.8276567459106445	2023	42.2	
1.2327917452147693e+30	54.61	3.018292682926829	29.53048780487805	15.274390243902438	2.3038078426797557	7	253	90	5.0	87.0	45.0	22	3.0	29.0	15.0	482	0	0.15623927116394043	4000	6.983896017074585	2319	42.025	
2.1925985387863567e+31	55.37	3.0386965376782076	30.122199592668025	15.580448065173115	2.3038078426797557	8	263	90	6.0	116.0	60.0	22	3.0	29.0	15.0	492	0	0.12499117851257324	4500	7.108887195587158	2628	41.6	
4.449535255338318e+36	56.366	3.0875763747454177	31.539714867617107	16.313645621181262	2.3038078426797557	9	273	90	6.0	116.0	60.0	22	3.0	29.0	15.0	501	0	0.12499284744262695	5000	7.233880043029785	2933	41.339999999999996	
1.4108004051177875e+33	57.948	3.0524193548387095	30.52016129032258	15.786290322580646	2.3023932322907315	10	278	90	6.0	116.0	60.0	22	3.0	29.0	15.0	519	0	0.17186331748962402	5500	7.405743360519409	3260	40.72727272727272	
9.19713883985948e+31	57.164	3.061224489795918	30.775510204081634	15.918367346938776	2.289661501222439	11	288	90	6.0	116.0	60.0	22	3.0	29.0	15.0	528	0	0.2031099796295166	6000	7.608853340148926	3541	40.98333333333334	
1.3447857222226463e+32	56.94	3.074074074074074	31.14814814814815	16.11111111111111	2.2894340181837762	12	302	90	6.0	116.0	60.0	22	3.0	29.0	15.0	538	0	0.18748688697814941	6500	7.796340227127075	3832	41.04615384615384	
3.273048276858514e+29	56.118	3.074074074074074	31.14814814814815	16.11111111111111	2.2894340181837762	13	317	90	8.0	174.0	90.0	22	3.0	29.0	15.0	546	0	0.14061737060546875	7000	7.936957597732544	4129	41.01428571428571	
9352347223.10661	52.682	3.0657084188911705	30.905544147843944	15.985626283367557	2.2868615624470725	14	330	90	6.0	116.0	60.0	22	3.0	29.0	15.0	557	0	0.15623736381530762	7500	8.093194961547852	4421	41.05333333333333	
2.342213757472241e+35	52.758	3.0574948665297743	30.66735112936345	15.862422997946611	2.2868615624470725	15	343	90	6.0	116.0	60.0	22	3.0	29.0	15.0	567	0	0.20312118530273438	8000	8.296316146850586	4720	41.0	
1.7652438213472536e+34	49.744	3.03680981595092	30.067484662576685	15.552147239263803	2.2868615624470725	16	354	90	6.0	116.0	60.0	22	3.0	29.0	15.0	575	0	0.20310258865356445	8500	8.49941873550415	5010	41.05882352941177	
52028362210699.2	51.73	3.0574948665297743	30.66735112936345	15.862422997946611	2.286861562081219	17	367	90	6.0	116.0	60.0	22	3.0	29.0	15.0	593	0	0.10936784744262695	9000	8.608786582946777	5272	41.422222222222224	
6.516543698503298e+29	52.116	3.0143737166324436	29.416837782340863	15.215605749486652	2.2868615608007308	18	380	90	5.0	87.0	45.0	22	3.0	29.0	15.0	607	0	0.12499165534973145	9500	8.733778238296509	5564	41.43157894736842	
8.643555906549607e+33	52.686	3.018292682926829	29.53048780487805	15.274390243902438	2.286861560648292	19	389	90	6.0	116.0	60.0	22	3.0	29.0	15.0	618	0	0.14061498641967773	10000	8.874393224716187	5860	41.400000000000006	
3.471998512424363e+30	54.114	3.0555555555555554	30.61111111111111	15.833333333333334	2.2868610100206954	20	403	90	6.0	116.0	60.0	22	3.0	29.0	15.0	632	0	0.14061427116394043	10500	9.015007495880127	6154	41.390476190476186	
5.274014123040536e+21	55.062	3.0346938775510206	30.006122448979593	15.520408163265307	2.2868610100206954	21	413	90	6.0	116.0	60.0	22	3.0	29.0	15.0	643	0	0.12499284744262695	11000	9.140000343322754	6440	41.45454545454545	
9.146231552150873e+21	56.052	3.0673469387755103	30.953061224489797	16.010204081632654	2.2868610100206954	22	424	90	6.0	116.0	60.0	22	3.0	29.0	15.0	666	0	0.15623736381530762	11500	9.296237707138062	6724	41.530434782608694	
5.869066226486769e+33	56.132	3.0951417004048585	31.75910931174089	16.427125506072876	2.2867926568069517	23	430	90	6.0	116.0	60.0	22	3.0	29.0	15.0	687	0	0.15623927116394043	12000	9.452476978302002	7019	41.50833333333333	
1.3804604430406422e+23	57.18	3.1120162932790225	32.24847250509165	16.680244399185337	2.2867926568069517	24	439	90	6.0	116.0	60.0	22	3.0	29.0	15.0	705	0	0.14061546325683594	12500	9.593092441558838	7299	41.608000000000004	
1.970415563620653e+25	55.874	3.0672097759674135	30.94908350305499	16.008146639511203	2.286774365497438	25	448	90	6.0	116.0	60.0	22	3.0	29.0	15.0	720	0	0.18748712539672852	13000	9.780579566955566	7586	41.646153846153844	
125089985505.58786	56.316	3.1407867494824018	33.08281573498965	17.111801242236027	2.2421971977867625	26	466	90	6.0	116.0	60.0	22	3.0	29.0	15.0	735	0	0.2031111717224121	13500	9.983690738677979	7887	41.57777777777778	
77317140504.24791	56.58	3.1762295081967213	34.11065573770492	17.64344262295082	2.2421971977867625	27	478	90	6.0	116.0	60.0	22	3.0	29.0	15.0	750	0	0.2031114101409912	14000	10.18680214881897	8188	41.51428571428571	
2.0274638860715662e+33	57.378	3.1742738589211617	34.053941908713696	17.61410788381743	2.2420662275653327	28	496	90	6.0	116.0	60.0	22	3.0	29.0	15.0	762	0	0.17186427116394043	14500	10.35866641998291	8484	41.4896551724138	
552558594423332.75	58.016	3.198364008179959	34.75255623721881	17.975460122699385	2.2420662275653327	29	508	90	6.0	116.0	60.0	22	3.0	29.0	15.0	780	0	0.12498998641967773	15000	10.483656406402588	8771	41.52666666666667	
9.307082119509367e+20	58.712	3.2658227848101267	36.70886075949367	18.9873417721519	2.2420662275653327	30	535	90	6.0	116.0	60.0	22	3.0	29.0	15.0	795	0	0.17186331748962402	15500	10.655519723892212	9054	41.58709677419354	
3.269895952032745e+31	58.526	3.2656903765690375	36.70502092050209	18.985355648535563	2.2420662275653327	31	557	90	6.0	116.0	60.0	22	3.0	29.0	15.0	811	0	0.2187349796295166	16000	10.874254703521729	9360	41.5	
7.254876540322583e+37	59.526	3.237006237006237	35.87318087318087	18.555093555093556	2.2420662275653327	32	577	90	8.0	174.0	90.0	22	3.0	29.0	15.0	827	0	0.2187347412109375	16500	11.092989444732666	9657	41.47272727272727	
60124935524.98469	60.82	3.2061855670103094	34.97938144329897	18.09278350515464	2.210456399852623	33	593	90	6.0	116.0	60.0	22	3.0	29.0	15.0	845	0	0.17186498641967773	17000	11.264854431152344	9959	41.417647058823526	
9.639409813371736e+27	63.236	3.213849287169043	35.20162932790224	18.207739307535643	2.180656706132635	34	603	90	6.0	116.0	60.0	22	3.0	29.0	15.0	855	0	0.17186188697814941	17500	11.436716318130493	10273	41.29714285714285	
3.118433873016873e+35	65.166	3.359918200408998	39.43762781186094	20.39877300613497	2.180656706132635	35	615	90	8.0	174.0	90.0	22	3.0	29.0	15.0	880	0	0.12499284744262695	18000	11.56170916557312	10570	41.27777777777778	
4.546528813931861e+28	62.638	3.360587002096436	39.457023060796644	20.40880503144654	2.180656706132635	36	639	90	8.0	174.0	90.0	22	3.0	29.0	15.0	897	0	0.14062118530273438	18500	11.702330350875854	10866	41.26486486486487	
5.843445827815596e+37	63.298	3.292372881355932	37.478813559322035	19.385593220338983	2.1574682224685287	37	667	90	8.0	174.0	90.0	22	3.0	29.0	15.0	917	0	0.140608549118042	19000	11.842938899993896	11173	41.194736842105264	
2.274826566234299e+26	63.586	3.3678861788617884	39.66869918699187	20.51829268292683	2.1574682224685287	38	675	90	8.0	174.0	90.0	22	3.0	29.0	15.0	933	0	0.12499260902404785	19500	11.967931509017944	11494	41.05641025641026	
1.2618872652968636e+30	62.314	3.3895833333333334	40.297916666666666	20.84375	2.1574682224685287	39	696	90	8.0	174.0	90.0	22	3.0	29.0	15.0	944	0	0.17186284065246582	20000	12.13979434967041	11817	40.915	
2.9093215890962653e+23	63.88	3.3564154786150713	39.336048879837065	20.34623217922607	2.1574682224685287	40	705	90	8.0	174.0	90.0	22	3.0	29.0	15.0	964	0	0.2343578338623047	20500	12.374152183532715	12146	40.75121951219513	
