ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.3148466072834943e+28	103.7	6.62	133.98	69.3	60.997351302060544	0	0	180	10	232	120	22	3	29	15	33	0	1.765502691268921	50	1.765502691268921	17	66.0	
4.248750700417157e+41	92.84	4.325	67.425	34.875	60.997351302060544	1	10	180	9.0	203.0	105.0	22	3.0	29.0	15.0	48	0	0.03124833106994629	100	1.7967510223388672	42	58.0	
3.3287100287944125e+18	95.12	3.3333333333333335	38.666666666666664	20.0	60.0635954553257	2	13	180	6.0	116.0	60.0	22	3.0	29.0	15.0	50	0	0.01562356948852539	150	1.8123745918273926	84	43.99999999999999	
2252108642460.61	94.18	3.0208333333333335	29.604166666666668	15.3125	60.0635954553257	3	16	180	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	200	1.827998161315918	121	39.5	
1.1990786193185804e+30	95.02	3.1	31.9	16.5	36.45065148882227	4	16	180	6	116	60	22	3	29	15	52	0	0.015624046325683594	250	1.8436222076416016	165	34.0	
2.7786244297306497e+26	127.48	3.2	34.8	18.0	36.45065148882227	5	17	180	6	116	60	22	3	29	15	52	0	0.0	300	1.8436222076416016	210	30.0	
3186179248570287.0	128.32	3.3	37.7	19.5	36.45065148882227	6	18	180	6	116	60	22	3	29	15	53	0	0.031249284744262695	350	1.8748714923858643	256	26.85714285714286	
1629639102501675.8	150.94	3.32	38.28	19.8	36.45065148882227	7	19	180	6	116	60	22	3	29	15	55	0	0.0	400	1.8748714923858643	299	25.25	
1.8762921982683296e+19	140.6	3.38	40.02	20.7	36.45065148882227	8	19	180	6	116	60	22	3	29	15	62	0	0.015622854232788086	450	1.8904943466186523	338	24.8888888888889	
6.169064866750003e+33	132.5	3.1020408163265305	31.959183673469386	16.53061224489796	36.45065148882227	9	20	180	6.0	116.0	60.0	22	3.0	29.0	15.0	64	0	0.015623807907104492	500	1.9061181545257568	384	23.200000000000003	
7.81926433697845e+20	135.6	3.42	41.18	21.3	36.45065148882227	10	20	180	6	116	60	22	3	29	15	65	0	0.015624046325683594	550	1.9217422008514404	431	21.636363636363626	
9.842107698639534e+19	130.56	3.122448979591837	32.55102040816327	16.836734693877553	34.26070078130233	11	21	157	6.0	116.0	60.0	22	3.0	29.0	15.0	67	0	0.015624046325683594	600	1.937366247177124	470	21.66666666666667	
4.214943107422274e+20	113.48	3.12	32.48	16.8	32.55950975937469	12	22	157	6	116	60	22	3	29	15	69	0	0.031248092651367188	650	1.9686143398284912	511	21.384615384615387	
9754428.640648497	112.16	3.12	32.48	16.8	32.43413421515862	13	22	157	6	116	60	22	3	29	15	71	0	0.015623807907104492	700	1.9842381477355957	552	21.14285714285714	
1.8960066517599302e+20	113.98	3.1914893617021276	34.5531914893617	17.872340425531913	32.27653549085927	14	26	157	6.0	116.0	60.0	22	3.0	29.0	15.0	72	0	0.015624046325683594	750	1.9998621940612793	593	20.933333333333337	
3473746611.818751	117.18	3.061224489795918	30.775510204081634	15.918367346938776	28.589808308569403	15	27	157	6.0	116.0	60.0	22	3.0	29.0	15.0	74	0	0.0	800	1.9998621940612793	635	20.625	
97562581.1062762	138.34	3.2448979591836733	36.10204081632653	18.6734693877551	28.589808308569403	16	28	157	6.0	116.0	60.0	22	3.0	29.0	15.0	80	0	0.031247377395629883	850	2.031109571456909	672	20.941176470588246	
167878389.73573107	147.32	3.54	44.66	23.1	28.589808308569403	17	28	157	6	116	60	135	3	29	15	85	0	0.015624284744262695	900	2.046733856201172	714	20.66666666666667	
1.1214813795403229e+17	145.56	3.24	35.96	18.6	28.589808308569403	18	28	157	6	116	60	135	3	29	15	89	0	0.03124713897705078	950	2.0779809951782227	754	20.631578947368425	
9.280000636342931e+18	151.72	3.24	35.96	18.6	28.589808308569403	19	28	157	6	116	60	135	3	29	15	91	0	0.015624761581420898	1000	2.0936057567596436	794	20.599999999999994	
6.143511097916668e+39	152.6	3.12	32.48	16.8	28.589808308569403	20	28	157	6	116	60	135	3	29	15	94	0	0.015624046325683594	1050	2.109229803085327	838	20.19047619047619	
4010950402.764816	153.48	3.18	34.22	17.7	28.589808308569403	21	28	157	6	116	60	135	3	29	15	97	0	0.031247377395629883	1100	2.140477180480957	879	20.090909090909093	
11977906767789.385	151.72	3.18	34.22	17.7	28.589808308569403	22	28	157	6	116	60	135	3	29	15	97	0	0.015624523162841797	1150	2.156101703643799	924	19.652173913043484	
3033127.8103552964	153.04	3.36	39.44	20.4	28.589808308569403	23	28	157	6	116	60	135	3	29	15	100	0	0.015624284744262695	1200	2.1717259883880615	967	19.41666666666667	
1501851.1543343472	156.12	3.42	41.18	21.3	28.589808308569403	24	28	157	6	116	60	135	3	29	15	101	0	0.015623092651367188	1250	2.1873490810394287	1011	19.120000000000005	
1138656.6426090915	156.12	3.36	39.44	20.4	25.210679328324012	25	28	157	6	116	60	135	3	29	15	101	0	0.031247615814208984	1300	2.2185966968536377	1059	18.538461538461533	
8396132.86473213	156.56	3.3	37.7	19.5	24.70685750747916	26	28	157	6	116	60	135	3	29	15	102	0	0.015624523162841797	1350	2.2342212200164795	1103	18.296296296296305	
988105560.1274562	154.8	3.18	34.22	17.7	24.43248454942226	27	28	157	6	116	60	135	3	29	15	104	0	0.015623092651367188	1400	2.2498443126678467	1144	18.285714285714278	
22419800.10666459	154.36	3.3	37.7	19.5	24.43248454942226	28	28	157	6	116	60	135	3	29	15	104	0	0.015624523162841797	1450	2.2654688358306885	1188	18.06896551724138	
3355831241.609868	154.36	3.42	41.18	21.3	24.43248454942226	29	28	157	6	116	60	135	3	29	15	106	0	0.031247854232788086	1500	2.2967166900634766	1231	17.933333333333337	
28971383547.77296	155.68	3.24	35.96	18.6	24.43248454942226	30	28	157	6	116	60	135	3	29	15	108	0	0.015624284744262695	1550	2.3123409748077393	1276	17.677419354838705	
