ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.5810567977265125e+32	103.26	6.6	133.4	69.0	2.4702455141720145	0	0	180	10	232	120	22	3	29	15	30	0	1.8748703002929688	50	1.8748703002929688	20	60.0	
2.2890406873850334e+32	79.02	4.177777777777778	63.15555555555556	32.666666666666664	2.4364457352077245	1	6	180	6.0	116.0	60.0	22	3.0	29.0	15.0	41	0	0.03124833106994629	100	1.906118631362915	52	48.0	
58138176.75854573	56.86	3.268292682926829	36.78048780487805	19.024390243902438	2.3526853179981746	2	16	180	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.031247615814208984	150	1.937366247177124	81	46.0	
10267484814.096186	61.32	3.163265306122449	33.734693877551024	17.448979591836736	2.3526853179981746	3	18	180	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015625	200	1.952991247177124	112	43.99999999999999	
69540402.5907991	55.56	3.1041666666666665	32.020833333333336	16.5625	2.3526853179981746	4	21	180	5.0	87.0	45.0	22	3.0	29.0	15.0	47	0	0.03124713897705078	250	1.9842383861541748	138	44.8	
60869584.72534604	57.3	3.0208333333333335	29.604166666666668	15.3125	2.3526853179981746	5	23	180	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.01562356948852539	300	1.9998619556427002	170	43.333333333333336	
1.897473601954973e+20	66.26	3.02	29.58	15.3	2.3526853179981746	6	23	180	4	58	30	22	3	29	15	51	0	0.015624046325683594	350	2.015486001968384	195	44.285714285714285	
34006298.92361699	84.28	3.04	30.16	15.6	2.3526853179875595	7	23	180	4	58	30	22	3	29	15	51	0	0.015624046325683594	400	2.0311100482940674	230	42.50000000000001	
5511390559.152292	77.9	3.12	32.48	16.8	2.347454902585666	8	23	180	4	58	30	22	3	29	15	51	0	0.031248092651367188	450	2.0623581409454346	266	40.888888888888886	
5393336645570.474	61.68	3.0	29.0	15.0	2.347454902585666	9	25	180	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	500	2.077982187271118	302	39.6	
10241412295.925919	63.04	3.08	31.32	16.2	2.3474549025763936	10	26	67	4	58	30	45	3	29	15	51	0	0.01562356948852539	550	2.0936057567596436	338	38.54545454545455	
14900088312.861162	63.48	3.02	29.58	15.3	2.3474549025763936	11	26	67	4	58	30	45	3	29	15	52	0	0.015624046325683594	600	2.109229803085327	372	38.0	
9180002995.687458	64.8	3.04	30.16	15.6	2.347454902567637	12	26	67	4	58	30	45	3	29	15	52	0	0.015623807907104492	650	2.1248536109924316	408	37.23076923076923	
8.77208684700479e+17	63.04	3.02	29.58	15.3	2.347454902567637	13	26	67	4	58	30	45	3	29	15	53	0	0.031247615814208984	700	2.1561012268066406	440	37.142857142857146	
1690142.1252429069	63.92	3.04	30.16	15.6	2.347454902567637	14	27	67	4	58	30	45	3	29	15	53	0	0.015623807907104492	750	2.171725034713745	463	38.26666666666667	
5008728969.448511	64.36	3.06	30.74	15.9	2.347454902567379	15	27	67	4	58	30	45	3	29	15	53	0	0.015624284744262695	800	2.187349319458008	501	37.375	
6063903100.701563	66.12	3.06	30.74	15.9	2.347454902567379	16	27	67	4	58	30	45	3	29	15	53	0	0.015625476837158203	850	2.202974796295166	532	37.411764705882355	
1.507789388097545e+20	67.0	3.02	29.58	15.3	2.347454902567379	17	27	67	4	58	30	67	3	29	15	55	0	0.015622615814208984	900	2.218597412109375	563	37.44444444444445	
5472000006452.765	67.0	3.06	30.74	15.9	2.34745490256416	18	27	67	4	58	30	67	3	29	15	55	0	0.0156252384185791	950	2.234222650527954	602	36.631578947368425	
12021039366.587055	67.0	3.02	29.58	15.3	2.34745490256416	19	27	67	4	58	30	67	3	29	15	55	0	0.0	1000	2.234222650527954	630	37.0	
47822.83451595448	67.0	3.02	29.58	15.3	2.3474549025640825	20	27	67	4	58	30	67	3	29	15	55	0	0.03124833106994629	1050	2.2654709815979004	664	36.76190476190476	
620053832.4858663	67.0	3.04	30.16	15.6	2.3474549025640825	21	27	67	4	58	30	67	3	29	15	55	0	0.015622377395629883	1100	2.2810933589935303	696	36.727272727272734	
1260001085.5439637	67.0	3.06	30.74	15.9	2.3474549025640825	22	27	67	4	58	30	67	3	29	15	55	0	0.01562356948852539	1150	2.2967169284820557	728	36.69565217391304	
20139119008728.645	67.0	3.06	30.74	15.9	2.3474549025640825	23	27	67	4	58	30	67	3	29	15	57	0	0.015624046325683594	1200	2.3123409748077393	761	36.583333333333336	
6.838091998184248e+31	67.0	3.08	31.32	16.2	2.3474549025640825	24	27	67	4	58	30	67	3	29	15	58	0	0.015624523162841797	1250	2.327965497970581	795	36.4	
4803205783.170088	67.0	3.04	30.16	15.6	2.3474549025640825	25	27	67	4	58	30	67	3	29	15	59	0	0.015624046325683594	1300	2.3435895442962646	827	36.38461538461538	
5189426507.375713	67.0	3.02	29.58	15.3	2.3474549025640825	26	27	67	4	58	30	67	3	29	15	59	0	0.015623331069946289	1350	2.359212875366211	867	35.77777777777777	
6200003302580.017	67.0	3.1	31.9	16.5	2.3474549025640825	27	27	67	4	58	30	67	3	29	15	59	0	0.031247854232788086	1400	2.390460729598999	904	35.42857142857143	
5061279718.45665	67.0	3.0	29.0	15.0	2.3474549025640825	28	27	67	3	29	15	67	3	29	15	61	0	0.01562356948852539	1450	2.4060842990875244	934	35.586206896551715	
15037026442.764538	67.0	3.04	30.16	15.6	2.3474549025640825	29	27	67	4	58	30	67	3	29	15	61	0	0.015624284744262695	1500	2.421708583831787	971	35.266666666666666	
149363373.83338648	67.0	3.02	29.58	15.3	2.3474549025640825	30	27	67	4	58	30	67	3	29	15	61	0	0.015624523162841797	1550	2.437333106994629	1003	35.29032258064517	
4960171616.065887	67.0	3.04	30.16	15.6	2.3474549025640177	31	27	67	4	58	30	67	3	29	15	61	0	0.031247854232788086	1600	2.468580961227417	1037	35.1875	
4976340100023314.0	67.0	3.02	29.58	15.3	2.34745490256401	32	27	67	4	58	30	67	3	29	15	62	0	0.015623092651367188	1650	2.484204053878784	1067	35.33333333333334	
1768635702.8009655	67.0	3.1	31.9	16.5	2.347454902563889	33	27	67	4	58	30	67	3	29	15	62	0	0.015624523162841797	1700	2.499828577041626	1100	35.294117647058826	
167870556.61754674	67.0	3.1	31.9	16.5	2.347454902563876	34	27	67	4	58	30	67	3	29	15	63	0	0.031247854232788086	1750	2.531076431274414	1133	35.25714285714285	
16669871.348286048	67.0	3.12	32.48	16.8	2.347454902563876	35	27	67	5	87	45	67	3	29	15	63	0	0.015625	1800	2.546701431274414	1168	35.111111111111114	
8367.252571665764	67.0	3.0	29.0	15.0	2.347454902563876	36	27	67	3	29	15	67	3	29	15	63	0	0.015623807907104492	1850	2.5623252391815186	1201	35.08108108108108	
9689111635.32609	67.0	3.08	31.32	16.2	2.347454902563838	37	27	67	4	58	30	67	3	29	15	66	0	0.015622377395629883	1900	2.5779476165771484	1230	35.263157894736835	
1241628734.3301759	67.0	3.08	31.32	16.2	2.347454902563838	38	27	67	4	58	30	67	3	29	15	66	0	0.03124856948852539	1950	2.609196186065674	1263	35.230769230769226	
10216004981.561155	67.0	3.06	30.74	15.9	2.347454902563838	39	27	67	4	58	30	67	3	29	15	66	0	0.015624761581420898	2000	2.6248209476470947	1292	35.39999999999999	
5040724950.320951	67.0	3.02	29.58	15.3	2.347454902563832	40	27	67	4	58	30	67	3	29	15	66	0	0.015624046325683594	2050	2.6404449939727783	1324	35.414634146341456	
147780870.10851142	67.0	3.02	29.58	15.3	2.347454902563832	41	27	67	4	58	30	67	3	29	15	66	0	0.015624284744262695	2100	2.656069278717041	1358	35.33333333333334	
836602229664115.4	67.0	3.0	29.0	15.0	2.347454902563832	42	27	67	3	29	15	67	3	29	15	67	0	0.03124856948852539	2150	2.6873178482055664	1398	34.97674418604652	
56503963.85982615	67.0	3.08	31.32	16.2	2.347454902563832	43	27	67	4	58	30	67	3	29	15	67	0	0.0156252384185791	2200	2.7029430866241455	1435	34.77272727272728	
207384303774581.22	67.0	3.02	29.58	15.3	2.347454902563832	44	27	67	4	58	30	67	3	29	15	69	0	0.015621423721313477	2250	2.718564510345459	1472	34.57777777777777	
10042080380.694216	67.0	3.04	30.16	15.6	2.347454902563832	45	27	67	4	58	30	67	3	29	15	69	0	0.015624523162841797	2300	2.734189033508301	1506	34.52173913043478	
1950873336039.2722	67.0	3.16	33.64	17.4	2.34745490256383	46	27	67	5	87	45	67	3	29	15	69	0	0.01562643051147461	2350	2.7498154640197754	1542	34.38297872340425	
446293325.1071338	67.0	3.04	30.16	15.6	2.34745490256383	47	27	67	4	58	30	67	3	29	15	69	0	0.015620946884155273	2400	2.7654364109039307	1574	34.41666666666666	
10693676790.048557	67.0	3.0	29.0	15.0	2.34745490256383	48	27	67	3	29	15	67	3	29	15	69	0	0.015624523162841797	2450	2.7810609340667725	1602	34.61224489795919	
133509847718.0441	67.0	3.04	30.16	15.6	2.347454902563825	49	27	67	4	58	30	67	3	29	15	70	0	0.01562356948852539	2500	2.796684503555298	1639	34.44	
4.7665600000005455e+22	67.0	3.04	30.16	15.6	2.347454902563825	50	27	67	4	58	30	67	3	29	15	71	0	0.01562643051147461	2550	2.8123109340667725	1673	34.3921568627451	
55321.37938302765	67.0	3.02	29.58	15.3	2.347454902563825	51	27	67	4	58	30	67	3	29	15	72	0	0.015621423721313477	2600	2.827932357788086	1700	34.61538461538461	
6905896218773.213	67.0	3.04	30.16	15.6	2.347454902563825	52	27	67	4	58	30	67	3	29	15	72	0	0.0	2650	2.827932357788086	1738	34.41509433962264	
14218.0821965821	67.0	3.0	29.0	15.0	2.3474549025637987	53	27	67	3	29	15	67	3	29	15	72	0	0.031247615814208984	2700	2.859179973602295	1767	34.55555555555556	
9920081184.78859	67.0	3.02	29.58	15.3	2.3474549025637987	54	27	67	4	58	30	67	3	29	15	72	0	0.015623807907104492	2750	2.8748037815093994	1793	34.8	
6990970527.963947	67.0	3.0	29.0	15.0	2.3474549025637987	55	27	67	3	29	15	67	3	29	15	72	0	0.015623092651367188	2800	2.8904268741607666	1830	34.64285714285714	
19087698.650104627	67.0	3.12	32.48	16.8	2.3474549025637987	56	27	67	4	58	30	67	3	29	15	72	0	0.015624523162841797	2850	2.9060513973236084	1862	34.66666666666667	
4960000203.903303	67.0	3.08	31.32	16.2	2.3474549025637987	57	27	67	4	58	30	67	3	29	15	72	0	0.031248092651367188	2900	2.9372994899749756	1896	34.62068965517241	
629420705.8906441	67.0	3.1	31.9	16.5	2.3474549025637987	58	27	67	4	58	30	67	3	29	15	72	0	0.015623331069946289	2950	2.952922821044922	1928	34.64406779661017	
5107789764.736146	67.0	3.06	30.74	15.9	2.3474549025637987	59	27	67	4	58	30	67	3	29	15	72	0	0.015623331069946289	3000	2.968546152114868	1962	34.599999999999994	
2481565434.9121327	67.0	3.2	34.8	18.0	2.3474549025637987	60	27	67	5	87	45	67	3	29	15	72	0	0.031248807907104492	3050	2.9997949600219727	1997	34.52459016393442	
14749887542.44527	67.0	3.02	29.58	15.3	2.3474549025637987	61	27	67	4	58	30	67	3	29	15	72	0	0.015624284744262695	3100	3.0154192447662354	2034	34.38709677419355	
147825403.85803917	67.0	3.04	30.16	15.6	2.3474549025637987	62	27	67	4	58	30	67	3	29	15	72	0	0.015622854232788086	3150	3.0310420989990234	2064	34.47619047619047	
14929787238.849968	67.0	3.04	30.16	15.6	2.3474549025637987	63	27	67	4	58	30	67	3	29	15	73	0	0.031247854232788086	3200	3.0622899532318115	2101	34.34375	
316098149.53945535	67.0	3.12	32.48	16.8	2.3474549025637987	64	27	67	4	58	30	67	3	29	15	77	0	0.015624046325683594	3250	3.077913999557495	2136	34.27692307692307	
1.30490448979651e+26	67.0	3.1	31.9	16.5	2.3474549025637987	65	27	67	4	58	30	67	3	29	15	79	0	0.031249046325683594	3300	3.1091630458831787	2165	34.393939393939405	
2289032989974014.5	67.0	3.02	29.58	15.3	2.3474549025637987	66	27	67	4	58	30	67	3	29	15	80	0	0.0	3350	3.1091630458831787	2201	34.29850746268657	
1.163578596247643e+20	67.0	3.12	32.48	16.8	2.3474549025637987	67	27	67	4	58	30	67	3	29	15	81	0	0.015622377395629883	3400	3.1247854232788086	2233	34.32352941176471	
9131719946501752.0	67.0	3.14	33.06	17.1	2.3474549025637987	68	27	67	4	58	30	67	3	29	15	81	0	0.015624046325683594	3450	3.140409469604492	2271	34.173913043478265	
2664730216.9414062	67.0	3.04	30.16	15.6	2.3474549025637987	69	27	67	4	58	30	67	3	29	15	81	0	0.0156252384185791	3500	3.1560347080230713	2302	34.22857142857143	
7564028176.155571	67.0	3.04	30.16	15.6	2.3474549025637987	70	27	67	4	58	30	67	3	29	15	82	0	0.015622615814208984	3550	3.1716573238372803	2334	34.25352112676056	
17006597976.522514	67.0	3.1	31.9	16.5	2.3474549025637987	71	27	67	4	58	30	67	3	29	15	82	0	0.015624284744262695	3600	3.187281608581543	2370	34.16666666666667	
5352298942.109404	67.0	3.04	30.16	15.6	2.3474549025637987	72	27	67	4	58	30	67	3	29	15	82	0	0.0	3650	3.187281608581543	2400	34.24657534246576	
20542645954.074802	67.0	3.04	30.16	15.6	2.3474549025637987	73	27	67	4	58	30	67	3	29	15	82	0	0.015624046325683594	3700	3.2029056549072266	2431	34.297297297297305	
164816617971.95663	67.0	3.0	29.0	15.0	2.3474549025637987	74	27	67	3	29	15	67	3	29	15	82	0	0.015624523162841797	3750	3.2185301780700684	2462	34.346666666666664	
384807321.8196062	67.0	3.04	30.16	15.6	2.3474549025637987	75	27	67	4	58	30	67	3	29	15	82	0	0.0	3800	3.2185301780700684	2494	34.368421052631575	
10602384137.049444	67.0	3.04	30.16	15.6	2.3474549025637987	76	27	67	4	58	30	67	3	29	15	82	0	0.015623092651367188	3850	3.2341532707214355	2527	34.36363636363636	
11873780753.002295	67.0	3.08	31.32	16.2	2.3474549025637987	77	27	67	4	58	30	67	3	29	15	82	0	0.015624523162841797	3900	3.2497777938842773	2563	34.282051282051285	
