ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.177325584360466e+42	101.23	6.51	130.79	67.65	2.4327047296713196	0	0	180	10	232	120	22	3	29	15	57	0	2.4842045307159424	100	2.4842045307159424	43	57.0	
2.129454507198409e+28	63.35	3.8666666666666667	54.13333333333333	28.0	2.4327047296713196	1	25	180	6.0	116.0	60.0	22	3.0	29.0	15.0	79	0	0.06249642372131348	200	2.546700954437256	88	56.0	
1.263632337468516e+28	67.61	3.3297872340425534	38.56382978723404	19.9468085106383	2.38733835438517	2	32	180	6.0	116.0	60.0	22	3.0	29.0	15.0	82	0	0.04687166213989258	300	2.5935726165771484	152	49.33333333333333	
11459502251866.537	52.25	3.127659574468085	32.702127659574465	16.914893617021278	2.38733835438517	3	39	180	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.031248092651367188	400	2.6248207092285156	210	47.5	
958663.2950706658	53.09	3.1666666666666665	33.833333333333336	17.5	2.378864126226099	4	44	90	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.046871185302734375	500	2.67169189453125	273	45.4	
5893.396294706593	53.53	3.1789473684210527	34.189473684210526	17.68421052631579	2.360146927289647	5	50	90	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.031247854232788086	600	2.702939748764038	333	44.49999999999999	
1724.510691412019	57.17	3.0510204081632653	30.479591836734695	15.76530612244898	2.3574523190993077	6	53	90	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.03124833106994629	700	2.7341880798339844	388	44.57142857142857	
4.127010867692085	58.72	3.06	30.74	15.9	2.3574523190993077	7	53	90	4	58	30	22	3	29	15	85	0	0.031247377395629883	800	2.7654354572296143	455	43.125	
8.321581910017157	59.89	3.06	30.74	15.9	2.3574523190993077	8	54	90	4	58	30	22	3	29	15	85	0	0.015624046325683594	900	2.781059503555298	523	41.888888888888886	
16145.538284348464	72.34	3.09	31.61	16.35	2.353390311830239	9	54	90	5	87	45	22	3	29	15	85	0	0.031247854232788086	1000	2.812307357788086	591	40.900000000000006	
53335.69344175754	74.38	3.06	30.74	15.9	2.352209206969793	10	54	90	5	87	45	22	3	29	15	86	0	0.01562356948852539	1100	2.8279309272766113	649	41.0	
20.854094658141207	76.91	3.08	31.32	16.2	2.352209206969793	11	54	90	5	87	45	22	3	29	15	86	0	0.046874284744262695	1200	2.874805212020874	710	40.833333333333336	
58.716925367229216	81.26	3.12	32.48	16.8	2.352068031926826	12	54	90	5	87	45	67	3	29	15	86	0	0.031249046325683594	1300	2.9060542583465576	771	40.69230769230769	
11.463735743625557	80.34	3.04	30.16	15.6	2.350196651135942	13	54	90	5	87	45	67	3	29	15	86	0	0.04687094688415527	1400	2.952925205230713	841	39.92857142857142	
31.99700561279687	81.49	3.11	32.19	16.65	2.3500945223805747	14	54	90	5	87	45	67	3	29	15	86	0	0.031247377395629883	1500	2.9841725826263428	917	38.866666666666674	
54.55129613652341	84.71	3.14	33.06	17.1	2.3480312887460557	15	54	90	5	87	45	67	3	29	15	86	0	0.031248092651367188	1600	3.01542067527771	982	38.625	
7.2162052924099065	84.02	3.01	29.29	15.15	2.3480312808554533	16	54	90	4	58	30	67	3	29	15	86	0	0.03124856948852539	1700	3.0466692447662354	1039	38.88235294117647	
86.83215202595616	82.87	3.16	33.64	17.4	2.3480312808554533	17	54	90	5	87	45	67	3	29	15	87	0	0.03124713897705078	1800	3.077916383743286	1111	38.27777777777778	
