ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2514773172419191e+41	101.9	6.54	131.66	68.1	79.68964002605544	0	0	180	10	232	120	22	3	29	15	29	0	1.8748705387115479	50	1.8748705387115479	21	58.0	
3.384744096852348e+42	52.86	4.129032258064516	61.74193548387097	31.93548387096774	78.59622811987366	1	20	90	6.0	116.0	60.0	22	3.0	29.0	15.0	39	0	0.03124856948852539	100	1.9061191082000732	41	59.0	
1.8661151681180033e+43	55.26	4.020833333333333	58.604166666666664	30.3125	63.155704607910174	2	23	90	6.0	116.0	60.0	22	3.0	29.0	15.0	49	0	0.01562356948852539	150	1.9217426776885986	76	49.33333333333333	
2.874131311963518e+42	56.62	3.9148936170212765	55.53191489361702	28.72340425531915	63.155704607910174	3	26	90	6.0	116.0	60.0	22	3.0	29.0	15.0	54	0	0.031247377395629883	200	1.9529900550842285	111	44.49999999999999	
7.6846595744680976e+28	58.48	3.7551020408163267	50.89795918367347	26.3265306122449	63.155704607910174	4	27	90	6.0	116.0	60.0	45	3.0	29.0	15.0	57	0	0.03125190734863281	250	1.9842419624328613	150	40.0	
1.9801701818182002e+38	58.42	3.54	44.66	23.1	63.155704607910174	5	28	90	6	116	60	45	3	29	15	63	0	0.015623331069946289	300	1.9998652935028076	184	38.66666666666667	
25864544.703376718	66.04	3.68	48.72	25.2	59.77682846844688	6	28	90	6	116	60	45	3	29	15	67	0	0.031244993209838867	350	2.0311102867126465	215	38.57142857142857	
5.739852858011292e+22	66.44	3.5918367346938775	46.16326530612245	23.877551020408163	51.26512058828346	7	29	90	6.0	116.0	60.0	45	3.0	29.0	15.0	68	0	0.015625715255737305	400	2.046736001968384	252	37.0	
3.2174113671665317e+30	68.24	3.36	39.44	20.4	47.37729944657194	8	29	90	6	116	60	45	3	29	15	70	0	0.015625476837158203	450	2.062361478805542	289	35.77777777777777	
303.29638699035	63.78	3.1	31.9	16.5	47.37729944657194	9	29	90	4	58	30	45	3	29	15	71	0	0.031245946884155273	500	2.0936074256896973	321	35.8	
31131318.85494147	64.26	3.22	35.38	18.3	44.461990417017965	10	29	90	6	116	60	45	3	29	15	71	0	0.015623331069946289	550	2.1092307567596436	359	34.727272727272734	
57.68658439829735	56.62	3.1	31.9	16.5	44.461990417017965	11	29	90	4	58	30	45	3	29	15	73	0	0.0	600	2.1092307567596436	388	35.33333333333334	
58.40217156821888	58.74	3.08	31.32	16.2	44.461990417017965	12	29	90	5	87	45	45	3	29	15	76	0	0.015624761581420898	650	2.1248555183410645	414	36.30769230769231	
468.5489759467954	58.68	3.04	30.16	15.6	44.461990417017965	13	29	90	4	58	30	45	3	29	15	76	0	0.015625	700	2.1404805183410645	445	36.42857142857143	
1633.3820908085709	61.78	3.1	31.9	16.5	44.461990417017965	14	29	90	4	58	30	45	3	29	15	79	0	0.015621662139892578	750	2.156102180480957	479	36.133333333333326	
35043.222041703535	60.44	3.1	31.9	16.5	31.690679178732918	15	29	90	5	87	45	45	3	29	15	80	0	0.015624761581420898	800	2.171726942062378	513	35.875	
