ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.303248261273946e+48	101.9	6.54	131.66	68.1	77.93420652369353	0	0	180	10	232	120	22	3	29	15	33	0	1.8436236381530762	50	1.8436236381530762	17	66.0	
3.818906696313312e+40	90.72	4.1521739130434785	62.41304347826087	32.28260869565217	77.93420652369353	1	4	180	7.0	145.0	75.0	22	3.0	29.0	15.0	48	0	0.015624046325683594	100	1.8592476844787598	48	52.0	
2.1203508629282795e+26	86.68	3.673469387755102	48.53061224489796	25.102040816326532	40.728331326288206	2	5	180	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624284744262695	150	1.8748719692230225	84	43.99999999999999	
1.5469444086216445e+25	81.36	3.8	52.2	27.0	40.728331326288206	3	5	180	7	145	75	22	3	29	15	64	0	0.015623807907104492	200	1.890495777130127	122	39.0	
5.4065529289905545e+28	61.46	3.4146341463414633	41.02439024390244	21.21951219512195	40.728331326288206	4	15	180	6.0	116.0	60.0	22	3.0	29.0	15.0	65	0	0.015624523162841797	250	1.9061203002929688	151	39.6	
6.534175979095427e+18	70.48	3.14	33.06	17.1	40.728331326288206	5	15	180	4	58	30	22	3	29	15	67	0	0.015624046325683594	300	1.9217443466186523	187	37.66666666666667	
28784982450.848248	58.78	3.08	31.32	16.2	40.728331326288206	6	16	135	4	58	30	22	3	29	15	68	0	0.01562356948852539	350	1.9373679161071777	222	36.57142857142858	
1248264607287.565	63.3	3.06	30.74	15.9	40.728331326288206	7	17	135	4	58	30	22	3	29	15	68	0	0.0	400	1.9373679161071777	257	35.75	
2.803444321783755e+16	66.04	3.02	29.58	15.3	40.728331326288206	8	17	135	4	58	30	22	3	29	15	71	0	0.015623331069946289	450	1.952991247177124	286	36.44444444444444	
2.3897164172984185e+31	78.1	3.04	30.16	15.6	40.728331326288206	9	17	135	4	58	30	22	3	29	15	72	0	0.031247854232788086	500	1.984239101409912	318	36.4	
257518131755.18823	70.0	3.12	32.48	16.8	38.00703989264136	10	17	135	5	87	45	22	3	29	15	73	0	0.015624284744262695	550	1.9998633861541748	356	35.27272727272728	
1641952052758.262	72.24	3.06	30.74	15.9	38.00703989264136	11	17	135	4	58	30	45	3	29	15	74	0	0.0156252384185791	600	2.015488624572754	388	35.33333333333334	
1.1672796117405526e+19	63.2	3.2	34.8	18.0	38.00703989264136	12	17	135	4	58	30	45	3	29	15	76	0	0.015623092651367188	650	2.031111717224121	421	35.230769230769226	
332512730683354.5	66.84	3.2	34.8	18.0	37.86362428268047	13	17	135	5	87	45	45	3	29	15	78	0	0.015624523162841797	700	2.046736240386963	454	35.14285714285714	
