ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.682840914835748e+33	101.0	6.5	130.5	67.5	2.4050076320804967	0	0	180	10	232	120	22	3	29	15	65	0	1.3436670303344727	100	1.3436670303344727	35	65.0	
5.51840941860466e+29	85.03	4.211764705882353	64.14117647058823	33.1764705882353	2.4050076320804967	1	15	180	9.0	203.0	105.0	22	3.0	29.0	15.0	108	0	0.03124856948852539	200	1.374915599822998	65	67.5	
4.108218678977195e+19	89.7	3.752808988764045	50.831460674157306	26.292134831460675	2.4050076320804967	2	26	180	6.0	116.0	60.0	22	3.0	29.0	15.0	125	0	0.01562356948852539	300	1.3905391693115234	84	72.0	
392264657244.66504	93.3	3.4946236559139785	43.344086021505376	22.419354838709676	2.4050076320804967	3	34	180	5.0	87.0	45.0	22	3.0	29.0	15.0	139	0	0.01562356948852539	400	1.4061627388000488	92	77.0	
168004187829.01236	91.07	3.3434343434343434	38.95959595959596	20.151515151515152	2.4050076320804967	4	35	180	5.0	87.0	45.0	22	3.0	29.0	15.0	146	0	0.015624284744262695	500	1.4217870235443115	99	80.2	
54284464709.19434	85.19	3.16	33.64	17.4	2.4050076320804967	5	35	180	5	87	45	22	3	29	15	151	0	0.0156252384185791	600	1.4374122619628906	102	83.0	
825.4191641852461	86.57	3.03	29.87	15.45	2.4050076320804967	6	36	157	4	58	30	22	3	29	15	152	0	0.01562356948852539	700	1.453035831451416	102	85.42857142857143	
20002.458392179356	81.17	3.04	30.16	15.6	2.4050076320804967	7	36	157	4	58	30	22	3	29	15	152	0	0.015623092651367188	800	1.4686589241027832	103	87.125	
15635419.08683943	71.68	3.0408163265306123	30.183673469387756	15.612244897959183	2.4050076320804967	8	38	157	4.0	58.0	30.0	22	3.0	29.0	15.0	155	0	0.01562356948852539	900	1.4842824935913086	103	88.55555555555556	
15000002.428919744	63.6	3.02	29.58	15.3	2.4050076320804967	9	38	157	4	58	30	22	3	29	15	156	0	0.015624284744262695	1000	1.4999067783355713	103	89.7	
10311.743173994593	60.48	3.04	30.16	15.6	2.4050076320804967	10	38	157	4	58	30	22	3	29	15	160	0	0.015624046325683594	1100	1.5155308246612549	103	90.63636363636364	
10206.546533761366	57.1	3.0303030303030303	29.87878787878788	15.454545454545455	2.4050076320804967	11	40	157	4.0	58.0	30.0	22	3.0	29.0	15.0	161	0	0.01562356948852539	1200	1.5311543941497803	103	91.41666666666667	
