ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.915903944608555e+35	100.54	6.48	129.92	67.2	81.9758749948385	0	0	180	10	232	120	22	3	29	15	28	0	1.7655043601989746	50	1.7655043601989746	22	56.0	
6.591696617650617e+27	41.54	3.738095238095238	50.404761904761905	26.071428571428573	74.88439890128039	1	8	90	6.0	116.0	60.0	22	3.0	29.0	15.0	37	0	0.04687166213989258	100	1.8123760223388672	54	46.0	
8.251633314108178e+36	36.58	3.488888888888889	43.17777777777778	22.333333333333332	27.150256330608784	2	14	67	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.015624046325683594	150	1.8280000686645508	93	38.0	
2856603826.520943	32.94	3.1333333333333333	32.86666666666667	17.0	27.150256330608784	3	20	67	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.0	200	1.8280000686645508	132	34.0	
8.02410643389712e+26	32.9	3.1363636363636362	32.95454545454545	17.045454545454547	27.150256330608784	4	27	67	5.0	87.0	45.0	22	3.0	29.0	15.0	45	0	0.031247854232788086	250	1.8592479228973389	171	31.599999999999994	
2138661.1717245514	34.22	3.0	29.0	15.0	27.150256330608784	5	32	67	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015624523162841797	300	1.8748724460601807	212	29.33333333333333	
1784741709.960604	31.08	3.0	29.0	15.0	27.150256330608784	6	36	67	3.0	29.0	15.0	22	3.0	29.0	15.0	50	0	0.015622854232788086	350	1.8904953002929688	250	28.57142857142857	
2832.0969016370686	27.04	3.0	29.0	15.0	27.150256330608784	7	42	67	3.0	29.0	15.0	22	3.0	29.0	15.0	50	0	0.015625476837158203	400	1.906120777130127	288	28.0	
12405088816983.105	28.42	3.0434782608695654	30.26086956521739	15.652173913043478	27.150256330608784	8	46	67	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015623092651367188	450	1.9217438697814941	327	27.33333333333333	
82190103.92549606	29.32	3.061224489795918	30.775510204081634	15.918367346938776	24.811840761373567	9	47	67	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015623331069946289	500	1.9373672008514404	368	26.400000000000006	
5.737238705905175e+21	28.44	3.0833333333333335	31.416666666666668	16.25	24.811840761373567	10	50	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624284744262695	550	1.9529914855957031	410	25.454545454545453	
17696675.76710768	29.82	3.0416666666666665	30.208333333333332	15.625	24.811840761373567	11	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624046325683594	600	1.9686155319213867	455	24.16666666666667	
272128448.295011	28.44	3.1739130434782608	34.04347826086956	17.608695652173914	24.811840761373567	12	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.0	650	1.9686155319213867	495	23.846153846153854	
1.1068544428714e+25	27.98	3.090909090909091	31.636363636363637	16.363636363636363	24.811840761373567	13	65	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.015623331069946289	700	1.984238862991333	533	23.85714285714286	
1.852233467685545e+27	27.98	3.0416666666666665	30.208333333333332	15.625	24.811840761373567	14	68	45	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.015623807907104492	750	1.9998626708984375	571	23.866666666666674	
1611853051.3898547	27.98	3.0425531914893615	30.23404255319149	15.638297872340425	24.811840761373567	15	72	45	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.0	800	1.9998626708984375	610	23.75	
13593267.324468406	27.98	3.0	29.0	15.0	24.811840761373567	16	74	45	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015623807907104492	850	2.015486478805542	651	23.411764705882348	
1.348992995886813e+19	27.98	3.0425531914893615	30.23404255319149	15.638297872340425	24.811840761373567	17	78	45	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.015624284744262695	900	2.0311107635498047	689	23.444444444444443	
2851200028447624.0	27.52	3.0444444444444443	30.288888888888888	15.666666666666666	24.811840761373567	18	83	45	5.0	87.0	45.0	22	3.0	29.0	15.0	66	0	0.031249523162841797	950	2.0623602867126465	727	23.473684210526315	
255455215651.52344	28.44	3.0869565217391304	31.52173913043478	16.304347826086957	24.811840761373567	19	88	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015622377395629883	1000	2.0779826641082764	764	23.599999999999994	
5707999759411.817	30.28	3.0	29.0	15.0	24.811840761373567	20	89	45	3	29	15	22	3	29	15	70	0	0.015624046325683594	1050	2.09360671043396	807	23.14285714285714	
244614.9655137707	29.36	3.0425531914893615	30.23404255319149	15.638297872340425	24.811840761373567	21	92	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.01562356948852539	1100	2.1092302799224854	847	23.0	
17863098.83673143	30.74	3.0425531914893615	30.23404255319149	15.638297872340425	24.811840761373567	22	96	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.015624046325683594	1150	2.124854326248169	891	22.52173913043478	
23058904.697689503	27.06	3.090909090909091	31.636363636363637	16.363636363636363	24.811840761373567	23	103	45	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.01562356948852539	1200	2.1404778957366943	927	22.75	
43409034414.78118	27.06	3.0	29.0	15.0	24.811840761373567	24	108	45	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624761581420898	1250	2.1561026573181152	966	22.72	
67881824.793989	26.14	3.0	29.0	15.0	24.811840761373567	25	117	45	3.0	29.0	15.0	22	3.0	29.0	15.0	78	0	0.015624046325683594	1300	2.171726703643799	1002	22.92307692307692	
