ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.6048933448361334e+47	101.226	6.51	130.79	67.65	2.4119026765769016	0	0	180	10	232	120	22	3	29	15	290	0	7.119744777679443	500	7.119744777679443	210	58.0	
1.6839668608172941e+44	77.206	4.00250626566416	58.07268170426065	30.037593984962406	2.4119026765769016	1	102	180	8.0	174.0	90.0	22	3.0	29.0	15.0	406	0	0.32810211181640625	1000	7.44784688949585	477	52.300000000000004	
3.346110326508193e+39	85.804	3.5642701525054465	45.36383442265795	23.464052287581698	2.40214389071093	2	143	180	8.0	174.0	90.0	22	3.0	29.0	15.0	460	0	0.2499833106994629	1500	7.6978302001953125	783	47.8	
2.0034943486012365e+37	82.732	3.3298538622129437	38.56576200417537	19.947807933194156	2.354608980069144	3	165	180	8.0	174.0	90.0	22	3.0	29.0	15.0	488	0	0.24998211860656738	2000	7.94781231880188	1094	45.3	
2.9701595472732267e+39	83.83	3.214137214137214	35.20997920997921	18.212058212058214	2.354608980069144	4	185	180	8.0	174.0	90.0	22	3.0	29.0	15.0	506	0	0.18748760223388672	2500	8.135299921035767	1410	43.60000000000001	
2.8709480706482265e+39	76.8	3.0653061224489795	30.89387755102041	15.979591836734693	2.351463536443357	5	195	180	7.0	145.0	75.0	22	3.0	29.0	15.0	518	0	0.15623974800109863	3000	8.291539669036865	1712	42.93333333333334	
4.0297846732617605e+47	78.442	3.0778688524590163	31.258196721311474	16.168032786885245	2.3484130519806166	6	207	180	7.0	145.0	75.0	22	3.0	29.0	15.0	527	0	0.2187333106994629	3500	8.510272979736328	2033	41.91428571428572	
2.0490705377419486e+34	79.192	3.0816326530612246	31.367346938775512	16.224489795918366	2.3484130519806166	7	217	180	8.0	174.0	90.0	22	3.0	29.0	15.0	547	0	0.20311236381530762	4000	8.713385343551636	2350	41.25	
1.1178513123436168e+34	82.608	3.0425963488843815	30.235294117647058	15.63894523326572	2.3465123167560438	8	224	180	5.0	87.0	45.0	22	3.0	29.0	15.0	560	0	0.2031106948852539	4500	8.91649603843689	2644	41.24444444444444	
4.590241480670434e+42	78.224	3.040160642570281	30.164658634538153	15.602409638554217	2.3009786172907343	9	226	180	5.0	87.0	45.0	22	3.0	29.0	15.0	570	0	0.18748712539672852	5000	9.103983163833618	2973	40.54	
1.786791172823777e+39	74.306	3.0607287449392713	30.761133603238868	15.910931174089068	2.2882468671519995	10	232	180	6.0	116.0	60.0	22	3.0	29.0	15.0	575	0	0.14061474800109863	5500	9.244597911834717	3280	40.36363636363637	
1.3822939711663512e+40	76.968	3.0594262295081966	30.723360655737704	15.89139344262295	2.286861560722682	11	245	180	5.0	87.0	45.0	22	3.0	29.0	15.0	583	0	0.12499213218688965	6000	9.369590044021606	3596	40.06666666666666	
1.8707645060753974e+34	76.478	3.0447154471544717	30.296747967479675	15.670731707317072	2.286861560722682	12	254	180	5.0	87.0	45.0	22	3.0	29.0	15.0	593	0	0.18748688697814941	6500	9.557076930999756	3932	39.50769230769231	
1.8287443886142417e+39	81.244	3.0551020408163265	30.59795918367347	15.826530612244898	2.286861560722682	13	265	180	5.0	87.0	45.0	22	3.0	29.0	15.0	601	0	0.1874861717224121	7000	9.744563102722168	4236	39.48571428571429	
5.832444011725929e+37	81.566	3.0686868686868687	30.99191919191919	16.03030303030303	2.2868610196057504	14	270	180	5.0	87.0	45.0	22	3.0	29.0	15.0	616	0	0.18748760223388672	7500	9.932050704956055	4546	39.38666666666667	
9.979976521432518e+33	81.28	3.0525252525252524	30.523232323232325	15.787878787878787	2.2868610196057504	15	276	180	4.0	58.0	30.0	22	3.0	29.0	15.0	627	0	0.14061570167541504	8000	10.07266640663147	4871	39.1125	
1.304796149896065e+22	79.22	3.0473251028806585	30.372427983539094	15.709876543209877	2.2868610196057504	16	290	157	4.0	58.0	30.0	22	3.0	29.0	15.0	640	0	0.14061450958251953	8500	10.21328091621399	5189	38.95294117647059	
3.725320957108481e+16	77.258	3.053169734151329	30.54192229038855	15.797546012269938	2.190118218151	17	301	157	6.0	116.0	60.0	22	3.0	29.0	15.0	655	0	0.17186403274536133	9000	10.38514494895935	5486	39.04444444444445	
6.4746300228555075e+31	74.984	3.0702479338842976	31.037190082644628	16.053719008264462	2.190118218151	18	318	157	5.0	87.0	45.0	22	3.0	29.0	15.0	666	0	0.18748831748962402	9500	10.572633266448975	5779	39.16842105263157	
6.046329851319408e+36	73.048	3.0952380952380953	31.761904761904763	16.428571428571427	2.190118218151	19	336	157	6.0	116.0	60.0	22	3.0	29.0	15.0	680	0	0.203110933303833	10000	10.775744199752808	6088	39.12	
1855497779.2650228	79.554	3.1030927835051547	31.989690721649485	16.54639175257732	2.190118218151	20	352	157	5.0	87.0	45.0	22	3.0	29.0	15.0	694	0	0.1718616485595703	10500	10.947605848312378	6400	39.047619047619044	
2.1919703381048408e+33	89.68	3.2008196721311477	34.82377049180328	18.012295081967213	2.190118218151	21	365	157	6.0	116.0	60.0	22	3.0	29.0	15.0	709	0	0.17186331748962402	11000	11.119469165802002	6707	39.02727272727273	
3.479264137339057e+36	91.352	3.1818181818181817	34.27272727272727	17.727272727272727	2.190118218151	22	382	157	6.0	116.0	60.0	22	3.0	29.0	15.0	727	0	0.17186331748962402	11500	11.291332483291626	7016	38.99130434782608	
9.282704473203509e+16	99.1	3.160824742268041	33.66391752577319	17.412371134020617	2.190118218151	23	397	157	5.0	87.0	45.0	22	3.0	29.0	15.0	742	0	0.17186355590820312	12000	11.463196039199829	7327	38.94166666666666	
2.290018219755867e+31	103.942	3.1481481481481484	33.2962962962963	17.22222222222222	2.190118218151	24	411	157	6.0	116.0	60.0	22	3.0	29.0	15.0	755	0	0.20311236381530762	12500	11.666308403015137	7637	38.904	
2.6518591442674587e+26	107.876	3.1755102040816325	34.089795918367344	17.632653061224488	2.190118218151	25	422	157	6.0	116.0	60.0	22	3.0	29.0	15.0	767	0	0.2187349796295166	13000	11.885043382644653	7947	38.86923076923077	
2.9167532280519487e+36	108.288	3.224066390041494	35.49792531120332	18.360995850622405	2.15728699085831	26	441	157	6.0	116.0	60.0	22	3.0	29.0	15.0	787	0	0.2187349796295166	13500	12.10377836227417	8258	38.82962962962962	
1.0577920821916417e+34	108.814	3.32172131147541	38.329918032786885	19.825819672131146	2.15728699085831	27	453	157	6.0	116.0	60.0	22	3.0	29.0	15.0	799	0	0.15623760223388672	14000	12.260015964508057	8602	38.55714285714286	
2.8309663684065784e+36	112.434	3.3577235772357725	39.3739837398374	20.365853658536587	2.15728699085831	28	461	157	6.0	116.0	60.0	22	3.0	29.0	15.0	816	0	0.14061641693115234	14500	12.400632381439209	8947	38.29655172413793	
3.874152120262251e+36	109.034	3.3189300411522633	38.248971193415635	19.78395061728395	2.1572869907970906	29	475	157	6.0	116.0	60.0	22	3.0	29.0	15.0	836	0	0.15624070167541504	15000	12.556873083114624	9295	38.03333333333333	
6.639270710141169e+24	109.27	3.4036511156186613	40.705882352941174	21.05476673427992	2.110024483668197	30	482	157	6.0	116.0	60.0	22	3.0	29.0	15.0	855	0	0.14061522483825684	15500	12.69748830795288	9645	37.77419354838709	
5.4907914562162995e+26	110.428	3.493951612903226	43.32459677419355	22.409274193548388	2.110024483668197	31	486	157	6.0	116.0	60.0	22	3.0	29.0	15.0	878	0	0.14061450958251953	16000	12.8381028175354	10013	37.41875	
7.646597232317072e+34	110.438	3.5943775100401605	46.23694779116466	23.91566265060241	2.110024483668197	32	488	157	6.0	116.0	60.0	22	3.0	29.0	15.0	895	0	0.15623855590820312	16500	12.994341373443604	10395	37.0	
5.968077413048077e+30	112.874	3.7034068136272547	49.39879759519038	25.551102204408817	2.110024483668197	33	489	157	6.0	116.0	60.0	22	3.0	29.0	15.0	917	0	0.265606164932251	17000	13.259947538375854	10788	36.54117647058823	
6.594232794629891e+33	111.586	3.7775551102204408	51.549098196392784	26.663326653306612	2.110024483668197	34	490	157	6.0	116.0	60.0	22	3.0	29.0	15.0	939	0	0.2812309265136719	17500	13.541178464889526	11201	35.99428571428571	
1.2194546260487161e+30	113.654	3.822	52.838	27.33	2.110024483668197	35	490	157	6	116	60	22	3	29	15	960	0	0.18748760223388672	18000	13.728666067123413	11609	35.50555555555556	
1.7537767163376715e+32	113.98	3.7730923694779115	51.41967871485944	26.596385542168676	2.110024483668197	36	492	157	7.0	145.0	75.0	22	3.0	29.0	15.0	973	0	0.2343597412109375	18500	13.96302580833435	12013	35.06486486486486	
1.6569656769788067e+29	114.522	3.766	51.214	26.49	2.1028094632361753	37	492	157	6	116	60	45	3	29	15	993	0	0.2656066417694092	19000	14.22863245010376	12414	34.66315789473684	
9.438087262120408e+28	115.83	3.762	51.098	26.43	2.1028094632361753	38	492	135	6	116	60	45	3	29	15	1004	0	0.28123021125793457	19500	14.509862661361694	12832	34.1948717948718	
4.959534744966674e+26	114.93	3.782	51.678	26.73	2.100819014315065	39	492	135	6	116	60	45	3	29	15	1028	0	0.15623927116394043	20000	14.666101932525635	13241	33.795	
1.5076428820035072e+28	115.83	3.826	52.954	27.39	2.094221210041125	40	492	135	6	116	60	45	3	29	15	1041	0	0.24998259544372559	20500	14.91608452796936	13666	33.33658536585365	
6.542630669735649e+36	117.54	3.808	52.432	27.12	2.094221210041125	41	492	135	6	116	60	45	3	29	15	1060	0	0.18748688697814941	21000	15.10357141494751	14088	32.91428571428571	
6.396683268117236e+32	116.82	3.84	53.36	27.6	2.094221210041125	42	492	135	6	116	60	45	3	29	15	1068	0	0.14061689376831055	21500	15.24418830871582	14525	32.44186046511628	
1.6108008541822125e+34	117.81	3.836	53.244	27.54	2.094221210041125	43	492	135	6	116	60	45	3	29	15	1090	0	0.2187347412109375	22000	15.462923049926758	14934	32.118181818181824	
2.7244484222383423e+37	117.0	3.848	53.592	27.72	2.094221210041125	44	492	135	6	116	60	90	3	29	15	1113	0	0.2343587875366211	22500	15.697281837463379	15359	31.73777777777778	
1.3375146258541496e+38	116.91	3.87	54.23	28.05	2.07466124571282	45	492	135	6	116	60	90	3	29	15	1131	0	0.26560544967651367	23000	15.962887287139893	15787	31.360869565217385	
5.0642868531751706e+29	117.0	3.946	56.434	29.19	2.07466124571282	46	492	135	7	145	75	90	3	29	15	1152	0	0.21873688697814941	23500	16.181624174118042	16222	30.970212765957456	
6.65335945001321e+25	118.35	3.916	55.564	28.74	2.07466124571282	47	492	135	6	116	60	90	3	29	15	1170	0	0.2031102180480957	24000	16.384734392166138	16649	30.629166666666663	
2.8904897095303847e+24	117.0	3.956	56.724	29.34	2.07466124571282	48	492	135	6	116	60	90	3	29	15	1189	0	0.1874864101409912	24500	16.57222080230713	17093	30.232653061224497	
2.0978192216627582e+29	119.88	3.946	56.434	29.19	2.0707336584476486	49	492	135	6	116	60	90	3	29	15	1209	0	0.18748807907104492	25000	16.759708881378174	17520	29.92	
2.108816916599448e+33	120.51	3.898	55.042	28.47	2.070733658446274	50	492	135	6	116	60	90	3	29	15	1230	0	0.2031106948852539	25500	16.962819576263428	17945	29.627450980392155	
2.427690181297321e+33	122.13	3.892	54.868	28.38	2.070733658446274	51	492	135	7	145	75	90	3	29	15	1248	0	0.2187349796295166	26000	17.181554555892944	18378	29.315384615384616	
4.376469191765357e+35	123.93	3.952	56.608	29.28	2.070733658446274	52	492	135	7	145	75	90	3	29	15	1270	0	0.17186594009399414	26500	17.35342049598694	18803	29.045283018867934	
1.8925245468423625e+39	125.37	3.934	56.086	29.01	2.0629710465567754	53	492	135	8	174	90	90	3	29	15	1286	0	0.2343583106994629	27000	17.5877788066864	19224	28.799999999999997	
7.539244132486865e+27	124.2	3.908	55.332	28.62	2.056304872303844	54	492	135	7	145	75	90	3	29	15	1302	0	0.29685235023498535	27500	17.884631156921387	19654	28.53090909090909	
6.556221724989778e+36	124.02	3.84	53.36	27.6	2.056304872303844	55	492	135	7	145	75	90	3	29	15	1322	0	0.18748831748962402	28000	18.07211947441101	20066	28.33571428571429	
3.409397156261818e+27	125.73	3.848	53.592	27.72	2.056304872303844	56	492	135	6	116	60	90	3	29	15	1342	0	0.17186307907104492	28500	18.243982553482056	20474	28.161403508771926	
1.0430986217067254e+34	125.55	3.872	54.288	28.08	2.056304872303844	57	492	135	6	116	60	90	3	29	15	1361	0	0.2656073570251465	29000	18.509589910507202	20892	27.958620689655163	
1.0444011957060209e+27	124.74	3.934	56.086	29.01	2.056204348723299	58	492	135	7	145	75	90	3	29	15	1377	0	0.2031114101409912	29500	18.712701320648193	21320	27.728813559322035	
6.381490606352679e+27	123.3	3.946	56.434	29.19	2.056204348723299	59	492	135	7	145	75	90	3	29	15	1393	0	0.2031114101409912	30000	18.915812730789185	21756	27.480000000000004	
2.2413315216333053e+34	123.75	3.938	56.202	29.07	2.056204348723299	60	492	135	6	116	60	90	3	29	15	1409	0	0.2187345027923584	30500	19.134547233581543	22182	27.272131147540975	
1.887413434572215e+25	123.57	3.892	54.868	28.38	2.056204348723299	61	492	135	6	116	60	90	3	29	15	1426	0	0.2187337875366211	31000	19.353281021118164	22614	27.051612903225802	
2.338729837544757e+35	125.55	3.804	52.316	27.06	2.056204348723299	62	492	135	6	116	60	90	3	29	15	1446	0	0.2812321186065674	31500	19.63451313972473	23035	26.873015873015873	
