ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4185221874327278e+28	99.66	6.44	128.76	66.6	60.775982164453175	0	0	180	10	232	120	22	3	29	15	27	0	1.8280003070831299	50	1.8280003070831299	23	54.0	
6.856074120396816e+32	35.34	3.5405405405405403	44.67567567567568	23.10810810810811	53.66426323820426	1	14	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.046872854232788086	100	1.874873161315918	48	52.0	
3.1304238973615325e+19	33.5	3.27027027027027	36.83783783783784	19.054054054054053	53.66426323820426	2	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015622377395629883	150	1.8904955387115479	77	48.66666666666667	
9.8284451221366e+36	35.8	3.088888888888889	31.57777777777778	16.333333333333332	53.66426323820426	3	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	200	1.9061193466186523	114	43.00000000000001	
3.6181533188287124e+40	37.64	3.0625	30.8125	15.9375	45.17885197320679	4	36	45	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.0156252384185791	250	1.9217445850372314	158	36.8	
1.0759838182330842e+30	41.32	3.148936170212766	33.319148936170215	17.23404255319149	45.17885197320679	5	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.015622854232788086	300	1.9373674392700195	194	35.33333333333334	
8.669868134400002e+38	44.08	3.08	31.32	16.2	45.17885197320679	6	40	45	4	58	30	22	3	29	15	51	0	0.015623807907104492	350	1.952991247177124	239	31.714285714285722	
4.2170826483290186e+19	45.0	3.12	32.48	16.8	45.17885197320679	7	40	45	4	58	30	45	3	29	15	54	0	0.031248092651367188	400	1.9842393398284912	282	29.5	
4.821600000070865e+19	45.0	3.2	34.8	18.0	44.78648909537858	8	40	45	4	58	30	45	3	29	15	59	0	0.0	450	1.9842393398284912	323	28.22222222222223	
9.050788266666674e+38	45.0	3.14	33.06	17.1	43.13780108832182	9	41	45	4	58	30	45	3	29	15	64	0	0.01562356948852539	500	1.9998629093170166	362	27.60000000000001	
