ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.3924296659220253e+45	100.32	6.47	129.63	67.05	2.4710722973478303	0	0	180	10	232	120	22	3	29	15	56	0	2.1717255115509033	100	2.1717255115509033	44	56.0	
2.1882939556076953e+31	60.95	3.6857142857142855	48.885714285714286	25.285714285714285	2.378343236421995	1	30	180	6.0	116.0	60.0	22	3.0	29.0	15.0	72	0	0.03124833106994629	200	2.2029738426208496	94	53.0	
1840505554649371.0	59.58	3.065934065934066	30.912087912087912	15.989010989010989	2.3783291309476144	2	39	180	4.0	58.0	30.0	22	3.0	29.0	15.0	75	0	0.015624284744262695	300	2.2185981273651123	154	48.66666666666667	
9.030782577495374e+30	48.27	3.0303030303030303	29.87878787878788	15.454545454545455	2.350663244745008	3	41	180	4.0	58.0	30.0	22	3.0	29.0	15.0	77	0	0.015623331069946289	400	2.2342214584350586	218	45.49999999999999	
4.5845004127253126e+17	41.28	3.0103092783505154	29.298969072164947	15.154639175257731	2.347926953364094	4	44	180	4.0	58.0	30.0	22	3.0	29.0	15.0	80	0	0.031247854232788086	500	2.2654693126678467	284	43.2	
8.033671970094948e+25	43.06	3.0	29.0	15.0	2.325048804911212	5	46	180	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.031248092651367188	600	2.296717405319214	345	42.50000000000001	
5.713273535916113e+18	42.84	3.0210526315789474	29.610526315789475	15.31578947368421	2.325048804911212	6	52	90	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.03124856948852539	700	2.3279659748077393	400	42.85714285714286	
6295122589678087.0	40.6	3.0103092783505154	29.298969072164947	15.154639175257731	2.2924916558271327	7	55	90	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.031247854232788086	800	2.3592138290405273	462	42.25	
27156215.152394846	49.44	3.01010101010101	29.292929292929294	15.151515151515152	2.2924907696429266	8	57	90	4.0	58.0	30.0	22	3.0	29.0	15.0	90	0	0.03124690055847168	900	2.390460729598999	517	42.55555555555556	
1.833698078698202e+19	47.41	3.0	29.0	15.0	2.289661501357073	9	62	90	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031248807907104492	1000	2.4217095375061035	571	42.900000000000006	
1.883255524050169e+23	46.03	3.0103092783505154	29.298969072164947	15.154639175257731	2.288246867919268	10	65	90	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.015622615814208984	1100	2.4373321533203125	634	42.36363636363636	
2.5516474825980244e+19	40.36	3.0319148936170213	29.925531914893618	15.47872340425532	2.288246867055553	11	72	90	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.031249284744262695	1200	2.468581438064575	692	42.333333333333336	
5174961144242757.0	41.04	3.0	29.0	15.0	2.288246867055553	12	74	90	3.0	29.0	15.0	22	3.0	29.0	15.0	99	0	0.01563286781311035	1300	2.4842143058776855	759	41.61538461538462	
9177700000000802.0	41.04	3.0	29.0	15.0	2.288246867053163	13	77	90	3.0	29.0	15.0	22	3.0	29.0	15.0	101	0	0.015614032745361328	1400	2.499828338623047	820	41.42857142857142	
7.635615036932729e+26	32.2	3.0210526315789474	29.610526315789475	15.31578947368421	2.2882468670495775	14	83	90	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.04687190055847168	1500	2.5467002391815186	875	41.666666666666664	
110.89879411069951	31.52	3.0	29.0	15.0	2.2882468670483824	15	95	90	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.031247854232788086	1600	2.5779480934143066	932	41.75	
8.731935114893642e+25	33.56	3.0	29.0	15.0	2.2882468670483824	16	100	90	3.0	29.0	15.0	22	3.0	29.0	15.0	109	0	0.0312497615814209	1700	2.6091978549957275	996	41.41176470588235	
398.5144642562047	38.32	3.0	29.0	15.0	2.2882468670483824	17	108	90	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.031246185302734375	1800	2.640444040298462	1052	41.55555555555556	
460173954455.3082	43.76	3.0412371134020617	30.195876288659793	15.618556701030927	2.2882468670483824	18	111	90	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.031248092651367188	1900	2.671692132949829	1106	41.78947368421052	
365889845675272.5	45.8	3.0	29.0	15.0	2.2882468670483824	19	112	90	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.031247615814208984	2000	2.702939748764038	1165	41.75	
1374258.3824061302	47.84	3.0	29.0	15.0	2.288246867048263	20	113	90	3	29	15	22	3	29	15	117	0	0.04687166213989258	2100	2.7498114109039307	1209	42.42857142857142	
2.2687173706317216e+22	49.2	3.0104166666666665	29.302083333333332	15.15625	2.288246867048024	21	117	90	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.031247615814208984	2200	2.7810590267181396	1254	43.00000000000001	
6396.72456135686	44.44	3.0103092783505154	29.298969072164947	15.154639175257731	2.288246867048024	22	120	90	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.04687237739562988	2300	2.8279314041137695	1313	42.91304347826087	
9.991865137864348e+27	47.84	3.0309278350515463	29.896907216494846	15.463917525773196	2.288246867048024	23	123	90	4.0	58.0	30.0	22	3.0	29.0	15.0	129	0	0.031247377395629883	2400	2.8591787815093994	1366	43.08333333333333	
257.48066005776724	51.92	3.0208333333333335	29.604166666666668	15.3125	2.2882468670480236	24	127	90	4.0	58.0	30.0	22	3.0	29.0	15.0	132	0	0.04687237739562988	2500	2.9060511589050293	1433	42.67999999999999	
63261661988.3515	39.0	3.0	29.0	15.0	2.2882468670480236	25	131	90	3.0	29.0	15.0	22	3.0	29.0	15.0	138	0	0.03124713897705078	2600	2.93729829788208	1485	42.88461538461539	
2.1232126812217184e+16	43.08	3.0505050505050506	30.464646464646464	15.757575757575758	2.2882468670480236	26	132	90	4.0	58.0	30.0	22	3.0	29.0	15.0	145	0	0.04687190055847168	2700	2.9841701984405518	1539	43.00000000000001	
104.99498296921416	42.4	3.0	29.0	15.0	2.2882468670480236	27	138	90	3.0	29.0	15.0	22	3.0	29.0	15.0	146	0	0.04687213897705078	2800	3.0310423374176025	1588	43.285714285714285	
1025100661397.9712	40.36	3.020618556701031	29.5979381443299	15.309278350515465	2.2882468670480236	28	141	90	4.0	58.0	30.0	22	3.0	29.0	15.0	149	0	0.031247615814208984	2900	3.0622899532318115	1645	43.27586206896552	
176.24571261423338	43.76	3.0	29.0	15.0	2.2882468670480236	29	142	90	3	29	15	22	3	29	15	149	0	0.04687166213989258	3000	3.109161615371704	1697	43.43333333333334	
3737487353757.957	47.84	3.0104166666666665	29.302083333333332	15.15625	2.2882468670480236	30	146	90	4.0	58.0	30.0	22	3.0	29.0	15.0	153	0	0.015623807907104492	3100	3.1247854232788086	1744	43.74193548387096	
2401506.1902591735	48.52	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670480236	31	150	90	4.0	58.0	30.0	22	3.0	29.0	15.0	155	0	0.015624046325683594	3200	3.140409469604492	1789	44.09375	
150.92347433681962	37.64	3.010204081632653	29.29591836734694	15.153061224489797	2.2882468670480236	32	153	90	4.0	58.0	30.0	22	3.0	29.0	15.0	156	0	0.031247854232788086	3300	3.1716573238372803	1838	44.3030303030303	
154726383100.72083	26.76	3.0	29.0	15.0	2.2882468670480236	33	162	90	3.0	29.0	15.0	22	3.0	29.0	15.0	158	0	0.015624046325683594	3400	3.187281370162964	1877	44.794117647058826	
4228.074627589515	30.84	3.0	29.0	15.0	2.2882468670480236	34	164	90	3.0	29.0	15.0	22	3.0	29.0	15.0	162	0	0.01562356948852539	3500	3.2029049396514893	1925	44.99999999999999	
14447.811870063075	33.56	3.0	29.0	15.0	2.2882468670480236	35	165	90	3.0	29.0	15.0	22	3.0	29.0	15.0	165	0	0.031247854232788086	3600	3.2341527938842773	1968	45.333333333333336	
5959681504432.391	32.2	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670480236	36	169	90	4.0	58.0	30.0	22	3.0	29.0	15.0	168	0	0.031248807907104492	3700	3.265401601791382	2009	45.7027027027027	
17220.468989362314	34.24	3.0	29.0	15.0	2.2882468670480236	37	175	90	3.0	29.0	15.0	22	3.0	29.0	15.0	169	0	0.046871185302734375	3800	3.312272787094116	2055	45.92105263157895	
132.1370804591813	34.92	3.010752688172043	29.311827956989248	15.161290322580646	2.2882468670480236	38	183	90	4.0	58.0	30.0	22	3.0	29.0	15.0	170	0	0.01563405990600586	3900	3.327906847000122	2101	46.128205128205124	
3.4468549301902244e+22	40.36	3.010204081632653	29.29591836734694	15.153061224489797	2.2882468670480236	39	186	90	4.0	58.0	30.0	22	3.0	29.0	15.0	176	0	0.04686260223388672	4000	3.374769449234009	2138	46.550000000000004	
154.370816107612	35.6	3.020618556701031	29.5979381443299	15.309278350515465	2.2882468670480236	40	190	90	4.0	58.0	30.0	22	3.0	29.0	15.0	178	0	0.015623331069946289	4100	3.390392780303955	2172	47.02439024390244	
52640.68608967603	31.52	3.0	29.0	15.0	2.2882468670480236	41	192	90	3.0	29.0	15.0	22	3.0	29.0	15.0	179	0	0.01562356948852539	4200	3.4060163497924805	2210	47.38095238095238	
152079471.08430946	29.48	3.0	29.0	15.0	2.2882468670480236	42	198	90	3.0	29.0	15.0	22	3.0	29.0	15.0	179	0	0.031247615814208984	4300	3.4372639656066895	2258	47.48837209302326	
497967817.81545204	36.96	3.0	29.0	15.0	2.2882468670480236	43	202	90	3.0	29.0	15.0	22	3.0	29.0	15.0	180	0	0.015624046325683594	4400	3.452888011932373	2304	47.63636363636363	
225423.49846268224	34.92	3.0	29.0	15.0	2.2882468670480236	44	209	90	3.0	29.0	15.0	22	3.0	29.0	15.0	181	0	0.015624284744262695	4500	3.4685122966766357	2342	47.95555555555555	
137.12055875316415	41.72	3.020618556701031	29.5979381443299	15.309278350515465	2.2882468670480236	45	212	90	4.0	58.0	30.0	22	3.0	29.0	15.0	185	0	0.031247615814208984	4600	3.4997599124908447	2387	48.108695652173914	
9552211.136444932	41.04	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670480236	46	216	90	4.0	58.0	30.0	22	3.0	29.0	15.0	187	0	0.03124833106994629	4700	3.531008243560791	2429	48.31914893617021	
1.5207918529806482e+16	47.16	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468670480236	47	219	90	4.0	58.0	30.0	22	3.0	29.0	15.0	190	0	0.031247377395629883	4800	3.562255620956421	2464	48.66666666666667	
14646.191324375213	43.76	3.01010101010101	29.292929292929294	15.151515151515152	2.2882468670480236	48	220	90	4.0	58.0	30.0	22	3.0	29.0	15.0	194	0	0.031248092651367188	4900	3.593503713607788	2494	49.10204081632653	
4869253.897674418	39.0	3.01010101010101	29.292929292929294	15.151515151515152	2.2882468670480236	49	222	90	4.0	58.0	30.0	22	3.0	29.0	15.0	195	0	0.015624523162841797	5000	3.60912823677063	2531	49.38	
109.68276315428072	30.84	3.0217391304347827	29.630434782608695	15.326086956521738	2.2882468670480236	50	231	90	4.0	58.0	30.0	22	3.0	29.0	15.0	198	0	0.031248092651367188	5100	3.640376329421997	2569	49.627450980392155	
4.826772340206345e+26	28.8	3.0	29.0	15.0	2.2882468670480236	51	237	90	3.0	29.0	15.0	22	3.0	29.0	15.0	199	0	0.015622854232788086	5200	3.655999183654785	2606	49.88461538461538	
5.1578963873688965e+33	28.8	3.0	29.0	15.0	2.2882468670480236	52	242	90	3.0	29.0	15.0	22	3.0	29.0	15.0	200	0	0.04687237739562988	5300	3.702871561050415	2642	50.15094339622642	
5.913682912747672e+21	26.08	3.0	29.0	15.0	2.2882468670480236	53	244	90	3.0	29.0	15.0	22	3.0	29.0	15.0	201	0	0.031247615814208984	5400	3.734119176864624	2680	50.370370370370374	
1039236802.6823498	25.4	3.0	29.0	15.0	2.2882468670480236	54	252	90	3.0	29.0	15.0	22	3.0	29.0	15.0	202	0	0.031247615814208984	5500	3.765366792678833	2711	50.70909090909091	
2984517.527495122	25.4	3.0	29.0	15.0	2.2882468670480236	55	256	90	3.0	29.0	15.0	22	3.0	29.0	15.0	206	0	0.031248092651367188	5600	3.7966148853302	2743	51.017857142857146	
5085758.881429705	24.72	3.0104166666666665	29.302083333333332	15.15625	2.2882468670480236	56	261	90	4.0	58.0	30.0	22	3.0	29.0	15.0	208	0	0.04687166213989258	5700	3.8434865474700928	2782	51.19298245614035	
283.8635131420668	22.68	3.0	29.0	15.0	2.2882468670480236	57	266	90	3.0	29.0	15.0	22	3.0	29.0	15.0	208	0	0.015623807907104492	5800	3.8591103553771973	2819	51.39655172413793	
49796948.701550215	22.0	3.0	29.0	15.0	2.2882468670480236	58	270	22	3.0	29.0	15.0	22	3.0	29.0	15.0	209	0	0.031247854232788086	5900	3.8903582096099854	2849	51.71186440677966	
4829061.463469444	22.0	3.0	29.0	15.0	2.2882468670480236	59	271	22	3	29	15	22	3	29	15	210	0	0.031248092651367188	6000	3.9216063022613525	2881	51.983333333333334	
5.0515472000001164e+33	22.0	3.0	29.0	15.0	2.2882468670480236	60	274	22	3.0	29.0	15.0	22	3.0	29.0	15.0	211	0	0.03125786781311035	6100	3.952864170074463	2921	52.114754098360656	
307.68044460073344	22.0	3.0	29.0	15.0	2.2882468670480236	61	280	22	3.0	29.0	15.0	22	3.0	29.0	15.0	212	0	0.031239986419677734	6200	3.9841041564941406	2949	52.435483870967744	
5407.963829857895	22.0	3.0	29.0	15.0	2.2882468670480236	62	281	22	3.0	29.0	15.0	22	3.0	29.0	15.0	216	0	0.046869516372680664	6300	4.030973672866821	2993	52.49206349206349	
249.53571664967635	22.0	3.0	29.0	15.0	2.2882468670480236	63	289	22	3.0	29.0	15.0	22	3.0	29.0	15.0	217	0	0.015625715255737305	6400	4.046599388122559	3028	52.6875	
2702536.296653342	22.0	3.0	29.0	15.0	2.2882468670480236	64	293	22	3.0	29.0	15.0	22	3.0	29.0	15.0	218	0	0.031245946884155273	6500	4.077845335006714	3064	52.86153846153846	
198.91545959791233	22.0	3.0	29.0	15.0	2.2882468670480236	65	298	22	3.0	29.0	15.0	22	3.0	29.0	15.0	219	0	0.015624046325683594	6600	4.0934693813323975	3099	53.04545454545455	
378739.60638987296	22.0	3.0	29.0	15.0	2.2882468670480236	66	304	22	3.0	29.0	15.0	22	3.0	29.0	15.0	220	0	0.031249523162841797	6700	4.124718904495239	3135	53.2089552238806	
8228.561691211075	22.0	3.0	29.0	15.0	2.2882468670480236	67	310	22	3.0	29.0	15.0	22	3.0	29.0	15.0	222	0	0.031246423721313477	6800	4.155965328216553	3172	53.35294117647059	
4553.11629616037	22.0	3.0	29.0	15.0	2.2882468670480236	68	314	22	3.0	29.0	15.0	22	3.0	29.0	15.0	223	0	0.015623807907104492	6900	4.171589136123657	3206	53.53623188405797	
17775.3641527869	22.0	3.0	29.0	15.0	2.2882468670480236	69	319	22	3.0	29.0	15.0	22	3.0	29.0	15.0	224	0	0.04687142372131348	7000	4.218460559844971	3247	53.614285714285714	
234.02353393021315	22.0	3.0	29.0	15.0	2.2882468670480236	70	328	22	3.0	29.0	15.0	22	3.0	29.0	15.0	225	0	0.031247854232788086	7100	4.249708414077759	3283	53.76056338028169	
5.051547679897171e+24	22.0	3.0	29.0	15.0	2.2882468670480236	71	332	22	3.0	29.0	15.0	22	3.0	29.0	15.0	225	0	0.04687213897705078	7200	4.29658055305481	3317	53.93055555555556	
59461328.08679458	22.0	3.0	29.0	15.0	2.2882468670480236	72	339	22	3.0	29.0	15.0	22	3.0	29.0	15.0	226	0	0.031249046325683594	7300	4.327829599380493	3346	54.16438356164384	
2809367.531752716	22.0	3.0	29.0	15.0	2.2882468670480236	73	345	22	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.015623092651367188	7400	4.34345269203186	3369	54.47297297297297	
175.8639810560005	22.0	3.0	29.0	15.0	2.2882468670480236	74	345	22	3	29	15	22	3	29	15	228	0	0.03124713897705078	7500	4.374699831008911	3410	54.53333333333333	
48873241.30507656	22.0	3.0	29.0	15.0	2.2882468670480236	75	347	22	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.031249046325683594	7600	4.405948877334595	3448	54.63157894736842	
110.33254207050615	22.0	3.0	29.0	15.0	2.2882468670480236	76	358	22	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.015622854232788086	7700	4.421571731567383	3481	54.79220779220779	
54589682.77803237	22.0	3.0	29.0	15.0	2.2882468670480236	77	364	22	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.031247854232788086	7800	4.452819585800171	3516	54.92307692307693	
5.744292542163987e+21	22.0	3.0	29.0	15.0	2.2882468670480236	78	371	22	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.015633821487426758	7900	4.468453407287598	3547	55.10126582278481	
314.51430225846894	22.0	3.0	29.0	15.0	2.2882468670480236	79	376	22	3.0	29.0	15.0	22	3.0	29.0	15.0	230	0	0.03123950958251953	8000	4.499692916870117	3578	55.275	
4140079.733585836	22.0	3.0	29.0	15.0	2.2882468670480236	80	380	22	3.0	29.0	15.0	22	3.0	29.0	15.0	231	0	0.031247377395629883	8100	4.530940294265747	3612	55.407407407407405	
8619373.447549708	22.0	3.0	29.0	15.0	2.2882468670480236	81	387	22	3.0	29.0	15.0	22	3.0	29.0	15.0	231	0	0.03124713897705078	8200	4.562187433242798	3636	55.65853658536585	
4980017.120373533	22.0	3.0	29.0	15.0	2.2882468670480236	82	391	22	3.0	29.0	15.0	22	3.0	29.0	15.0	232	0	0.015624761581420898	8300	4.577812194824219	3662	55.87951807228916	
15190.511583846017	22.0	3.0	29.0	15.0	2.2882468670480236	83	398	22	3.0	29.0	15.0	22	3.0	29.0	15.0	234	0	0.03124713897705078	8400	4.6090593338012695	3692	56.047619047619044	
321769605.3002382	22.0	3.0	29.0	15.0	2.2882468670480236	84	402	22	3.0	29.0	15.0	22	3.0	29.0	15.0	236	0	0.015624284744262695	8500	4.624683618545532	3728	56.141176470588235	
160.97759952493698	22.0	3.0	29.0	15.0	2.2882468670480236	85	408	22	3.0	29.0	15.0	22	3.0	29.0	15.0	237	0	0.031248807907104492	8600	4.655932426452637	3754	56.348837209302324	
100640610.65431711	22.0	3.0	29.0	15.0	2.2882468670480236	86	413	22	3.0	29.0	15.0	22	3.0	29.0	15.0	238	0	0.03125643730163574	8700	4.6871888637542725	3782	56.52873563218391	
3.0836914937695666e+25	22.0	3.0	29.0	15.0	2.2882468670480236	87	419	22	3.0	29.0	15.0	22	3.0	29.0	15.0	239	0	0.046862125396728516	8800	4.734050989151001	3818	56.61363636363637	
207.5503823150445	22.0	3.0	29.0	15.0	2.2882468670480236	88	425	22	3.0	29.0	15.0	22	3.0	29.0	15.0	241	0	0.031249284744262695	8900	4.765300273895264	3857	56.662921348314605	
