ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.960785467600558e+45	100.56	6.48	129.92	67.2	2.4724308306070237	0	0	180	10	232	120	22	3	29	15	33	0	1.8279986381530762	50	1.8279986381530762	17	66.0	
1.0133497726571912e+30	33.04	3.325	38.425	19.875	2.4724308306070237	1	11	45	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.046872615814208984	100	1.8748712539672852	42	58.0	
7.553065476190477e+28	38.1	3.441860465116279	41.81395348837209	21.627906976744185	2.443485021190001	2	19	45	4.0	58.0	30.0	22	3.0	29.0	15.0	48	0	0.01562356948852539	150	1.8904948234558105	76	49.33333333333333	
29621282270099.38	39.94	3.282608695652174	37.19565217391305	19.23913043478261	2.433963190761994	3	23	45	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.031249046325683594	200	1.9217438697814941	107	46.5	
36681393080.301346	39.02	3.0625	30.8125	15.9375	2.433963190761994	4	25	45	4.0	58.0	30.0	22	3.0	29.0	15.0	57	0	0.015622854232788086	250	1.9373667240142822	134	46.4	
233727.5418560024	37.18	3.0408163265306123	30.183673469387756	15.612244897959183	2.433963190761994	5	26	45	4.0	58.0	30.0	22	3.0	29.0	15.0	66	0	0.015624284744262695	300	1.952991008758545	162	46.0	
744188852.4764756	34.42	3.02	29.58	15.3	2.375417021390252	6	26	45	4	58	30	22	3	29	15	74	0	0.015623807907104492	350	1.9686148166656494	186	46.857142857142854	
1591.8816624179087	33.04	3.02	29.58	15.3	2.3754073667170816	7	26	45	4	58	30	22	3	29	15	80	0	0.015623092651367188	400	1.9842379093170166	211	47.25	
4.5053807303550746e+17	36.26	3.02	29.58	15.3	2.3628112344634227	8	26	45	4	58	30	22	3	29	15	81	0	0.015623807907104492	450	1.999861717224121	247	45.111111111111114	
21713.328667734702	39.94	3.0	29.0	15.0	2.362804036414642	9	27	45	3	29	15	22	3	29	15	81	0	0.0312502384185791	500	2.0311119556427	276	44.8	
668720.1278245948	39.48	3.0	29.0	15.0	2.3586980637317154	10	27	45	3	29	15	22	3	29	15	81	0	0.015623331069946289	550	2.0467352867126465	310	43.63636363636364	
1920893890.4527597	37.64	3.06	30.74	15.9	2.352519499279033	11	27	45	4	58	30	22	3	29	15	81	0	0.015622854232788086	600	2.0623581409454346	346	42.333333333333336	
5.152999068880736e+16	36.26	3.0	29.0	15.0	2.352519499279033	12	29	45	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.0	650	2.0623581409454346	375	42.307692307692314	
56712.21851035504	39.94	3.0	29.0	15.0	2.347616824710115	13	29	45	3	29	15	22	3	29	15	81	0	0.0312497615814209	700	2.0936079025268555	406	42.00000000000001	
52673481582.72881	43.16	3.061224489795918	30.775510204081634	15.918367346938776	2.347616824710115	14	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.015623807907104492	750	2.10923171043396	440	41.333333333333336	
1280012754.331036	43.16	3.04	30.16	15.6	2.347594629393041	15	30	45	4	58	30	22	3	29	15	82	0	0.015622854232788086	800	2.124854564666748	474	40.75	
640002491.0656804	41.78	3.02	29.58	15.3	2.347594629393041	16	30	45	4	58	30	22	3	29	15	82	0	0.0	850	2.124854564666748	499	41.294117647058826	
1959190398.1548352	42.24	3.061224489795918	30.775510204081634	15.918367346938776	2.347594629393041	17	32	45	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.03124713897705078	900	2.156101703643799	527	41.44444444444444	
1280791927.5120559	45.0	3.04	30.16	15.6	2.3474838459784073	18	32	45	4	58	30	45	3	29	15	83	0	0.015626192092895508	950	2.1717278957366943	560	41.05263157894738	
535.9121865020293	45.0	3.0	29.0	15.0	2.3474838459784073	19	32	45	3	29	15	45	3	29	15	83	0	0.015624046325683594	1000	2.187351942062378	589	41.1	
1280155872.6549604	45.0	3.04	30.16	15.6	2.3474688752467006	20	32	45	4	58	30	45	3	29	15	83	0	0.0156252384185791	1050	2.202977180480957	625	40.476190476190474	
1776199642.7000186	45.0	3.04	30.16	15.6	2.347457796905237	21	32	45	4	58	30	45	3	29	15	83	0	0.015622138977050781	1100	2.218599319458008	662	39.81818181818182	
10919.305229231368	45.0	3.0	29.0	15.0	2.347454902583734	22	32	45	3	29	15	45	3	29	15	83	0	0.015624046325683594	1150	2.2342233657836914	692	39.82608695652174	
2563550663.26378	45.0	3.08	31.32	16.2	2.347454902583734	23	32	45	4	58	30	45	3	29	15	83	0	0.015622377395629883	1200	2.2498457431793213	731	39.083333333333336	
1282068699.5928106	45.0	3.04	30.16	15.6	2.347454902583734	24	32	45	4	58	30	45	3	29	15	83	0	0.015624761581420898	1250	2.265470504760742	762	39.04	
1920009937.2938962	45.0	3.06	30.74	15.9	2.347454902583734	25	32	45	4	58	30	45	3	29	15	83	0	0.015627622604370117	1300	2.2810981273651123	798	38.61538461538462	
1280014885.2049596	45.0	3.04	30.16	15.6	2.347454902583734	26	32	45	4	58	30	45	3	29	15	83	0	0.04686856269836426	1350	2.3279666900634766	831	38.44444444444445	
1281076766.6684525	45.0	3.04	30.16	15.6	2.347454902583734	27	32	45	4	58	30	45	3	29	15	83	0	0.015623807907104492	1400	2.343590497970581	861	38.5	
1283145371.907028	45.0	3.04	30.16	15.6	2.347454902583734	28	32	45	4	58	30	45	3	29	15	84	0	0.0	1450	2.343590497970581	890	38.62068965517241	
652609076.4060423	45.0	3.02	29.58	15.3	2.347454902583734	29	32	45	4	58	30	45	3	29	15	84	0	0.031245708465576172	1500	2.3748362064361572	918	38.800000000000004	
1284966692.3985734	45.0	3.04	30.16	15.6	2.347454902583734	30	32	45	4	58	30	45	3	29	15	84	0	0.015624761581420898	1550	2.390460968017578	946	38.96774193548387	
3.379200000000012e+23	45.0	3.04	30.16	15.6	2.3474549025767475	31	32	45	4	58	30	45	3	29	15	84	0	0.03124713897705078	1600	2.421708106994629	974	39.125	
23606110.167424873	45.0	3.0	29.0	15.0	2.3474549025767475	32	32	45	3	29	15	45	3	29	15	84	0	0.015625	1650	2.437333106994629	1007	38.96969696969697	
2610607.6970691923	45.0	3.0	29.0	15.0	2.3474549025767475	33	32	45	3	29	15	45	3	29	15	84	0	0.015624046325683594	1700	2.4529571533203125	1034	39.17647058823529	
1286421056.0995834	45.0	3.04	30.16	15.6	2.3474549025767475	34	32	45	4	58	30	45	3	29	15	84	0	0.015623092651367188	1750	2.4685802459716797	1058	39.542857142857144	
1587464.359602249	45.0	3.0	29.0	15.0	2.3474549025767475	35	32	45	3	29	15	45	3	29	15	84	0	0.015624046325683594	1800	2.4842042922973633	1082	39.888888888888886	
55587852.56682524	45.0	3.0	29.0	15.0	2.347454902573754	36	32	45	3	29	15	45	3	29	15	84	0	0.015624046325683594	1850	2.499828338623047	1101	40.486486486486484	
642728826.0880823	45.0	3.02	29.58	15.3	2.347454902573754	37	32	45	4	58	30	45	3	29	15	84	0	0.0	1900	2.499828338623047	1135	40.26315789473684	
6538151.969868359	45.0	3.0	29.0	15.0	2.347454902573754	38	32	45	3	29	15	45	3	29	15	84	0	0.015623807907104492	1950	2.5154521465301514	1156	40.717948717948715	
1924489305.682679	45.0	3.06	30.74	15.9	2.347454902573754	39	32	45	4	58	30	45	3	29	15	84	0	0.0156252384185791	2000	2.5310773849487305	1177	41.15	
1284461347.7742362	45.0	3.04	30.16	15.6	2.347454902573754	40	32	45	4	58	30	45	3	29	15	85	0	0.0	2050	2.5310773849487305	1211	40.926829268292686	
1285541024.8429232	45.0	3.04	30.16	15.6	2.347454902573754	41	32	45	4	58	30	45	3	29	15	85	0	0.015622138977050781	2100	2.5466995239257812	1239	41.0	
1284970470.7967315	45.0	3.04	30.16	15.6	2.347454902573754	42	32	45	4	58	30	45	3	29	15	85	0	0.015624284744262695	2150	2.562323808670044	1271	40.883720930232556	
1.751769688774199e+17	45.0	3.12	32.48	16.8	2.347454902573754	43	32	45	4	58	30	45	3	29	15	86	0	0.015624284744262695	2200	2.5779480934143066	1297	41.04545454545454	
643942700.8315008	45.0	3.02	29.58	15.3	2.347454902573754	44	32	45	4	58	30	45	3	29	15	86	0	0.015623331069946289	2250	2.593571424484253	1329	40.93333333333333	
1281873645.1515722	45.0	3.04	30.16	15.6	2.347454902573754	45	32	45	4	58	30	45	3	29	15	86	0	0.015624284744262695	2300	2.6091957092285156	1361	40.826086956521735	
2429026893.4465885	45.0	3.06	30.74	15.9	2.347454902573754	46	32	45	4	58	30	45	3	29	15	86	0	0.015625953674316406	2350	2.624821662902832	1388	40.93617021276595	
2290323.1092843055	45.0	3.0	29.0	15.0	2.347454902573754	47	32	45	3	29	15	45	3	29	15	86	0	0.01562190055847168	2400	2.6404435634613037	1415	41.041666666666664	
645888048.7875564	45.0	3.02	29.58	15.3	2.347454902573754	48	32	45	4	58	30	45	3	29	15	86	0	0.015625476837158203	2450	2.656069040298462	1450	40.816326530612244	
640793089.1332383	45.0	3.02	29.58	15.3	2.347454902573754	49	32	45	4	58	30	45	3	29	15	86	0	0.015622615814208984	2500	2.671691656112671	1470	41.2	
3200846114.713637	45.0	3.1	31.9	16.5	2.347454902573754	50	32	45	4	58	30	45	3	29	15	86	0	0.015624284744262695	2550	2.6873159408569336	1492	41.490196078431374	
640004967.3525329	45.0	3.02	29.58	15.3	2.347454902573754	51	32	45	4	58	30	45	3	29	15	86	0	0.0	2600	2.6873159408569336	1511	41.88461538461539	
1280890928.137347	45.0	3.04	30.16	15.6	2.347454902573754	52	32	45	4	58	30	45	3	29	15	86	0	0.015623092651367188	2650	2.702939033508301	1532	42.188679245283026	
763537193284.734	45.0	3.08	31.32	16.2	2.347454902573754	53	32	45	4	58	30	45	3	29	15	86	0	0.015624523162841797	2700	2.7185635566711426	1556	42.37037037037037	
640014895.9919009	45.0	3.02	29.58	15.3	2.347454902573754	54	32	45	4	58	30	45	3	29	15	86	0	0.015625715255737305	2750	2.73418927192688	1570	42.90909090909091	
894465138.7929633	45.0	3.02	29.58	15.3	2.347454902573754	55	32	45	4	58	30	45	3	29	15	87	0	0.01562190055847168	2800	2.7498111724853516	1585	43.392857142857146	
788097289247.0502	45.0	3.04	30.16	15.6	2.347454902573754	56	32	45	4	58	30	45	3	29	15	87	0	0.015625953674316406	2850	2.765437126159668	1612	43.43859649122807	
781588061.8494469	45.0	3.02	29.58	15.3	2.347454902573754	57	32	45	4	58	30	45	3	29	15	87	0	0.015622138977050781	2900	2.7810592651367188	1625	43.96551724137932	
690386346.3807476	45.0	3.02	29.58	15.3	2.347454902573754	58	32	45	4	58	30	45	3	29	15	87	0	0.031247854232788086	2950	2.812307119369507	1641	44.3728813559322	
