ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.4092919668387104e+41	100.54	6.48	129.92	67.2	63.45066557559449	0	0	180	10	232	120	22	3	29	15	35	0	1.7498791217803955	50	1.7498791217803955	15	70.0	
5.146830882893217e+25	78.0	4.122448979591836	61.55102040816327	31.836734693877553	63.45066557559449	1	2	180	8.0	174.0	90.0	22	3.0	29.0	15.0	50	0	0.031248092651367188	100	1.7811272144317627	48	52.0	
1.3722313811054813e+46	74.46	3.5	43.5	22.5	58.274201944341186	2	8	180	7.0	145.0	75.0	22	3.0	29.0	15.0	58	0	0.031247377395629883	150	1.8123745918273926	83	44.666666666666664	
3.929428039680001e+47	80.44	3.3541666666666665	39.270833333333336	20.3125	45.2160849220674	3	11	180	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.0	200	1.8123745918273926	120	40.0	
5.283090275031053e+34	80.96	3.1	31.9	16.5	45.2160849220674	4	11	180	4	58	30	45	3	29	15	71	0	0.015623807907104492	250	1.827998399734497	161	35.599999999999994	
5.145386304347826e+34	89.06	3.24	35.96	18.6	41.724853958026024	5	11	180	7	145	75	45	3	29	15	76	0	0.015624046325683594	300	1.8436224460601807	200	33.33333333333334	
4.165862463479809e+30	84.1	3.08	31.32	16.2	41.724853958026024	6	11	180	5	87	45	45	3	29	15	78	0	0.015623807907104492	350	1.8592462539672852	241	31.14285714285714	
1.867982991995954e+34	103.36	3.14	33.06	17.1	41.724853958026024	7	11	180	5	87	45	45	3	29	15	82	0	0.0	400	1.8592462539672852	282	29.5	
5.632817056667506e+34	92.98	3.12	32.48	16.8	41.724853958026024	8	11	180	5	87	45	45	3	29	15	86	0	0.015625	450	1.8748712539672852	321	28.666666666666657	
7.372800097033122e+34	102.38	3.14	33.06	17.1	41.724853958026024	9	11	180	5	87	45	45	3	29	15	89	0	0.01562356948852539	500	1.8904948234558105	359	28.200000000000003	
1.5059337701672646e+35	95.64	3.24	35.96	18.6	41.724853958026024	10	11	157	5	87	45	45	3	29	15	93	0	0.015624523162841797	550	1.9061193466186523	402	26.909090909090907	
2.1611804573814664e+35	103.28	3.4	40.6	21.0	37.30930525117553	11	11	157	6	116	60	45	3	29	15	99	0	0.015623807907104492	600	1.9217431545257568	442	26.33333333333333	
7.693356566938028e+34	110.44	3.183673469387755	34.326530612244895	17.755102040816325	37.30930525117553	12	12	157	5.0	87.0	45.0	45	3.0	29.0	15.0	103	0	0.015623807907104492	650	1.9373669624328613	485	25.384615384615387	
1.4155776083165183e+35	116.24	3.16	33.64	17.4	37.30930525117553	13	12	157	5	87	45	45	3	29	15	104	0	0.015623092651367188	700	1.9529900550842285	530	24.285714285714292	
1.061683206237392e+35	109.96	3.12	32.48	16.8	37.30930525117553	14	12	157	5	87	45	45	3	29	15	105	0	0.03124833106994629	750	1.9842383861541748	573	23.599999999999994	
1.1059200064972799e+35	107.72	3.14	33.06	17.1	37.30930525117553	15	12	157	5	87	45	45	3	29	15	108	0	0.015622854232788086	800	1.999861240386963	617	22.875	
7.034153296715412e+40	101.0	3.16	33.64	17.4	30.832825287689133	16	12	157	5	87	45	45	3	29	15	110	0	0.015625953674316406	850	2.0154871940612793	662	22.117647058823536	
3.625612037627001e+37	118.92	3.28	37.12	19.2	30.832825287689133	17	12	157	5	87	45	45	3	29	15	112	0	0.0156252384185791	900	2.0311124324798584	706	21.555555555555543	
7.372800043315199e+34	109.96	3.18	34.22	17.7	30.832825287689133	18	12	157	5	87	45	45	3	29	15	115	0	0.015621423721313477	950	2.046733856201172	749	21.15789473684211	
3.5556333847456854e+34	101.0	3.12	32.48	16.8	30.832825287689133	19	12	157	5	87	45	45	3	29	15	115	0	0.01562356948852539	1000	2.0623574256896973	791	20.89999999999999	
7.372800043315199e+34	87.56	3.14	33.06	17.1	30.612328548527962	20	12	157	5	87	45	45	3	29	15	118	0	0.015623092651367188	1050	2.0779805183410645	835	20.47619047619048	
3.611167368154383e+34	87.56	3.06	30.74	15.9	30.612328548527962	21	12	157	5	87	45	45	3	29	15	120	0	0.015624284744262695	1100	2.093604803085327	878	20.181818181818173	
3.8466782834687995e+34	74.12	3.14	33.06	17.1	30.517461081595716	22	12	157	5	87	45	45	3	29	15	125	0	0.015623807907104492	1150	2.1092286109924316	920	20.0	
3.9321600231014395e+34	69.64	3.16	33.64	17.4	30.517461081595716	23	12	157	5	87	45	45	3	29	15	131	0	0.015623807907104492	1200	2.124852418899536	963	19.75	
1.083350210446315e+35	69.64	3.2	34.8	18.0	30.517461081595716	24	12	157	5	87	45	45	3	29	15	133	0	0.015624046325683594	1250	2.1404764652252197	1008	19.36	
7.222334736945975e+34	58.44	3.12	32.48	16.8	23.830071872611473	25	12	157	5	87	45	45	3	29	15	135	0	0.0	1300	2.1404764652252197	1054	18.92307692307692	
2.967861738928783e+24	49.48	3.163265306122449	33.734693877551024	17.448979591836736	23.830071872611473	26	13	157	4.0	58.0	30.0	45	3.0	29.0	15.0	139	0	0.015624046325683594	1350	2.1561005115509033	1094	18.962962962962962	
189379718.32832974	49.48	3.16	33.64	17.4	23.830071872611473	27	14	157	4	58	30	45	3	29	15	142	0	0.015623807907104492	1400	2.171724319458008	1137	18.785714285714278	
5354198414320.859	45.0	3.122448979591837	32.55102040816327	16.836734693877553	23.830071872611473	28	15	45	4.0	58.0	30.0	45	3.0	29.0	15.0	145	0	0.0	1450	2.171724319458008	1176	18.896551724137936	
5.368997711963186e+37	45.0	3.1	31.9	16.5	21.43457672711929	29	16	45	4	58	30	45	3	29	15	145	0	0.031247615814208984	1500	2.202971935272217	1224	18.400000000000006	
2.7498472433542787e+27	45.0	3.163265306122449	33.734693877551024	17.448979591836736	21.43457672711929	30	17	45	4.0	58.0	30.0	45	3.0	29.0	15.0	149	0	0.015624523162841797	1550	2.2185964584350586	1265	18.38709677419355	
202178586.82571813	45.0	3.06	30.74	15.9	21.43457672711929	31	17	45	4	58	30	45	3	29	15	151	0	0.015624046325683594	1600	2.234220504760742	1305	18.4375	
