ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.128057892743278e+45	101.68	6.53	131.37	67.95	2.42086651019652	0	0	180	10	232	120	22	3	29	15	53	0	2.390460252761841	100	2.390460252761841	47	53.0	
3.0595259259303504e+22	32.58	3.4625	42.4125	21.9375	2.42086651019652	1	20	45	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.15624046325683594	200	2.5467007160186768	96	52.0	
9.795749250808664e+23	29.59	3.0851063829787235	31.46808510638298	16.27659574468085	2.42086651019652	2	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.04687094688415527	300	2.593571662902832	157	47.66666666666667	
39015592.02927687	28.67	3.094736842105263	31.74736842105263	16.42105263157895	2.42086651019652	3	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	85	0	0.031247854232788086	400	2.62481951713562	221	44.75	
1.2512571803332592e+32	28.9	3.03125	29.90625	15.46875	2.42086651019652	4	36	45	5.0	87.0	45.0	22	3.0	29.0	15.0	85	0	0.031247615814208984	500	2.656067132949829	282	43.60000000000001	
1318474625702.482	28.67	3.0510204081632653	30.479591836734695	15.76530612244898	2.2995639409275612	5	39	45	5.0	87.0	45.0	22	3.0	29.0	15.0	88	0	0.031248092651367188	600	2.6873152256011963	348	42.00000000000001	
2.195785431578075e+20	28.9	3.0927835051546393	31.690721649484537	16.391752577319586	2.2995639409275612	6	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.031247854232788086	700	2.7185630798339844	406	42.00000000000001	
28174007863512.363	28.67	3.0531914893617023	30.54255319148936	15.797872340425531	2.2995639409275612	7	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.04687213897705078	800	2.765435218811035	471	41.125	
63497.28758944268	26.6	3.0309278350515463	29.896907216494846	15.463917525773196	2.2995639409275612	8	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.031247854232788086	900	2.7966830730438232	531	41.0	
28251.18688049437	27.06	3.020408163265306	29.591836734693878	15.306122448979592	2.299563940927561	9	56	45	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.031247377395629883	1000	2.827930450439453	589	41.1	
225.89335050492704	25.91	3.0	29.0	15.0	2.2924907702824777	10	59	45	3.0	29.0	15.0	22	3.0	29.0	15.0	100	0	0.031248092651367188	1100	2.8591785430908203	648	41.090909090909086	
13643307154.700619	25.91	3.0106382978723403	29.30851063829787	15.159574468085106	2.289670515657278	11	66	45	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.031247615814208984	1200	2.8904261589050293	708	41.0	
22712697491786.234	24.53	3.0	29.0	15.0	2.289670515657278	12	73	45	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.04687190055847168	1300	2.937298059463501	764	41.230769230769226	
4226972.416873694	23.84	3.0	29.0	15.0	2.289670515649162	13	77	45	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.031247854232788086	1400	2.968545913696289	820	41.42857142857142	
2.0974736842105267e+18	23.84	3.0	29.0	15.0	2.2882468673695118	14	81	45	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.015623807907104492	1500	2.9841697216033936	874	41.733333333333334	
8.128125000055808e+18	26.37	3.020618556701031	29.5979381443299	15.309278350515465	2.2882468673695118	15	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	107	0	0.031247854232788086	1600	3.0154175758361816	931	41.8125	
253.6986680350271	25.68	3.0	29.0	15.0	2.2882468673695118	16	90	45	3.0	29.0	15.0	22	3.0	29.0	15.0	108	0	0.031249284744262695	1700	3.0466668605804443	985	42.05882352941176	
52419640.83219673	23.38	3.010752688172043	29.311827956989248	15.161290322580646	2.2882468673695118	17	97	45	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.015622615814208984	1800	3.0622894763946533	1029	42.833333333333336	
154.20980899485016	22.92	3.0	29.0	15.0	2.2882468673695118	18	104	45	3.0	29.0	15.0	22	3.0	29.0	15.0	109	0	0.04687190055847168	1900	3.109161376953125	1080	43.15789473684211	
321.76085889875515	23.15	3.0	29.0	15.0	2.2882468673695118	19	111	45	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.015624046325683594	2000	3.1247854232788086	1140	43.00000000000001	
86700000000342.56	22.0	3.0	29.0	15.0	2.2882468673695118	20	114	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.04687166213989258	2100	3.171657085418701	1198	42.952380952380956	
331727045003841.8	22.0	3.0	29.0	15.0	2.2882468673695118	21	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.031247615814208984	2200	3.20290470123291	1254	43.00000000000001	
53.048014064446356	22.0	3.0	29.0	15.0	2.2882468670500558	22	121	22	3.0	29.0	15.0	22	3.0	29.0	15.0	114	0	0.031247854232788086	2300	3.2341525554656982	1310	43.04347826086956	
632862.9309755561	22.0	3.0	29.0	15.0	2.2882468670500558	23	123	22	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.031248092651367188	2400	3.2654006481170654	1368	43.00000000000001	
205.6260224673142	22.0	3.0	29.0	15.0	2.288246867049817	24	128	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.031248092651367188	2500	3.2966487407684326	1433	42.67999999999999	
6305021743735.921	22.0	3.0	29.0	15.0	2.2882468670488603	25	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.03124713897705078	2600	3.3278958797454834	1478	43.15384615384615	
44443.72896924736	22.0	3.0	29.0	15.0	2.2882468670488603	26	141	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.03124833106994629	2700	3.3591442108154297	1541	42.925925925925924	
5178862438.095557	22.0	3.0	29.0	15.0	2.2882468670488603	27	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	123	0	0.031249046325683594	2800	3.3903932571411133	1601	42.82142857142858	
2.6318766622340435e+28	22.0	3.0	29.0	15.0	2.2882468670488603	28	150	22	3.0	29.0	15.0	22	3.0	29.0	15.0	124	0	0.04687070846557617	2900	3.4372639656066895	1651	43.068965517241374	
2.9072749837595768e+35	22.0	3.0	29.0	15.0	2.288246867048622	29	157	22	3.0	29.0	15.0	22	3.0	29.0	15.0	125	0	0.031247854232788086	3000	3.4685118198394775	1707	43.10000000000001	
98988522691196.95	22.0	3.0	29.0	15.0	2.288246867048263	30	165	22	3.0	29.0	15.0	22	3.0	29.0	15.0	126	0	0.031247615814208984	3100	3.4997594356536865	1757	43.32258064516129	
508580463.96592325	22.0	3.0	29.0	15.0	2.288246867048024	31	171	22	3.0	29.0	15.0	22	3.0	29.0	15.0	127	0	0.03124833106994629	3200	3.531007766723633	1814	43.3125	
