ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.675060369962221e+45	101.22	6.51	130.79	67.65	74.52928981937589	0	0	180	10	232	120	22	3	29	15	61	0	2.439221143722534	100	2.439221143722534	39	61.0	
1.1769586101822654e+22	33.03	3.7560975609756095	50.926829268292686	26.341463414634145	70.23742523314718	1	19	67	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.12499141693115234	200	2.5642125606536865	81	59.5	
3.143197938164529e+25	30.05	3.1444444444444444	33.18888888888889	17.166666666666668	60.04621681808305	2	30	45	5.0	87.0	45.0	22	3.0	29.0	15.0	97	0	0.031247615814208984	300	2.5954601764678955	134	55.333333333333336	
1.6410093986376866e+25	29.36	3.0208333333333335	29.604166666666668	15.3125	43.12042245107917	3	35	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.03124713897705078	400	2.6267073154449463	195	51.25	
1.838694761561157e+23	31.2	3.0309278350515463	29.896907216494846	15.463917525773196	40.80760058597329	4	39	45	5.0	87.0	45.0	22	3.0	29.0	15.0	102	0	0.031247854232788086	500	2.6579551696777344	255	49.0	
12831751.224911796	31.89	3.0208333333333335	29.604166666666668	15.3125	36.95643679239418	5	44	45	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.03124833106994629	600	2.6892035007476807	324	46.0	
3320455.1023505987	30.05	3.0208333333333335	29.604166666666668	15.3125	36.95643679239418	6	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	107	0	0.031247615814208984	700	2.7204511165618896	380	45.714285714285715	
4.701947051611436e+16	26.37	3.0	29.0	15.0	35.039915463547764	7	53	45	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.03124833106994629	800	2.751699447631836	443	44.625	
61.88355845916935	27.29	3.021276595744681	29.617021276595743	15.319148936170214	25.138526793138638	8	59	45	5.0	87.0	45.0	22	3.0	29.0	15.0	111	0	0.03124690055847168	900	2.7829463481903076	499	44.55555555555556	
52.84211917953637	24.07	3.010869565217391	29.315217391304348	15.16304347826087	23.262207019550566	9	68	45	4.0	58.0	30.0	22	3.0	29.0	15.0	111	0	0.04687213897705078	1000	2.8298184871673584	547	45.3	
54.32099316315096	27.98	3.0	29.0	15.0	23.262207019550566	10	70	45	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.031247854232788086	1100	2.8610663414001465	613	44.27272727272727	
45.10356935307617	30.05	3.0	29.0	15.0	22.779785752127403	11	74	45	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.031247377395629883	1200	2.8923137187957764	671	44.08333333333333	
2724.6461805077934	33.5	3.04	30.16	15.6	21.751468884767544	12	75	45	4	58	30	22	3	29	15	111	0	0.036855220794677734	1300	2.929168939590454	736	43.38461538461539	
103.1601512037612	31.43	3.042105263157895	30.221052631578946	15.631578947368421	21.751468884767544	13	81	45	5.0	87.0	45.0	22	3.0	29.0	15.0	112	0	0.04687309265136719	1400	2.9760420322418213	787	43.785714285714285	
632360515.2439086	33.04	3.03125	29.90625	15.46875	19.144011403025974	14	86	45	4.0	58.0	30.0	22	3.0	29.0	15.0	112	0	0.031247377395629883	1500	3.007289409637451	850	43.333333333333336	
112.06078157513502	30.51	3.0526315789473686	30.526315789473685	15.789473684210526	19.144011403025974	15	91	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.03124856948852539	1600	3.0385379791259766	901	43.6875	
49144.34115649259	29.82	3.010204081632653	29.29591836734694	15.153061224489797	18.712856256107234	16	94	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.031247377395629883	1700	3.0697853565216064	971	42.88235294117647	
635.5243299594521	35.34	3.0202020202020203	29.585858585858585	15.303030303030303	18.712856256107234	17	96	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.04687166213989258	1800	3.116657018661499	1026	43.00000000000001	
62.01283644166058	38.33	3.0510204081632653	30.479591836734695	15.76530612244898	18.712856256107234	18	98	45	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.031247615814208984	1900	3.147904634475708	1089	42.684210526315795	
1401474904.6869624	40.4	3.04	30.16	15.6	18.64734678075567	19	98	45	4	58	30	22	3	29	15	115	0	0.031247615814208984	2000	3.179152250289917	1147	42.65	
312626523.31711394	42.01	3.07	31.03	16.05	18.43799412456022	20	99	45	4	58	30	22	3	29	15	115	0	0.04687166213989258	2100	3.2260239124298096	1214	42.19047619047619	
7009847.176642029	41.78	3.0202020202020203	29.585858585858585	15.303030303030303	18.43799412456022	21	101	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.031248092651367188	2200	3.2572720050811768	1279	41.86363636363636	
76205355.62573653	42.24	3.04	30.16	15.6	18.43799412456022	22	102	45	4	58	30	22	3	29	15	115	0	0.031247854232788086	2300	3.288519859313965	1341	41.69565217391305	
723909710.8790768	40.17	3.05	30.45	15.75	18.43799412456022	23	102	45	4	58	30	22	3	29	15	116	0	0.03125	2400	3.319769859313965	1398	41.75	
759141882.269031	40.4	3.07	31.03	16.05	18.43799412456022	24	103	45	4	58	30	22	3	29	15	116	0	0.031246185302734375	2500	3.351016044616699	1459	41.64	
6832994.184182405	39.94	3.0606060606060606	30.757575757575758	15.909090909090908	18.299334833115818	25	105	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.031247854232788086	2600	3.3822638988494873	1512	41.84615384615385	
1458720719.463691	41.55	3.03	29.87	15.45	18.15263887666897	26	106	45	4	58	30	22	3	29	15	116	0	0.031247854232788086	2700	3.4135117530822754	1558	42.2962962962963	
756512639.6840718	36.49	3.01	29.29	15.15	18.15263887666897	27	106	45	4	58	30	22	3	29	15	116	0	0.031247854232788086	2800	3.4447596073150635	1614	42.35714285714286	
40513254.40099735	37.64	3.01	29.29	15.15	18.15263887666897	28	107	45	4	58	30	22	3	29	15	116	0	0.031248092651367188	2900	3.4760076999664307	1666	42.55172413793103	
8608851.74701512	36.03	3.01	29.29	15.15	18.15263887666897	29	107	45	4	58	30	22	3	29	15	117	0	0.031247854232788086	3000	3.5072555541992188	1708	43.06666666666666	
853037073.2216227	33.04	3.03	29.87	15.45	18.15263887666897	30	108	45	4	58	30	22	3	29	15	118	0	0.031247615814208984	3100	3.5385031700134277	1761	43.19354838709677	
795744090.4274158	26.6	3.0	29.0	15.0	18.15263887666897	31	111	45	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.031247377395629883	3200	3.5697505474090576	1811	43.40625	
1404199407.2666445	27.52	3.010204081632653	29.29591836734694	15.153061224489797	18.15263887666897	32	114	45	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.015624046325683594	3300	3.585374593734741	1851	43.90909090909091	
875791778.5861868	28.67	3.0208333333333335	29.604166666666668	15.3125	18.15263887666897	33	119	45	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.031247854232788086	3400	3.6166224479675293	1888	44.470588235294116	
416175927.12266207	28.44	3.0	29.0	15.0	18.14159422408974	34	120	45	3	29	15	22	3	29	15	118	0	0.04687213897705078	3500	3.66349458694458	1928	44.91428571428572	
7.289166655178312e+28	30.28	3.0412371134020617	30.195876288659793	15.618556701030927	18.14159422408974	35	123	45	4.0	58.0	30.0	22	3.0	29.0	15.0	120	0	0.03124713897705078	3600	3.694741725921631	1971	45.25	
729262.1349419649	31.66	3.0	29.0	15.0	18.14159422408974	36	127	45	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.03124856948852539	3700	3.7259902954101562	2024	45.2972972972973	
1790816444.328252	34.19	3.0202020202020203	29.585858585858585	15.303030303030303	18.14159422408974	37	129	45	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.01562356948852539	3800	3.7416138648986816	2070	45.526315789473685	
34541029.99554002	36.49	3.0408163265306123	30.183673469387756	15.612244897959183	18.14159422408974	38	132	45	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.04687166213989258	3900	3.788485527038574	2113	45.82051282051282	
628722563.7643298	38.56	3.02	29.58	15.3	18.14159422408974	39	132	45	4	58	30	22	3	29	15	121	0	0.031247854232788086	4000	3.8197333812713623	2158	46.050000000000004	
1391795163.2015429	39.02	3.0625	30.8125	15.9375	18.14159422408974	40	137	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.031249046325683594	4100	3.850982427597046	2197	46.41463414634146	
683785915.159882	37.41	3.0	29.0	15.0	18.14159422408974	41	137	45	3	29	15	22	3	29	15	122	0	0.031246662139892578	4200	3.8822290897369385	2230	46.904761904761905	
132897314.3034556	37.64	3.03	29.87	15.45	18.14159422408974	42	138	45	4	58	30	22	3	29	15	122	0	0.03124856948852539	4300	3.913477659225464	2272	47.16279069767442	
727075625.5724531	37.41	3.0412371134020617	30.195876288659793	15.618556701030927	18.14159422408974	43	141	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031247854232788086	4400	3.944725513458252	2311	47.47727272727273	
7697638.218557891	39.94	3.01	29.29	15.15	18.14159422408974	44	141	45	4	58	30	22	3	29	15	124	0	0.031247377395629883	4500	3.975972890853882	2357	47.62222222222222	
1437576178.7805576	39.25	3.0833333333333335	31.416666666666668	16.25	18.14159422408974	45	146	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031249046325683594	4600	4.007221937179565	2392	48.0	
1079635497.7051966	38.56	3.0510204081632653	30.479591836734695	15.76530612244898	18.14159422408974	46	149	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.04687142372131348	4700	4.054093360900879	2430	48.29787234042553	
478530518.9796083	39.48	3.04	30.16	15.6	18.14159422408974	47	149	45	4	58	30	22	3	29	15	124	0	0.031247854232788086	4800	4.085341215133667	2453	48.895833333333336	
1769380836.726086	40.63	3.04040404040404	30.171717171717173	15.606060606060606	18.076163741803395	48	151	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031247615814208984	4900	4.116588830947876	2485	49.28571428571429	
836807027.7979082	42.24	3.1	31.9	16.5	18.076163741803395	49	152	45	4	58	30	22	3	29	15	124	0	0.031248092651367188	5000	4.147836923599243	2519	49.62	
114958.95134410616	41.32	3.06	30.74	15.9	18.076163741803395	50	152	45	4	58	30	22	3	29	15	124	0	0.031247854232788086	5100	4.179084777832031	2554	49.92156862745099	
211852.20653108915	40.86	3.03	29.87	15.45	18.067113324113038	51	152	45	4	58	30	22	3	29	15	124	0	0.03124856948852539	5200	4.210333347320557	2589	50.21153846153846	
13914138.707090335	42.24	3.04	30.16	15.6	18.067113324113038	52	152	45	4	58	30	22	3	29	15	124	0	0.04687094688415527	5300	4.257204294204712	2632	50.339622641509436	
5202831.457100198	41.78	3.04040404040404	30.171717171717173	15.606060606060606	18.067113324113038	53	154	45	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031247377395629883	5400	4.288451671600342	2680	50.370370370370374	
118369103.81644748	41.32	3.06	30.74	15.9	18.05373651215568	54	155	45	4	58	30	22	3	29	15	124	0	0.031247854232788086	5500	4.31969952583313	2733	50.30909090909091	
79862768.13270624	42.7	3.0303030303030303	29.87878787878788	15.454545454545455	18.05373651215568	55	156	45	4.0	58.0	30.0	22	3.0	29.0	15.0	125	0	0.015624523162841797	5600	4.335324048995972	2783	50.30357142857143	
2220884868.888925	43.85	3.03	29.87	15.45	18.05373651215568	56	156	45	4	58	30	22	3	29	15	125	0	0.04687094688415527	5700	4.382194995880127	2841	50.15789473684211	
974608.7647826546	45.0	3.03	29.87	15.45	18.05373651215568	57	156	45	4	58	30	45	3	29	15	125	0	0.031249523162841797	5800	4.413444519042969	2905	49.91379310344828	
68516226.92071074	45.0	3.04	30.16	15.6	18.05373651215568	58	156	45	4	58	30	45	3	29	15	125	0	0.031246662139892578	5900	4.444691181182861	2961	49.813559322033896	
518.9500601292185	45.0	3.03	29.87	15.45	18.0502401757406	59	156	45	4	58	30	45	3	29	15	125	0	0.036278724670410156	6000	4.4809699058532715	3014	49.76666666666667	
394515488.2653896	45.0	3.06	30.74	15.9	18.0502401757406	60	156	45	4	58	30	45	3	29	15	125	0	0.031247854232788086	6100	4.51221776008606	3069	49.68852459016393	
667385867.3117179	45.0	3.08	31.32	16.2	18.0502401757406	61	156	45	4	58	30	45	3	29	15	126	0	0.04687094688415527	6200	4.559088706970215	3119	49.693548387096776	
15442303.066014897	45.0	3.14	33.06	17.1	18.0502401757406	62	156	45	4	58	30	45	3	29	15	126	0	0.031248807907104492	6300	4.590337514877319	3166	49.74603174603175	
398686831.3494032	45.0	3.14	33.06	17.1	18.0502401757406	63	157	45	4	58	30	45	3	29	15	126	0	0.03124856948852539	6400	4.621586084365845	3215	49.765625	
143792747.27692425	45.0	3.07	31.03	16.05	18.0502401757406	64	157	45	4	58	30	45	3	29	15	126	0	0.031246662139892578	6500	4.652832746505737	3263	49.8	
3848526293.0984435	45.0	3.02	29.58	15.3	18.0502401757406	65	157	45	4	58	30	45	3	29	15	127	0	0.04687237739562988	6600	4.699705123901367	3305	49.92424242424243	
800995183.2295281	45.0	3.04	30.16	15.6	18.0502401757406	66	157	45	4	58	30	45	3	29	15	128	0	0.031247615814208984	6700	4.730952739715576	3356	49.910447761194035	
799104692.1540393	45.0	3.1	31.9	16.5	18.0502401757406	67	158	45	4	58	30	45	3	29	15	128	0	0.031247615814208984	6800	4.762200355529785	3410	49.85294117647059	
1239298.7610564295	45.0	3.12	32.48	16.8	18.0502401757406	68	158	45	4	58	30	45	3	29	15	128	0	0.046883344650268555	6900	4.809083700180054	3456	49.91304347826087	
5545.711854083448	45.0	3.06	30.74	15.9	18.0502401757406	69	158	45	4	58	30	45	3	29	15	128	0	0.03123617172241211	7000	4.840319871902466	3498	50.028571428571425	
4173873.8886341946	45.0	3.08	31.32	16.2	18.0502401757406	70	158	45	4	58	30	45	3	29	15	128	0	0.031258583068847656	7100	4.8715784549713135	3544	50.08450704225352	
849932470.3978974	45.0	3.05	30.45	15.75	18.0502401757406	71	158	45	4	58	30	45	3	29	15	129	0	0.03123760223388672	7200	4.9028160572052	3577	50.31944444444444	
693070296.7476356	45.0	3.05	30.45	15.75	18.0502401757406	72	158	45	4	58	30	45	3	29	15	129	0	0.04687190055847168	7300	4.949687957763672	3620	50.410958904109584	
2700273.4400870763	45.0	3.05	30.45	15.75	18.0502401757406	73	158	45	4	58	30	45	3	29	15	129	0	0.03719758987426758	7400	4.9868855476379395	3661	50.527027027027025	
794824.7275676051	45.0	3.07	31.03	16.05	18.0502401757406	74	158	45	4	58	30	45	3	29	15	129	0	0.015622854232788086	7500	5.0025084018707275	3697	50.70666666666666	
1571281950.5875933	45.0	3.06	30.74	15.9	18.0502401757406	75	158	45	4	58	30	45	3	29	15	130	0	0.04687237739562988	7600	5.049380779266357	3732	50.89473684210527	
674910.554427331	45.0	3.02	29.58	15.3	18.0502401757406	76	158	45	4	58	30	45	3	29	15	130	0	0.031248092651367188	7700	5.080628871917725	3763	51.12987012987013	
631451390.7822635	45.0	3.02	29.58	15.3	18.0502401757406	77	158	45	4	58	30	45	3	29	15	130	0	0.031247377395629883	7800	5.1118762493133545	3799	51.294871794871796	
1454219100.8738592	45.0	3.03	29.87	15.45	18.0502401757406	78	158	45	4	58	30	45	3	29	15	131	0	0.031247854232788086	7900	5.143124103546143	3842	51.36708860759494	
43.75330637980565	45.0	3.06	30.74	15.9	18.0502401757406	79	158	45	4	58	30	45	3	29	15	131	0	0.031247854232788086	8000	5.174371957778931	3883	51.4625	
105218141.89841884	45.0	3.02	29.58	15.3	18.0502401757406	80	158	45	4	58	30	45	3	29	15	131	0	0.031248092651367188	8100	5.205620050430298	3916	51.65432098765432	
9072489.474066054	45.0	3.08	31.32	16.2	18.0502401757406	81	158	45	4	58	30	45	3	29	15	131	0	0.031247615814208984	8200	5.236867666244507	3945	51.890243902439025	
108522662.65218431	45.0	3.03	29.87	15.45	18.0502401757406	82	158	45	4	58	30	45	3	29	15	131	0	0.031248092651367188	8300	5.268115758895874	3982	52.024096385542165	
12876535.918411475	45.0	3.04	30.16	15.6	18.0502401757406	83	158	45	4	58	30	45	3	29	15	131	0	0.031258344650268555	8400	5.299374103546143	4013	52.226190476190474	
143078849.3368804	45.0	3.11	32.19	16.65	18.0502401757406	84	158	45	4	58	30	45	3	29	15	131	0	0.031237125396728516	8500	5.330611228942871	4054	52.305882352941175	
1422705555.0990644	45.0	3.09	31.61	16.35	18.0502401757406	85	159	45	4	58	30	45	3	29	15	132	0	0.031247854232788086	8600	5.361859083175659	4090	52.44186046511628	
721188.8032487899	45.0	3.13	32.77	16.95	18.0502401757406	86	159	45	4	58	30	45	3	29	15	136	0	0.04687237739562988	8700	5.408731460571289	4120	52.643678160919535	
16736529.075769544	45.0	3.04	30.16	15.6	18.0502401757406	87	159	45	4	58	30	45	3	29	15	137	0	0.031247615814208984	8800	5.439979076385498	4157	52.76136363636363	
2669098.172758984	45.0	3.03	29.87	15.45	18.0502401757406	88	159	45	4	58	30	45	3	29	15	137	0	0.03726387023925781	8900	5.477242946624756	4189	52.93258426966292	
14431926.727589155	45.0	3.05	30.45	15.75	18.0502401757406	89	159	45	4	58	30	45	3	29	15	137	0	0.015625476837158203	9000	5.492868423461914	4226	53.044444444444444	
689285681.834708	45.0	3.04	30.16	15.6	18.0502401757406	90	159	45	4	58	30	45	3	29	15	137	0	0.04687047004699707	9100	5.539738893508911	4251	53.285714285714285	
674945.11835757	45.0	3.01	29.29	15.15	18.0502401757406	91	159	45	4	58	30	45	3	29	15	137	0	0.031247615814208984	9200	5.57098650932312	4270	53.58695652173913	
6842513.81035066	45.0	3.05	30.45	15.75	18.0502401757406	92	159	45	4	58	30	45	3	29	15	137	0	0.015624761581420898	9300	5.586611270904541	4297	53.795698924731184	
537494440.2457988	45.0	3.08	31.32	16.2	18.0502401757406	93	159	45	4	58	30	45	3	29	15	137	0	0.031247854232788086	9400	5.617859125137329	4333	53.90425531914894	
7559745.172974768	45.0	3.04	30.16	15.6	18.0502401757406	94	159	45	4	58	30	45	3	29	15	137	0	0.031247854232788086	9500	5.649106979370117	4368	54.02105263157895	
174321.41654289063	45.0	3.07	31.03	16.05	18.0502401757406	95	159	45	4	58	30	45	3	29	15	137	0	0.046871185302734375	9600	5.695978164672852	4404	54.125	
757833436.2794248	45.0	3.05	30.45	15.75	18.0502401757406	96	159	45	4	58	30	45	3	29	15	139	0	0.031247615814208984	9700	5.7272257804870605	4445	54.175257731958766	
150777666.30408978	45.0	3.09	31.61	16.35	18.0502401757406	97	159	45	4	58	30	45	3	29	15	139	0	0.031258583068847656	9800	5.758484363555908	4483	54.255102040816325	
742825217.8337537	45.0	3.1	31.9	16.5	18.0502401757406	98	159	45	4	58	30	45	3	29	15	140	0	0.031237363815307617	9900	5.789721727371216	4511	54.43434343434343	
3138958.8960783575	45.0	3.1	31.9	16.5	18.0502401757406	99	159	45	4	58	30	45	3	29	15	140	0	0.046883344650268555	10000	5.836605072021484	4543	54.57	
6836008.262444631	45.0	3.05	30.45	15.75	18.0502401757406	100	159	45	4	58	30	45	3	29	15	140	0	0.03123760223388672	10100	5.867842674255371	4567	54.78217821782178	
308.04722826517934	45.0	3.04	30.16	15.6	18.0502401757406	101	159	45	4	58	30	45	3	29	15	140	0	0.04687166213989258	10200	5.914714336395264	4597	54.931372549019606	
163325.28792327247	45.0	3.06	30.74	15.9	18.0502401757406	102	159	45	4	58	30	45	3	29	15	140	0	0.031246662139892578	10300	5.945960998535156	4629	55.05825242718447	
801.8049829298735	45.0	3.09	31.61	16.35	18.0502401757406	103	159	45	4	58	30	45	3	29	15	140	0	0.03124833106994629	10400	5.9772093296051025	4663	55.16346153846154	
13910050.021771431	45.0	3.13	32.77	16.95	18.0502401757406	104	159	45	4	58	30	45	3	29	15	141	0	0.03124856948852539	10500	6.008457899093628	4700	55.238095238095234	
8413910.065820547	45.0	3.08	31.32	16.2	18.0502401757406	105	159	45	4	58	30	45	3	29	15	141	0	0.031246423721313477	10600	6.039704322814941	4735	55.33018867924528	
14506081.379015498	45.0	3.07	31.03	16.05	18.0502401757406	106	159	45	4	58	30	45	3	29	15	141	0	0.031247854232788086	10700	6.0709521770477295	4768	55.4392523364486	
14504759.708502958	45.0	3.09	31.61	16.35	18.0502401757406	107	159	45	4	58	30	45	3	29	15	141	0	0.033931732177734375	10800	6.104883909225464	4804	55.51851851851852	
8932645.220271572	45.0	3.06	30.74	15.9	18.0502401757406	108	159	45	4	58	30	45	3	29	15	141	0	0.031250715255737305	10900	6.136134624481201	4844	55.559633027522935	
105995211.57681023	45.0	3.03	29.87	15.45	18.0502401757406	109	159	45	4	58	30	45	3	29	15	141	0	0.01562190055847168	11000	6.151756525039673	4875	55.68181818181818	
