ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.574650084820907e+47	100.91	6.496	130.384	67.44	41.01050354771424	0	0	180	10	232	120	22	3	29	15	303	0	7.218258619308472	500	7.218258619308472	197	60.6	
1.2443009064357257e+39	49.384	3.6709844559585494	48.45854922279793	25.064766839378237	31.53856356311666	1	114	90	8.0	174.0	90.0	22	3.0	29.0	15.0	381	0	0.23435640335083008	1000	7.452615022659302	499	50.1	
1.7273133941535393e+32	50.274	3.3448275862068964	39.0	20.17241379310345	31.53856356311666	2	180	90	7.0	145.0	75.0	22	3.0	29.0	15.0	424	0	0.17186331748962402	1500	7.624478340148926	857	42.86666666666667	
8.005023283259387e+34	52.344	3.19831223628692	34.75105485232068	17.974683544303797	29.64791084085104	3	206	90	6.0	116.0	60.0	22	3.0	29.0	15.0	448	0	0.14061474800109863	2000	7.765093088150024	1271	36.45	
4.0769806070197975e+30	50.392	3.1340425531914895	32.88723404255319	17.01063829787234	29.64791084085104	4	236	90	6.0	116.0	60.0	22	3.0	29.0	15.0	482	0	0.17186331748962402	2500	7.936956405639648	1654	33.84	
1.6534292469650602e+40	46.936	3.0759493670886076	31.20253164556962	16.139240506329113	29.563863927290726	5	262	90	6.0	116.0	60.0	22	3.0	29.0	15.0	502	0	0.18748736381530762	3000	8.124443769454956	2058	31.39999999999999	
1.921784435844055e+35	46.908	3.1237113402061856	32.58762886597938	16.855670103092784	25.94527300115021	6	278	90	6.0	116.0	60.0	22	3.0	29.0	15.0	528	0	0.15623950958251953	3500	8.280683279037476	2466	29.542857142857144	
1.78125052738361e+26	50.22	3.103734439834025	32.00829875518672	16.556016597510375	24.205618428097672	7	297	90	6.0	116.0	60.0	22	3.0	29.0	15.0	546	0	0.14061522483825684	4000	8.421298503875732	2879	28.025000000000006	
5.332796579048147e+33	50.51	3.094142259414226	31.730125523012553	16.41213389121339	24.205618428097672	8	320	90	5.0	87.0	45.0	22	3.0	29.0	15.0	560	0	0.12499141693115234	4500	8.546289920806885	3297	26.733333333333334	
2.8915783153199393e+44	51.504	3.1610878661087867	33.67154811715481	17.4163179916318	22.609521956902952	9	342	90	8.0	174.0	90.0	22	3.0	29.0	15.0	582	0	0.14061570167541504	5000	8.6869056224823	3696	26.08	
7.641379691208932e+43	51.618	3.1078224101479917	32.12684989429175	16.617336152219874	22.609521956902952	10	369	90	5.0	87.0	45.0	22	3.0	29.0	15.0	589	0	0.14061498641967773	5500	8.827520608901978	4105	25.36363636363636	
1.5270689512462444e+33	50.816	3.1371308016877637	32.97679324894515	17.056962025316455	22.609521956902952	11	395	90	8.0	174.0	90.0	22	3.0	29.0	15.0	599	0	0.17186331748962402	6000	8.999383926391602	4520	24.66666666666667	
2.564577765348983e+28	51.294	3.1461377870563676	33.23799582463466	17.19206680584551	22.609521956902952	12	416	90	8.0	174.0	90.0	22	3.0	29.0	15.0	608	0	0.18748736381530762	6500	9.18687129020691	4928	24.184615384615384	
2.7456798403465907e+26	52.508	3.1371308016877637	32.97679324894515	17.056962025316455	22.609521956902952	13	443	90	8.0	174.0	90.0	22	3.0	29.0	15.0	617	0	0.18748736381530762	7000	9.374358654022217	5338	23.742857142857147	
5.818036956155314e+31	55.1	3.0936170212765957	31.714893617021275	16.404255319148938	22.609521956902952	14	474	90	5.0	87.0	45.0	22	3.0	29.0	15.0	631	0	0.15623879432678223	7500	9.530597448348999	5734	23.546666666666667	
4.049387297451706e+25	54.17	3.106471816283925	32.08768267223382	16.597077244258873	22.609521956902952	15	496	90	5.0	87.0	45.0	22	3.0	29.0	15.0	643	0	0.18748760223388672	8000	9.718085050582886	6144	23.200000000000003	
9.664822319494414e+41	58.302	3.1122661122661124	32.25571725571726	16.683991683991685	22.609521956902952	16	516	90	5.0	87.0	45.0	22	3.0	29.0	15.0	657	0	0.18748712539672852	8500	9.905572175979614	6554	22.89411764705882	
6.556437882947676e+24	60.596	3.127310061601643	32.69199178644764	16.90965092402464	22.609521956902952	17	529	90	8.0	174.0	90.0	22	3.0	29.0	15.0	670	0	0.18748807907104492	9000	10.09306025505066	6977	22.477777777777774	
8.142710456459862e+38	60.322	3.109533468559838	32.1764705882353	16.643002028397564	18.653249624406588	18	536	90	5.0	87.0	45.0	22	3.0	29.0	15.0	681	0	0.15623903274536133	9500	10.24929928779602	7408	22.021052631578954	
6.112660962740655e+29	60.248	3.164969450101833	33.78411405295316	17.474541751527497	18.653249624406588	19	545	90	8.0	174.0	90.0	22	3.0	29.0	15.0	701	0	0.1874866485595703	10000	10.43678593635559	7827	21.730000000000004	
4.697548220319971e+32	61.782	3.1700404858299596	33.931174089068826	17.55060728744939	18.653249624406588	20	552	90	5.0	87.0	45.0	22	3.0	29.0	15.0	716	0	0.17186450958251953	10500	10.60865044593811	8267	21.266666666666666	
