ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.6207775680886767e+46	101.18	6.508	130.732	67.62	30.44111733301886	0	0	180	10	232	120	22	3	29	15	293	0	7.046393632888794	500	7.046393632888794	207	58.6	
1.1075166766087206e+38	79.394	4.187179487179487	63.42820512820513	32.80769230769231	30.44111733301886	1	110	180	9.0	203.0	105.0	22	3.0	29.0	15.0	429	0	0.2031097412109375	1000	7.2495033740997314	447	55.3	
3.8265280798860645e+32	91.57	3.6365591397849464	47.46021505376344	24.548387096774192	30.44111733301886	2	145	180	8.0	174.0	90.0	22	3.0	29.0	15.0	480	0	0.2343597412109375	1500	7.483863115310669	760	49.33333333333333	
3.821755236942681e+33	93.748	3.264887063655031	36.681724845995895	18.973305954825463	30.44111733301886	3	158	180	8.0	174.0	90.0	22	3.0	29.0	15.0	505	0	0.2031106948852539	2000	7.686973810195923	1086	45.699999999999996	
8.998444292398943e+29	98.51	3.108651911468813	32.15090543259557	16.62977867203219	30.44111733301886	4	161	180	7.0	145.0	75.0	22	3.0	29.0	15.0	521	0	0.17186284065246582	2500	7.858836650848389	1401	43.96	
2.0021316588438817e+27	98.568	3.111111111111111	32.22222222222222	16.666666666666668	30.44111733301886	5	166	180	8.0	174.0	90.0	22	3.0	29.0	15.0	532	0	0.17186760902404785	3000	8.030704259872437	1706	43.13333333333333	
1.3843226556468172e+38	93.478	3.090909090909091	31.636363636363637	16.363636363636363	30.44111733301886	6	171	180	6.0	116.0	60.0	22	3.0	29.0	15.0	546	0	0.1718599796295166	3500	8.202564239501953	2018	42.342857142857135	
1.0125086655144758e+27	97.252	3.08502024291498	31.465587044534413	16.275303643724698	25.210452566600228	7	177	180	6.0	116.0	60.0	22	3.0	29.0	15.0	555	0	0.14061617851257324	4000	8.343180418014526	2329	41.775	
1.0085295825003683e+27	95.016	3.0890688259109313	31.582995951417004	16.336032388663966	24.745616726048013	8	183	180	6.0	116.0	60.0	22	3.0	29.0	15.0	564	0	0.1718614101409912	4500	8.515041828155518	2632	41.51111111111111	
6.017784875007527e+23	99.516	3.068825910931174	30.995951417004047	16.032388663967613	24.745616726048013	9	189	180	6.0	116.0	60.0	22	3.0	29.0	15.0	569	0	0.18749141693115234	5000	8.70253324508667	2944	41.120000000000005	
4.2032990642832004e+30	104.26	3.0861723446893787	31.498997995991985	16.292585170340683	24.745616726048013	10	191	180	6.0	116.0	60.0	22	3.0	29.0	15.0	572	0	0.1718602180480957	5500	8.874393463134766	3249	40.92727272727272	
1.0126970788135367e+27	111.402	3.098790322580645	31.864919354838708	16.481854838709676	23.614254803898856	11	195	180	5.0	87.0	45.0	22	3.0	29.0	15.0	585	0	0.14061403274536133	6000	9.015007495880127	3554	40.766666666666666	
7.506059818913985e+17	117.378	3.1388329979879277	33.0261569416499	17.082494969818914	21.424841691185993	12	198	180	6.0	116.0	60.0	22	3.0	29.0	15.0	594	0	0.17186355590820312	6500	9.18687105178833	3835	41.0	
1.5867998982107313e+38	116.132	3.094	31.726	16.41	21.424841691185993	13	198	180	6	116	60	22	3	29	15	604	0	0.18748688697814941	7000	9.37435793876648	4133	40.957142857142856	
2.6139869680150328e+20	114.692	3.066265060240964	30.92168674698795	15.993975903614459	21.424841691185993	14	201	180	6.0	116.0	60.0	22	3.0	29.0	15.0	610	0	0.15623950958251953	7500	9.530597448348999	4441	40.78666666666667	
5.886222420672999e+19	113.306	3.0861723446893787	31.498997995991985	16.292585170340683	21.277951679438477	15	202	180	6.0	116.0	60.0	22	3.0	29.0	15.0	616	0	0.15623903274536133	8000	9.68683648109436	4751	40.6125	
2047780275040045.0	111.368	3.0885311871227366	31.567404426559357	16.327967806841045	19.22149075493666	16	206	180	6.0	116.0	60.0	22	3.0	29.0	15.0	621	0	0.15623950958251953	8500	9.84307599067688	5058	40.49411764705882	
2.5795269943887595e+29	112.418	3.094758064516129	31.74798387096774	16.421370967741936	19.22149075493666	17	210	180	7.0	145.0	75.0	22	3.0	29.0	15.0	629	0	0.18748712539672852	9000	10.030563116073608	5364	40.400000000000006	
58679536.34612468	113.974	3.0741482965931866	31.150300601202403	16.112224448897795	18.801275547183618	18	211	180	6.0	116.0	60.0	22	3.0	29.0	15.0	636	0	0.15623950958251953	9500	10.186802625656128	5663	40.38947368421053	
1.621098273366152e+17	109.572	3.07429718875502	31.15461847389558	16.1144578313253	18.801275547183618	19	213	180	5.0	87.0	45.0	22	3.0	29.0	15.0	645	0	0.12499117851257324	10000	10.311793804168701	5963	40.37	
4.1986034925069655e+31	111.378	3.088	31.552	16.32	18.801275547183618	20	213	180	5	87	45	22	3	29	15	652	0	0.15623974800109863	10500	10.4680335521698	6258	40.400000000000006	
42917579190.156525	112.238	3.0863453815261046	31.504016064257026	16.295180722891565	13.994567379394994	21	215	180	5.0	87.0	45.0	22	3.0	29.0	15.0	657	0	0.15623879432678223	11000	10.624272346496582	6571	40.263636363636365	
3.521560575673461e+18	113.86	3.1272727272727274	32.69090909090909	16.90909090909091	13.868318545127913	22	220	180	5.0	87.0	45.0	22	3.0	29.0	15.0	666	0	0.15623950958251953	11500	10.780511856079102	6882	40.15652173913043	
127768645.34018809	123.548	3.122983870967742	32.56653225806452	16.844758064516128	13.752514904515621	23	225	180	6.0	116.0	60.0	22	3.0	29.0	15.0	671	0	0.15623927116394043	12000	10.936751127243042	7186	40.11666666666667	
3.218541726313809e+19	125.246	3.100200400801603	31.905811623246493	16.50300601202405	13.752514904515621	24	226	180	6.0	116.0	60.0	22	3.0	29.0	15.0	674	0	0.15624022483825684	12500	11.092991352081299	7499	40.007999999999996	
1.9659776273747398e+23	122.846	3.1068548387096775	32.09879032258065	16.60282258064516	13.752514904515621	25	231	180	5.0	87.0	45.0	22	3.0	29.0	15.0	680	0	0.1874866485595703	13000	11.28047800064087	7787	40.1	
1.2853899305654737e+39	118.308	3.09	31.61	16.35	13.752514904515621	26	231	180	6	116	60	22	3	29	15	682	0	0.14061522483825684	13500	11.421093225479126	8088	40.08888888888889	
2.2807886409736305e+36	115.756	3.108651911468813	32.15090543259557	16.62977867203219	13.752514904515621	27	235	180	6.0	116.0	60.0	22	3.0	29.0	15.0	686	0	0.18748736381530762	14000	11.608580589294434	8396	40.028571428571425	
6.580060839655033e+32	116.122	3.1342685370741483	32.8937875751503	17.014028056112224	13.657958691697266	28	236	180	5.0	87.0	45.0	22	3.0	29.0	15.0	699	0	0.15623927116394043	14500	11.764819860458374	8682	40.12413793103449	
95908433.9155476	112.772	3.071138211382114	31.0630081300813	16.067073170731707	13.657958691697266	29	245	180	5.0	87.0	45.0	22	3.0	29.0	15.0	704	0	0.17186379432678223	15000	11.936683654785156	8974	40.17333333333334	
1.1124791047970711e+20	110.394	3.0663983903420524	30.925553319919516	15.995975855130785	13.657958691697266	30	249	180	5.0	87.0	45.0	22	3.0	29.0	15.0	708	0	0.15623950958251953	15500	12.092923164367676	9261	40.251612903225805	
3.3028464598649405e+19	110.118	3.0705645161290325	31.046370967741936	16.058467741935484	13.276898100845031	31	254	180	5.0	87.0	45.0	22	3.0	29.0	15.0	712	0	0.17186236381530762	16000	12.264785528182983	9568	40.2	
7.495554098388694e+20	109.652	3.107505070993915	32.11764705882353	16.612576064908723	13.276898100845031	32	262	180	6.0	116.0	60.0	22	3.0	29.0	15.0	717	0	0.15623903274536133	16500	12.421024560928345	9859	40.24848484848484	
88324548.06952374	113.724	3.088709677419355	31.572580645161292	16.330645161290324	13.276898100845031	33	267	180	5.0	87.0	45.0	22	3.0	29.0	15.0	721	0	0.17186331748962402	17000	12.592887878417969	10151	40.28823529411765	
2.4625675916848835e+26	105.7	3.125	32.625	16.875	13.276898100845031	34	271	180	5.0	87.0	45.0	22	3.0	29.0	15.0	725	0	0.12499165534973145	17500	12.7178795337677	10446	40.308571428571426	
