ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9040871592378878e+44	101.134	6.506	130.674	67.59	42.44189580533047	0	0	180	10	232	120	22	3	29	15	284	0	6.921401023864746	500	6.921401023864746	216	56.8	
1.4953640239660844e+41	45.794	3.667605633802817	48.36056338028169	25.014084507042252	42.44189580533047	1	146	90	7.0	145.0	75.0	22	3.0	29.0	15.0	358	0	0.29685425758361816	1000	7.218255281448364	341	65.9	
7.879825438960194e+30	51.97	3.2439024390243905	36.073170731707314	18.658536585365855	42.44189580533047	2	196	90	7.0	145.0	75.0	22	3.0	29.0	15.0	383	0	0.18748807907104492	1500	7.405743360519409	384	74.4	
1.2224647623948751e+18	51.476	3.0492813141683777	30.429158110882955	15.739219712525667	42.44189580533047	3	210	90	5.0	87.0	45.0	22	3.0	29.0	15.0	388	0	0.17186236381530762	2000	7.577605724334717	396	80.2	
130123.26604946333	52.916	3.012	29.348	15.18	42.44189580533047	4	210	90	5	87	45	22	3	29	15	389	0	0.12499117851257324	2500	7.70259690284729	398	84.08	
75.84017025827255	52.258	3.0100200400801604	29.29058116232465	15.150300601202405	42.44189580533047	5	212	90	5.0	87.0	45.0	22	3.0	29.0	15.0	390	0	0.15624022483825684	3000	7.858837127685547	398	86.73333333333333	
260211.79478798428	51.922	3.012	29.348	15.18	42.44189580533047	6	212	90	4	58	30	22	3	29	15	390	0	0.15623879432678223	3500	8.015075922012329	401	88.54285714285714	
3.4751759068356987e+30	52.632	3.014	29.406	15.21	42.44189580533047	7	213	90	6	116	60	22	3	29	15	390	0	0.12499117851257324	4000	8.140067100524902	404	89.9	
70.55182077713965	54.188	3.006	29.174	15.09	42.44189580533047	8	213	90	5	87	45	22	3	29	15	391	0	0.15623927116394043	4500	8.296306371688843	405	91.0	
70.60271903625313	55.368	3.008	29.232	15.12	42.44189580533047	9	213	90	5	87	45	22	3	29	15	393	0	0.15623950958251953	5000	8.452545881271362	406	91.88	
45.163167170519515	57.032	3.002	29.058	15.03	42.44189580533047	10	213	90	4	58	30	22	3	29	15	393	0	0.17186331748962402	5500	8.624409198760986	406	92.61818181818182	
70.80421025404604	55.908	3.004	29.116	15.06	42.44189580533047	11	214	90	4	58	30	22	3	29	15	393	0	0.12499499320983887	6000	8.749404191970825	406	93.23333333333333	
45.16313425231249	55.448	3.004016064257028	29.116465863453815	15.060240963855422	42.44189580533047	12	217	90	4.0	58.0	30.0	22	3.0	29.0	15.0	394	0	0.1718602180480957	6500	8.921264410018921	406	93.75384615384615	
130079.35515407703	53.37	3.006	29.174	15.09	42.44189580533047	13	218	90	4	58	30	22	3	29	15	394	0	0.14061474800109863	7000	9.06187915802002	407	94.18571428571428	
45.163167170519515	49.884	3.002	29.058	15.03	42.44189580533047	14	219	90	4	58	30	22	3	29	15	394	0	0.12499165534973145	7500	9.186870813369751	407	94.57333333333334	
45.163167170519515	48.328	3.002	29.058	15.03	42.44189580533047	15	219	90	4	58	30	22	3	29	15	394	0	0.15623998641967773	8000	9.343110799789429	407	94.9125	
76112510.02445725	48.856	3.0161290322580645	29.467741935483872	15.241935483870968	42.44189580533047	16	223	90	5.0	87.0	45.0	22	3.0	29.0	15.0	395	0	0.14061427116394043	8500	9.48372507095337	409	95.18823529411765	
95.94053450832233	47.522	3.01	29.29	15.15	42.44189580533047	17	224	90	5	87	45	22	3	29	15	395	0	0.14061665534973145	9000	9.6243417263031	409	95.45555555555555	
45.16314526911538	46.198	3.002008032128514	29.05823293172691	15.03012048192771	42.44189580533047	18	227	90	4.0	58.0	30.0	22	3.0	29.0	15.0	395	0	0.14061474800109863	9500	9.7649564743042	409	95.69473684210526	
96.41887715477804	45.21	3.008	29.232	15.12	42.44189580533047	19	228	90	5	87	45	22	3	29	15	395	0	0.14061570167541504	10000	9.905572175979614	409	95.91	
130365.38423891526	42.05	3.0100200400801604	29.29058116232465	15.150300601202405	42.44189580533047	20	230	90	5.0	87.0	45.0	22	3.0	29.0	15.0	395	0	0.14061450958251953	10500	10.046186685562134	409	96.1047619047619	
45.16314526911538	41.244	3.002008032128514	29.05823293172691	15.03012048192771	42.44189580533047	21	233	90	4.0	58.0	30.0	22	3.0	29.0	15.0	395	0	0.14061546325683594	11000	10.18680214881897	409	96.28181818181818	
45.163167170519515	40.872	3.002	29.058	15.03	42.44189580533047	22	233	90	4	58	30	22	3	29	15	395	0	0.14061594009399414	11500	10.327418088912964	409	96.44347826086957	
45.16315624176274	42.272	3.002004008016032	29.05811623246493	15.030060120240481	42.44189580533047	23	235	90	4.0	58.0	30.0	22	3.0	29.0	15.0	395	0	0.14061474800109863	12000	10.468032836914062	409	96.59166666666667	
130726.09959111089	40.87	3.0100401606425704	29.29116465863454	15.150602409638553	42.44189580533047	24	238	90	4.0	58.0	30.0	22	3.0	29.0	15.0	395	0	0.14061594009399414	12500	10.608648777008057	410	96.72	
