ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.680763159726913e+34	101.46	6.52	131.08	67.8	2.436792137935745	0	0	180	10	232	120	22	3	29	15	31	0	1.8748712539672852	50	1.8748712539672852	19	62.0	
2.343238321050363e+23	32.12	3.3714285714285714	39.77142857142857	20.571428571428573	2.436792137935745	1	16	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	100	1.8904955387115479	45	55.0	
7320549482470.5	31.66	3.1041666666666665	32.020833333333336	16.5625	2.3475492059990355	2	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.03124713897705078	150	1.9217426776885986	82	45.333333333333336	
1.4645393301382575e+28	32.12	3.0425531914893615	30.23404255319149	15.638297872340425	2.3475492059990355	3	22	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624046325683594	200	1.9373667240142822	121	39.5	
130787994601042.27	33.04	3.0869565217391304	31.52173913043478	16.304347826086957	2.3475492059990355	4	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624761581420898	250	1.9529914855957031	161	35.599999999999994	
118043200.61194164	32.12	3.142857142857143	33.142857142857146	17.142857142857142	2.3475492059990355	5	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.01562356948852539	300	1.9686150550842285	201	33.0	
76239775.32163581	27.98	3.0	29.0	15.0	2.3475492059990355	6	31	45	3.0	29.0	15.0	22	3.0	29.0	15.0	60	0	0.01562356948852539	350	1.984238624572754	240	31.42857142857143	
623506692473.9271	30.74	3.020408163265306	29.591836734693878	15.306122448979592	2.3475492059990355	7	32	45	4.0	58.0	30.0	22	3.0	29.0	15.0	61	0	0.0	400	1.984238624572754	280	30.0	
4341493.493386818	34.88	3.0425531914893615	30.23404255319149	15.638297872340425	2.3436836699143035	8	36	45	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015624761581420898	450	1.9998633861541748	318	29.33333333333333	
14573010.971280187	30.28	3.0	29.0	15.0	2.3376604016549116	9	37	45	3	29	15	22	3	29	15	64	0	0.03124713897705078	500	2.0311105251312256	362	27.60000000000001	
80883847617786.77	30.74	3.0425531914893615	30.23404255319149	15.638297872340425	2.292491195827296	10	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	66	0	0.015625	550	2.0467355251312256	404	26.545454545454547	
562.3534090769813	35.34	3.0416666666666665	30.208333333333332	15.625	2.292491195827296	11	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.015622615814208984	600	2.0623581409454346	448	25.33333333333333	
194.03261645713908	40.86	3.163265306122449	33.734693877551024	17.448979591836736	2.28966256655873	12	44	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.015624284744262695	650	2.0779824256896973	482	25.84615384615384	
73258357.88788557	41.78	3.12	32.48	16.8	2.2882479546075043	13	44	45	5	87	45	22	3	29	15	78	0	0.015625	700	2.0936074256896973	522	25.42857142857143	
