ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.5679717770995456e+43	100.73	6.488	130.152	67.32	59.97288128213353	0	0	180	10	232	120	22	3	29	15	323	0	7.003384113311768	500	7.003384113311768	177	64.6	
1.7152037055172016e+46	45.418	3.6666666666666665	48.333333333333336	25.0	44.06892459588801	1	122	135	8.0	174.0	90.0	22	3.0	29.0	15.0	415	0	0.2343604564666748	1000	7.237744569778442	453	54.699999999999996	
3.243793002399148e+35	46.062	3.2666666666666666	36.733333333333334	19.0	34.726234428609565	2	172	90	8.0	174.0	90.0	22	3.0	29.0	15.0	454	0	0.1874866485595703	1500	7.425231218338013	836	44.266666666666666	
7.062656742529303e+34	47.116	3.232258064516129	35.73548387096774	18.483870967741936	34.72037522171932	3	208	90	8.0	174.0	90.0	22	3.0	29.0	15.0	487	0	0.12499046325683594	2000	7.550221681594849	1217	39.15	
2.3777134979731987e+30	49.986	3.1645569620253164	33.77215189873418	17.468354430379748	34.72037522171932	4	234	90	7.0	145.0	75.0	22	3.0	29.0	15.0	521	0	0.14061641693115234	2500	7.690838098526001	1608	35.68000000000001	
2.0155403496635436e+33	47.89	3.1459227467811157	33.23175965665236	17.188841201716738	34.720303482619535	5	268	90	8.0	174.0	90.0	22	3.0	29.0	15.0	548	0	0.15623784065246582	3000	7.847075939178467	2002	33.266666666666666	
8.437416299900569e+30	50.536	3.139874739039666	33.05636743215031	17.09812108559499	30.855252267770794	6	290	90	8.0	174.0	90.0	22	3.0	29.0	15.0	576	0	0.14062023162841797	3500	7.987696170806885	2396	31.542857142857144	
1.9581286537760355e+42	51.088	3.1122661122661124	32.25571725571726	16.683991683991685	30.855252267770794	7	310	90	8.0	174.0	90.0	22	3.0	29.0	15.0	598	0	0.1874830722808838	4000	8.175179243087769	2809	29.77499999999999	
2.0096222543754955e+39	50.764	3.1511387163561078	33.383022774327124	17.267080745341616	28.76914701430521	8	327	90	8.0	174.0	90.0	22	3.0	29.0	15.0	621	0	0.14061665534973145	4500	8.3157958984375	3220	28.444444444444457	
3.3283879474241594e+36	50.964	3.135135135135135	32.91891891891892	17.027027027027028	28.261510767206957	9	347	90	8.0	174.0	90.0	22	3.0	29.0	15.0	648	0	0.1874856948852539	5000	8.503281593322754	3615	27.700000000000003	
