ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.5999766766675625e+41	100.56	6.48	129.92	67.2	2.4305320559808328	0	0	180	10	232	120	22	3	29	15	27	0	1.7498798370361328	50	1.7498798370361328	23	54.0	
3.636926209149866e+31	85.76	4.177777777777778	63.15555555555556	32.666666666666664	2.4305320559808328	1	5	180	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.031248092651367188	100	1.7811279296875	52	48.0	
2.4575214641063386e+24	78.64	4.127659574468085	61.702127659574465	31.914893617021278	2.4305320559808328	2	8	135	7.0	145.0	75.0	22	3.0	29.0	15.0	52	0	0.031247615814208984	150	1.812375545501709	87	42.00000000000001	
3.059362439339964e+24	69.24	3.9574468085106385	56.765957446808514	29.361702127659573	2.4305320559808328	3	11	135	7.0	145.0	75.0	45	3.0	29.0	15.0	55	0	0.01562356948852539	200	1.8279991149902344	128	36.0	
848089.4486706652	51.72	3.66	48.14	24.9	2.4305320559808328	4	12	135	5	87	45	45	3	29	15	57	0	0.03124833106994629	250	1.8592474460601807	169	32.39999999999999	
13880432.42268525	55.72	3.52	44.08	22.8	2.302393218022439	5	12	135	6	116	60	45	3	29	15	60	0	0.01562356948852539	300	1.874871015548706	204	32.0	
1.5206333537532678e+29	58.8	3.64	47.56	24.6	2.302393218022439	6	13	135	6	116	60	45	3	29	15	62	0	0.031247854232788086	350	1.9061188697814941	244	30.285714285714278	
985738252.8098316	54.72	3.46	42.34	21.9	2.302393218022439	7	14	135	6	116	60	45	3	29	15	63	0	0.015624046325683594	400	1.9217429161071777	280	30.0	
138000004.00002763	57.04	3.28	37.12	19.2	2.302393218022439	8	14	135	4	58	30	45	3	29	15	63	0	0.01562356948852539	450	1.9373664855957031	315	30.0	
2.8812000000001034e+47	64.76	3.28	37.12	19.2	2.302393218022439	9	14	135	6	116	60	45	3	29	15	63	0	0.015624523162841797	500	1.952991008758545	351	29.80000000000001	
