ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9012960732322398e+48	100.954	6.498	130.442	67.47	2.3797577061565023	0	0	180	10	232	120	22	3	29	15	296	0	4.06609320640564	500	4.06609320640564	204	59.2	
2.7426260183417658e+41	60.994	3.9558441558441557	56.71948051948052	29.337662337662337	2.3797577061565023	1	115	180	11.0	261.0	135.0	22	3.0	29.0	15.0	411	0	0.10935020446777344	1000	4.175443410873413	453	54.699999999999996	
3.315784857785049e+30	63.6	3.3755555555555556	39.89111111111111	20.633333333333333	2.3797577061565023	2	166	180	10.0	232.0	120.0	22	3.0	29.0	15.0	446	0	0.09374308586120605	1500	4.269186496734619	745	50.333333333333336	
1.817855731167264e+33	62.822	3.1063394683026586	32.0838445807771	16.595092024539877	2.3513576667729645	3	178	180	8.0	174.0	90.0	22	3.0	29.0	15.0	468	0	0.09375333786010742	2000	4.362939834594727	1066	46.699999999999996	
3.982183538792918e+31	63.73	3.102880658436214	31.983539094650205	16.54320987654321	2.3513576667729645	4	193	180	6.0	116.0	60.0	22	3.0	29.0	15.0	478	0	0.07811975479125977	2500	4.441059589385986	1370	45.199999999999996	
7.459746743872665e+39	57.432	3.098159509202454	31.846625766871167	16.47239263803681	2.2941965066708345	5	204	180	6.0	116.0	60.0	22	3.0	29.0	15.0	490	0	0.0937356948852539	3000	4.53479528427124	1662	44.599999999999994	
1.55074609172781e+26	54.706	3.0927835051546393	31.690721649484537	16.391752577319586	2.2941965066656995	6	220	180	7.0	145.0	75.0	22	3.0	29.0	15.0	503	0	0.09375119209289551	3500	4.628546476364136	1956	44.114285714285714	
1.0708166896684074e+36	56.344	3.1024590163934427	31.971311475409838	16.53688524590164	2.288563845895594	7	233	180	7.0	145.0	75.0	22	3.0	29.0	15.0	518	0	0.10936737060546875	4000	4.7379138469696045	2262	43.45	
4.966969135141206e+25	54.636	3.0451745379876796	30.310061601642712	15.677618069815194	2.288560805848262	8	247	180	5.0	87.0	45.0	22	3.0	29.0	15.0	520	0	0.09374403953552246	4500	4.831657886505127	2583	42.6	
5.0100389573359306e+30	53.976	3.05327868852459	30.545081967213115	15.799180327868852	2.28518553808962	9	260	180	5.0	87.0	45.0	22	3.0	29.0	15.0	521	0	0.07811975479125977	5000	4.909777641296387	2874	42.52	
132392262113037.48	55.906	3.042944785276074	30.245398773006134	15.644171779141104	2.28518553808962	10	272	180	5.0	87.0	45.0	22	3.0	29.0	15.0	522	0	0.07811951637268066	5500	4.987897157669067	3182	42.14545454545454	
1537906656667744.5	52.92	3.0344827586206895	30.0	15.517241379310345	2.2846787919149967	11	280	180	5.0	87.0	45.0	22	3.0	29.0	15.0	523	0	0.09374380111694336	6000	5.081640958786011	3489	41.85	
3.4210233619895124e+26	55.458	3.0475206611570247	30.378099173553718	15.712809917355372	2.2846787919149967	12	297	180	5.0	87.0	45.0	22	3.0	29.0	15.0	523	0	0.09374308586120605	6500	5.175384044647217	3784	41.784615384615385	
3164066047109.06	59.688	3.078838174273859	31.286307053941908	16.182572614107883	2.2846787919149967	13	316	180	5.0	87.0	45.0	22	3.0	29.0	15.0	527	0	0.09374380111694336	7000	5.26912784576416	4078	41.74285714285715	
2.7052172185251806e+33	53.904	3.082815734989648	31.401656314699792	16.242236024844722	2.2846787919149967	14	334	180	5.0	87.0	45.0	22	3.0	29.0	15.0	530	0	0.0937502384185791	7500	5.362878084182739	4370	41.733333333333334	
1.165696825834321e+38	47.454	3.081967213114754	31.37704918032787	16.229508196721312	2.284498020660949	15	347	180	5.0	87.0	45.0	22	3.0	29.0	15.0	537	0	0.1406090259552002	8000	5.5034871101379395	4666	41.675	
5.159572790175885e+36	55.18	3.0838574423480085	31.431865828092242	16.257861635220127	2.284498020660949	16	371	180	5.0	87.0	45.0	22	3.0	29.0	15.0	547	0	0.10936689376831055	8500	5.61285400390625	4950	41.764705882352935	
1.1901325385513018e+34	63.18	3.111340206185567	32.228865979381446	16.670103092783506	2.284498020660949	17	386	180	5.0	87.0	45.0	22	3.0	29.0	15.0	552	0	0.07811975479125977	9000	5.69097375869751	5246	41.71111111111111	
2.3607027420755834e+33	58.19	3.1568228105906315	33.54786150712831	17.35234215885947	2.2267403599125224	18	396	180	5.0	87.0	45.0	22	3.0	29.0	15.0	564	0	0.1093590259552002	9500	5.80033278465271	5547	41.61052631578948	
1.869266460643438e+28	58.39	3.1893617021276595	34.49148936170213	17.840425531914892	2.2267403599125224	19	427	180	8.0	174.0	90.0	22	3.0	29.0	15.0	581	0	0.09375858306884766	10000	5.894091367721558	5841	41.59	
1.8132254298685801e+34	60.744	3.1839323467230445	34.33403805496829	17.758985200845665	2.226604123005135	20	455	180	6.0	116.0	60.0	22	3.0	29.0	15.0	597	0	0.07810449600219727	10500	5.972195863723755	6119	41.72380952380952	
4.328426933649001e+25	60.302	3.2126315789473683	35.166315789473686	18.189473684210526	2.226604123005135	21	481	180	5.0	87.0	45.0	22	3.0	29.0	15.0	617	0	0.12499237060546875	11000	6.097188234329224	6421	41.627272727272725	
1.1947480669478111e+22	56.614	3.2447257383966246	36.09704641350211	18.670886075949365	2.2266041229293645	22	508	180	5.0	87.0	45.0	22	3.0	29.0	15.0	632	0	0.10937643051147461	11500	6.206564664840698	6720	41.565217391304344	
1.4982486560486644e+38	56.536	3.373673036093418	39.83651804670913	20.605095541401273	2.2221200063837006	23	538	180	5.0	87.0	45.0	22	3.0	29.0	15.0	656	0	0.12499737739562988	12000	6.331562042236328	7037	41.35833333333333	
4.0848115863701753e+37	64.784	3.4453608247422682	41.91546391752577	21.68041237113402	2.222120006383581	24	554	180	6.0	116.0	60.0	22	3.0	29.0	15.0	676	0	0.1093606948852539	12500	6.440922737121582	7370	41.04	
5.178049399168965e+36	60.754	3.546583850931677	44.850931677018636	23.198757763975156	2.222120006383581	25	572	180	8.0	174.0	90.0	22	3.0	29.0	15.0	696	0	0.1250007152557373	13000	6.565923452377319	7714	40.66153846153846	
3.055626401670169e+38	65.594	3.6232179226069245	47.073319755600814	24.34826883910387	2.222120006383581	26	581	180	8.0	174.0	90.0	22	3.0	29.0	15.0	720	0	0.10935783386230469	13500	6.675281286239624	8074	40.19259259259259	
5.60600055293717e+36	73.86	3.6315789473684212	47.31578947368421	24.473684210526315	2.171958896606977	27	587	180	8.0	174.0	90.0	22	3.0	29.0	15.0	743	0	0.12499284744262695	14000	6.800274133682251	8440	39.714285714285715	
1.403935200103833e+30	77.98	3.674	48.546	25.11	2.171958896606977	28	587	180	8	174	90	45	3	29	15	763	0	0.10935759544372559	14500	6.909631729125977	8808	39.255172413793105	
2.4419582780885044e+39	83.596	3.774	51.446	26.61	2.171958896606977	29	587	180	8	174	90	45	3	29	15	777	0	0.15624213218688965	15000	7.065873861312866	9182	38.78666666666667	
5.895469885113169e+36	85.736	3.8937875751503004	54.91983967935872	28.406813627254508	2.171958896606977	30	588	112	8.0	174.0	90.0	45	3.0	29.0	15.0	798	0	0.1562364101409912	15500	7.222110271453857	9591	38.122580645161285	
1.3364632958354126e+38	90.024	4.0582329317269075	59.68875502008032	30.873493975903614	2.171958896606977	31	590	112	8.0	174.0	90.0	45	3.0	29.0	15.0	821	0	0.15624022483825684	16000	7.378350496292114	9986	37.5875	
1.4096571484270456e+40	94.848	4.126	61.654	31.89	2.145950293338408	32	590	112	8	174	90	45	3	29	15	842	0	0.15623927116394043	16500	7.534589767456055	10389	37.03636363636363	
1.3466743563536472e+40	96.188	4.180360721442886	63.23046092184369	32.705410821643284	2.1135417134556707	33	592	112	8.0	174.0	90.0	45	3.0	29.0	15.0	863	0	0.14062976837158203	17000	7.675219535827637	10802	36.45882352941177	
2.794477669717721e+37	98.332	4.275100401606426	65.97791164658635	34.126506024096386	2.1135417134556707	34	594	112	8.0	174.0	90.0	45	3.0	29.0	15.0	875	0	0.1249849796295166	17500	7.800204515457153	11223	35.86857142857143	
1.0821074605228608e+40	104.764	4.34	67.86	35.1	2.1135417134556707	35	594	112	8	174	90	45	3	29	15	894	0	0.15626740455627441	18000	7.956471920013428	11648	35.28888888888889	
1.0637812112351598e+40	109.052	4.494	72.326	37.41	2.1135417134556707	36	594	112	8	174	90	45	3	29	15	905	0	0.1718432903289795	18500	8.128315210342407	12088	34.65945945945947	
5.1836955327715e+37	108.784	4.577464788732394	74.74647887323944	38.66197183098591	2.1135417134556707	37	597	112	8.0	174.0	90.0	45	3.0	29.0	15.0	920	0	0.1718463897705078	19000	8.300161600112915	12535	34.026315789473685	
2.2109102347962694e+37	109.722	4.628514056224899	76.22690763052209	39.4277108433735	2.1135417134556707	38	599	112	8.0	174.0	90.0	45	3.0	29.0	15.0	930	0	0.17186522483825684	19500	8.472026824951172	12990	33.38461538461537	
5.719605600990982e+38	110.258	4.597194388777555	75.3186372745491	38.95791583166333	2.0903493715729153	39	600	112	8.0	174.0	90.0	45	3.0	29.0	15.0	940	0	0.1718611717224121	20000	8.643887996673584	13442	32.78999999999999	
5.5559367689196565e+35	110.526	4.44	70.76	36.6	2.0903493715729153	40	600	112	8	174	90	45	3	29	15	948	0	0.17186307907104492	20500	8.815751075744629	13891	32.2390243902439	
