ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.665591446946691e+40	103.7	6.62	133.98	69.3	81.97576672802212	0	0	180	10	232	120	22	3	29	15	30	0	1.796752691268921	50	1.796752691268921	20	60.0	
1.7817274564718513e+45	88.76	4.046511627906977	59.348837209302324	30.697674418604652	81.96573639151977	1	8	180	8.0	174.0	90.0	22	3.0	29.0	15.0	33	0	0.031248807907104492	100	1.8280014991760254	57	43.00000000000001	
7.220762253303012e+32	79.26	3.3777777777777778	39.955555555555556	20.666666666666668	80.95543666336312	2	13	157	7.0	145.0	75.0	22	3.0	29.0	15.0	38	0	0.015624046325683594	150	1.843625545501709	90	40.0	
2035.2429885087884	68.02	3.0	29.0	15.0	80.94409846615001	3	15	157	3.0	29.0	15.0	22	3.0	29.0	15.0	41	0	0.03124690055847168	200	1.8748724460601807	114	43.00000000000001	
2035.0299266112313	76.06	3.0408163265306123	30.183673469387756	15.612244897959183	74.85814479651579	4	16	112	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015624046325683594	250	1.8904964923858643	145	42.00000000000001	
25968.996812246056	75.1	3.06	30.74	15.9	59.39258450785416	5	16	112	4	58	30	22	3	29	15	45	0	0.015623807907104492	300	1.9061203002929688	178	40.666666666666664	
54518.12042314004	71.5	3.12	32.48	16.8	59.39258450785416	6	16	112	5	87	45	22	3	29	15	45	0	0.015623092651367188	350	1.921743392944336	211	39.714285714285715	
31970020.24054949	64.3	3.04	30.16	15.6	56.144388482961915	7	17	112	4	58	30	22	3	29	15	45	0	0.0312497615814209	400	1.9529931545257568	244	39.0	
36954232.22307329	62.5	3.0	29.0	15.0	54.19374971767093	8	17	112	3	29	15	22	3	29	15	46	0	0.015623807907104492	450	1.9686169624328613	277	38.44444444444445	
716948.6721562375	59.8	3.08	31.32	16.2	37.18872170666049	9	18	112	4	58	30	22	3	29	15	46	0	0.015623807907104492	500	1.9842407703399658	314	37.2	
61682425205172.96	51.7	3.1	31.9	16.5	37.18872170666049	10	19	67	4	58	30	22	3	29	15	47	0	0.015622854232788086	550	1.999863624572754	351	36.18181818181818	
74667206114.41605	40.0	3.0208333333333335	29.604166666666668	15.3125	26.093592165165248	11	22	67	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.01562356948852539	600	2.0154871940612793	384	36.0	
1844623822.1649113	46.3	3.0	29.0	15.0	25.415907792538206	12	23	67	3	29	15	22	3	29	15	47	0	0.03124833106994629	650	2.0467355251312256	414	36.30769230769231	
109078.85143354004	59.8	3.08	31.32	16.2	25.017067941576595	13	23	67	4	58	30	22	3	29	15	48	0	0.015624761581420898	700	2.0623602867126465	444	36.57142857142858	
776987.4019575495	56.2	3.122448979591837	32.55102040816327	16.836734693877553	25.017067941576595	14	25	67	4.0	58.0	30.0	22	3.0	29.0	15.0	49	0	0.015623807907104492	750	2.077984094619751	478	36.266666666666666	
171151.84469020207	49.9	3.0816326530612246	31.367346938775512	16.224489795918366	24.65126297524178	15	27	67	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.015623807907104492	800	2.0936079025268555	510	36.25000000000001	
720045251.9908313	52.6	3.02	29.58	15.3	24.65126297524178	16	27	67	4	58	30	22	3	29	15	50	0	0.015623331069946289	850	2.1092312335968018	543	36.11764705882353	
1813.9073646446864	52.6	3.02	29.58	15.3	24.65126297524178	17	28	67	4	58	30	22	3	29	15	50	0	0.015623807907104492	900	2.1248550415039062	579	35.66666666666667	
734746420.9485129	50.8	3.061224489795918	30.775510204081634	15.918367346938776	24.65126297524178	18	30	67	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.031258583068847656	950	2.156113624572754	608	36.0	
1460.6826455853086	59.8	3.04	30.16	15.6	24.182739537554824	19	30	67	4	58	30	22	3	29	15	50	0	0.0	1000	2.156113624572754	641	35.900000000000006	
295495.6752260769	58.9	3.04	30.16	15.6	24.182739537554824	20	30	67	4	58	30	22	3	29	15	51	0	0.031240463256835938	1050	2.18735408782959	672	36.0	
13195190.589376627	61.6	3.08	31.32	16.2	24.182739537554824	21	31	67	4	58	30	22	3	29	15	51	0	0.015621423721313477	1100	2.2029755115509033	704	36.0	
1207214.23393908	58.0	3.0	29.0	15.0	24.14768769717655	22	31	67	3	29	15	22	3	29	15	51	0	0.015623331069946289	1150	2.2185988426208496	737	35.91304347826086	
664493542.4653188	63.4	3.02	29.58	15.3	24.14768769717655	23	31	67	4	58	30	22	3	29	15	53	0	0.015623331069946289	1200	2.234222173690796	771	35.75	
1656.963001733943	62.5	3.08	31.32	16.2	24.14768769717655	24	32	67	4	58	30	22	3	29	15	53	0	0.031247854232788086	1250	2.265470027923584	804	35.68000000000001	
