ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.5720834896643159e+32	101.0	6.5	130.5	67.5	81.97576525861179	0	0	180	10	232	120	22	3	29	15	26	0	1.812375783920288	50	1.812375783920288	24	52.0	
9.915731624058488e+19	79.82	4.571428571428571	74.57142857142857	38.57142857142857	52.35732352322087	1	8	180	9.0	203.0	105.0	22	3.0	29.0	15.0	45	0	0.031248092651367188	100	1.8436238765716553	47	53.0	
7.188304753195683e+37	73.5	3.8085106382978724	52.4468085106383	27.127659574468087	52.35732352322087	2	12	180	6.0	116.0	60.0	22	3.0	29.0	15.0	60	0	0.015623807907104492	150	1.8592476844787598	78	48.0	
1.3068260716662308e+37	78.06	3.688888888888889	48.977777777777774	25.333333333333332	52.35732352322087	3	18	180	8.0	174.0	90.0	22	3.0	29.0	15.0	65	0	0.031248092651367188	200	1.890495777130127	115	42.50000000000001	
4.451437828571429e+28	87.18	3.82	52.78	27.3	46.66108469017299	4	18	180	8	174	90	22	3	29	15	74	0	0.015624046325683594	250	1.9061198234558105	153	38.800000000000004	
2078332990014.0044	89.48	3.34	38.86	20.1	46.17043869383698	5	18	180	6	116	60	45	3	29	15	80	0	0.015623092651367188	300	1.9217429161071777	193	35.66666666666667	
5.148668471079961e+16	90.8	3.52	44.08	22.8	46.17043869383698	6	18	180	6	116	60	45	3	29	15	86	0	0.015624046325683594	350	1.9373669624328613	234	33.14285714285714	
3.493975211317779e+17	89.5	3.52	44.08	22.8	46.17043869383698	7	18	180	8	174	90	67	3	29	15	92	0	0.03124833106994629	400	1.9686152935028076	275	31.25	
5580419138760.22	87.2	3.32	38.28	19.8	46.17043869383698	8	18	180	5	87	45	67	3	29	15	97	0	0.015624761581420898	450	1.9842400550842285	315	30.0	
1.7208303517243123e+17	82.18	3.26	36.54	18.9	44.953168944285764	9	18	90	5	87	45	67	3	29	15	98	0	0.01562356948852539	500	1.999863624572754	361	27.799999999999997	
8.972436336203798e+17	75.74	3.52	44.08	22.8	38.28243950844707	10	18	90	5	87	45	67	3	29	15	99	0	0.031248807907104492	550	2.0311124324798584	406	26.181818181818187	
