ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.2283405004516e+36	101.9	6.54	131.66	68.1	81.97592360959261	0	0	180	10	232	120	22	3	29	15	32	0	1.8748712539672852	50	1.8748712539672852	18	64.0	
1.767784109835818e+17	33.5	3.4210526315789473	41.21052631578947	21.31578947368421	81.97587448015445	1	12	45	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.17186403274536133	100	2.0467352867126465	41	59.0	
3.477219860135797e+37	37.18	3.311111111111111	38.022222222222226	19.666666666666668	81.97327769219625	2	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.0156252384185791	150	2.0623605251312256	73	51.33333333333333	
1.947243142701797e+22	31.2	3.0625	30.8125	15.9375	77.10311224168387	3	20	45	4.0	58.0	30.0	22	3.0	29.0	15.0	63	0	0.03124713897705078	200	2.0936076641082764	111	44.49999999999999	
1.373297755023245e+31	33.5	3.0652173913043477	30.891304347826086	15.978260869565217	61.6872626191686	4	25	45	4.0	58.0	30.0	22	3.0	29.0	15.0	68	0	0.015624284744262695	250	2.109231948852539	149	40.400000000000006	
1.5188296533393214e+33	33.96	3.183673469387755	34.326530612244895	17.755102040816325	61.6872626191686	5	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	75	0	0.015623331069946289	300	2.1248552799224854	186	38.0	
7.5157078450002065e+37	30.74	3.127659574468085	32.702127659574465	16.914893617021278	48.59635248670992	6	30	45	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.015623807907104492	350	2.14047908782959	219	37.42857142857143	
4.512515201409406e+33	29.82	3.0217391304347827	29.630434782608695	15.326086956521738	48.575209963596194	7	35	45	4.0	58.0	30.0	22	3.0	29.0	15.0	86	0	0.015623092651367188	400	2.156102180480957	254	36.5	
7615553550401592.0	34.42	3.04	30.16	15.6	48.349811558729485	8	36	45	4	58	30	22	3	29	15	89	0	0.015625	450	2.171727180480957	295	34.44444444444444	
386681122.84790605	35.8	3.0408163265306123	30.183673469387756	15.612244897959183	45.14645992463462	9	37	45	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.015624523162841797	500	2.187351703643799	333	33.39999999999999	
2.3194417526697636e+16	39.48	3.0833333333333335	31.416666666666668	16.25	45.14645992463462	10	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.0156252384185791	550	2.202976942062378	369	32.90909090909091	
43935.82948145393	39.48	3.1020408163265305	31.959183673469386	16.53061224489796	34.54198847752382	11	40	45	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.015622138977050781	600	2.2185990810394287	408	32.0	
9.138543836844588e+34	43.16	3.14	33.06	17.1	34.54198847752382	12	40	45	4	58	30	22	3	29	15	113	0	0.015624284744262695	650	2.2342233657836914	450	30.769230769230774	
1.7888213467866003e+45	42.24	3.08	31.32	16.2	34.54198847752382	13	40	45	4	58	30	22	3	29	15	117	0	0.015624523162841797	700	2.249847888946533	490	30.0	
2.7153987720719155e+38	41.32	3.06	30.74	15.9	34.54198847752382	14	41	45	4	58	30	22	3	29	15	119	0	0.015622377395629883	750	2.265470266342163	533	28.933333333333337	
2.629084523072122e+24	41.78	3.1020408163265305	31.959183673469386	16.53061224489796	34.54198847752382	15	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.015627145767211914	800	2.281097412109375	577	27.875	
3.0105940459230065e+18	42.24	3.24	35.96	18.6	34.54198847752382	16	43	45	4	58	30	22	3	29	15	124	0	0.015620708465576172	850	2.296718120574951	622	26.823529411764696	
1.7653813053914135e+34	41.78	3.1	31.9	16.5	34.54198847752382	17	43	45	4	58	30	22	3	29	15	125	0	0.015623092651367188	900	2.3123412132263184	669	25.66666666666667	
3.199395056991952e+38	41.78	3.16	33.64	17.4	34.54198847752382	18	43	45	5	87	45	22	3	29	15	130	0	0.015623807907104492	950	2.327965021133423	710	25.26315789473685	
6.497915612618964e+17	40.86	3.122448979591837	32.55102040816327	16.836734693877553	34.54198847752382	19	44	45	4.0	58.0	30.0	22	3.0	29.0	15.0	131	0	0.0156252384185791	1000	2.343590259552002	756	24.400000000000006	
1.4559564550615245e+22	39.48	3.0	29.0	15.0	34.54198847752382	20	44	45	3	29	15	22	3	29	15	133	0	0.031248092651367188	1050	2.374838352203369	799	23.904761904761912	
1.691587514439057e+17	39.94	3.08	31.32	16.2	34.54198847752382	21	44	45	4	58	30	22	3	29	15	134	0	0.0	1100	2.374838352203369	844	23.27272727272728	
