ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.52085420059062e+31	102.34	6.56	132.24	68.4	59.83625098782056	0	0	180	10	232	120	22	3	29	15	26	0	1.8436248302459717	50	1.8436248302459717	24	52.0	
4.062642512326698e+35	66.42	4.617647058823529	75.91176470588235	39.26470588235294	59.83625098782056	1	17	157	8.0	174.0	90.0	22	3.0	29.0	15.0	40	0	0.015624761581420898	100	1.8592495918273926	43	57.0	
1.3343668836361392e+35	73.18	4.166666666666667	62.833333333333336	32.5	59.83625098782056	2	19	112	6.0	116.0	60.0	45	3.0	29.0	15.0	49	0	0.03124690055847168	150	1.8904964923858643	82	45.333333333333336	
2.7771429400107273e+30	73.22	3.702127659574468	49.361702127659576	25.53191489361702	59.83625098782056	3	22	112	8.0	174.0	90.0	45	3.0	29.0	15.0	55	0	0.015623807907104492	200	1.9061203002929688	120	40.0	
9879871054.79688	66.5	3.510204081632653	43.795918367346935	22.653061224489797	59.83625098782056	4	23	112	5.0	87.0	45.0	45	3.0	29.0	15.0	61	0	0.015624523162841797	250	1.9217448234558105	161	35.599999999999994	
3.245088369039386e+34	64.24	3.5	43.5	22.5	59.83625098782056	5	23	112	6	116	60	45	3	29	15	67	0	0.03124833106994629	300	1.9529931545257568	202	32.66666666666667	
2563347161.967278	67.76	3.163265306122449	33.734693877551024	17.448979591836736	59.776321741532904	6	24	112	5.0	87.0	45.0	45	3.0	29.0	15.0	69	0	0.015623331069946289	350	1.9686164855957031	246	29.714285714285722	
10034723346268.355	60.44	3.46	42.34	21.9	59.776321741532904	7	24	112	5	87	45	45	3	29	15	73	0	0.03124690055847168	400	1.9998633861541748	290	27.5	
24581145457.846478	56.46	3.204081632653061	34.91836734693877	18.06122448979592	59.776321741532904	8	26	90	5.0	87.0	45.0	45	3.0	29.0	15.0	76	0	0.015624523162841797	450	2.0154879093170166	329	26.888888888888886	
909995412.9868703	57.76	3.1666666666666665	33.833333333333336	17.5	47.5945591575655	9	29	67	5.0	87.0	45.0	45	3.0	29.0	15.0	79	0	0.015623807907104492	500	2.031111717224121	369	26.200000000000003	
1.7497276684686332e+30	60.4	3.125	32.625	16.875	45.68921041703105	10	32	67	5.0	87.0	45.0	45	3.0	29.0	15.0	79	0	0.015624523162841797	550	2.046736240386963	409	25.63636363636364	
66630882.4992246	62.6	3.0816326530612246	31.367346938775512	16.224489795918366	43.64304776204276	11	33	67	5.0	87.0	45.0	45	3.0	29.0	15.0	80	0	0.01562356948852539	600	2.0623598098754883	452	24.66666666666667	
8.118767313107741e+29	66.12	3.2	34.8	18.0	43.64304776204276	12	33	67	5	87	45	45	3	29	15	81	0	0.03124833106994629	650	2.0936081409454346	496	23.692307692307693	
2.7501463286813183e+22	65.68	3.2	34.8	18.0	43.64304776204276	13	33	67	5	87	45	45	3	29	15	83	0	0.01562356948852539	700	2.10923171043396	539	23.0	
3.6394777377142917e+34	67.0	3.16	33.64	17.4	43.64304776204276	14	33	67	5	87	45	67	3	29	15	88	0	0.015624523162841797	750	2.1248562335968018	581	22.53333333333333	
1.7137207082457343e+25	67.0	3.2	34.8	18.0	43.64304776204276	15	33	67	5	87	45	67	3	29	15	89	0	0.015623092651367188	800	2.140479326248169	624	22.0	
3.3323112954307647e+27	67.0	3.12	32.48	16.8	43.362864277244164	16	33	67	5	87	45	67	3	29	15	93	0	0.0156252384185791	850	2.156104564666748	663	22.0	
106522287.36329821	67.0	3.36	39.44	20.4	43.362864277244164	17	33	67	5	87	45	67	3	29	15	98	0	0.03124690055847168	900	2.1873514652252197	700	22.222222222222214	
3.177734093780192e+19	67.0	3.16	33.64	17.4	43.362864277244164	18	33	67	5	87	45	67	3	29	15	99	0	0.015623807907104492	950	2.202975273132324	742	21.89473684210526	
62587596.49425444	67.0	3.2	34.8	18.0	42.198929851014654	19	33	67	5	87	45	67	3	29	15	103	0	0.015623807907104492	1000	2.2185990810394287	779	22.099999999999994	
4.014248488657881e+28	67.0	3.08	31.32	16.2	42.198929851014654	20	33	67	5	87	45	67	3	29	15	104	0	0.01562356948852539	1050	2.234222650527954	825	21.42857142857143	
2.246952659293651e+36	67.0	3.4	40.6	21.0	40.62950978965991	21	33	67	5	87	45	67	3	29	15	107	0	0.03124856948852539	1100	2.2654712200164795	870	20.909090909090907	
3069810739.24718	67.0	3.12	32.48	16.8	40.62950978965991	22	33	67	5	87	45	67	3	29	15	109	0	0.01562356948852539	1150	2.281094789505005	913	20.608695652173907	
66209361.90116083	67.0	3.2	34.8	18.0	40.62950978965991	23	33	67	5	87	45	67	3	29	15	113	0	0.015624761581420898	1200	2.296719551086426	953	20.58333333333333	
4.930680575626706e+16	67.0	3.12	32.48	16.8	37.69591516091923	24	33	67	5	87	45	67	3	29	15	114	0	0.015623092651367188	1250	2.312342643737793	997	20.24000000000001	
1.5755696440554866e+25	67.0	3.28	37.12	19.2	37.69591516091923	25	33	67	5	87	45	67	3	29	15	117	0	0.015624761581420898	1300	2.327967405319214	1042	19.84615384615384	
2.0663805792928442e+23	67.0	3.16	33.64	17.4	37.69591516091923	26	33	67	5	87	45	67	3	29	15	122	0	0.015624046325683594	1350	2.3435914516448975	1084	19.703703703703695	
5.200001643200799e+38	67.0	3.36	39.44	20.4	37.69591516091923	27	33	67	5	87	45	67	3	29	15	123	0	0.015623092651367188	1400	2.3592145442962646	1130	19.285714285714278	
965433805.0330693	67.0	3.24	35.96	18.6	37.69591516091923	28	33	67	5	87	45	67	3	29	15	127	0	0.015625	1450	2.3748395442962646	1172	19.172413793103445	
329267588.88814247	67.0	3.28	37.12	19.2	37.69591516091923	29	33	67	5	87	45	67	3	29	15	129	0	0.015623807907104492	1500	2.390463352203369	1212	19.19999999999999	
2.6184432875520543e+18	67.0	3.2	34.8	18.0	37.69591516091923	30	33	67	5	87	45	67	3	29	15	135	0	0.015622854232788086	1550	2.4060862064361572	1254	19.096774193548384	
2.9706149455131385e+30	67.0	3.28	37.12	19.2	37.69591516091923	31	33	67	5	87	45	67	3	29	15	136	0	0.015624284744262695	1600	2.42171049118042	1299	18.8125	
1.3210100720039068e+26	67.0	3.24	35.96	18.6	37.25995216349986	32	33	67	5	87	45	67	3	29	15	137	0	0.03124833106994629	1650	2.452958822250366	1342	18.66666666666667	
2145475049.4173799	67.0	3.28	37.12	19.2	37.25995216349986	33	33	67	5	87	45	67	3	29	15	141	0	0.015624046325683594	1700	2.46858286857605	1386	18.470588235294116	
3.952778736319045e+29	67.0	3.16	33.64	17.4	35.80207629539205	34	33	67	5	87	45	67	3	29	15	142	0	0.015624523162841797	1750	2.4842073917388916	1431	18.228571428571428	
218125529.56862327	67.0	3.2	34.8	18.0	35.80207629539205	35	33	67	5	87	45	67	3	29	15	146	0	0.015621662139892578	1800	2.499829053878784	1472	18.222222222222214	
2937172016.447433	67.0	3.12	32.48	16.8	35.80207629539205	36	33	67	5	87	45	67	3	29	15	149	0	0.015625476837158203	1850	2.5154545307159424	1515	18.108108108108112	
299913186.5723545	67.0	3.24	35.96	18.6	35.80207629539205	37	33	67	5	87	45	67	3	29	15	149	0	0.031246662139892578	1900	2.546701192855835	1559	17.94736842105263	
241658236.87068313	67.0	3.16	33.64	17.4	35.80207629539205	38	33	67	5	87	45	67	3	29	15	153	0	0.015624523162841797	1950	2.5623257160186768	1599	18.0	
3.752921768625014e+33	67.0	3.28	37.12	19.2	35.61756806285519	39	33	67	5	87	45	67	3	29	15	154	0	0.03124713897705078	2000	2.5935728549957275	1645	17.75	
242987524.39401227	67.0	3.16	33.64	17.4	35.47390798206024	40	33	67	5	87	45	67	3	29	15	154	0	0.015625	2050	2.6091978549957275	1691	17.512195121951223	
94551042.68464027	67.0	3.16	33.64	17.4	35.47390798206024	41	33	67	5	87	45	67	3	29	15	155	0	0.015624284744262695	2100	2.6248221397399902	1737	17.285714285714278	
186334398.47545317	67.0	3.08	31.32	16.2	35.47390798206024	42	33	67	5	87	45	67	3	29	15	157	0	0.031247615814208984	2150	2.656069755554199	1774	17.48837209302326	
5.655522194741248e+20	67.0	3.16	33.64	17.4	35.20931844745255	43	33	67	5	87	45	67	3	29	15	159	0	0.0	2200	2.656069755554199	1817	17.409090909090907	
3710621828.622822	67.0	3.16	33.64	17.4	35.20931844745255	44	33	67	5	87	45	67	3	29	15	161	0	0.015623331069946289	2250	2.6716930866241455	1857	17.46666666666667	
63914009.30156756	67.0	3.2	34.8	18.0	35.20931844745255	45	33	67	5	87	45	67	3	29	15	166	0	0.015625476837158203	2300	2.6873185634613037	1896	17.565217391304344	
2572793870.529283	67.0	3.32	38.28	19.8	35.20931844745255	46	33	67	5	87	45	67	3	29	15	167	0	0.015624523162841797	2350	2.7029430866241455	1940	17.446808510638306	
39755521.09222717	67.0	3.08	31.32	16.2	35.20931844745255	47	33	67	5	87	45	67	3	29	15	167	0	0.015622854232788086	2400	2.7185659408569336	1986	17.25	
2255032252.640808	67.0	3.16	33.64	17.4	35.20931844745255	48	33	67	5	87	45	67	3	29	15	170	0	0.01562356948852539	2450	2.734189510345459	2030	17.14285714285714	
98133214.38711609	67.0	3.2	34.8	18.0	35.20931844745255	49	33	67	5	87	45	67	3	29	15	170	0	0.015623807907104492	2500	2.7498133182525635	2069	17.239999999999995	
98145630.30311625	67.0	3.2	34.8	18.0	34.90549407116694	50	33	67	5	87	45	67	3	29	15	170	0	0.015624284744262695	2550	2.765437602996826	2114	17.098039215686285	
54221696110001.42	67.0	3.08	31.32	16.2	34.90549407116694	51	33	67	5	87	45	67	3	29	15	171	0	0.015624046325683594	2600	2.7810616493225098	2156	17.07692307692308	
10110777319.499805	67.0	3.16	33.64	17.4	34.90549407116694	52	33	67	5	87	45	67	3	29	15	171	0	0.01562356948852539	2650	2.796685218811035	2199	17.01886792452831	
60140730.74632027	67.0	3.12	32.48	16.8	34.90549407116694	53	33	67	5	87	45	67	3	29	15	171	0	0.015624046325683594	2700	2.8123092651367188	2248	16.740740740740748	
7734292051.005805	67.0	3.08	31.32	16.2	34.90549407116694	54	33	67	5	87	45	67	3	29	15	175	0	0.015624523162841797	2750	2.8279337882995605	2288	16.799999999999997	
