ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.6840780301265915e+49	101.9	6.54	131.66	68.1	2.472359892543984	0	0	180	10	232	120	22	3	29	15	56	0	2.640444755554199	100	2.640444755554199	44	56.0	
2.4829022078647594e+38	29.36	3.135135135135135	32.91891891891892	17.027027027027028	2.351420453097843	1	27	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.09374403953552246	200	2.7341887950897217	102	49.0	
1.0657444595768841e+24	31.89	3.03125	29.90625	15.46875	2.3038078471053653	2	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.031247377395629883	300	2.7654361724853516	160	46.666666666666664	
3.780163964928057e+33	32.58	3.051546391752577	30.49484536082474	15.77319587628866	2.3038078471053653	3	36	45	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.03124833106994629	400	2.796684503555298	212	47.0	
10349526.42627587	28.67	3.020618556701031	29.5979381443299	15.309278350515465	2.29249077002439	4	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.031247854232788086	500	2.827932357788086	268	46.4	
162.01146140101554	30.74	3.0210526315789474	29.610526315789475	15.31578947368421	2.2896615068126827	5	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.04687142372131348	600	2.8748037815093994	326	45.666666666666664	
394398238.5391363	29.36	3.0408163265306123	30.183673469387756	15.612244897959183	2.2896615068126827	6	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.03124690055847168	700	2.906050682067871	389	44.42857142857143	
851057.8120456935	29.82	3.0	29.0	15.0	2.2896615068126827	7	54	45	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.03125	800	2.937300682067871	446	44.25	
3.186860223248064e+33	26.37	3.020618556701031	29.5979381443299	15.309278350515465	2.2882468676204875	8	57	45	5.0	87.0	45.0	22	3.0	29.0	15.0	71	0	0.031246185302734375	900	2.9685468673706055	506	43.777777777777786	
1.3910090233396439e+29	24.76	3.020618556701031	29.5979381443299	15.309278350515465	2.28824686754878	9	60	45	5.0	87.0	45.0	22	3.0	29.0	15.0	76	0	0.046872615814208984	1000	3.0154194831848145	562	43.8	
2.422244520960162e+22	22.23	3.0208333333333335	29.604166666666668	15.3125	2.2882468673814627	10	64	45	5.0	87.0	45.0	22	3.0	29.0	15.0	77	0	0.031247615814208984	1100	3.0466670989990234	623	43.36363636363636	
2.549672775240043e+34	22.0	3.0	29.0	15.0	2.2882468673097556	11	69	22	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.03124833106994629	1200	3.0779154300689697	679	43.41666666666667	
3164.3350021725932	22.0	3.0	29.0	15.0	2.2882468670514897	12	73	22	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.031246662139892578	1300	3.1091620922088623	740	43.07692307692308	
200.72980362080875	22.0	3.0	29.0	15.0	2.2882468670514897	13	77	22	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.046871185302734375	1400	3.1560332775115967	791	43.50000000000001	
4.324561642280488	22.0	3.0	29.0	15.0	2.2882468670493386	14	82	22	3.0	29.0	15.0	22	3.0	29.0	15.0	80	0	0.031247854232788086	1500	3.1872811317443848	845	43.666666666666664	
158.63240949218383	22.0	3.0	29.0	15.0	2.2882468670493386	15	89	22	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.015624523162841797	1600	3.2029056549072266	903	43.56250000000001	
488020.91908421787	22.0	3.0	29.0	15.0	2.2882468670493386	16	92	22	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.0312502384185791	1700	3.2341558933258057	963	43.35294117647058	
765930.3404465776	22.0	3.0	29.0	15.0	2.288246867048741	17	100	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.03124547004699707	1800	3.2654013633728027	1023	43.166666666666664	
4984069.342896739	22.0	3.0	29.0	15.0	2.288246867048741	18	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.031249523162841797	1900	3.2966508865356445	1080	43.15789473684211	
6886707854.292014	22.0	3.0	29.0	15.0	2.288246867048741	19	113	22	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.031245946884155273	2000	3.3278968334198	1139	43.05	
199.23252277025207	22.0	3.0	29.0	15.0	2.2882468670481435	20	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	86	0	0.015624046325683594	2100	3.3435208797454834	1195	43.095238095238095	
492834144.42594904	22.0	3.0	29.0	15.0	2.2882468670481435	21	122	22	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.04687213897705078	2200	3.390393018722534	1258	42.81818181818182	
11196606.119322777	22.0	3.0	29.0	15.0	2.2882468670481435	22	129	22	3.0	29.0	15.0	22	3.0	29.0	15.0	89	0	0.031247377395629883	2300	3.421640396118164	1308	43.130434782608695	
454.28152707067	22.0	3.0	29.0	15.0	2.2882468670481435	23	137	22	3.0	29.0	15.0	22	3.0	29.0	15.0	91	0	0.04687237739562988	2400	3.468512773513794	1359	43.375	
11748.445954795709	22.0	3.0	29.0	15.0	2.2882468670480236	24	142	22	3.0	29.0	15.0	22	3.0	29.0	15.0	91	0	0.04687213897705078	2500	3.5153849124908447	1417	43.32	
14889410.690048339	22.0	3.0	29.0	15.0	2.2882468670480236	25	146	22	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031247854232788086	2600	3.546632766723633	1465	43.65384615384615	
443515103.3553388	22.0	3.0	29.0	15.0	2.2882468670480236	26	148	22	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.03124856948852539	2700	3.577881336212158	1521	43.666666666666664	
120271758.34860422	22.0	3.0	29.0	15.0	2.2882468670480236	27	154	22	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.03124713897705078	2800	3.609128475189209	1576	43.714285714285715	
5331522889974142.0	22.0	3.0	29.0	15.0	2.2882468670480236	28	162	22	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.031248807907104492	2900	3.6403772830963135	1628	43.862068965517246	
