ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.569974244248591e+39	102.8	6.58	132.82	68.7	2.472430880725635	0	0	180	10	232	120	22	3	29	15	25	0	1.8436226844787598	50	1.8436226844787598	25	50.0	
6.859827601545905e+25	33.96	3.727272727272727	50.09090909090909	25.90909090909091	2.4332461930859535	1	7	45	5.0	87.0	45.0	22	3.0	29.0	15.0	37	0	0.046872615814208984	100	1.8904953002929688	54	46.0	
84233522.92702475	27.98	3.0	29.0	15.0	2.432163266256685	2	7	45	3	29	15	22	3	29	15	37	0	0.015623807907104492	150	1.9061191082000732	83	44.666666666666664	
3.6231594667605455e+24	27.06	3.08	31.32	16.2	2.432163266256685	3	7	45	5	87	45	22	3	29	15	40	0	0.03124856948852539	200	1.9373676776885986	109	45.49999999999999	
3.407360000036009e+17	22.0	3.0	29.0	15.0	2.4314413150371728	4	10	22	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.0	250	1.9373676776885986	137	45.199999999999996	
46505462152.915375	22.0	3.0	29.0	15.0	2.4314413150371728	5	16	22	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.015623092651367188	300	1.9529907703399658	167	44.333333333333336	
3645803112095.5293	22.0	3.0	29.0	15.0	2.4196651707454673	6	20	22	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.015624046325683594	350	1.9686148166656494	197	43.714285714285715	
2.1456970869346004e+27	22.0	3.0	29.0	15.0	2.4196651707454673	7	21	22	3	29	15	22	3	29	15	45	0	0.015623092651367188	400	1.9842379093170166	230	42.50000000000001	
1.624174933360649e+24	22.0	3.0	29.0	15.0	2.4173237073308327	8	22	22	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.031249523162841797	450	2.0154874324798584	264	41.333333333333336	
5.4724692247266696e+16	22.0	3.0	29.0	15.0	2.3613097082195207	9	25	22	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.015623807907104492	500	2.031111240386963	302	39.6	
7.581824444690474e+17	22.0	3.0	29.0	15.0	2.3546755618780577	10	27	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015625476837158203	550	2.046736717224121	333	39.45454545454545	
8.534606541581623e+17	22.0	3.0	29.0	15.0	2.3546755618780577	11	30	22	3.0	29.0	15.0	22	3.0	29.0	15.0	53	0	0.031246423721313477	600	2.0779831409454346	364	39.33333333333333	
3.634331065374783e+24	22.0	3.0	29.0	15.0	2.3513584887073256	12	35	22	3.0	29.0	15.0	22	3.0	29.0	15.0	53	0	0.015624761581420898	650	2.0936079025268555	389	40.15384615384615	
1.244160000250903e+22	22.0	3.0	29.0	15.0	2.3513584887073256	13	41	22	3.0	29.0	15.0	22	3.0	29.0	15.0	53	0	0.015623092651367188	700	2.1092309951782227	424	39.42857142857142	
3.1241947609069967e+24	22.0	3.0	29.0	15.0	2.3513584887073256	14	41	22	3	29	15	22	3	29	15	53	0	0.015624046325683594	750	2.1248550415039062	454	39.46666666666667	
89879.51233190525	22.0	3.0	29.0	15.0	2.348098805002798	15	44	22	3.0	29.0	15.0	22	3.0	29.0	15.0	53	0	0.015623331069946289	800	2.1404783725738525	488	39.0	
7.089272840431894e+24	22.0	3.0	29.0	15.0	2.348098805002798	16	44	22	3	29	15	22	3	29	15	54	0	0.015622854232788086	850	2.1561012268066406	516	39.294117647058826	
1740500000025895.0	22.0	3.0	29.0	15.0	2.348098805002798	17	44	22	3	29	15	22	3	29	15	55	0	0.015624284744262695	900	2.1717255115509033	550	38.888888888888886	
1.597392289541423e+24	22.0	3.0	29.0	15.0	2.348098805002798	18	49	22	3.0	29.0	15.0	22	3.0	29.0	15.0	56	0	0.0	950	2.1717255115509033	579	39.05263157894737	
7.089946359500093e+33	22.0	3.0	29.0	15.0	2.348098805002798	19	53	22	3.0	29.0	15.0	22	3.0	29.0	15.0	56	0	0.015624761581420898	1000	2.187350273132324	610	39.0	
1.7677888492582335e+37	22.0	3.0	29.0	15.0	2.348098805002798	20	53	22	3	29	15	22	3	29	15	59	0	0.015624761581420898	1050	2.202975034713745	638	39.23809523809524	
3.7760083788129617e+33	22.0	3.0	29.0	15.0	2.348098805002798	21	55	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015622615814208984	1100	2.218597650527954	669	39.18181818181819	
15954583335333.576	22.0	3.0	29.0	15.0	2.348098805002798	22	56	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015624046325683594	1150	2.2342216968536377	691	39.91304347826087	
4.343628707015324e+40	22.0	3.0	29.0	15.0	2.348098805002798	23	57	22	3	29	15	22	3	29	15	62	0	0.015624046325683594	1200	2.2498457431793213	722	39.83333333333333	
1069682322986293.9	22.0	3.0	29.0	15.0	2.348098805002798	24	60	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.01562356948852539	1250	2.2654693126678467	750	40.0	
3.7621330672295946e+35	22.0	3.0	29.0	15.0	2.348098805002798	25	63	22	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015622854232788086	1300	2.2810921669006348	782	39.84615384615384	
3.72724104479345e+33	22.0	3.0	29.0	15.0	2.348098805002798	26	67	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624523162841797	1350	2.2967166900634766	807	40.22222222222223	
6.731867222222467e+36	22.0	3.0	29.0	15.0	2.348098805002798	27	73	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.01562356948852539	1400	2.312340259552002	833	40.5	
2.0304042760356106e+36	22.0	3.0	29.0	15.0	2.348098805002798	28	73	22	3	29	15	22	3	29	15	65	0	0.0	1450	2.312340259552002	869	40.06896551724138	
4.025755612274075e+29	22.0	3.0	29.0	15.0	2.348098805002798	29	75	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015623807907104492	1500	2.3279640674591064	903	39.800000000000004	
5.7933600163269214e+35	22.0	3.0	29.0	15.0	2.348098805002798	30	77	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015624761581420898	1550	2.3435888290405273	936	39.61290322580645	
4.0606821666681855e+33	22.0	3.0	29.0	15.0	2.348098805002798	31	79	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015624046325683594	1600	2.359212875366211	961	39.9375	
6.585550108698019e+32	22.0	3.0	29.0	15.0	2.348098805002798	32	84	22	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.01562356948852539	1650	2.3748364448547363	987	40.18181818181819	
9.767261551142985e+26	22.0	3.0	29.0	15.0	2.348098805002798	33	88	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015623331069946289	1700	2.3904597759246826	1015	40.294117647058826	
6.429620126513172e+30	22.0	3.0	29.0	15.0	2.348098805002798	34	88	22	3	29	15	22	3	29	15	69	0	0.031249523162841797	1750	2.4217092990875244	1045	40.28571428571428	
5.231116500319091e+36	22.0	3.0	29.0	15.0	2.348098805002798	35	92	22	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.015624284744262695	1800	2.437333583831787	1074	40.33333333333333	
374.04343749911493	22.0	3.0	29.0	15.0	2.348098805002798	36	95	22	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.015622854232788086	1850	2.452956438064575	1105	40.27027027027027	
5.3676493295166926e+32	22.0	3.0	29.0	15.0	2.348098805002798	37	96	22	3	29	15	22	3	29	15	71	0	0.015625	1900	2.468581438064575	1139	40.05263157894737	
1.069682333184845e+24	22.0	3.0	29.0	15.0	2.348098805002798	38	99	22	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.01562190055847168	1950	2.484203338623047	1168	40.102564102564095	
5.767944444624847e+23	22.0	3.0	29.0	15.0	2.348098805002798	39	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015624046325683594	2000	2.4998273849487305	1196	40.2	
2.567911473171339e+24	22.0	3.0	29.0	15.0	2.3480988049045366	40	107	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015624046325683594	2050	2.515451431274414	1222	40.390243902439025	
3.2689843751575014e+17	22.0	3.0	29.0	15.0	2.3480988044567686	41	109	22	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015625476837158203	2100	2.5310769081115723	1253	40.33333333333333	
1.9055555559557228e+24	22.0	3.0	29.0	15.0	2.3480988044567686	42	111	22	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.01562356948852539	2150	2.5467004776000977	1279	40.51162790697674	
60.561792874707905	22.0	3.0	29.0	15.0	2.3480987995425053	43	113	22	3.0	29.0	15.0	22	3.0	29.0	15.0	83	0	0.0	2200	2.5467004776000977	1299	40.95454545454545	
113.47575470161573	22.0	3.0	29.0	15.0	2.347340184731288	44	114	22	3.0	29.0	15.0	22	3.0	29.0	15.0	88	0	0.015623331069946289	2250	2.562323808670044	1332	40.800000000000004	
2.385703994560446	22.0	3.0	29.0	15.0	2.347340184731288	45	116	22	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.015623807907104492	2300	2.5779476165771484	1360	40.869565217391305	
2.3896406734699598e+19	22.0	3.0	29.0	15.0	2.3472821263511374	46	117	22	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.015624284744262695	2350	2.593571901321411	1389	40.8936170212766	
66.52549158763674	22.0	3.0	29.0	15.0	2.347108204754426	47	122	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.015624284744262695	2400	2.609196186065674	1413	41.125	
2.9488734355632156	22.0	3.0	29.0	15.0	2.347108204754426	48	123	22	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.015623331069946289	2450	2.62481951713562	1441	41.18367346938776	
40.1552170252234	22.0	3.0	29.0	15.0	2.347108204754426	49	125	22	3.0	29.0	15.0	22	3.0	29.0	15.0	115	0	0.015624523162841797	2500	2.640444040298462	1463	41.48	
44515.84784178975	22.0	3.0	29.0	15.0	2.347108204754426	50	129	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.0	2550	2.640444040298462	1488	41.64705882352941	
11.77472733079767	22.0	3.0	29.0	15.0	2.347108204754426	51	131	22	3.0	29.0	15.0	22	3.0	29.0	15.0	124	0	0.031247377395629883	2600	2.671691417694092	1513	41.807692307692314	
244.15919614434415	22.0	3.0	29.0	15.0	2.347108204754426	52	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	130	0	0.015623807907104492	2650	2.6873152256011963	1532	42.188679245283026	
112.12359414096714	22.0	3.0	29.0	15.0	2.347108204754426	53	137	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.015624523162841797	2700	2.702939748764038	1557	42.333333333333336	
126173269.89694153	22.0	3.0	29.0	15.0	2.3470339366102704	54	143	22	3.0	29.0	15.0	22	3.0	29.0	15.0	141	0	0.015623807907104492	2750	2.7185635566711426	1571	42.872727272727275	
3.011489271755385	22.0	3.0	29.0	15.0	2.3470339366102704	55	146	22	3.0	29.0	15.0	22	3.0	29.0	15.0	150	0	0.01562666893005371	2800	2.7341902256011963	1587	43.32142857142857	
9269319767444198.0	22.0	3.0	29.0	15.0	2.3470339366102704	56	150	22	3.0	29.0	15.0	22	3.0	29.0	15.0	154	0	0.015621423721313477	2850	2.7498116493225098	1605	43.684210526315795	
58.53067458725234	22.0	3.0	29.0	15.0	2.3470339366102704	57	150	22	3	29	15	22	3	29	15	161	0	0.015624284744262695	2900	2.7654359340667725	1620	44.13793103448276	
62.55762709620965	22.0	3.0	29.0	15.0	2.3470339366102704	58	153	22	3.0	29.0	15.0	22	3.0	29.0	15.0	168	0	0.015622377395629883	2950	2.7810583114624023	1643	44.30508474576271	
192.35465712766583	22.0	3.0	29.0	15.0	2.3470339366102704	59	159	22	3.0	29.0	15.0	22	3.0	29.0	15.0	174	0	0.015624523162841797	3000	2.796682834625244	1662	44.599999999999994	
63.168480656727716	22.0	3.0	29.0	15.0	2.3470339366102704	60	161	22	3.0	29.0	15.0	22	3.0	29.0	15.0	182	0	0.031248092651367188	3050	2.8279309272766113	1678	44.98360655737705	
144.62703737399457	22.0	3.0	29.0	15.0	2.3470339366102704	61	167	22	3.0	29.0	15.0	22	3.0	29.0	15.0	192	0	0.015624284744262695	3100	2.843555212020874	1692	45.41935483870968	
133.03377085592217	22.0	3.0	29.0	15.0	2.3470339366102704	62	168	22	3.0	29.0	15.0	22	3.0	29.0	15.0	199	0	0.015624046325683594	3150	2.8591792583465576	1708	45.77777777777777	
2.9752621285827545	22.0	3.0	29.0	15.0	2.3470339366102704	63	170	22	3.0	29.0	15.0	22	3.0	29.0	15.0	207	0	0.031247377395629883	3200	2.8904266357421875	1720	46.25	
277.17309136415423	22.0	3.0	29.0	15.0	2.3470339366102704	64	172	22	3.0	29.0	15.0	22	3.0	29.0	15.0	211	0	0.01562356948852539	3250	2.906050205230713	1736	46.58461538461538	
321297454715.84595	22.0	3.0	29.0	15.0	2.3470339366102704	65	176	22	3.0	29.0	15.0	22	3.0	29.0	15.0	214	0	0.01562356948852539	3300	2.9216737747192383	1755	46.81818181818181	
2.384318856904774	22.0	3.0	29.0	15.0	2.3470339366102704	66	177	22	3.0	29.0	15.0	22	3.0	29.0	15.0	217	0	0.015625	3350	2.9372987747192383	1776	46.985074626865675	
123.50020729806693	22.0	3.0	29.0	15.0	2.3470339366102704	67	179	22	3.0	29.0	15.0	22	3.0	29.0	15.0	225	0	0.015623331069946289	3400	2.9529221057891846	1788	47.411764705882355	
1466912.8493251074	22.0	3.0	29.0	15.0	2.3470339366102704	68	180	22	3.0	29.0	15.0	22	3.0	29.0	15.0	230	0	0.015624046325683594	3450	2.968546152114868	1807	47.6231884057971	
567.696820155399	22.0	3.0	29.0	15.0	2.3470339366102704	69	181	22	3.0	29.0	15.0	22	3.0	29.0	15.0	232	0	0.01562356948852539	3500	2.9841697216033936	1823	47.91428571428571	
