ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.192582560767148e+43	99.66	6.44	128.76	66.6	81.97329242123226	0	0	180	10	232	120	22	3	29	15	28	0	1.8904945850372314	50	1.8904945850372314	22	56.0	
1.8191769540002896e+31	83.46	4.487804878048781	72.14634146341463	37.31707317073171	78.15010392067722	1	9	180	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.03124856948852539	100	1.9217431545257568	47	53.0	
2484543758777635.0	63.62	3.6595744680851063	48.12765957446808	24.893617021276597	72.60720747671627	2	12	180	6.0	116.0	60.0	22	3.0	29.0	15.0	50	0	0.0	150	1.9217431545257568	78	48.0	
54877709496447.7	44.72	3.2222222222222223	35.44444444444444	18.333333333333332	45.18494666168921	3	18	135	6.0	116.0	60.0	22	3.0	29.0	15.0	51	0	0.015623092651367188	200	1.937366247177124	108	46.0	
66314057642.90301	56.58	3.5208333333333335	44.104166666666664	22.8125	45.18494666168921	4	21	135	6.0	116.0	60.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	250	1.9529898166656494	139	44.39999999999999	
8727100517950.218	64.72	3.617021276595745	46.8936170212766	24.25531914893617	42.054263751254894	5	24	135	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.03124833106994629	300	1.9842381477355957	167	44.333333333333336	
8.627592622270701e+17	76.04	3.96	56.84	29.4	32.02134359988338	6	25	135	5	87	45	22	3	29	15	59	0	0.015624284744262695	350	1.9998624324798584	204	41.714285714285715	
4.506004387967358e+22	85.94	4.346938775510204	68.06122448979592	35.204081632653065	32.02134359988338	7	26	135	8.0	174.0	90.0	22	3.0	29.0	15.0	61	0	0.03124833106994629	400	2.0311107635498047	246	38.5	
3.7703554996369235e+17	90.9	4.3	66.7	34.5	26.496357989553086	8	26	135	5	87	45	45	3	29	15	62	0	0.015623331069946289	450	2.046734094619751	291	35.33333333333334	
1162936522.6454325	97.2	4.64	76.56	39.6	26.49307368666966	9	26	135	8	174	90	45	3	29	15	66	0	0.031247615814208984	500	2.07798171043396	332	33.599999999999994	
1.2590586010988931e+17	101.7	4.6	75.4	39.0	26.49307368666966	10	26	135	8	174	90	90	3	29	15	72	0	0.031247615814208984	550	2.109229326248169	374	32.0	
1.9761906818262756e+16	93.6	4.7	78.3	40.5	26.33336159115462	11	26	135	8	174	90	90	4	58	30	81	0	0.031248092651367188	600	2.140477418899536	412	31.33333333333333	
1.839243059082005e+23	97.2	4.52	73.08	37.8	25.376304699666136	12	26	135	5	87	45	90	3	29	15	88	0	0.031248092651367188	650	2.1717255115509033	453	30.307692307692307	
1.1621485797526225e+40	90.0	4.72	78.88	40.8	25.376304699666136	13	26	90	8	174	90	90	3	29	15	94	0	0.031247615814208984	700	2.2029731273651123	497	29.0	
1449616977.24757	90.0	4.66	77.14	39.9	25.376304699666136	14	26	90	8	174	90	90	3	29	15	99	0	0.031247615814208984	750	2.2342207431793213	541	27.86666666666666	
1468526702.4765697	90.0	4.86	82.94	42.9	25.376304699666136	15	26	90	8	174	90	90	3	29	15	104	0	0.031248092651367188	800	2.2654688358306885	584	27.0	
1.148070383520788e+29	90.0	4.96	85.84	44.4	20.298547043144612	16	26	90	8	174	90	90	3	29	15	111	0	0.031248092651367188	850	2.2967169284820557	625	26.470588235294116	
959306715.2003473	90.0	4.8	81.2	42.0	20.298547043144612	17	26	90	8	174	90	90	3	29	15	122	0	0.031247615814208984	900	2.3279645442962646	662	26.444444444444443	
2.8548685784947413e+37	90.0	4.74	79.46	41.1	20.298547043144612	18	26	90	8	174	90	90	3	29	15	128	0	0.031248092651367188	950	2.359212636947632	704	25.89473684210526	
12243.259789695958	90.0	4.8	81.2	42.0	20.298547043144612	19	26	90	8	174	90	90	3	29	15	135	0	0.015623331069946289	1000	2.374835968017578	746	25.400000000000006	
52451220.70107863	90.0	4.64	76.56	39.6	20.298547043144612	20	26	90	5	87	45	90	3	29	15	139	0	0.031248092651367188	1050	2.4060840606689453	791	24.66666666666667	
925592855.322483	90.0	4.84	82.36	42.6	19.254932075509704	21	26	90	5	87	45	90	3	29	15	143	0	0.031247615814208984	1100	2.4373316764831543	835	24.090909090909093	
1.3897011980543054e+35	90.0	5.08	89.32	46.2	19.173118906363793	22	26	90	8	174	90	90	4	58	30	147	0	0.031247854232788086	1150	2.4685795307159424	880	23.47826086956522	
863959000.5760185	90.0	5.08	89.32	46.2	19.173118906363793	23	26	90	8	174	90	90	3	29	15	154	0	0.03124833106994629	1200	2.4998278617858887	921	23.25	
2092784978.8377042	90.0	4.88	83.52	43.2	14.56546143841309	24	26	90	8	174	90	90	3	29	15	160	0	0.04687190055847168	1250	2.5466997623443604	964	22.879999999999995	
154132088.19082376	90.0	5.04	88.16	45.6	14.56546143841309	25	26	90	8	174	90	90	3	29	15	167	0	0.03124713897705078	1300	2.577946901321411	1002	22.92307692307692	
467915601.0683377	90.0	4.74	79.46	41.1	14.56546143841309	26	26	90	5	87	45	90	3	29	15	173	0	0.03124856948852539	1350	2.6091954708099365	1046	22.51851851851852	
1407519754.8880565	90.0	5.02	87.58	45.3	14.56546143841309	27	26	90	8	174	90	90	3	29	15	180	0	0.031247615814208984	1400	2.6404430866241455	1088	22.285714285714292	
5.4176491340259784e+16	90.0	4.58	74.82	38.7	14.549459634109402	28	26	90	8	174	90	90	3	29	15	184	0	0.031248092651367188	1450	2.6716911792755127	1133	21.86206896551724	
115505528.98975071	90.0	4.6	75.4	39.0	14.549459634109402	29	26	90	5	87	45	90	3	29	15	188	0	0.015624046325683594	1500	2.6873152256011963	1175	21.66666666666667	
914730674108473.0	90.0	4.64	76.56	39.6	14.549459634109402	30	26	90	8	174	90	90	3	29	15	191	0	0.04687166213989258	1550	2.734186887741089	1218	21.41935483870968	
2.5310378936247517e+22	90.0	4.22	64.38	33.3	14.549459634109402	31	26	90	5	87	45	90	3	29	15	195	0	0.031247615814208984	1600	2.765434503555298	1259	21.3125	
104508658.7734486	90.0	4.42	70.18	36.3	14.549459634109402	32	26	90	8	174	90	90	3	29	15	202	0	0.015624046325683594	1650	2.7810585498809814	1296	21.454545454545453	
163422746109.86987	90.0	4.68	77.72	40.2	14.549459634109402	33	26	90	5	87	45	90	3	29	15	206	0	0.031247377395629883	1700	2.8123059272766113	1339	21.235294117647058	
7.827708584880512e+17	90.0	4.54	73.66	38.1	14.549459634109402	34	26	90	5	87	45	90	3	29	15	210	0	0.031247854232788086	1750	2.8435537815093994	1382	21.028571428571425	
71330.6862673064	90.0	4.9	84.1	43.5	14.549459634109402	35	26	90	8	174	90	90	3	29	15	219	0	0.031248092651367188	1800	2.8748018741607666	1422	21.0	
684886315.2998762	90.0	5.0	87.0	45.0	14.549459634109402	36	26	90	8	174	90	90	3	29	15	224	0	0.031247854232788086	1850	2.9060497283935547	1467	20.70270270270271	
1755614581.2369456	90.0	5.12	90.48	46.8	14.549459634109402	37	26	90	8	174	90	90	3	29	15	236	0	0.03124833106994629	1900	2.937298059463501	1503	20.89473684210526	
1.9027800024517893e+18	90.0	4.62	75.98	39.3	14.549459634109402	38	26	90	5	87	45	90	3	29	15	246	0	0.015624284744262695	1950	2.9529223442077637	1542	20.92307692307692	
142028620.4051184	90.0	4.68	77.72	40.2	14.549459634109402	39	26	90	8	174	90	90	3	29	15	253	0	0.03124856948852539	2000	2.984170913696289	1582	20.89999999999999	
1465169588923.754	90.0	4.32	67.28	34.8	14.078788431321438	40	26	90	8	174	90	90	3	29	15	261	0	0.04687047004699707	2050	3.031041383743286	1619	21.02439024390243	
3.2731359666478703e+21	90.0	4.8	81.2	42.0	14.078788431321438	41	26	90	8	174	90	90	3	29	15	268	0	0.031247854232788086	2100	3.062289237976074	1661	20.904761904761898	
638249587.6556039	90.0	5.02	87.58	45.3	14.078788431321438	42	26	90	8	174	90	90	3	29	15	280	0	0.031248092651367188	2150	3.0935373306274414	1695	21.16279069767441	
3.93916255681398e+17	90.0	4.96	85.84	44.4	14.078788431321438	43	26	90	8	174	90	90	3	29	15	290	0	0.031247615814208984	2200	3.1247849464416504	1734	21.181818181818173	
8.71036966488016e+17	90.0	4.86	82.94	42.9	14.078788431321438	44	26	90	8	174	90	90	3	29	15	299	0	0.031247854232788086	2250	3.1560328006744385	1772	21.24444444444444	
3.584136991495093e+17	90.0	4.78	80.62	41.7	14.078788431321438	45	26	90	8	174	90	90	3	29	15	307	0	0.015624284744262695	2300	3.171657085418701	1810	21.304347826086953	
198358590.81417376	90.0	4.7	78.3	40.5	14.078788431321438	46	26	90	8	174	90	90	3	29	15	316	0	0.031248092651367188	2350	3.2029051780700684	1848	21.361702127659584	
8.153476935796094e+24	90.0	4.84	82.36	42.6	13.476002837385561	47	26	90	8	174	90	90	3	29	15	325	0	0.031247377395629883	2400	3.2341525554656982	1885	21.45833333333333	
1699627934741853.8	90.0	5.02	87.58	45.3	13.476002837334546	48	26	90	8	174	90	90	3	29	15	333	0	0.031247854232788086	2450	3.2654004096984863	1927	21.34693877551021	
2.4272337833333372e+35	90.0	4.78	80.62	41.7	13.476002837334546	49	26	90	5	87	45	90	3	29	15	342	0	0.031248092651367188	2500	3.2966485023498535	1967	21.319999999999993	
554169764.4920183	90.0	5.0	87.0	45.0	13.421609942445224	50	26	90	8	174	90	90	3	29	15	350	0	0.04687213897705078	2550	3.3435206413269043	2008	21.25490196078431	
2.3169049750000036e+35	90.0	4.9	84.1	43.5	13.421609942445224	51	26	90	8	174	90	90	3	29	15	357	0	0.031247377395629883	2600	3.374768018722534	2050	21.15384615384616	
62252714273665.875	90.0	4.82	81.78	42.3	13.421609942445224	52	26	90	8	174	90	90	3	29	15	365	0	0.031248807907104492	2650	3.4060168266296387	2092	21.056603773584897	
5526637228009919.0	90.0	4.76	80.04	41.4	13.421568821161154	53	26	90	8	174	90	90	3	29	15	372	0	0.015623092651367188	2700	3.421639919281006	2133	21.0	
2.21616997608696e+35	90.0	4.88	83.52	43.2	13.39080473458071	54	26	90	8	174	90	90	3	29	15	377	0	0.031247615814208984	2750	3.452887535095215	2176	20.872727272727275	
2.0087452000000436e+35	90.0	4.86	82.94	42.9	13.39080473458071	55	26	90	8	174	90	90	3	29	15	386	0	0.03124856948852539	2800	3.4841361045837402	2215	20.892857142857153	
3560216010.8805695	90.0	4.96	85.84	44.4	13.39080473458071	56	26	90	8	174	90	90	3	29	15	395	0	0.031247854232788086	2850	3.5153839588165283	2255	20.877192982456137	
1.2410708922182403e+25	90.0	4.82	81.78	42.3	13.39080473458071	57	26	90	5	87	45	90	3	29	15	400	0	0.04687142372131348	2900	3.562255382537842	2300	20.689655172413794	
5.451938261904775e+27	90.0	4.88	83.52	43.2	13.39080473458071	58	26	90	8	174	90	90	3	29	15	409	0	0.031247377395629883	2950	3.5935027599334717	2340	20.677966101694906	
3.0789434883720984e+26	90.0	4.76	80.04	41.4	13.39080473458071	59	26	90	8	174	90	90	3	29	15	417	0	0.031248092651367188	3000	3.624750852584839	2380	20.66666666666667	
191502985.40028188	90.0	4.86	82.94	42.9	13.39080473458071	60	26	90	8	174	90	90	3	29	15	425	0	0.031249284744262695	3050	3.6560001373291016	2419	20.688524590163937	
12800809534908.04	90.0	5.08	89.32	46.2	13.341704984240687	61	26	90	8	174	90	90	3	29	15	438	0	0.031245946884155273	3100	3.687246084213257	2455	20.806451612903217	
345148290.98174006	90.0	5.04	88.16	45.6	13.341704984240687	62	26	90	8	174	90	90	4	58	30	445	0	0.046872615814208984	3150	3.734118700027466	2494	20.825396825396822	
2218600338.4274306	90.0	5.0	87.0	45.0	13.341704984240687	63	26	90	8	174	90	90	3	29	15	455	0	0.031247615814208984	3200	3.765366315841675	2533	20.84375	
8.847375981444027e+31	90.0	5.04	88.16	45.6	13.341704983753202	64	26	90	8	174	90	90	3	29	15	461	0	0.031247615814208984	3250	3.796613931655884	2577	20.707692307692298	
3197456080.6571736	90.0	5.1	89.9	46.5	13.341704983753202	65	26	90	8	174	90	90	4	58	30	466	0	0.031247854232788086	3300	3.827861785888672	2620	20.60606060606061	
7.910708609708352e+26	90.0	4.96	85.84	44.4	13.341704983753202	66	26	90	8	174	90	90	3	29	15	472	0	0.031247615814208984	3350	3.859109401702881	2661	20.56716417910448	
2700196405.6649885	90.0	4.84	82.36	42.6	13.341704983753202	67	26	90	8	174	90	90	3	29	15	478	0	0.015624284744262695	3400	3.8747336864471436	2705	20.441176470588246	
2.782748203413533e+24	90.0	4.68	77.72	40.2	13.341704983753202	68	26	90	5	87	45	90	3	29	15	481	0	0.031248092651367188	3450	3.9059817790985107	2748	20.347826086956516	
145069431155178.53	90.0	5.02	87.58	45.3	13.341704983753202	69	26	90	8	174	90	90	3	29	15	486	0	0.031247854232788086	3500	3.937229633331299	2793	20.19999999999999	
5126293455.463716	90.0	4.92	84.68	43.8	13.292932778128328	70	26	90	8	174	90	90	3	29	15	492	0	0.031247854232788086	3550	3.968477487564087	2836	20.11267605633803	
1825176828.8277092	90.0	4.78	80.62	41.7	13.292932778128328	71	26	90	8	174	90	90	3	29	15	498	0	0.031247854232788086	3600	3.999725341796875	2878	20.055555555555557	
2546410631773.418	90.0	4.92	84.68	43.8	13.292932778128328	72	26	90	8	174	90	90	3	29	15	503	0	0.015624046325683594	3650	4.015349388122559	2923	19.917808219178085	
198512646.79902953	90.0	4.76	80.04	41.4	12.207919310310086	73	26	90	5	87	45	90	3	29	15	504	0	0.03124833106994629	3700	4.046597719192505	2972	19.675675675675677	
14347.230322571195	90.0	4.94	85.26	44.1	12.207919310310086	74	26	90	8	174	90	90	3	29	15	509	0	0.04687094688415527	3750	4.09346866607666	3016	19.573333333333338	
2.994750000182407e+28	90.0	4.92	84.68	43.8	12.207919310310086	75	26	90	8	174	90	90	3	29	15	518	0	0.015624046325683594	3800	4.109092712402344	3054	19.631578947368425	
468453369.98767793	90.0	5.0	87.0	45.0	12.207919310310086	76	26	90	8	174	90	90	3	29	15	522	0	0.031247615814208984	3850	4.140340328216553	3099	19.5064935064935	
1.9382753871154762e+17	90.0	5.04	88.16	45.6	12.207919310310086	77	26	90	8	174	90	90	3	29	15	528	0	0.04687190055847168	3900	4.187212228775024	3143	19.41025641025641	
2.3437173914492323e+28	90.0	4.76	80.04	41.4	12.207919310310086	78	26	90	5	87	45	90	3	29	15	533	0	0.031247615814208984	3950	4.218459844589233	3187	19.316455696202524	
3.0386820000656734e+29	90.0	4.96	85.84	44.4	12.207919310310086	79	26	90	8	174	90	90	3	29	15	539	0	0.046872615814208984	4000	4.265332460403442	3231	19.22500000000001	
6.61360200014294e+29	90.0	5.0	87.0	45.0	12.207919310310086	80	26	90	8	174	90	90	3	29	15	545	0	0.04687237739562988	4050	4.312204837799072	3275	19.135802469135797	
