ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.544213335919407e+38	100.55	6.48	129.92	67.2	81.97563096992049	0	0	180	10	232	120	22	3	29	15	68	0	2.37483549118042	100	2.37483549118042	32	68.0	
1.032516284460297e+34	42.0	3.548780487804878	44.91463414634146	23.23170731707317	70.44719507299425	1	19	90	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.07811903953552246	200	2.4529545307159424	82	59.0	
2.3587200873439223e+42	40.9	3.221052631578947	35.410526315789475	18.31578947368421	69.98604789941231	2	24	90	5.0	87.0	45.0	22	3.0	29.0	15.0	115	0	0.031248092651367188	300	2.4842026233673096	157	47.66666666666667	
1.4800053685011186e+20	39.77	3.094736842105263	31.74736842105263	16.42105263157895	35.87561935165317	3	29	90	5.0	87.0	45.0	22	3.0	29.0	15.0	129	0	0.031247854232788086	400	2.5154504776000977	230	42.50000000000001	
2.6107824105484182e+26	51.07	3.051546391752577	30.49484536082474	15.77319587628866	35.87561935165317	4	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	135	0	0.04687190055847168	500	2.5623223781585693	320	36.0	
155615183418.25598	54.42	3.1145833333333335	32.322916666666664	16.71875	33.459831738763334	5	37	90	5.0	87.0	45.0	22	3.0	29.0	15.0	139	0	0.03124713897705078	600	2.59356951713562	400	33.33333333333334	
7.740191370820262e+22	54.2	3.1739130434782608	34.04347826086956	17.608695652173914	33.459831738763334	6	46	90	5.0	87.0	45.0	22	3.0	29.0	15.0	150	0	0.04687213897705078	700	2.640441656112671	470	32.85714285714286	
2.158207971301297e+24	54.91	3.2142857142857144	35.214285714285715	18.214285714285715	31.612083260848767	7	49	90	5.0	87.0	45.0	22	3.0	29.0	15.0	159	0	0.03124833106994629	800	2.671689987182617	551	31.125	
9.67863198801479e+27	60.33	3.2371134020618557	35.876288659793815	18.556701030927837	31.612083260848767	8	52	90	6.0	116.0	60.0	22	3.0	29.0	15.0	166	0	0.031247615814208984	900	2.702937602996826	632	29.777777777777786	
1.0538732194888283e+36	54.41	3.2395833333333335	35.947916666666664	18.59375	31.612083260848767	9	57	90	5.0	87.0	45.0	22	3.0	29.0	15.0	169	0	0.04687142372131348	1000	2.7498090267181396	718	28.200000000000003	
4.874731241810258e+27	58.04	3.1808510638297873	34.244680851063826	17.71276595744681	31.612083260848767	10	64	90	5.0	87.0	45.0	22	3.0	29.0	15.0	173	0	0.03124856948852539	1100	2.781057596206665	801	27.181818181818187	
121310934755232.98	68.92	3.2580645161290325	36.483870967741936	18.870967741935484	31.612083260848767	11	72	90	5.0	87.0	45.0	22	3.0	29.0	15.0	176	0	0.031247377395629883	1200	2.812304973602295	881	26.583333333333343	
5.932105278303191e+19	73.0	3.231578947368421	35.71578947368421	18.473684210526315	31.608526539537298	12	78	90	5.0	87.0	45.0	22	3.0	29.0	15.0	176	0	0.04687190055847168	1300	2.8591768741607666	967	25.615384615384613	
139968647487175.47	77.08	3.526315789473684	44.26315789473684	22.894736842105264	31.43733274964943	13	84	90	6.0	116.0	60.0	22	3.0	29.0	15.0	187	0	0.031247615814208984	1400	2.8904244899749756	1049	25.07142857142857	
4.277167857847635e+31	83.2	3.4536082474226806	42.154639175257735	21.804123711340207	31.43733274964943	14	88	90	6.0	116.0	60.0	22	3.0	29.0	15.0	196	0	0.04687190055847168	1500	2.9372963905334473	1133	24.46666666666667	
2.2926909551810548e+33	85.24	3.272727272727273	36.90909090909091	19.09090909090909	31.43733274964943	15	90	90	5.0	87.0	45.0	22	3.0	29.0	15.0	199	0	0.04687166213989258	1600	2.98416805267334	1217	23.9375	
1.0361580446401783e+23	87.28	3.4	40.6	21.0	31.43733274964943	16	90	90	6	116	60	22	3	29	15	203	0	0.031247854232788086	1700	3.015415906906128	1306	23.176470588235304	
5478785478.625936	82.52	3.463917525773196	42.45360824742268	21.95876288659794	31.43733274964943	17	93	90	6.0	116.0	60.0	22	3.0	29.0	15.0	212	0	0.04687237739562988	1800	3.062288284301758	1387	22.944444444444443	
1.3959902108401614e+17	80.48	3.525252525252525	44.23232323232323	22.87878787878788	31.43733274964943	18	94	90	6.0	116.0	60.0	22	3.0	29.0	15.0	221	0	0.04687166213989258	1900	3.1091599464416504	1471	22.578947368421055	
6.118869829188174e+37	80.48	3.3402061855670104	38.865979381443296	20.103092783505154	31.43733274964943	19	97	90	5.0	87.0	45.0	22	3.0	29.0	15.0	227	0	0.04687166213989258	2000	3.156031608581543	1557	22.150000000000006	
