ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2296242670064091e+45	101.044	6.502	130.558	67.53	60.35496468844113	0	0	180	10	232	120	22	3	29	15	314	0	6.7807862758636475	500	6.7807862758636475	186	62.8	
4.463328287358894e+39	48.448	3.8261964735516374	52.95969773299748	27.392947103274558	44.652817245434946	1	104	90	8.0	174.0	90.0	22	3.0	29.0	15.0	436	0	0.2656073570251465	1000	7.046393632888794	440	56.0	
6.493076023146823e+38	48.154	3.519650655021834	44.069868995633186	22.79475982532751	42.60542794195215	2	146	90	6.0	116.0	60.0	22	3.0	29.0	15.0	469	0	0.17186284065246582	1500	7.21825647354126	777	48.199999999999996	
5.008215505463706e+31	50.036	3.310492505353319	38.00428265524625	19.657387580299787	32.93501809967664	3	179	90	6.0	116.0	60.0	22	3.0	29.0	15.0	487	0	0.17186331748962402	2000	7.390119791030884	1092	45.4	
2.3875968004044655e+25	52.228	3.239085239085239	35.933471933471935	18.586278586278585	31.199443008182527	4	198	90	6.0	116.0	60.0	22	3.0	29.0	15.0	506	0	0.18748736381530762	2500	7.577607154846191	1430	42.800000000000004	
4.35798027855288e+23	54.768	3.1349693251533743	32.91411042944785	17.024539877300615	27.770287254199673	5	209	90	6.0	116.0	60.0	22	3.0	29.0	15.0	519	0	0.10936689376831055	3000	7.686974048614502	1741	41.96666666666666	
3.924449167412339e+38	52.346	3.081135902636917	31.352941176470587	16.21703853955375	27.747228498097083	6	216	90	6.0	116.0	60.0	22	3.0	29.0	15.0	530	0	0.18748736381530762	3500	7.87446141242981	2037	41.800000000000004	
9.009323137180251e+26	55.172	3.110204081632653	32.19591836734694	16.653061224489797	27.747051523800728	7	226	90	6.0	116.0	60.0	22	3.0	29.0	15.0	554	0	0.18748688697814941	4000	8.061948299407959	2321	41.974999999999994	
148338.71002357232	55.658	3.064777327935223	30.87854251012146	15.97165991902834	27.74367585813513	8	233	90	6.0	116.0	60.0	22	3.0	29.0	15.0	559	0	0.18748855590820312	4500	8.249436855316162	2622	41.733333333333334	
84398807.21300451	54.616	3.0795918367346937	31.308163265306124	16.193877551020407	27.674770746306514	9	244	90	6.0	116.0	60.0	22	3.0	29.0	15.0	568	0	0.1874861717224121	5000	8.436923027038574	2926	41.48	
1.994434764355737e+27	55.898	3.097560975609756	31.829268292682926	16.463414634146343	27.674770746306514	10	252	90	6.0	116.0	60.0	22	3.0	29.0	15.0	575	0	0.12499284744262695	5500	8.561915874481201	3239	41.10909090909091	
2.261482828488464e+26	57.17	3.090349075975359	31.62012320328542	16.35523613963039	21.59216205235098	11	266	90	5.0	87.0	45.0	22	3.0	29.0	15.0	580	0	0.17186236381530762	6000	8.733778238296509	3552	40.800000000000004	
1.4229739713339368e+30	59.286	3.131416837782341	32.81108829568789	16.971252566735114	21.59216205235098	12	280	90	5.0	87.0	45.0	22	3.0	29.0	15.0	585	0	0.17186427116394043	6500	8.90564250946045	3881	40.292307692307695	
2.9103174809950477e+26	60.14	3.197530864197531	34.72839506172839	17.962962962962962	21.59216205235098	13	295	90	6.0	116.0	60.0	22	3.0	29.0	15.0	601	0	0.1874866485595703	7000	9.09312915802002	4183	40.24285714285715	
6398539346.97693	56.81	3.1934156378600824	34.609053497942384	17.901234567901234	21.58577877008686	14	309	90	6.0	116.0	60.0	22	3.0	29.0	15.0	613	0	0.15623950958251953	7500	9.249368667602539	4481	40.25333333333333	
9.5469578157701e+24	61.554	3.2757201646090537	36.99588477366255	19.135802469135804	19.836709756678104	15	324	90	6.0	116.0	60.0	22	3.0	29.0	15.0	625	0	0.14061403274536133	8000	9.3899827003479	4810	39.87500000000001	
2.124979365093612e+25	65.526	3.3402061855670104	38.865979381443296	20.103092783505154	19.809926897302656	16	340	90	8.0	174.0	90.0	22	3.0	29.0	15.0	639	0	0.17186355590820312	8500	9.561846256256104	5128	39.67058823529411	
3.1808726884002216e+28	62.31	3.288065843621399	37.35390946502058	19.320987654320987	18.85535180929024	17	355	90	6.0	116.0	60.0	22	3.0	29.0	15.0	646	0	0.17186474800109863	9000	9.733711004257202	5450	39.44444444444445	
4.312806950747776e+38	63.054	3.319502074688797	38.2655601659751	19.79253112033195	18.85535180929024	18	374	90	6.0	116.0	60.0	22	3.0	29.0	15.0	654	0	0.14061403274536133	9500	9.874325037002563	5799	38.9578947368421	
1630976709.9665427	67.938	3.4204081632653063	41.19183673469388	21.306122448979593	18.85535180929024	19	385	90	8.0	174.0	90.0	22	3.0	29.0	15.0	666	0	0.2031111717224121	10000	10.077436208724976	6156	38.44	
1844969693835331.2	65.672	3.4560669456066946	42.22594142259414	21.84100418410042	18.85535180929024	20	407	90	8.0	174.0	90.0	22	3.0	29.0	15.0	678	0	0.17186284065246582	10500	10.249299049377441	6492	38.171428571428564	
9.526023102853032e+21	68.89	3.4227642276422765	41.260162601626014	21.341463414634145	18.030177033609032	21	415	90	8.0	174.0	90.0	22	3.0	29.0	15.0	691	0	0.15623950958251953	11000	10.405538558959961	6832	37.89090909090908	
2.928916613437131e+20	68.632	3.3979591836734695	40.54081632653061	20.96938775510204	18.030177033609032	22	425	90	6.0	116.0	60.0	22	3.0	29.0	15.0	698	0	0.2031114101409912	11500	10.608649969100952	7183	37.53913043478261	
2.448079015819986e+29	72.66	3.516326530612245	43.9734693877551	22.744897959183675	18.030177033609032	23	436	90	8.0	174.0	90.0	22	3.0	29.0	15.0	715	0	0.1874861717224121	12000	10.796136140823364	7539	37.175000000000004	
2.442914287974684e+29	73.688	3.6430020283975657	47.64705882352941	24.64503042596349	17.73382546670062	24	444	90	8.0	174.0	90.0	22	3.0	29.0	15.0	734	0	0.2343595027923584	12500	11.030495643615723	7902	36.78399999999999	
1.2320921052633222e+41	75.18	3.7651821862348176	51.19028340080972	26.477732793522268	17.331738140919903	25	450	90	8.0	174.0	90.0	22	3.0	29.0	15.0	754	0	0.2499828338623047	13000	11.280478477478027	8278	36.323076923076925	
6.374979588878508e+17	75.86	3.8205645161290325	52.796370967741936	27.308467741935484	15.134554880038332	26	454	90	8.0	174.0	90.0	22	3.0	29.0	15.0	777	0	0.2499830722808838	13500	11.530461549758911	8664	35.82222222222222	
