ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.065921361768872e+34	101.46	6.52	131.08	67.8	81.9758704633633	0	0	180	10	232	120	22	3	29	15	34	0	1.9373676776885986	50	1.9373676776885986	16	68.0	
8.441849427871063e+38	95.64	4.111111111111111	61.22222222222222	31.666666666666668	81.9758704633633	1	5	180	8.0	174.0	90.0	22	3.0	29.0	15.0	54	0	0.015624046325683594	100	1.9529917240142822	39	61.0	
7.563814499285338e+22	93.78	3.7045454545454546	49.43181818181818	25.568181818181817	43.945352083731066	2	11	180	7.0	145.0	75.0	22	3.0	29.0	15.0	57	0	0.031248807907104492	150	1.9842405319213867	75	50.0	
2.1137829545468638e+20	79.3	3.4565217391304346	42.23913043478261	21.847826086956523	36.738401224312945	3	16	180	7.0	145.0	75.0	22	3.0	29.0	15.0	59	0	0.0156252384185791	200	1.9998657703399658	109	45.49999999999999	
2115041.859268507	87.92	3.3555555555555556	39.31111111111111	20.333333333333332	36.73830904108035	4	22	135	7.0	145.0	75.0	22	3.0	29.0	15.0	60	0	0.015621662139892578	250	2.0154874324798584	138	44.8	
3.674065909092785e+16	88.38	3.5217391304347827	44.130434782608695	22.82608695652174	36.738183336180484	5	26	135	6.0	116.0	60.0	22	3.0	29.0	15.0	63	0	0.03125	300	2.0467374324798584	171	43.00000000000001	
5156327879421.271	109.68	3.94	56.26	29.1	26.91337335344446	6	27	135	6	116	60	45	3	29	15	63	0	0.031247615814208984	350	2.0779850482940674	213	39.142857142857146	
7593750080881629.0	114.12	4.06	59.74	30.9	26.91337335344446	7	27	135	7	145	75	45	3	29	15	66	0	0.03124833106994629	400	2.1092333793640137	256	36.0	
49136934.77531574	114.12	4.2	63.8	33.0	26.91337335344446	8	27	135	6	116	60	45	3	29	15	69	0	0.04687023162841797	450	2.1561036109924316	298	33.77777777777777	
2.4600000075951e+24	107.38	4.22	64.38	33.3	26.913372959994298	9	27	135	7	145	75	45	3	29	15	72	0	0.0156252384185791	500	2.1717288494110107	343	31.39999999999999	
1.5300010823311136e+22	109.18	4.38	69.02	35.7	23.112153478670862	10	27	135	7	145	75	45	3	29	15	78	0	0.03124833106994629	550	2.202977180480957	386	29.818181818181827	
177007055.51312104	100.64	4.16	62.64	32.4	23.112153478670862	11	27	135	7	145	75	45	3	29	15	81	0	0.015624046325683594	600	2.2186012268066406	428	28.666666666666657	
6.76051500922955e+18	109.44	4.06	59.74	30.9	23.112153478670862	12	27	135	7	145	75	45	3	29	15	85	0	0.031244754791259766	650	2.2498459815979004	471	27.538461538461533	
171174211.79994613	107.68	3.86	53.94	27.9	16.95780070197234	13	27	135	6	116	60	45	3	29	15	85	0	0.015624046325683594	700	2.265470027923584	515	26.428571428571416	
3.036338611386679e+18	106.0	3.96	56.84	29.4	16.95780070197234	14	27	135	7	145	75	45	3	29	15	87	0	0.031249284744262695	750	2.2967193126678467	560	25.33333333333333	
8.910071236586558e+23	98.76	3.94	56.26	29.1	16.95780070197234	15	27	135	6	116	60	45	3	29	15	88	0	0.015623331069946289	800	2.312342643737793	605	24.375	
6.221203810793908e+18	100.56	3.96	56.84	29.4	16.95780070197234	16	27	135	4	58	30	45	3	29	15	89	0	0.031247615814208984	850	2.343590259552002	651	23.411764705882348	
1.991145957966561e+26	109.56	3.92	55.68	28.8	16.957800206982338	17	27	135	4	58	30	45	3	29	15	90	0	0.015625	900	2.359215259552002	698	22.444444444444443	
4.7081836567959206e+17	100.64	4.0	58.0	30.0	16.957800206982338	18	27	135	6	116	60	45	3	29	15	91	0	0.03124690055847168	950	2.3904621601104736	744	21.684210526315795	
2.3466088023968886e+18	84.82	4.08	60.32	31.2	16.957800206982338	19	27	135	7	145	75	45	3	29	15	95	0	0.03124833106994629	1000	2.42171049118042	782	21.799999999999997	
9.848024940886002e+28	86.54	3.92	55.68	28.8	16.957800206982338	20	27	112	5	87	45	45	3	29	15	95	0	0.015623331069946289	1050	2.437333822250366	827	21.23809523809524	
7.537120205156978e+18	90.56	3.86	53.94	27.9	16.957800206982338	21	27	112	5	87	45	45	3	29	15	96	0	0.031248092651367188	1100	2.4685819149017334	864	21.454545454545453	
2.334153163662575e+18	87.88	3.88	54.52	28.2	16.957800206982338	22	27	112	7	145	75	45	3	29	15	98	0	0.0156252384185791	1150	2.4842071533203125	907	21.130434782608702	
5.977800280634346e+25	95.92	4.14	62.06	32.1	16.924959290898844	23	27	112	7	145	75	45	3	29	15	104	0	0.015622615814208984	1200	2.4998297691345215	946	21.16666666666667	
4.1171012569919704e+21	93.24	4.12	61.48	31.8	16.924959290898844	24	27	112	7	145	75	45	3	29	15	110	0	0.031248092651367188	1250	2.5310778617858887	987	21.040000000000006	
4.65358122258496e+18	91.9	3.88	54.52	28.2	16.924959290898844	25	27	112	4	58	30	45	3	29	15	110	0	0.03124713897705078	1300	2.5623250007629395	1033	20.538461538461533	
9.731930121782572e+20	85.2	4.08	60.32	31.2	16.924959290898844	26	27	112	7	145	75	45	3	29	15	114	0	0.031249046325683594	1350	2.593574047088623	1075	20.370370370370367	
