ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0486831046317807e+43	101.0	6.5	130.5	67.5	44.97137852267104	0	0	180	10	232	120	22	3	29	15	304	0	6.952649116516113	500	6.952649116516113	196	60.8	
1.697830210264159e+43	48.974	3.7293447293447293	50.15099715099715	25.94017094017094	44.97137852267104	1	150	90	8.0	174.0	90.0	22	3.0	29.0	15.0	381	0	0.29685425758361816	1000	7.2495033740997314	435	56.5	
1.844955258912554e+35	53.324	3.31359649122807	38.094298245614034	19.70394736842105	35.00555442143865	2	195	90	8.0	174.0	90.0	22	3.0	29.0	15.0	418	0	0.15623998641967773	1500	7.405743360519409	732	51.2	
9.829551868376484e+27	53.944	3.162839248434238	33.7223382045929	17.44258872651357	34.64084563220595	3	216	90	8.0	174.0	90.0	22	3.0	29.0	15.0	435	0	0.17186331748962402	2000	7.577606678009033	1027	48.650000000000006	
8.743644469514937e+26	53.446	3.0766045548654244	31.22153209109731	16.149068322981368	31.75443730496243	4	233	90	7.0	145.0	75.0	22	3.0	29.0	15.0	446	0	0.09374284744262695	2500	7.67134952545166	1334	46.64	
4.21873708177669e+31	55.938	3.1125	32.2625	16.6875	27.88105312017853	5	253	90	8.0	174.0	90.0	22	3.0	29.0	15.0	458	0	0.17186307907104492	3000	7.843212604522705	1654	44.86666666666667	
4.94023769415407e+28	54.51	3.0761316872427984	31.207818930041153	16.141975308641975	27.88105312017853	6	267	90	7.0	145.0	75.0	22	3.0	29.0	15.0	475	0	0.10936784744262695	3500	7.952580451965332	1955	44.14285714285714	
5.201708801535473e+31	53.986	3.034136546184739	29.98995983935743	15.512048192771084	27.524503133415894	7	269	90	5.0	87.0	45.0	22	3.0	29.0	15.0	483	0	0.17186379432678223	4000	8.124444246292114	2263	43.425000000000004	
5.244459335981004e+28	53.572	3.0556701030927833	30.614432989690723	15.835051546391753	27.524503133415894	8	284	90	7.0	145.0	75.0	22	3.0	29.0	15.0	496	0	0.17186403274536133	4500	8.296308279037476	2576	42.75555555555556	
5.6443832684889643e+20	54.3	3.0733197556008145	31.126272912423627	16.09979633401222	27.524503133415894	9	293	90	8.0	174.0	90.0	22	3.0	29.0	15.0	505	0	0.17186284065246582	5000	8.468171119689941	2893	42.14	
1.4756388867493853e+27	51.828	3.0662525879917184	30.921325051759833	15.993788819875776	25.617481007162247	10	310	90	5.0	87.0	45.0	22	3.0	29.0	15.0	512	0	0.17186379432678223	5500	8.640034914016724	3191	41.981818181818184	
8.890378378378585e+22	54.22	3.067484662576687	30.957055214723926	16.012269938650306	24.6078255293079	11	321	90	7.0	145.0	75.0	22	3.0	29.0	15.0	521	0	0.18748712539672852	6000	8.827522039413452	3498	41.7	
1.470978571983934e+30	52.468	3.0425963488843815	30.235294117647058	15.63894523326572	24.386247628788393	12	329	90	6.0	116.0	60.0	22	3.0	29.0	15.0	526	0	0.18748688697814941	6500	9.015008926391602	3811	41.36923076923077	
