ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.410813604727911e+42	98.3	6.38	127.02	65.7	81.97582464205165	0	0	180	10	232	120	22	3	29	15	29	0	1.8436245918273926	50	1.8436245918273926	21	58.0	
4.5807391788867945e+31	52.42	3.742857142857143	50.542857142857144	26.142857142857142	81.66210392074015	1	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	100	1.8592486381530762	44	56.0	
1186445434.2892454	54.72	3.5	43.5	22.5	64.73757307089626	2	18	90	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	150	1.8748724460601807	79	47.333333333333336	
2052452.3268892246	59.62	3.6	46.4	24.0	57.092432028315464	3	18	90	4	58	30	45	3	29	15	49	0	0.031247377395629883	200	1.9061198234558105	114	43.00000000000001	
480155796.96224296	64.92	3.74	50.46	26.1	31.129706586532404	4	19	90	4	58	30	45	3	29	15	58	0	0.015624046325683594	250	1.9217438697814941	149	40.400000000000006	
2790322.1542469175	65.24	3.816326530612245	52.673469387755105	27.244897959183675	31.129706586532404	5	20	67	4.0	58.0	30.0	45	3.0	29.0	15.0	65	0	0.031247615814208984	300	1.9529914855957031	187	37.66666666666667	
19347946574.319088	64.36	3.739130434782609	50.43478260869565	26.08695652173913	31.129706586532404	6	24	67	4.0	58.0	30.0	45	3.0	29.0	15.0	68	0	0.031248807907104492	350	1.9842402935028076	221	36.857142857142854	
1.4049095565110616e+17	62.16	3.54	44.66	23.1	31.129706586532404	7	24	67	4	58	30	45	3	29	15	72	0	0.03124713897705078	400	2.0154874324798584	260	35.0	
1818651.7827927335	63.48	3.36	39.44	20.4	31.129706586532404	8	24	67	4	58	30	45	3	29	15	79	0	0.015624284744262695	450	2.031111717224121	291	35.33333333333334	
1942756338.994811	64.36	3.34	38.86	20.1	31.129706586532404	9	24	67	4	58	30	45	3	29	15	79	0	0.031247377395629883	500	2.062359094619751	323	35.39999999999999	
14056112.256077383	64.36	3.2	34.8	18.0	29.964073919929263	10	24	67	4	58	30	45	3	29	15	80	0	0.015624761581420898	550	2.077983856201172	353	35.81818181818181	
786532270603.3558	66.56	3.56	45.24	23.4	29.964073919929263	11	24	67	4	58	30	45	3	29	15	84	0	0.031247854232788086	600	2.10923171043396	390	35.0	
2067743200.1044571	67.0	3.5416666666666665	44.708333333333336	23.125	24.421679813163365	12	26	67	4.0	58.0	30.0	67	3.0	29.0	15.0	86	0	0.015622377395629883	650	2.12485408782959	427	34.30769230769231	
209218568.71001446	67.0	3.617021276595745	46.8936170212766	24.25531914893617	24.421679813163365	13	29	67	4.0	58.0	30.0	67	3.0	29.0	15.0	89	0	0.03124833106994629	700	2.156102418899536	459	34.42857142857143	
1996378729.0794542	67.0	3.66	48.14	24.9	24.41962519982351	14	29	67	4	58	30	67	3	29	15	91	0	0.0156252384185791	750	2.1717276573181152	498	33.599999999999994	
2.065239411497058e+16	67.0	3.84	53.36	27.6	24.41962519982351	15	29	67	4	58	30	67	3	29	15	95	0	0.031247377395629883	800	2.202975034713745	536	33.0	
4.172661582207778e+30	67.0	3.76	51.04	26.4	24.38543673150669	16	30	67	4	58	30	67	3	29	15	98	0	0.03124690055847168	850	2.234221935272217	576	32.23529411764706	
17023.703408295954	67.0	3.652173913043478	47.91304347826087	24.782608695652176	24.37789463314881	17	34	67	4.0	58.0	30.0	67	3.0	29.0	15.0	101	0	0.015625	900	2.249846935272217	609	32.33333333333334	
23721840.07903723	67.0	3.893617021276596	54.91489361702128	28.404255319148938	22.894326835974802	18	37	67	4.0	58.0	30.0	67	3.0	29.0	15.0	109	0	0.015624046325683594	950	2.2654709815979004	640	32.631578947368425	
2265309.489229646	67.0	3.9130434782608696	55.47826086956522	28.695652173913043	22.053120375691663	19	41	67	4.0	58.0	30.0	67	3.0	29.0	15.0	117	0	0.03124713897705078	1000	2.296718120574951	676	32.39999999999999	
196195.3916503655	67.0	3.938775510204082	56.224489795918366	29.081632653061224	22.053120375691663	20	42	67	4.0	58.0	30.0	67	3.0	29.0	15.0	125	0	0.015625	1050	2.312343120574951	714	32.0	
34629.91948719284	67.0	3.8958333333333335	54.979166666666664	28.4375	21.236102064176528	21	44	67	4.0	58.0	30.0	67	3.0	29.0	15.0	132	0	0.0312502384185791	1100	2.3435933589935303	750	31.818181818181827	
20952544.381509677	67.0	3.9183673469387754	55.63265306122449	28.775510204081634	21.236055985238462	22	45	67	4.0	58.0	30.0	67	3.0	29.0	15.0	138	0	0.015621662139892578	1150	2.359215021133423	788	31.47826086956522	
33522283.699397318	67.0	3.9791666666666665	57.395833333333336	29.6875	21.236055985238462	23	47	67	4.0	58.0	30.0	67	3.0	29.0	15.0	145	0	0.031246423721313477	1200	2.3904614448547363	825	31.25	
17622402.459384467	67.0	4.0	58.0	30.0	19.901945536342453	24	50	67	4.0	58.0	30.0	67	4.0	58.0	30.0	150	0	0.031248092651367188	1250	2.4217095375061035	859	31.28	
1.062774178617734e+29	67.0	3.9183673469387754	55.63265306122449	28.775510204081634	19.901945536342453	25	51	67	4.0	58.0	30.0	67	3.0	29.0	15.0	153	0	0.01562356948852539	1300	2.437333106994629	899	30.84615384615384	
18604462.86810972	67.0	3.98	57.42	29.7	19.885981455383753	26	51	67	4	58	30	67	3	29	15	157	0	0.031247377395629883	1350	2.468580484390259	939	30.444444444444443	
34369793.54633766	67.0	3.977777777777778	57.355555555555554	29.666666666666668	19.885981455383753	27	56	67	4.0	58.0	30.0	67	3.0	29.0	15.0	162	0	0.03124856948852539	1400	2.499829053878784	974	30.42857142857143	
845771709580763.8	67.0	3.979591836734694	57.40816326530612	29.693877551020407	19.847773505743024	28	57	67	4.0	58.0	30.0	67	3.0	29.0	15.0	170	0	0.015624046325683594	1450	2.5154531002044678	1013	30.13793103448276	
2440186883001484.5	67.0	3.9375	56.1875	29.0625	19.847773505743024	29	59	67	4.0	58.0	30.0	67	3.0	29.0	15.0	172	0	0.015623807907104492	1500	2.5310769081115723	1056	29.60000000000001	
387694192.3391447	67.0	3.9361702127659575	56.148936170212764	29.04255319148936	19.847773505743024	30	63	67	4.0	58.0	30.0	67	3.0	29.0	15.0	172	0	0.015624046325683594	1550	2.546700954437256	1101	28.967741935483872	
2042429353781249.2	67.0	3.891304347826087	54.84782608695652	28.369565217391305	19.063949120208935	31	67	67	4.0	58.0	30.0	67	3.0	29.0	15.0	177	0	0.031247854232788086	1600	2.577948808670044	1136	29.0	
3161275438.5670085	67.0	3.9361702127659575	56.148936170212764	29.04255319148936	19.063949120208935	32	71	67	4.0	58.0	30.0	67	3.0	29.0	15.0	178	0	0.015623807907104492	1650	2.5935726165771484	1176	28.72727272727272	
20159985404001.875	67.0	3.96	56.84	29.4	19.06394879899884	33	72	67	4	58	30	67	3	29	15	180	0	0.031247615814208984	1700	2.6248202323913574	1220	28.235294117647058	
16570694.613384595	67.0	3.979591836734694	57.40816326530612	29.693877551020407	19.06394879899884	34	74	67	4.0	58.0	30.0	67	3.0	29.0	15.0	180	0	0.031248807907104492	1750	2.656069040298462	1262	27.885714285714286	
3076635412.8176236	67.0	3.9574468085106385	56.765957446808514	29.361702127659573	19.06394879899884	35	78	67	4.0	58.0	30.0	67	3.0	29.0	15.0	181	0	0.015623331069946289	1800	2.671692371368408	1301	27.72222222222223	
171413458.11413512	67.0	3.9375	56.1875	29.0625	19.06394879899884	36	81	67	4.0	58.0	30.0	67	3.0	29.0	15.0	186	0	0.031247615814208984	1850	2.702939987182617	1337	27.72972972972974	
