ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2576357755988065e+42	101.18	6.508	130.732	67.62	46.677232779242885	0	0	180	10	232	120	22	3	29	15	300	0	6.987978458404541	500	6.987978458404541	200	60.0	
8.257182986974118e+43	83.106	4.290697674418604	66.43023255813954	34.36046511627907	38.47760281245082	1	70	180	11.0	261.0	135.0	22	3.0	29.0	15.0	453	0	0.2343583106994629	1000	7.222336769104004	459	54.1	
1.3805296221398408e+47	81.25	3.7045951859956237	49.433260393873084	25.568927789934353	38.47706822626626	2	113	180	8.0	174.0	90.0	22	3.0	29.0	15.0	506	0	0.17186617851257324	1500	7.394202947616577	777	48.199999999999996	
1.1499441663274109e+43	90.374	3.417558886509636	41.109207708779444	21.26338329764454	38.47706822626626	3	146	180	9.0	203.0	105.0	22	3.0	29.0	15.0	541	0	0.13426494598388672	2000	7.528467893600464	1092	45.4	
1.6848030977034107e+34	86.516	3.2219917012448134	35.43775933609958	18.3298755186722	37.8228237411362	4	164	180	7.0	145.0	75.0	22	3.0	29.0	15.0	557	0	0.17186284065246582	2500	7.70033073425293	1406	43.76	
4.248275862492795e+32	88.956	3.1762295081967213	34.11065573770492	17.64344262295082	29.64608912328309	5	177	180	8.0	174.0	90.0	22	3.0	29.0	15.0	581	0	0.17186403274536133	3000	7.872194766998291	1699	43.36666666666667	
1.5660270951456936e+35	98.0	3.1639676113360324	33.75506072874494	17.459514170040485	29.399692621742975	6	183	180	8.0	174.0	90.0	22	3.0	29.0	15.0	594	0	0.14891529083251953	3500	8.02111005783081	2013	42.48571428571428	
2.7658905507245977e+38	94.848	3.1136363636363638	32.29545454545455	16.704545454545453	24.002718416860258	7	200	180	7.0	145.0	75.0	22	3.0	29.0	15.0	601	0	0.17186236381530762	4000	8.192972421646118	2330	41.75	
1.1997401470599941e+26	97.178	3.1402439024390243	33.06707317073171	17.103658536585368	24.002718416860258	8	209	180	7.0	145.0	75.0	22	3.0	29.0	15.0	619	0	0.17186331748962402	4500	8.364835739135742	2619	41.800000000000004	
7.807196774408772e+25	97.226	3.085539714867617	31.480651731160897	16.283095723014256	23.849253651665325	9	218	180	7.0	145.0	75.0	22	3.0	29.0	15.0	630	0	0.14956188201904297	5000	8.514397621154785	2927	41.459999999999994	
814336071168.1531	96.762	3.0587044534412957	30.70242914979757	15.880566801619434	21.798326242507333	10	225	180	5.0	87.0	45.0	22	3.0	29.0	15.0	635	0	0.17186284065246582	5500	8.686260461807251	3216	41.527272727272724	
4.479479806868417e+28	100.158	3.077079107505071	31.235294117647058	16.156186612576064	21.798326242507333	11	232	180	7.0	145.0	75.0	22	3.0	29.0	15.0	640	0	0.17186379432678223	6000	8.858124256134033	3542	40.96666666666666	
3.780674612101196e+17	101.758	3.087934560327198	31.550102249488752	16.319018404907975	19.018047682883086	12	243	180	7.0	145.0	75.0	22	3.0	29.0	15.0	656	0	0.17186355590820312	6500	9.029987812042236	3849	40.784615384615385	
7.184566117557421e+35	103.186	3.1040816326530614	32.018367346938774	16.56122448979592	19.018047682883086	13	254	180	7.0	145.0	75.0	22	3.0	29.0	15.0	662	0	0.1874866485595703	7000	9.217474460601807	4180	40.28571428571428	
2.2933872966637394e+24	107.524	3.1183673469387756	32.43265306122449	16.775510204081634	19.018047682883086	14	264	180	7.0	145.0	75.0	22	3.0	29.0	15.0	669	0	0.18748807907104492	7500	9.404962539672852	4511	39.85333333333333	
3839175265265329.5	112.458	3.169042769857434	33.90224032586558	17.535641547861506	19.018047682883086	15	274	180	8.0	174.0	90.0	22	3.0	29.0	15.0	681	0	0.1658170223236084	8000	9.57077956199646	4839	39.512499999999996	
393541141.5003918	114.1	3.158215010141988	33.588235294117645	17.373225152129816	19.018047682883086	16	281	180	8.0	174.0	90.0	22	3.0	29.0	15.0	685	0	0.15623903274536133	8500	9.727018594741821	5182	39.035294117647055	
1.1751011860941618e+34	116.712	3.2303030303030305	35.67878787878788	18.454545454545453	19.018047682883086	17	287	180	7.0	145.0	75.0	22	3.0	29.0	15.0	691	0	0.15623974800109863	9000	9.88325834274292	5525	38.61111111111111	
8364718415790.345	118.604	3.2576687116564416	36.47239263803681	18.865030674846626	19.018046032665783	18	298	180	7.0	145.0	75.0	22	3.0	29.0	15.0	701	0	0.16433954238891602	9500	10.047597885131836	5873	38.178947368421056	
3525842847.2081656	118.112	3.2530364372469633	36.33805668016194	18.795546558704455	16.151141352888207	19	305	180	8.0	174.0	90.0	22	3.0	29.0	15.0	705	0	0.14061617851257324	10000	10.18821406364441	6202	37.980000000000004	
2118590863245.0679	116.982	3.2271805273833674	35.588235294117645	18.407707910750506	16.151141352888207	20	313	180	7.0	145.0	75.0	22	3.0	29.0	15.0	712	0	0.171860933303833	10500	10.360074996948242	6523	37.87619047619047	
3.823254188294535e+26	117.8	3.2661290322580645	36.71774193548387	18.991935483870968	16.151141352888207	21	318	180	8.0	174.0	90.0	22	3.0	29.0	15.0	718	0	0.14061570167541504	11000	10.500690698623657	6855	37.68181818181818	
422003933.1303215	120.52	3.161290322580645	33.67741935483871	17.419354838709676	16.151141352888207	22	323	180	6.0	116.0	60.0	22	3.0	29.0	15.0	721	0	0.19620561599731445	11500	10.696896314620972	7179	37.57391304347826	
8.970211734230551e+17	118.326	3.2012072434607646	34.83501006036217	18.01810865191147	13.594256150876927	23	326	180	8.0	174.0	90.0	22	3.0	29.0	15.0	726	0	0.17186355590820312	12000	10.868759870529175	7492	37.56666666666667	
289510941.1411452	120.638	3.2032193158953723	34.89336016096579	18.048289738430583	13.594256150876927	24	329	180	8.0	174.0	90.0	22	3.0	29.0	15.0	728	0	0.203110933303833	12500	11.071870803833008	7804	37.568	
1.402899081874981e+27	118.954	3.267605633802817	36.76056338028169	19.014084507042252	13.594256150876927	25	332	180	8.0	174.0	90.0	22	3.0	29.0	15.0	733	0	0.15623927116394043	13000	11.228110074996948	8130	37.46153846153846	
254868531.1787285	114.892	3.3169734151329244	38.192229038854805	19.754601226993866	13.594256150876927	26	343	180	8.0	174.0	90.0	22	3.0	29.0	15.0	736	0	0.17186617851257324	13500	11.399976253509521	8452	37.392592592592585	
2.917460017509707e+18	123.162	3.348088531187123	39.094567404426556	20.22132796780684	13.594256150876927	27	346	180	8.0	174.0	90.0	22	3.0	29.0	15.0	740	0	0.19628381729125977	14000	11.596260070800781	8771	37.35000000000001	
2.4433750865625385e+18	125.356	3.4060606060606062	40.775757575757574	21.09090909090909	13.076453474784465	28	352	180	8.0	174.0	90.0	22	3.0	29.0	15.0	747	0	0.2031102180480957	14500	11.799370288848877	9122	37.08965517241379	
5.574074519616372e+24	128.454	3.465863453815261	42.51004016064257	21.987951807228917	13.076453474784465	29	355	180	8.0	174.0	90.0	22	3.0	29.0	15.0	753	0	0.2187349796295166	15000	12.018105268478394	9477	36.82	
11634909206808.31	128.28	3.37625754527163	39.91146881287727	20.643863179074447	13.076453474784465	30	358	180	8.0	174.0	90.0	22	3.0	29.0	15.0	758	0	0.19518184661865234	15500	12.213287115097046	9826	36.60645161290322	
21827530548.34803	131.956	3.374	39.846	20.61	13.076453474784465	31	358	180	8	174	90	45	3	29	15	762	0	0.2031099796295166	16000	12.416397094726562	10191	36.30625	
437056704.66166055	130.866	3.406	40.774	21.09	13.076453474784465	32	358	157	8	174	90	45	3	29	15	764	0	0.21239066123962402	16500	12.628787755966187	10546	36.084848484848486	
2.417132978536316e+16	130.15	3.478	42.862	22.17	12.966011385237358	33	358	157	8	174	90	45	3	29	15	767	0	0.17186260223388672	17000	12.800650358200073	10913	35.80588235294118	
11296795554.661734	128.946	3.434	41.586	21.51	12.966011385237358	34	358	157	8	174	90	45	3	29	15	772	0	0.14061546325683594	17500	12.94126582145691	11272	35.58857142857143	
4.1317209410358515e+23	129.118	3.4509018036072145	42.07615230460922	21.763527054108216	12.966011385237358	35	359	157	8.0	174.0	90.0	45	3.0	29.0	15.0	776	0	0.18177199363708496	18000	13.123037815093994	11644	35.31111111111112	
214290234.92780167	132.76	3.47	42.63	22.05	12.966011385237358	36	359	157	8	174	90	45	3	29	15	786	0	0.2187328338623047	18500	13.341770648956299	12021	35.02162162162162	
4.010887112072917e+22	133.34	3.56	45.24	23.4	12.706876560388915	37	360	157	8	174	90	45	3	29	15	790	0	0.2187354564666748	19000	13.560506105422974	12404	34.71578947368421	
