ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1635433872656808e+41	100.954	6.498	130.442	67.47	2.448018181467322	0	0	180	10	232	120	22	3	29	15	306	0	6.093331575393677	500	6.093331575393677	194	61.199999999999996	
3.584852513866487e+41	65.878	3.959287531806616	56.81933842239186	29.389312977099237	2.4316218028420504	1	108	180	11.0	261.0	135.0	22	3.0	29.0	15.0	423	0	0.1874866485595703	1000	6.280818223953247	442	55.8	
4.591449874187209e+32	63.648	3.32	38.28	19.8	2.3273843851811358	2	158	180	11.0	261.0	135.0	22	3.0	29.0	15.0	449	0	0.14061594009399414	1500	6.421434164047241	743	50.46666666666667	
1.1023970829703029e+36	61.978	3.0555555555555554	30.61111111111111	15.833333333333334	2.3273843851811358	3	173	180	6.0	116.0	60.0	22	3.0	29.0	15.0	460	0	0.15623855590820312	2000	6.577672719955444	1059	47.050000000000004	
5.0429057934361945e+26	67.928	3.0447154471544717	30.296747967479675	15.670731707317072	2.3273843851811358	4	182	180	6.0	116.0	60.0	22	3.0	29.0	15.0	473	0	0.17186355590820312	2500	6.7495362758636475	1340	46.4	
4.1256503490657506e+23	66.83	3.0408997955010224	30.186094069529652	15.613496932515337	2.327383080807052	5	193	180	6.0	116.0	60.0	22	3.0	29.0	15.0	486	0	0.12499213218688965	3000	6.874528408050537	1632	45.599999999999994	
7.224173283202265e+26	68.734	3.0491803278688523	30.42622950819672	15.737704918032787	2.295320038218536	6	205	180	5.0	87.0	45.0	22	3.0	29.0	15.0	500	0	0.10936689376831055	3500	6.983895301818848	1925	44.99999999999999	
4.32987229859081e+26	67.854	3.0383838383838384	30.113131313131312	15.575757575757576	2.2953200377828287	7	210	180	6.0	116.0	60.0	22	3.0	29.0	15.0	513	0	0.14061641693115234	4000	7.12451171875	2242	43.95	
5.259308507699971e+16	74.442	3.0528455284552845	30.53252032520325	15.792682926829269	2.2910761358095115	8	218	180	5.0	87.0	45.0	22	3.0	29.0	15.0	526	0	0.15623784065246582	4500	7.280749559402466	2540	43.55555555555556	
4.098921758341727e+26	75.464	3.0872210953346855	31.529411764705884	16.308316430020284	2.2882468673695118	9	225	180	6.0	116.0	60.0	22	3.0	29.0	15.0	542	0	0.12499308586120605	5000	7.405742645263672	2854	42.92	
