ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.3519466465474007e+49	100.908	6.496	130.384	67.44	43.57828910833145	0	0	180	10	232	120	22	3	29	15	307	0	7.170691251754761	500	7.170691251754761	193	61.4	
9.414335813081318e+41	47.218	3.8797953964194374	54.514066496163686	28.19693094629156	42.37019789506081	1	110	90	8.0	174.0	90.0	22	3.0	29.0	15.0	406	0	0.2968559265136719	1000	7.467547178268433	455	54.5	
2.54461827958301e+41	46.318	3.535796766743649	44.53810623556582	23.036951501154736	36.65076569738774	2	178	90	6.0	116.0	60.0	22	3.0	29.0	15.0	434	0	0.2187340259552002	1500	7.686281204223633	765	49.0	
1.3537309832828464e+39	50.208	3.4038876889848813	40.71274298056156	21.05831533477322	28.486786223725144	3	216	90	6.0	116.0	60.0	22	3.0	29.0	15.0	450	0	0.19353246688842773	2000	7.8798136711120605	1077	46.150000000000006	
1.0152085866169504e+39	54.076	3.3961456102783725	40.4882226980728	20.94218415417559	27.999018069580494	4	250	90	8.0	174.0	90.0	22	3.0	29.0	15.0	464	0	0.18748688697814941	2500	8.06730055809021	1396	44.16	
2.728874563464137e+41	58.814	3.485294117647059	43.0735294117647	22.279411764705884	27.27490927791284	5	274	90	8.0	174.0	90.0	22	3.0	29.0	15.0	481	0	0.21073055267333984	3000	8.27803111076355	1737	42.1	
3.465529757764829e+29	64.454	3.683333333333333	48.81666666666667	25.25	26.658496074142125	6	295	90	8.0	174.0	90.0	22	3.0	29.0	15.0	508	0	0.2343597412109375	3500	8.512390851974487	2086	40.400000000000006	
7.503337846438024e+36	70.746	3.832627118644068	53.146186440677965	27.489406779661017	25.16843048453186	7	323	90	8.0	174.0	90.0	22	3.0	29.0	15.0	533	0	0.25750732421875	4000	8.769898176193237	2433	39.175000000000004	
1.1403755672010887e+37	73.6	4.043478260869565	59.26086956521739	30.652173913043477	25.16843048453186	8	341	90	8.0	174.0	90.0	22	3.0	29.0	15.0	577	0	0.24998140335083008	4500	9.019879579544067	2775	38.33333333333333	
5.819677602615233e+37	79.654	4.289205702647658	66.38696537678207	34.33808553971487	25.16843048453186	9	351	90	8.0	174.0	90.0	22	3.0	29.0	15.0	634	0	0.25763416290283203	5000	9.2775137424469	3136	37.28	
4.338426458303669e+35	81.622	4.417849898580122	70.11764705882354	36.267748478701826	25.16843048453186	10	358	90	8.0	174.0	90.0	22	3.0	29.0	15.0	694	0	0.29685330390930176	5500	9.574367046356201	3505	36.272727272727266	
2.6532617212192745e+30	81.442	4.51417004048583	72.91093117408907	37.71255060728745	24.804588571733788	11	364	90	8.0	174.0	90.0	22	3.0	29.0	15.0	748	0	0.30445122718811035	6000	9.878818273544312	3895	35.08333333333333	
1.830234212895514e+29	81.784	4.672727272727273	77.50909090909092	40.09090909090909	24.804588571733788	12	369	90	8.0	174.0	90.0	22	3.0	29.0	15.0	796	0	0.2812316417694092	6500	10.16004991531372	4293	33.95384615384616	
1.139781723847225e+33	82.526	4.806060606060606	81.37575757575758	42.09090909090909	23.865116868649842	13	374	90	8.0	174.0	90.0	22	3.0	29.0	15.0	850	0	0.33574557304382324	7000	10.495795488357544	4709	32.72857142857143	
2.2950732793825976e+22	84.012	4.871743486973948	83.28056112224449	43.07615230460922	23.865116868649842	14	376	90	8.0	174.0	90.0	45	3.0	29.0	15.0	923	0	0.28874850273132324	7500	10.784543991088867	5112	31.840000000000003	
2769262086.8167067	87.254	4.934	85.086	44.01	23.459703615816316	15	376	90	8	174	90	45	3	29	15	996	0	0.2656059265136719	8000	11.050149917602539	5518	31.025000000000006	
7.492044947596364e+23	88.11	4.945891783567134	85.4308617234469	44.188376753507015	17.00279384524214	16	377	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1051	0	0.3203411102294922	8500	11.370491027832031	5944	30.07058823529411	
6.790035082001353e+22	87.48	4.949899799599199	85.54709418837675	44.24849699398798	17.00279384524214	17	379	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1126	0	0.2656064033508301	9000	11.636097431182861	6357	29.36666666666666	
7.742090932555261e+36	89.01	5.028056112224449	87.81362725450902	45.42084168336673	17.00279384524214	18	380	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1192	0	0.2723720073699951	9500	11.908469438552856	6773	28.705263157894734	
1.219378276888791e+31	89.19	4.943775100401607	85.36947791164658	44.1566265060241	16.955236485144216	19	382	90	8.0	174.0	90.0	45	3.0	29.0	15.0	1264	0	0.32810163497924805	10000	12.236571073532104	7185	28.14999999999999	
2.1163847454672037e+26	89.73	4.988	86.652	44.82	15.029499255219747	20	382	90	8	174	90	45	3	29	15	1338	0	0.281231164932251	10500	12.517802238464355	7596	27.65714285714286	
1.6311378732664558e+34	90.0	5.002	87.058	45.03	14.535036731317067	21	382	90	8	174	90	90	3	29	15	1414	0	0.30349183082580566	11000	12.821294069290161	8001	27.263636363636365	
3.430545513387979e+42	90.0	4.968	86.072	44.52	13.939569895943553	22	382	90	8	174	90	90	3	29	15	1482	0	0.296856164932251	11500	13.118150234222412	8423	26.756521739130434	
2817893027969.043	90.0	4.996	86.884	44.94	13.939569895943553	23	382	90	8	174	90	90	3	29	15	1552	0	0.3517172336578369	12000	13.469867467880249	8839	26.34166666666667	
5.488264265724509e+19	90.0	4.938	85.202	44.07	13.939569895943553	24	382	90	8	174	90	90	3	29	15	1618	0	0.24998259544372559	12500	13.719850063323975	9256	25.951999999999998	
2.0921657716619775e+23	90.0	4.94	85.26	44.1	13.801538041858631	25	382	90	8	174	90	90	3	29	15	1681	0	0.2885010242462158	13000	14.00835108757019	9681	25.530769230769238	
6.049781759067344e+28	90.0	4.992	86.768	44.88	13.801537828743875	26	382	90	8	174	90	90	3	29	15	1758	0	0.31247735023498535	13500	14.320828437805176	10087	25.281481481481478	
5.635144870544224e+19	90.0	4.976	86.304	44.64	13.253677713229212	27	382	90	8	174	90	90	3	29	15	1818	0	0.33527517318725586	14000	14.656103610992432	10507	24.950000000000003	
4.8221035329116526e+32	90.0	4.932	85.028	43.98	13.253677713229212	28	382	90	8	174	90	90	3	29	15	1884	0	0.2968566417694092	14500	14.95296025276184	10928	24.634482758620692	
7.041211736958886e+37	90.0	4.956	85.724	44.34	12.93986763627829	29	382	90	8	174	90	90	3	29	15	1948	0	0.31247615814208984	15000	15.26543641090393	11346	24.36	
3.6313775440374497e+18	90.0	4.968	86.072	44.52	12.433936314167568	30	382	90	8	174	90	90	3	29	15	2023	0	0.27264976501464844	15500	15.538086175918579	11759	24.135483870967747	
