ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9464109727796984e+40	100.864	6.494	130.326	67.41	47.76333150983651	0	0	180	10	232	120	22	3	29	15	304	0	6.7651636600494385	500	6.7651636600494385	196	60.8	
1.8749032534876864e+47	74.806	4.1	60.9	31.5	47.76333150983651	1	90	180	10.0	232.0	120.0	22	3.0	29.0	15.0	446	0	0.2031099796295166	1000	6.968273639678955	460	54.0	
5.43963332511127e+45	75.758	3.6278026905829597	47.20627802690583	24.417040358744394	47.76333150983651	2	145	180	9.0	203.0	105.0	22	3.0	29.0	15.0	519	0	0.17186355590820312	1500	7.140137195587158	803	46.46666666666667	
5.835119457565223e+30	68.128	3.2408602150537633	35.98494623655914	18.612903225806452	31.366721881063665	3	180	180	6.0	116.0	60.0	22	3.0	29.0	15.0	557	0	0.12499141693115234	2000	7.2651286125183105	1196	40.2	
1.3240044648114697e+47	73.698	3.15071283095723	33.37067209775967	17.260692464358453	27.100835006069843	4	190	180	6.0	116.0	60.0	22	3.0	29.0	15.0	603	0	0.12499117851257324	2500	7.390119791030884	1588	36.480000000000004	
9.959553348160378e+32	77.666	3.154320987654321	33.47530864197531	17.314814814814813	27.100835006069843	5	204	180	6.0	116.0	60.0	22	3.0	29.0	15.0	643	0	0.17186355590820312	3000	7.561983346939087	1986	33.8	
4.180944749537123e+31	80.034	3.1762295081967213	34.11065573770492	17.64344262295082	27.100835006069843	6	216	180	6.0	116.0	60.0	22	3.0	29.0	15.0	676	0	0.17186260223388672	3500	7.733845949172974	2388	31.771428571428572	
1.72849230227512e+32	75.604	3.1396303901437372	33.049281314168375	17.094455852156056	24.166645574933728	7	229	180	6.0	116.0	60.0	22	3.0	29.0	15.0	710	0	0.17186236381530762	4000	7.905708312988281	2784	30.400000000000006	
1.1103801699343982e+37	74.684	3.1505154639175257	33.36494845360825	17.257731958762886	24.166645574933728	8	244	180	9.0	203.0	105.0	22	3.0	29.0	15.0	741	0	0.14061546325683594	4500	8.046323776245117	3185	29.22222222222223	
1.889670097816624e+33	76.448	3.1697341513292434	33.922290388548056	17.54601226993865	23.834796226672193	9	255	180	6.0	116.0	60.0	22	3.0	29.0	15.0	774	0	0.17186403274536133	5000	8.218187808990479	3605	27.900000000000006	
1.928003597564097e+40	75.818	3.179591836734694	34.20816326530612	17.693877551020407	23.834796226672193	10	265	157	6.0	116.0	60.0	22	3.0	29.0	15.0	806	0	0.14061450958251953	5500	8.358802318572998	4018	26.945454545454552	
9.421905263108526e+34	75.314	3.1519507186858315	33.40657084188912	17.279260780287473	23.834796226672193	11	279	157	6.0	116.0	60.0	22	3.0	29.0	15.0	842	0	0.17186331748962402	6000	8.530665636062622	4424	26.266666666666666	
1.959565767091873e+24	79.396	3.164989939637827	33.78470824949698	17.474849094567404	23.834796226672193	12	282	157	6.0	116.0	60.0	22	3.0	29.0	15.0	871	0	0.15624070167541504	6500	8.686906337738037	4837	25.58461538461539	
6.724955071812853e+30	83.516	3.191919191919192	34.56565656565657	17.87878787878788	23.834796226672193	13	287	157	6.0	116.0	60.0	22	3.0	29.0	15.0	901	0	0.15623950958251953	7000	8.843145847320557	5256	24.91428571428571	
7.892354364790792e+38	82.202	3.1733870967741935	34.028225806451616	17.600806451612904	23.834796226672193	14	291	157	6.0	116.0	60.0	22	3.0	29.0	15.0	929	0	0.2031099796295166	7500	9.046255826950073	5676	24.319999999999993	
3.06500148459909e+33	83.334	3.2096774193548385	35.08064516129032	18.14516129032258	23.834796226672193	15	295	157	9.0	203.0	105.0	22	3.0	29.0	15.0	960	0	0.15624332427978516	8000	9.202499151229858	6098	23.775000000000006	
4.1249199320202754e+33	83.322	3.204868154158215	34.94117647058823	18.073022312373226	22.96812278665775	16	302	157	6.0	116.0	60.0	22	3.0	29.0	15.0	995	0	0.14061188697814941	8500	9.343111038208008	6504	23.482352941176458	
8.50387250991447e+40	78.696	3.1887550200803214	34.47389558232932	17.83132530120482	22.92565264761647	17	304	157	6.0	116.0	60.0	22	3.0	29.0	15.0	1026	0	0.15623831748962402	9000	9.499349355697632	6906	23.266666666666666	
6.5178181560963255e+35	77.69	3.176	34.104	17.64	22.521033225159975	18	304	157	6	116	60	22	3	29	15	1050	0	0.17186355590820312	9500	9.671212911605835	7333	22.810526315789474	
1.9118297841270604e+33	78.75	3.178498985801217	34.1764705882353	17.677484787018255	22.078839074711958	19	312	157	6.0	116.0	60.0	22	3.0	29.0	15.0	1069	0	0.10936760902404785	10000	9.780580520629883	7768	22.319999999999993	
2.340975683273805e+34	76.198	3.178498985801217	34.1764705882353	17.677484787018255	22.078839074711958	20	319	157	8.0	174.0	90.0	22	3.0	29.0	15.0	1095	0	0.10936689376831055	10500	9.889947414398193	8192	21.980952380952374	
4.499807718903544e+43	75.616	3.1373737373737374	32.98383838383838	17.060606060606062	22.078839074711958	21	324	157	6.0	116.0	60.0	22	3.0	29.0	15.0	1112	0	0.18748807907104492	11000	10.077435493469238	8617	21.663636363636357	
6.667262240134292e+39	76.634	3.1022044088176353	31.96392785571142	16.53306613226453	22.078839074711958	22	325	157	6.0	116.0	60.0	22	3.0	29.0	15.0	1137	0	0.15623831748962402	11500	10.233673810958862	9046	21.339130434782604	
9.341975720283841e+34	75.554	3.1781376518218623	34.16599190283401	17.672064777327936	22.078839074711958	23	331	157	8.0	174.0	90.0	22	3.0	29.0	15.0	1162	0	0.12499141693115234	12000	10.358665227890015	9460	21.16666666666667	
